date,open,high,low,close,volume,hold
2026-08-06,529.8701298701299,529.8701298701299,511.5844155844155,527.168831168831,39853,22486
2026-08-07,531.9480519480519,546.7012987012987,526.5454545454545,541.8181818181818,35807,23445
2026-08-10,534.0259740259739,550.7532467532467,532.4675324675325,543.7922077922077,33873,24464
2026-08-11,552.103896103896,579.3246753246752,550.4415584415583,578.2857142857142,47852,27315
2026-08-12,571.4285714285713,577.1428571428571,561.038961038961,573.6103896103896,49557,28864
2026-08-13,568.3116883116883,579.6363636363635,564.7792207792207,575.064935064935,46990,31188
2026-08-14,564.2597402597403,580.8831168831168,561.7662337662338,577.8701298701299,76261,34629
2026-08-17,572.051948051948,594.0779220779219,570.8051948051947,583.4805194805194,77604,36930
2026-08-18,592.3116883116883,610.7012987012986,585.5584415584415,607.5844155844155,98703,41193
2026-08-19,606.7532467532467,612.6753246753246,601.5584415584415,608.6233766233765,115650,43132
2026-08-20,602.5974025974025,617.7662337662338,597.8181818181818,606.12987012987,145376,42904
2026-08-21,618.1818181818181,621.9220779220778,607.7922077922077,615.9999999999999,132364,43369
2026-08-24,618.5974025974025,627.1168831168831,604.2597402597402,610.7012987012986,152177,42181
2026-08-25,612.7792207792206,624.8311688311687,605.5064935064934,606.8571428571428,165640,41705
2026-08-26,592.7272727272726,599.6883116883117,573.1948051948052,578.077922077922,149462,41787
2026-08-27,580.5714285714284,609.142857142857,579.1168831168831,598.9610389610389,166519,41699
2026-08-28,608.8311688311687,628.3636363636363,604.4675324675324,619.7402597402597,153163,43476
2026-08-31,618.1818181818181,664.0,615.064935064935,659.8441558441558,189506,42699
2026-09-01,665.2467532467531,669.5064935064934,655.8961038961038,662.6493506493506,129290,39997
2026-09-02,675.3246753246752,737.8701298701299,673.2467532467532,720.3116883116882,245257,39423
2026-09-03,712.7272727272726,733.8181818181818,697.2467532467532,708.2597402597403,201607,37059
2026-09-04,722.5974025974025,726.2337662337661,691.3246753246752,711.8961038961039,161887,35792
2026-09-07,704.4155844155844,736.6233766233765,692.6753246753246,726.5454545454544,195664,38966
2026-09-08,724.7792207792207,751.168831168831,718.5454545454545,748.6753246753246,136306,38743
2026-09-09,744.1038961038961,772.051948051948,732.6753246753246,770.3896103896103,181904,39217
2026-09-10,782.8571428571428,822.4415584415584,781.7142857142857,798.9610389610389,231041,34489
2026-09-11,846.7532467532467,870.9610389610389,817.1428571428571,844.5714285714284,290627,35491
2026-09-14,829.6103896103896,945.4545454545454,827.1168831168831,939.9480519480519,324067,27537
2026-09-15,957.9220779220778,965.6103896103895,908.051948051948,928.6233766233765,182670,19587
2026-09-16,905.6623376623377,953.7662337662337,900.8831168831168,927.5844155844154,52961,11947
2026-09-17,926.7532467532467,931.7402597402596,832.3116883116883,857.1428571428571,26296,5001
2026-09-18,851.5324675324674,851.5324675324674,755.5324675324675,756.6753246753245,2811,4275
2026-09-21,760.6233766233765,790.12987012987,749.1948051948051,774.0259740259739,379,4013
