day,open,high,low,close,volume,amount
2026-09-11 14:51:00,30.81,30.82,30.8,30.82,3700,113993.0
2026-09-11 14:52:00,30.82,30.82,30.8,30.81,2800,86273.0
2026-09-11 14:53:00,30.81,30.81,30.8,30.81,4800,147850.0
2026-09-11 14:54:00,30.8,30.82,30.79,30.81,5800,178649.0
2026-09-11 14:55:00,30.82,30.82,30.79,30.79,7100,218704.0
2026-09-11 14:56:00,30.8,30.81,30.79,30.8,6600,203258.0
2026-09-11 14:57:00,30.79,30.81,30.79,30.8,7100,218681.0
2026-09-11 15:00:00,30.79,30.79,30.79,30.79,9400,289426.0
2026-09-14 09:31:00,30.5,30.69,30.4,30.5,20800,634729.0
2026-09-14 09:32:00,30.43,30.57,30.42,30.5,11142,339813.58
2026-09-14 09:33:00,30.52,30.58,30.52,30.58,10600,324021.0
2026-09-14 09:34:00,30.57,30.61,30.53,30.6,6700,204710.0
2026-09-14 09:35:00,30.68,30.69,30.64,30.64,12800,392692.0
2026-09-14 09:36:00,30.64,30.65,30.6,30.6,5500,168535.0
2026-09-14 09:37:00,30.6,30.6,30.53,30.53,5600,171216.0
2026-09-14 09:38:00,30.55,30.6,30.52,30.53,4000,122269.0
2026-09-14 09:39:00,30.55,30.57,30.55,30.56,4200,128354.0
2026-09-14 09:40:00,30.57,30.58,30.53,30.58,2900,88627.0
2026-09-14 09:41:00,30.54,30.58,30.53,30.58,6900,210973.0
2026-09-14 09:42:00,30.58,30.6,30.55,30.57,2900,88727.0
2026-09-14 09:43:00,30.57,30.58,30.54,30.58,4800,146730.0
2026-09-14 09:44:00,30.53,30.55,30.53,30.53,4000,122122.0
2026-09-14 09:45:00,30.53,30.53,30.51,30.51,1200,36624.0
2026-09-14 09:46:00,30.51,30.53,30.5,30.5,2600,79325.0
2026-09-14 09:47:00,30.53,30.57,30.51,30.57,3200,97694.0
2026-09-14 09:48:00,30.54,30.56,30.54,30.56,900,27500.0
2026-09-14 09:49:00,30.54,30.57,30.54,30.54,700,21381.0
2026-09-14 09:50:00,30.54,30.57,30.54,30.57,3800,116160.0
2026-09-14 09:51:00,30.55,30.55,30.51,30.54,9900,302348.0
2026-09-14 09:52:00,30.52,30.53,30.52,30.53,8400,256451.0
2026-09-14 09:53:00,30.57,30.6,30.53,30.6,14000,428105.0
2026-09-14 09:54:00,30.63,30.63,30.6,30.6,1700,52050.0
2026-09-14 09:55:00,30.6,30.61,30.6,30.61,400,12241.0
2026-09-14 09:56:00,30.61,30.65,30.6,30.6,1100,33683.0
2026-09-14 09:57:00,30.61,30.61,30.61,30.61,200,6122.0
2026-09-14 09:58:00,30.62,30.65,30.62,30.65,2728,83542.3601
2026-09-14 09:59:00,30.62,30.62,30.62,30.62,1172,35886.6403
2026-09-14 10:00:00,30.62,30.62,30.61,30.61,300,9184.0
2026-09-14 10:01:00,30.61,30.64,30.6,30.62,3400,104061.0001
2026-09-14 10:02:00,30.62,30.63,30.58,30.62,11833,362160.4603
2026-09-14 10:03:00,30.62,30.62,30.58,30.59,2200,67338.0
2026-09-14 10:04:00,30.59,30.62,30.57,30.57,600,18352.0
2026-09-14 10:05:00,30.57,30.62,30.57,30.62,500,15303.0
2026-09-14 10:06:00,30.62,30.62,30.6,30.6,900,27548.0
2026-09-14 10:07:00,30.6,30.63,30.6,30.63,1200,36741.0
2026-09-14 10:08:00,30.64,30.64,30.62,30.62,1900,58204.0
2026-09-14 10:09:00,30.62,30.62,30.62,30.62,400,12248.0
2026-09-14 10:10:00,30.64,30.64,30.64,30.64,1100,33704.0
2026-09-14 10:11:00,30.62,30.63,30.61,30.61,3100,94902.0
2026-09-14 10:12:00,30.6,30.6,30.58,30.58,5700,174383.0
2026-09-14 10:13:00,30.58,30.6,30.57,30.6,7900,241616.0
2026-09-14 10:14:00,30.61,30.66,30.6,30.66,9300,284850.0
2026-09-14 10:15:00,30.67,30.69,30.67,30.69,1600,49082.0
2026-09-14 10:16:00,30.69,30.7,30.69,30.7,2200,67520.0
2026-09-14 10:17:00,30.7,30.7,30.68,30.69,1500,46027.0
2026-09-14 10:18:00,30.7,30.72,30.7,30.72,2300,70616.0
2026-09-14 10:19:00,30.72,30.72,30.7,30.7,1500,46062.0
2026-09-14 10:20:00,30.72,30.72,30.72,30.72,500,15360.0
2026-09-14 10:21:00,30.73,30.73,30.72,30.73,2200,67605.0
2026-09-14 10:22:00,30.72,30.73,30.72,30.73,1200,36865.0
2026-09-14 10:23:00,30.72,30.73,30.71,30.73,2300,70650.0
2026-09-14 10:24:00,30.73,30.73,30.73,30.73,100,3073.0
2026-09-14 10:25:00,30.72,30.72,30.72,30.72,300,9216.0
2026-09-14 10:26:00,30.71,30.73,30.71,30.73,800,24576.0
2026-09-14 10:27:00,30.72,30.73,30.71,30.71,1000,30713.0
2026-09-14 10:28:00,30.71,30.74,30.69,30.74,1400,42994.0
2026-09-14 10:29:00,30.69,30.78,30.69,30.74,1300,39956.0
2026-09-14 10:30:00,30.75,30.78,30.7,30.76,1800,55350.0
2026-09-14 10:31:00,30.7,30.71,30.7,30.71,800,24561.0
2026-09-14 10:32:00,30.73,30.8,30.73,30.8,27200,836466.0
2026-09-14 10:33:00,30.8,30.8,30.8,30.8,1200,36960.0
2026-09-14 10:34:00,30.8,30.83,30.8,30.8,6500,200257.0
2026-09-14 10:35:00,30.8,30.84,30.8,30.83,7600,234191.0
2026-09-14 10:36:00,30.83,30.85,30.8,30.8,9500,293026.0
2026-09-14 10:37:00,30.8,30.81,30.8,30.8,500,15401.0
2026-09-14 10:38:00,30.82,30.85,30.81,30.81,3400,104800.0
2026-09-14 10:39:00,30.83,30.85,30.83,30.85,2900,89434.0
2026-09-14 10:40:00,30.84,30.85,30.84,30.85,2100,64778.0
2026-09-14 10:41:00,30.84,30.9,30.83,30.9,8200,253129.0
2026-09-14 10:42:00,30.89,30.93,30.87,30.87,500,15447.0
2026-09-14 10:43:00,30.86,30.86,30.85,30.85,700,21601.0
2026-09-14 10:44:00,30.87,30.89,30.87,30.89,2600,80306.0
2026-09-14 10:45:00,30.9,30.91,30.87,30.87,1900,58700.0
2026-09-14 10:46:00,30.87,30.87,30.87,30.87,700,21609.0
2026-09-14 10:47:00,30.9,30.91,30.9,30.9,3100,95795.0
2026-09-14 10:48:00,30.87,30.87,30.87,30.87,800,24696.0
2026-09-14 10:49:00,30.87,30.9,30.87,30.87,1200,37047.0
2026-09-14 10:50:00,30.87,30.87,30.87,30.87,1100,33957.0
2026-09-14 10:51:00,30.87,30.9,30.87,30.88,2800,86447.0
2026-09-14 10:52:00,30.88,30.89,30.88,30.89,300,9265.0
2026-09-14 10:53:00,30.87,30.87,30.87,30.87,800,24696.0
2026-09-14 10:54:00,30.89,30.89,30.89,30.89,800,24712.0
2026-09-14 10:55:00,30.89,30.9,30.89,30.9,1100,33986.0
2026-09-14 10:56:00,30.89,30.9,30.89,30.9,500,15449.0
2026-09-14 10:57:00,30.9,30.9,30.87,30.87,1200,37055.0
2026-09-14 10:58:00,30.87,30.87,30.87,30.87,700,21609.0
2026-09-14 10:59:00,30.85,30.88,30.85,30.85,6400,197455.0
2026-09-14 11:00:00,30.83,30.83,30.83,30.83,700,21581.0
2026-09-14 11:01:00,30.83,30.84,30.83,30.84,600,18499.0
2026-09-14 11:02:00,30.84,30.84,30.84,30.84,6000,185040.0
2026-09-14 11:03:00,30.85,30.85,30.85,30.85,100,3085.0
2026-09-14 11:04:00,30.85,30.85,30.84,30.84,700,21594.0
2026-09-14 11:06:00,30.84,30.85,30.84,30.85,1900,58610.0
2026-09-14 11:07:00,30.85,30.85,30.84,30.84,300,9253.0
2026-09-14 11:08:00,30.83,30.83,30.83,30.83,800,24664.0
2026-09-14 11:09:00,30.83,30.83,30.83,30.83,200,6166.0
2026-09-14 11:10:00,30.83,30.84,30.83,30.84,800,24669.0
2026-09-14 11:11:00,30.83,30.83,30.83,30.83,2500,77075.0
2026-09-14 11:12:00,30.84,30.84,30.83,30.83,2300,70916.0
2026-09-14 11:13:00,30.83,30.85,30.83,30.85,300,9253.0
2026-09-14 11:14:00,30.85,30.85,30.85,30.85,1500,46275.0
2026-09-14 11:15:00,30.83,30.83,30.83,30.83,700,21581.0
2026-09-14 11:16:00,30.86,30.86,30.85,30.85,300,9256.0
2026-09-14 11:17:00,30.83,30.84,30.83,30.84,6400,197314.0
2026-09-14 11:20:00,30.83,30.84,30.83,30.84,900,27753.0
2026-09-14 11:21:00,30.84,30.84,30.84,30.84,1100,33924.0
2026-09-14 11:22:00,30.84,30.84,30.83,30.83,2200,67841.0
2026-09-14 11:23:00,30.85,30.85,30.85,30.85,1100,33935.0
2026-09-14 11:24:00,30.85,30.85,30.85,30.85,2800,86380.0
2026-09-14 11:25:00,30.84,30.84,30.83,30.83,800,24666.0
2026-09-14 11:26:00,30.85,30.85,30.84,30.84,4300,132654.0
2026-09-14 11:27:00,30.83,30.83,30.83,30.83,300,9249.0
2026-09-14 11:28:00,30.83,30.83,30.83,30.83,300,9249.0
2026-09-14 11:29:00,30.83,30.83,30.83,30.83,1300,40079.0
2026-09-14 11:30:00,30.83,30.83,30.83,30.83,500,15415.0
2026-09-14 13:01:00,30.85,30.85,30.8,30.8,20400,628803.0
2026-09-14 13:02:00,30.8,30.8,30.77,30.77,1600,49262.0
2026-09-14 13:03:00,30.77,30.77,30.76,30.76,1100,33843.0
2026-09-14 13:04:00,30.76,30.76,30.76,30.76,200,6152.0
2026-09-14 13:06:00,30.73,30.73,30.73,30.73,500,15365.0
2026-09-14 13:07:00,30.76,30.82,30.76,30.77,4200,129236.0
2026-09-14 13:08:00,30.76,30.76,30.76,30.76,1900,58444.0
2026-09-14 13:09:00,30.81,30.81,30.77,30.77,300,9235.0
2026-09-14 13:10:00,30.8,30.8,30.77,30.77,800,24628.0
2026-09-14 13:11:00,30.75,30.78,30.67,30.75,118000,3620756.0
2026-09-14 13:12:00,30.7,30.73,30.7,30.73,1200,36858.0
2026-09-14 13:13:00,30.72,30.72,30.72,30.72,200,6144.0
2026-09-14 13:15:00,30.72,30.74,30.72,30.74,300,9218.0
2026-09-14 13:16:00,30.74,30.74,30.74,30.74,400,12296.0
2026-09-14 13:17:00,30.74,30.77,30.74,30.75,1200,36898.0
2026-09-14 13:18:00,30.72,30.72,30.7,30.7,400,12284.0
2026-09-14 13:19:00,30.7,30.7,30.7,30.7,900,27630.0
2026-09-14 13:20:00,30.74,30.74,30.74,30.74,100,3074.0
2026-09-14 13:21:00,30.74,30.74,30.7,30.73,3400,104392.0
2026-09-14 13:24:00,30.7,30.7,30.66,30.66,2800,85873.0
2026-09-14 13:26:00,30.66,30.67,30.66,30.66,600,18397.0
2026-09-14 13:27:00,30.66,30.71,30.66,30.71,6700,205427.0
2026-09-14 13:28:00,30.67,30.71,30.67,30.68,400,12274.0
2026-09-14 13:29:00,30.68,30.68,30.66,30.66,1200,36795.0
2026-09-14 13:30:00,30.68,30.71,30.67,30.67,2000,61356.0
2026-09-14 13:31:00,30.67,30.67,30.67,30.67,100,3067.0
2026-09-14 13:32:00,30.68,30.68,30.68,30.68,100,3068.0
2026-09-14 13:33:00,30.71,30.72,30.71,30.72,2500,76787.0
2026-09-14 13:35:00,30.73,30.75,30.73,30.75,2900,89162.0
2026-09-14 13:36:00,30.76,30.76,30.76,30.76,300,9228.0
2026-09-14 13:37:00,30.75,30.77,30.75,30.77,1000,30756.0
2026-09-14 13:38:00,30.77,30.77,30.76,30.77,400,12307.0
2026-09-14 13:39:00,30.77,30.79,30.77,30.79,1800,55388.0
2026-09-14 13:40:00,30.79,30.86,30.79,30.86,5000,154204.0
2026-09-14 13:41:00,30.83,30.86,30.82,30.83,1000,30831.0
2026-09-14 13:42:00,30.83,30.83,30.79,30.81,21900,674905.0
2026-09-14 13:44:00,30.79,30.79,30.75,30.75,28200,868274.0
2026-09-14 13:45:00,30.77,30.77,30.74,30.77,900,27684.0
2026-09-14 13:46:00,30.74,30.74,30.74,30.74,100,3074.0
2026-09-14 13:47:00,30.74,30.76,30.74,30.76,1100,33816.0
2026-09-14 13:48:00,30.75,30.75,30.74,30.74,2600,79933.0
2026-09-14 13:49:00,30.74,30.74,30.74,30.74,100,3074.0
2026-09-14 13:50:00,30.74,30.74,30.73,30.73,800,24591.0
2026-09-14 13:51:00,30.74,30.74,30.73,30.73,2500,76826.0
2026-09-14 13:52:00,30.73,30.73,30.72,30.72,17600,540844.0
2026-09-14 13:53:00,30.72,30.72,30.71,30.72,1600,49149.0
2026-09-14 13:55:00,30.71,30.71,30.7,30.7,500,15354.0
2026-09-14 13:58:00,30.68,30.7,30.67,30.7,9900,303910.0
2026-09-14 13:59:00,30.72,30.72,30.7,30.7,800,24568.0
2026-09-14 14:00:00,30.7,30.7,30.7,30.7,100,3070.0
2026-09-14 14:02:00,30.72,30.73,30.72,30.73,600,18436.0
2026-09-14 14:03:00,30.74,30.74,30.73,30.73,1200,36880.0
2026-09-14 14:04:00,30.73,30.73,30.72,30.72,3000,92172.0
2026-09-14 14:05:00,30.73,30.73,30.72,30.72,200,6145.0
2026-09-14 14:06:00,30.71,30.72,30.71,30.72,300,9215.0
2026-09-14 14:07:00,30.75,30.78,30.75,30.78,1300,39995.0
2026-09-14 14:11:00,30.73,30.73,30.73,30.73,100,3073.0
2026-09-14 14:12:00,30.72,30.83,30.72,30.83,5400,166194.0
2026-09-14 14:13:00,30.79,30.83,30.77,30.82,2300,70872.0
2026-09-14 14:14:00,30.82,30.82,30.79,30.79,900,27732.0
2026-09-14 14:15:00,30.79,30.8,30.79,30.8,3800,117003.0
2026-09-14 14:16:00,30.79,30.83,30.79,30.79,1600,49313.0
2026-09-14 14:17:00,30.79,30.79,30.78,30.78,900,27705.0
2026-09-14 14:18:00,30.78,30.78,30.78,30.78,1600,49248.0
2026-09-14 14:19:00,30.78,30.78,30.77,30.77,400,12309.0
2026-09-14 14:20:00,30.77,30.78,30.77,30.77,3200,98469.0
2026-09-14 14:21:00,30.77,30.8,30.77,30.77,5400,166295.0
2026-09-14 14:22:00,30.76,30.77,30.74,30.74,800,24607.0
2026-09-14 14:23:00,30.74,30.74,30.73,30.74,600,18443.0
2026-09-14 14:24:00,30.74,30.77,30.74,30.77,1300,39981.0
2026-09-14 14:25:00,30.74,30.78,30.73,30.75,1200,36907.0
2026-09-14 14:26:00,30.73,30.76,30.73,30.73,1200,36882.0
2026-09-14 14:27:00,30.73,30.76,30.72,30.76,1300,39966.0
2026-09-14 14:28:00,30.76,30.78,30.74,30.74,2100,64564.0
2026-09-14 14:29:00,30.77,30.78,30.74,30.75,1300,39982.0
2026-09-14 14:30:00,30.75,30.75,30.75,30.75,500,15375.0
2026-09-14 14:31:00,30.74,30.8,30.74,30.76,4100,126110.0
2026-09-14 14:32:00,30.77,30.78,30.77,30.78,500,15387.0
2026-09-14 14:33:00,30.77,30.79,30.75,30.79,3100,95364.0
2026-09-14 14:34:00,30.76,30.79,30.75,30.79,1700,52287.0
2026-09-14 14:35:00,30.76,30.77,30.75,30.75,1100,33828.0
2026-09-14 14:36:00,30.75,30.75,30.74,30.74,2000,61484.0
2026-09-14 14:37:00,30.74,30.77,30.74,30.74,800,24598.0
2026-09-14 14:38:00,30.77,30.77,30.73,30.77,1200,36897.0
2026-09-14 14:39:00,30.74,30.77,30.74,30.77,3200,98387.0
2026-09-14 14:40:00,30.75,30.75,30.73,30.74,6800,209088.0
2026-09-14 14:41:00,30.73,30.74,30.73,30.74,600,18441.0
2026-09-14 14:42:00,30.75,30.75,30.73,30.73,1800,55329.0
2026-09-14 14:43:00,30.72,30.75,30.72,30.72,4700,144424.0
2026-09-14 14:44:00,30.72,30.72,30.71,30.71,2400,73720.0
2026-09-14 14:45:00,30.71,30.75,30.71,30.75,1400,43016.0
2026-09-14 14:46:00,30.75,30.75,30.72,30.73,1200,36880.0
2026-09-14 14:47:00,30.75,30.75,30.73,30.75,2400,73777.0
2026-09-14 14:48:00,30.75,30.78,30.73,30.78,24900,765681.0
2026-09-14 14:49:00,30.78,30.8,30.76,30.76,5400,166234.0
2026-09-14 14:50:00,30.8,30.8,30.77,30.8,800,24637.0
2026-09-14 14:51:00,30.78,30.79,30.78,30.78,1400,43094.0
2026-09-14 14:52:00,30.79,30.83,30.76,30.82,7700,237156.0
2026-09-14 14:53:00,30.79,30.82,30.78,30.82,4800,147821.0
2026-09-14 14:54:00,30.82,30.83,30.78,30.78,23400,721216.0
2026-09-14 14:55:00,30.78,30.8,30.78,30.79,2000,61567.0
2026-09-14 14:56:00,30.78,30.8,30.78,30.8,3300,101638.0
2026-09-14 14:57:00,30.81,30.82,30.8,30.82,4400,135597.0
2026-09-14 15:00:00,30.83,30.83,30.83,30.83,11100,342213.0
2026-09-15 09:31:00,30.79,30.98,30.75,30.91,24200,747005.0
2026-09-15 09:32:00,30.92,31.08,30.91,31.08,11800,366089.0
2026-09-15 09:33:00,31.03,31.06,30.98,30.98,14500,449900.0
2026-09-15 09:34:00,31.03,31.03,30.9,30.91,9800,303531.0
2026-09-15 09:35:00,30.9,30.95,30.9,30.95,6100,188679.0
2026-09-15 09:36:00,30.95,30.95,30.93,30.93,5100,157797.0
2026-09-15 09:37:00,30.93,30.93,30.8,30.81,6200,191317.0
2026-09-15 09:38:00,30.8,30.82,30.8,30.82,17600,542118.0
2026-09-15 09:39:00,30.81,30.86,30.81,30.85,12100,372960.0
2026-09-15 09:40:00,30.88,30.89,30.88,30.89,1300,40148.0
2026-09-15 09:41:00,30.88,30.88,30.88,30.88,100,3088.0
2026-09-15 09:42:00,30.88,30.88,30.81,30.81,11100,342433.0
2026-09-15 09:43:00,30.82,30.9,30.82,30.9,7800,240486.0
2026-09-15 09:44:00,30.9,30.9,30.83,30.83,3000,92558.0
2026-09-15 09:45:00,30.84,30.84,30.82,30.82,1800,55506.0
2026-09-15 09:46:00,30.82,30.83,30.81,30.83,3400,104813.0
2026-09-15 09:47:00,30.81,30.83,30.81,30.83,1000,30814.0
2026-09-15 09:48:00,30.81,30.81,30.8,30.8,6400,197182.0
2026-09-15 09:49:00,30.8,30.83,30.79,30.79,7500,231072.0
2026-09-15 09:50:00,30.78,30.79,30.76,30.76,1400,43073.0
2026-09-15 09:51:00,30.76,30.76,30.7,30.7,10600,325872.0
2026-09-15 09:52:00,30.7,30.76,30.68,30.76,26000,798231.0
2026-09-15 09:53:00,30.73,30.73,30.72,30.72,3100,95257.0
2026-09-15 09:54:00,30.72,30.72,30.7,30.7,3100,95203.0
2026-09-15 09:55:00,30.7,30.7,30.66,30.68,12400,380580.0
2026-09-15 09:56:00,30.68,30.68,30.68,30.68,1100,33748.0
2026-09-15 09:57:00,30.69,30.73,30.68,30.73,5600,171933.0
2026-09-15 09:58:00,30.73,30.73,30.69,30.73,8100,248889.0
2026-09-15 09:59:00,30.71,30.71,30.69,30.7,2500,76753.0
2026-09-15 10:00:00,30.7,30.74,30.7,30.74,2700,82985.0
2026-09-15 10:01:00,30.72,30.72,30.7,30.72,700,21502.0
2026-09-15 10:02:00,30.7,30.71,30.7,30.71,500,15353.0
2026-09-15 10:03:00,30.71,30.74,30.71,30.74,2700,82962.0
2026-09-15 10:04:00,30.74,30.74,30.7,30.7,32800,1007617.0
2026-09-15 10:05:00,30.7,30.7,30.7,30.7,400,12280.0
2026-09-15 10:06:00,30.7,30.7,30.66,30.68,7800,239322.0
2026-09-15 10:07:00,30.66,30.67,30.65,30.65,4300,131811.0
2026-09-15 10:08:00,30.67,30.68,30.67,30.68,400,12271.0
2026-09-15 10:09:00,30.66,30.69,30.66,30.69,6500,199434.0
2026-09-15 10:10:00,30.66,30.66,30.65,30.65,1300,39856.0
2026-09-15 10:11:00,30.68,30.68,30.66,30.66,800,24534.0
2026-09-15 10:12:00,30.65,30.66,30.65,30.66,800,24524.0
2026-09-15 10:13:00,30.65,30.65,30.65,30.65,400,12260.0
2026-09-15 10:14:00,30.65,30.68,30.65,30.68,3900,119562.0
2026-09-15 10:15:00,30.68,30.69,30.67,30.69,4800,147264.0
2026-09-15 10:16:00,30.67,30.67,30.65,30.66,2100,64385.0
2026-09-15 10:17:00,30.66,30.67,30.65,30.66,1100,33725.0
2026-09-15 10:18:00,30.66,30.69,30.66,30.69,1300,39870.0
2026-09-15 10:19:00,30.7,30.7,30.7,30.7,300,9210.0
2026-09-15 10:20:00,30.69,30.69,30.69,30.69,100,3069.0
2026-09-15 10:21:00,30.7,30.74,30.7,30.74,2500,76767.0
2026-09-15 10:22:00,30.74,30.77,30.73,30.73,1500,46107.0
2026-09-15 10:23:00,30.73,30.73,30.72,30.72,500,15364.0
2026-09-15 10:24:00,30.72,30.72,30.72,30.72,800,24576.0
2026-09-15 10:25:00,30.72,30.77,30.72,30.77,2100,64564.0
2026-09-15 10:26:00,30.73,30.73,30.73,30.73,100,3073.0
2026-09-15 10:27:00,30.76,30.76,30.73,30.73,400,12295.0
2026-09-15 10:28:00,30.72,30.73,30.72,30.73,2300,70657.0
2026-09-15 10:30:00,30.75,30.75,30.73,30.73,1000,30746.0
2026-09-15 10:31:00,30.73,30.74,30.73,30.74,200,6147.0
2026-09-15 10:32:00,30.75,30.75,30.74,30.74,2400,73797.0
2026-09-15 10:33:00,30.74,30.74,30.73,30.74,1000,30739.0
2026-09-15 10:34:00,30.77,30.78,30.77,30.78,1000,30772.0
2026-09-15 10:35:00,30.8,30.8,30.78,30.79,2000,61579.0
2026-09-15 10:36:00,30.81,30.81,30.79,30.8,600,18479.0
2026-09-15 10:37:00,30.81,30.83,30.81,30.83,1900,58557.0
2026-09-15 10:38:00,30.83,30.84,30.8,30.82,4000,123323.0
2026-09-15 10:39:00,30.78,30.78,30.78,30.78,100,3078.0
2026-09-15 10:40:00,30.81,30.84,30.81,30.81,4700,144871.0
2026-09-15 10:41:00,30.79,30.8,30.79,30.8,200,6159.0
2026-09-15 10:42:00,30.8,30.8,30.8,30.8,100,3080.0
2026-09-15 10:43:00,30.78,30.78,30.76,30.76,700,21538.0
2026-09-15 10:44:00,30.74,30.74,30.74,30.74,400,12296.0
2026-09-15 10:45:00,30.76,30.8,30.75,30.8,600,18459.0
2026-09-15 10:46:00,30.8,30.8,30.76,30.76,300,9232.0
2026-09-15 10:47:00,30.76,30.76,30.75,30.76,500,15378.0
2026-09-15 10:48:00,30.73,30.76,30.71,30.76,5100,156732.0
2026-09-15 10:50:00,30.74,30.74,30.74,30.74,200,6148.0
2026-09-15 10:51:00,30.7,30.74,30.7,30.7,900,27642.0
2026-09-15 10:52:00,30.71,30.74,30.71,30.71,1000,30719.0
2026-09-15 10:53:00,30.71,30.71,30.71,30.71,200,6142.0
2026-09-15 10:54:00,30.72,30.74,30.71,30.71,6200,190443.0
2026-09-15 10:55:00,30.75,30.75,30.71,30.71,1100,33802.0
2026-09-15 10:57:00,30.72,30.72,30.72,30.72,100,3072.0
2026-09-15 10:58:00,30.72,30.72,30.71,30.71,2500,76793.0
2026-09-15 10:59:00,30.71,30.71,30.66,30.66,12000,368209.0
2026-09-15 11:00:00,30.67,30.67,30.66,30.67,2100,64405.0
2026-09-15 11:01:00,30.66,30.66,30.66,30.66,2100,64386.0
2026-09-15 11:02:00,30.67,30.7,30.67,30.7,700,21487.0
2026-09-15 11:03:00,30.68,30.68,30.67,30.67,300,9203.0
2026-09-15 11:04:00,30.67,30.67,30.67,30.67,500,15335.0
2026-09-15 11:05:00,30.67,30.68,30.67,30.68,300,9203.0
2026-09-15 11:06:00,30.68,30.68,30.68,30.68,900,27612.0
2026-09-15 11:07:00,30.69,30.7,30.69,30.7,300,9209.0
2026-09-15 11:08:00,30.69,30.69,30.69,30.69,200,6138.0
2026-09-15 11:09:00,30.69,30.69,30.68,30.68,500,15344.0
2026-09-15 11:10:00,30.68,30.68,30.66,30.66,5300,162565.0
2026-09-15 11:11:00,30.67,30.67,30.66,30.67,300,9200.0
2026-09-15 11:14:00,30.67,30.67,30.66,30.66,1500,45996.0
2026-09-15 11:15:00,30.68,30.68,30.68,30.68,200,6136.0
2026-09-15 11:16:00,30.66,30.66,30.66,30.66,200,6132.0
2026-09-15 11:17:00,30.67,30.67,30.66,30.66,1000,30663.0
2026-09-15 11:19:00,30.66,30.66,30.65,30.65,6800,208454.0
2026-09-15 11:20:00,30.65,30.66,30.65,30.66,1300,39857.0
2026-09-15 11:21:00,30.66,30.66,30.64,30.65,10100,309552.0
2026-09-15 11:22:00,30.65,30.65,30.64,30.64,1400,42898.0
2026-09-15 11:23:00,30.64,30.65,30.64,30.65,700,21451.0
2026-09-15 11:24:00,30.65,30.65,30.65,30.65,700,21455.0
2026-09-15 11:25:00,30.65,30.65,30.62,30.63,8300,254230.0
2026-09-15 11:26:00,30.62,30.62,30.6,30.6,13100,401024.0
2026-09-15 11:27:00,30.6,30.6,30.6,30.6,800,24480.0
2026-09-15 11:28:00,30.59,30.59,30.59,30.59,200,6118.0
2026-09-15 11:29:00,30.59,30.59,30.54,30.58,8200,250623.0
2026-09-15 11:30:00,30.55,30.58,30.55,30.58,3200,97781.0
2026-09-15 13:01:00,30.58,30.58,30.55,30.55,2900,88632.0
2026-09-15 13:02:00,30.56,30.56,30.54,30.54,2000,61108.0
2026-09-15 13:03:00,30.57,30.57,30.55,30.55,900,27497.0
2026-09-15 13:04:00,30.55,30.55,30.54,30.54,900,27488.0
2026-09-15 13:05:00,30.54,30.54,30.54,30.54,3400,103836.0
2026-09-15 13:06:00,30.54,30.54,30.53,30.54,2300,70236.0
2026-09-15 13:07:00,30.54,30.56,30.54,30.56,3600,109994.0
2026-09-15 13:08:00,30.57,30.57,30.52,30.52,8000,244256.0
2026-09-15 13:09:00,30.52,30.52,30.51,30.51,3000,91537.0
2026-09-15 13:10:00,30.52,30.52,30.5,30.5,3400,103745.0
2026-09-15 13:11:00,30.5,30.51,30.5,30.51,2100,64059.0
2026-09-15 13:12:00,30.5,30.51,30.5,30.51,1100,33557.0
2026-09-15 13:13:00,30.51,30.51,30.5,30.5,8100,247081.0
2026-09-15 13:14:00,30.5,30.5,30.48,30.48,8300,253127.0
2026-09-15 13:15:00,30.49,30.49,30.49,30.49,1300,39637.0
2026-09-15 13:16:00,30.51,30.51,30.48,30.48,500,15243.0
2026-09-15 13:17:00,30.48,30.5,30.45,30.45,3800,115813.0
2026-09-15 13:18:00,30.45,30.46,30.45,30.46,2800,85286.0
2026-09-15 13:19:00,30.46,30.46,30.44,30.45,5600,170530.0
2026-09-15 13:20:00,30.44,30.48,30.44,30.48,11300,344016.0
2026-09-15 13:21:00,30.48,30.48,30.48,30.48,2100,64008.0
2026-09-15 13:22:00,30.49,30.5,30.49,30.49,2900,88430.0
2026-09-15 13:23:00,30.49,30.49,30.48,30.49,1600,48779.0
2026-09-15 13:25:00,30.49,30.51,30.49,30.5,1300,39641.0
2026-09-15 13:26:00,30.5,30.5,30.48,30.48,900,27444.0
2026-09-15 13:27:00,30.52,30.52,30.52,30.52,500,15260.0
2026-09-15 13:28:00,30.49,30.49,30.49,30.49,600,18294.0
2026-09-15 13:29:00,30.5,30.5,30.49,30.49,1000,30498.0
2026-09-15 13:31:00,30.52,30.52,30.52,30.52,200,6104.0
2026-09-15 13:32:00,30.5,30.5,30.49,30.49,1600,48786.0
2026-09-15 13:33:00,30.49,30.49,30.49,30.49,100,3049.0
2026-09-15 13:34:00,30.49,30.49,30.49,30.49,200,6098.0
2026-09-15 13:37:00,30.48,30.48,30.48,30.48,1600,48768.0
2026-09-15 13:38:00,30.49,30.5,30.45,30.45,8900,271135.0
2026-09-15 13:39:00,30.45,30.47,30.45,30.45,4600,140094.0
2026-09-15 13:40:00,30.45,30.47,30.45,30.45,5600,170581.0
2026-09-15 13:41:00,30.48,30.48,30.48,30.48,800,24384.0
2026-09-15 13:42:00,30.48,30.48,30.47,30.47,200,6095.0
