date,open,high,low,close,volume,amount
2023-04-20,0.6090,0.6090,0.6020,0.6050,5834800,3534154
2023-04-21,0.6050,0.6060,0.5920,0.5950,7777310,4670445
2023-04-24,0.5950,0.5960,0.5820,0.5860,7383000,4339817
2023-04-25,0.5870,0.5870,0.5720,0.5780,8744400,5047233
2023-04-26,0.5780,0.5830,0.5760,0.5810,8558700,4955598
2023-04-27,0.5810,0.5850,0.5800,0.5830,2365700,1377588
2023-04-28,0.5850,0.5890,0.5850,0.5890,6370200,3737632
2023-05-04,0.5890,0.5890,0.5810,0.5830,2951800,1723793
2023-05-05,0.5820,0.5820,0.5760,0.5800,2360000,1369722
2023-05-08,0.5840,0.5900,0.5770,0.5820,6930950,4020869
2023-05-09,0.5820,0.5850,0.5770,0.5770,6562700,3817003
2023-05-10,0.5820,0.5820,0.5730,0.5790,9071400,5233012
2023-05-11,0.5790,0.5820,0.5790,0.5790,3742300,2173551
2023-05-12,0.5790,0.5820,0.5730,0.5730,4604300,2664490
2023-05-15,0.5730,0.5830,0.5720,0.5830,6806540,3919428
2023-05-16,0.5850,0.5850,0.5780,0.5800,7093400,4121709
2023-05-17,0.5800,0.5800,0.5760,0.5790,8822800,5099531
2023-05-18,0.5790,0.5790,0.5720,0.5750,4065300,2342473
2023-05-19,0.5730,0.5780,0.5730,0.5770,4254900,2445974
2023-05-22,0.5770,0.5820,0.5730,0.5790,13953200,8051879
2023-05-23,0.5790,0.5800,0.5720,0.5720,4524200,2611977
2023-05-24,0.5750,0.5760,0.5670,0.5670,5723100,3265653
2023-05-25,0.5720,0.5720,0.5620,0.5650,12188200,6884808
2023-05-26,0.5620,0.5640,0.5590,0.5630,11750300,6605288
2023-05-29,0.5650,0.5660,0.5550,0.5570,10767600,6019284
2023-05-30,0.5560,0.5590,0.5500,0.5570,9881300,5485236
2023-05-31,0.5590,0.5590,0.5500,0.5530,6582500,3644699
2023-06-01,0.5520,0.5590,0.5520,0.5560,8959900,4994326
2023-06-02,0.5590,0.5670,0.5590,0.5670,3941400,2218484
2023-06-05,0.5650,0.5650,0.5600,0.5620,6467000,3627712
2023-06-06,0.5610,0.5630,0.5540,0.5550,6614600,3693821
2023-06-07,0.5560,0.5570,0.5490,0.5510,12851000,7117402
2023-06-08,0.5500,0.5550,0.5490,0.5530,8947500,4932678
2023-06-09,0.5550,0.5560,0.5510,0.5550,4538400,2510746
2023-06-12,0.5550,0.5630,0.5550,0.5610,12845800,7158112
2023-06-13,0.5610,0.5670,0.5610,0.5660,5170700,2915160
2023-06-14,0.5660,0.5710,0.5660,0.5690,12020800,6842453
2023-06-15,0.5690,0.5820,0.5690,0.5820,8191000,4723733
2023-06-16,0.5830,0.5890,0.5810,0.5860,4574200,2670369
2023-06-19,0.5860,0.5860,0.5810,0.5820,5368200,3137217
2023-06-20,0.5820,0.5860,0.5820,0.5850,5945120,3473972
2023-06-21,0.5840,0.5840,0.5750,0.5760,5771900,3354102
2023-06-26,0.5800,0.5800,0.5660,0.5680,8589720,4884269
2023-06-27,0.5680,0.5750,0.5680,0.5750,7702000,4386894
2023-06-28,0.5780,0.5780,0.5670,0.5720,4740700,2700826
2023-06-29,0.5720,0.5720,0.5680,0.5700,8554200,4886291
2023-06-30,0.5690,0.5770,0.5690,0.5750,6520800,3735904
2023-07-03,0.5770,0.5820,0.5770,0.5790,6701000,3876586
2023-07-04,0.5790,0.5820,0.5770,0.5810,14488300,8391351
2023-07-05,0.5800,0.5810,0.5760,0.5760,12070200,6992691
2023-07-06,0.5750,0.5770,0.5710,0.5710,6782300,3898160
2023-07-07,0.5700,0.5700,0.5680,0.5680,7974600,4535700
2023-07-10,0.5710,0.5750,0.5700,0.5710,10240930,5864386
2023-07-11,0.5760,0.5770,0.5720,0.5760,5412500,3107991
2023-07-12,0.5770,0.5770,0.5710,0.5720,6515600,3748506
2023-07-13,0.5730,0.5820,0.5730,0.5820,9884600,5743775
2023-07-14,0.5830,0.5840,0.5800,0.5810,7240900,4213306
2023-07-17,0.5790,0.5790,0.5750,0.5780,1511800,871582
2023-07-18,0.5760,0.5770,0.5740,0.5740,11422400,6569755
2023-07-19,0.5750,0.5750,0.5700,0.5730,9487700,5426386
2023-07-20,0.5730,0.5780,0.5680,0.5680,7059400,4059053
2023-07-21,0.5680,0.5740,0.5670,0.5700,3928300,2240266
2023-07-24,0.5650,0.5690,0.5630,0.5630,7741300,4375819
2023-07-25,0.5680,0.5820,0.5680,0.5820,8951100,5179669
2023-07-26,0.5800,0.5820,0.5780,0.5790,6229900,3614569
2023-07-27,0.5820,0.5840,0.5780,0.5780,7585200,4409391
2023-07-28,0.5770,0.5920,0.5770,0.5900,10337760,6058691
2023-07-31,0.5950,0.6030,0.5910,0.5970,14860100,8902149
2023-08-01,0.5950,0.5970,0.5900,0.5920,15669600,9304236
2023-08-02,0.5920,0.5940,0.5880,0.5900,6808380,4023458
2023-08-03,0.5890,0.5930,0.5880,0.5930,6429800,3795993
2023-08-04,0.5960,0.6010,0.5950,0.5980,9742400,5824059
2023-08-07,0.5980,0.5980,0.5900,0.5920,5808500,3435279
2023-08-08,0.5890,0.5920,0.5870,0.5880,8506900,5012152
2023-08-09,0.5870,0.5900,0.5870,0.5880,15895510,9360932
2023-08-10,0.5910,0.5910,0.5840,0.5880,7599000,4464683
2023-08-11,0.5900,0.5900,0.5770,0.5770,8785400,5113874
2023-08-14,0.5770,0.5780,0.5640,0.5700,11743310,6665286
2023-08-15,0.5700,0.5710,0.5640,0.5670,9696800,5501950
2023-08-16,0.5660,0.5690,0.5620,0.5630,7364300,4169354
2023-08-17,0.5630,0.5660,0.5570,0.5650,10464300,5881938
2023-08-18,0.5650,0.5660,0.5580,0.5590,9099600,5129906
2023-08-21,0.5590,0.5590,0.5510,0.5510,7458800,4135936
2023-08-22,0.5550,0.5550,0.5440,0.5530,6927300,3806149
2023-08-23,0.5530,0.5530,0.5420,0.5420,7586700,4139945
2023-08-24,0.5440,0.5510,0.5420,0.5470,5532500,3021689
2023-08-25,0.5490,0.5490,0.5430,0.5440,6688400,3647327
2023-08-28,0.5490,0.5740,0.5470,0.5500,13712400,7619200
2023-08-29,0.5500,0.5620,0.5400,0.5600,5172600,2868213
2023-08-30,0.5600,0.5650,0.5590,0.5600,14299200,8025047
2023-08-31,0.5600,0.5610,0.5570,0.5580,5499900,3075305
2023-09-01,0.5600,0.5630,0.5580,0.5590,5141800,2877814
2023-09-04,0.5600,0.5680,0.5600,0.5680,7926800,4473827
2023-09-05,0.5670,0.5680,0.5620,0.5620,5425700,3062399
2023-09-06,0.5600,0.5610,0.5580,0.5610,6409000,3585359
2023-09-07,0.5570,0.5570,0.5500,0.5510,12239700,6777172
2023-09-08,0.5500,0.5510,0.5440,0.5460,12044800,6567564
2023-09-11,0.5460,0.5540,0.5440,0.5490,8280100,4534782
2023-09-12,0.5490,0.5530,0.5490,0.5500,10518300,5794023
2023-09-13,0.5480,0.5510,0.5420,0.5440,8555700,4681086
2023-09-14,0.5440,0.5440,0.5380,0.5410,8573700,4636911
2023-09-15,0.5440,0.5440,0.5350,0.5370,6828100,3683641
2023-09-18,0.5380,0.5440,0.5340,0.5410,8699100,4697497
2023-09-19,0.5410,0.5410,0.5350,0.5380,9098400,4885593
2023-09-20,0.5360,0.5370,0.5350,0.5360,4952600,2654812
2023-09-21,0.5360,0.5360,0.5290,0.5300,10230900,5435403
2023-09-22,0.5300,0.5400,0.5290,0.5390,10380300,5550065
2023-09-25,0.5390,0.5390,0.5360,0.5370,12387600,6661695
2023-09-26,0.5420,0.5440,0.5340,0.5340,6518700,3487368
2023-09-27,0.5340,0.5400,0.5330,0.5360,6618900,3542447
2023-09-28,0.5350,0.5370,0.5320,0.5340,5820000,3108446
2023-10-09,0.5350,0.5350,0.5270,0.5340,15630850,8287585
2023-10-10,0.5350,0.5370,0.5290,0.5300,7069400,3771277
2023-10-11,0.5310,0.5360,0.5310,0.5330,4560100,2438924
2023-10-12,0.5350,0.5370,0.5330,0.5360,6974500,3733311
2023-10-13,0.5360,0.5360,0.5140,0.5300,13860000,7340095
2023-10-16,0.5300,0.5300,0.5210,0.5230,11322600,5942294
2023-10-17,0.5230,0.5250,0.5210,0.5240,11347600,5940093
2023-10-18,0.5240,0.5240,0.5190,0.5190,7915600,4119148
2023-10-19,0.5170,0.5170,0.5090,0.5090,8099400,4148248
2023-10-20,0.5090,0.5090,0.5030,0.5050,8390300,4250512
2023-10-23,0.5020,0.5040,0.4970,0.5000,11711500,5854966
2023-10-24,0.5000,0.5030,0.4970,0.5030,8189390,4091033
2023-10-25,0.5040,0.5100,0.5040,0.5040,8953600,4531664
2023-10-26,0.5030,0.5050,0.4970,0.5040,7180420,3582723
2023-10-27,0.5040,0.5170,0.5030,0.5160,7516500,3818271
2023-10-30,0.5140,0.5250,0.5140,0.5250,4044600,2110049
2023-10-31,0.5210,0.5210,0.5170,0.5210,7090100,3681714
2023-11-01,0.5200,0.5210,0.5170,0.5190,7778900,4040154
2023-11-02,0.5210,0.5220,0.5140,0.5150,7232200,3744199
2023-11-03,0.5190,0.5220,0.5160,0.5190,7632600,3964782
2023-11-06,0.5240,0.5330,0.5210,0.5320,12173900,6444660
2023-11-07,0.5330,0.5330,0.5270,0.5290,9319800,4931614
2023-11-08,0.5290,0.5320,0.5260,0.5300,6011900,3182566
2023-11-09,0.5300,0.5310,0.5280,0.5300,12384700,6564980
2023-11-10,0.5260,0.5260,0.5240,0.5260,13444700,7060284
2023-11-13,0.5260,0.5260,0.5210,0.5240,10191700,5331760
2023-11-14,0.5250,0.5270,0.5210,0.5250,9601400,5028700
2023-11-15,0.5290,0.5300,0.5270,0.5290,9735100,5138357
2023-11-16,0.5260,0.5270,0.5210,0.5220,9670600,5060795
2023-11-17,0.5200,0.5210,0.5180,0.5200,8920100,4632415
2023-11-20,0.5210,0.5240,0.5180,0.5240,16130300,8412216
2023-11-21,0.5240,0.5280,0.5210,0.5210,5143500,2706049
2023-11-22,0.5200,0.5200,0.5150,0.5160,5745500,2974518
2023-11-23,0.5140,0.5180,0.5130,0.5180,11106100,5730011
2023-11-24,0.5180,0.5180,0.5130,0.5140,7740100,3985613
2023-11-27,0.5130,0.5130,0.5070,0.5110,9673600,4927280
2023-11-28,0.5100,0.5130,0.5090,0.5130,8272500,4226616
2023-11-29,0.5110,0.5110,0.5060,0.5070,8192500,4158036
2023-11-30,0.5060,0.5080,0.5050,0.5070,5469400,2767413
2023-12-01,0.5060,0.5060,0.4990,0.5050,12048250,6046032
2023-12-04,0.5050,0.5060,0.5000,0.5000,8147200,4085979
2023-12-05,0.4990,0.5010,0.4850,0.4850,10912600,5399113
2023-12-06,0.4860,0.4960,0.4860,0.4920,16568000,8164455
2023-12-07,0.4930,0.4940,0.4880,0.4920,13629400,6670706
2023-12-08,0.4930,0.4940,0.4910,0.4920,8510500,4194429
2023-12-11,0.4900,0.4960,0.4840,0.4960,13164150,6425634
2023-12-12,0.4970,0.4970,0.4930,0.4960,12023940,5951701
2023-12-13,0.4940,0.4950,0.4860,0.4870,9347200,4579235
2023-12-14,0.4880,0.4910,0.4830,0.4830,9474400,4608471
2023-12-15,0.4830,0.4890,0.4820,0.4830,0,0
2023-12-18,0.4820,0.4830,0.4770,0.4770,8724300,4195649
2023-12-19,0.4780,0.4810,0.4770,0.4800,0,0
2023-12-20,0.4800,0.4800,0.4730,0.4740,9687700,4623894
2023-12-21,0.4730,0.4810,0.4720,0.4800,10616100,5046429
2023-12-22,0.4800,0.4830,0.4760,0.4780,11473200,5513942
2023-12-25,0.4780,0.4820,0.4770,0.4820,6878100,3300929
2023-12-26,0.4820,0.4820,0.4750,0.4770,8582580,4092676
2023-12-27,0.4760,0.4800,0.4750,0.4780,10638000,5082948
2023-12-28,0.4810,0.4960,0.4800,0.4940,13514220,6598878
2023-12-29,0.4950,0.4980,0.4950,0.4980,10917400,5417621
2024-01-02,0.4980,0.4980,0.4880,0.4890,12276700,6026645
2024-01-03,0.4860,0.4900,0.4810,0.4850,11979100,5811611
2024-01-04,0.4810,0.4820,0.4740,0.4770,15787900,7523104
2024-01-05,0.4790,0.4810,0.4720,0.4750,15429900,7372010
2024-01-08,0.4750,0.4750,0.4660,0.4670,15527500,7287363
2024-01-09,0.4680,0.4720,0.4650,0.4690,14117900,6600353
2024-01-10,0.4690,0.4710,0.4640,0.4660,17825000,8325673
2024-01-11,0.4650,0.4740,0.4650,0.4710,14707500,6892324
2024-01-12,0.4690,0.4730,0.4680,0.4680,16950600,7977521
2024-01-15,0.4670,0.4700,0.4630,0.4660,15652400,7295451
2024-01-16,0.4660,0.4700,0.4640,0.4700,18493100,8650349
2024-01-17,0.4660,0.4680,0.4580,0.4580,16105100,7473406
2024-01-18,0.4570,0.4650,0.4510,0.4650,19556380,8921399
2024-01-19,0.4630,0.4680,0.4610,0.4630,17153200,7967064
2024-01-22,0.4610,0.4640,0.4520,0.4550,28418300,13125068
2024-01-23,0.4590,0.4590,0.4510,0.4570,16501000,7524910
2024-01-24,0.4560,0.4620,0.4480,0.4600,24519500,11151656
2024-01-25,0.4650,0.4680,0.4580,0.4670,16801650,7761994
2024-01-26,0.4660,0.4670,0.4620,0.4630,17465000,8106213
2024-01-29,0.4640,0.4640,0.4550,0.4560,18569700,8528024
2024-01-30,0.4520,0.4540,0.4450,0.4450,13747100,6192455
2024-01-31,0.4450,0.4470,0.4400,0.4420,22182650,9825232
2024-02-01,0.4420,0.4490,0.4390,0.4450,20594200,9145332
2024-02-02,0.4460,0.4460,0.4260,0.4360,25085400,11038934
2024-02-05,0.4360,0.4460,0.4250,0.4420,25376600,11021463
2024-02-06,0.4440,0.4600,0.4440,0.4600,20884800,9421572
2024-02-07,0.4620,0.4660,0.4610,0.4640,18185000,8443809
2024-02-08,0.4650,0.4720,0.4630,0.4710,17203020,8078722
2024-02-19,0.4730,0.4730,0.4680,0.4710,18925100,8895793
2024-02-20,0.4680,0.4750,0.4680,0.4750,20587920,9684315
2024-02-21,0.4710,0.4860,0.4700,0.4790,17798400,8530670
2024-02-22,0.4790,0.4830,0.4780,0.4820,25018100,12028267
2024-02-23,0.4840,0.4860,0.4790,0.4830,20052700,9659651
2024-02-26,0.4850,0.4850,0.4800,0.4810,26550400,12804291
2024-02-27,0.4810,0.4960,0.4810,0.4900,26892300,13055727
2024-02-28,0.4930,0.4950,0.4830,0.4830,17415300,8565003
2024-02-29,0.4840,0.4960,0.4810,0.4950,25691800,12540681
2024-03-01,0.4950,0.5020,0.4940,0.5020,30925840,15371064
2024-03-04,0.5010,0.5030,0.4960,0.4980,19401400,9680453
2024-03-05,0.4950,0.5010,0.4940,0.5010,29444900,14655199
2024-03-06,0.5020,0.5030,0.4950,0.4980,26116950,13020794
2024-03-07,0.5000,0.5000,0.4920,0.4930,25679000,12782860
2024-03-08,0.4950,0.4970,0.4900,0.4950,17039100,8391865
2024-03-11,0.4950,0.5090,0.4950,0.5090,25174000,12638102
2024-03-12,0.5090,0.5140,0.5070,0.5140,21471700,10980241
2024-03-13,0.5140,0.5140,0.5090,0.5110,12086000,6173060
2024-03-14,0.5110,0.5150,0.5060,0.5080,18948700,9651539
2024-03-15,0.5080,0.5090,0.5010,0.5090,18723800,9439265
2024-03-18,0.5090,0.5150,0.5090,0.5140,10822600,5538658
2024-03-19,0.5140,0.5170,0.5130,0.5130,12313300,6342823
2024-03-20,0.5130,0.5130,0.5110,0.5120,10451000,5355290
2024-03-21,0.5140,0.5150,0.5110,0.5130,11029850,5652241
2024-03-22,0.5090,0.5090,0.5030,0.5070,18391500,9307502
2024-03-25,0.5050,0.5080,0.5000,0.5010,13964000,7053447
2024-03-26,0.5030,0.5050,0.5010,0.5040,11984900,6022039
2024-03-27,0.5080,0.5080,0.4960,0.4960,9342000,4674850
2024-03-28,0.4960,0.5030,0.4940,0.4990,9631980,4802088
2024-03-29,0.5010,0.5010,0.4960,0.5000,10343200,5156634
2024-04-01,0.5010,0.5150,0.5010,0.5130,13971470,7150392
2024-04-02,0.5110,0.5120,0.5080,0.5100,8049500,4112211
2024-04-03,0.5090,0.5100,0.5070,0.5080,7343200,3731105
2024-04-08,0.5050,0.5050,0.5000,0.5010,12409000,6245119
2024-04-09,0.5000,0.5010,0.4980,0.5010,6987900,3495033
2024-04-10,0.5020,0.5020,0.4920,0.4950,15949300,7893824
2024-04-11,0.4950,0.4980,0.4910,0.4950,15612600,7708836
2024-04-12,0.4930,0.4940,0.4880,0.4890,10322800,5076257
2024-04-15,0.4890,0.5010,0.4890,0.5000,8286700,4093625
2024-04-16,0.5000,0.5000,0.4940,0.4950,11627600,5778408
2024-04-17,0.4930,0.5010,0.4930,0.5010,8492200,4218506
2024-04-18,0.4970,0.5060,0.4970,0.5010,6883800,3465400
2024-04-19,0.5000,0.5000,0.4920,0.4960,8725200,4316080
2024-04-22,0.4960,0.4980,0.4940,0.4950,4422600,2193260
2024-04-23,0.4950,0.4950,0.4900,0.4930,4143900,2038689
2024-04-24,0.4900,0.4940,0.4900,0.4940,3438100,1687272
2024-04-25,0.4910,0.4960,0.4900,0.4930,4194900,2061998
2024-04-26,0.4970,0.5060,0.4960,0.5060,6059400,3029834
2024-04-29,0.5060,0.5190,0.5060,0.5160,4183600,2143426
2024-04-30,0.5130,0.5150,0.5100,0.5110,3007300,1542871
2024-05-06,0.5150,0.5280,0.5150,0.5230,3743200,1951786
2024-05-07,0.5180,0.5230,0.5180,0.5210,8278100,4319722
2024-05-08,0.5180,0.5180,0.5150,0.5150,6746110,3483049
2024-05-09,0.5170,0.5230,0.5160,0.5210,4670700,2426320
2024-05-10,0.5220,0.5220,0.5170,0.5200,11431300,5929233
2024-05-13,0.5160,0.5190,0.5130,0.5170,11373700,5878908
2024-05-14,0.5190,0.5190,0.5150,0.5170,7931800,4098155
2024-05-15,0.5140,0.5170,0.5140,0.5140,18189860,9380998
2024-05-16,0.5130,0.5190,0.5130,0.5160,13852590,7151014
2024-05-17,0.5160,0.5220,0.5130,0.5210,11842600,6106299
2024-05-20,0.5210,0.5240,0.5200,0.5220,12059400,6298242
2024-05-21,0.5210,0.5210,0.5180,0.5180,10649600,5536709
2024-05-22,0.5190,0.5220,0.5180,0.5210,11662900,6056422
2024-05-23,0.5210,0.5210,0.5140,0.5140,10725800,5530073
2024-05-24,0.5130,0.5160,0.5080,0.5080,11441300,5870079
2024-05-27,0.5080,0.5110,0.5070,0.5110,6690100,3402402
2024-05-28,0.5120,0.5120,0.5050,0.5050,6155100,3132740
2024-05-29,0.5090,0.5090,0.5050,0.5060,5938800,3016593
2024-05-30,0.5060,0.5090,0.5040,0.5040,6219200,3148368
2024-05-31,0.5070,0.5080,0.5040,0.5040,6009800,3044881
2024-06-03,0.5010,0.5070,0.5010,0.5040,6709400,3388315
2024-06-04,0.5020,0.5120,0.5020,0.5120,7878300,4000422
2024-06-05,0.5110,0.5140,0.5090,0.5090,6190000,3173188
2024-06-06,0.5100,0.5130,0.5090,0.5090,6103000,3119920
2024-06-07,0.5090,0.5090,0.4990,0.5030,7952500,4008504
2024-06-11,0.5030,0.5030,0.4970,0.5010,12849800,6402321
2024-06-12,0.5000,0.5020,0.5000,0.5010,9761600,4883912
2024-06-13,0.5010,0.5030,0.4970,0.4970,7539000,3765356
2024-06-14,0.4970,0.5010,0.4940,0.5010,10279500,5091635
2024-06-17,0.4990,0.5040,0.4990,0.5040,11080600,5572673
2024-06-18,0.5010,0.5050,0.5010,0.5040,9409100,4744166
2024-06-19,0.5030,0.5030,0.5000,0.5010,9745000,4885340
2024-06-20,0.5000,0.5010,0.4940,0.4940,12277700,6087737
2024-06-21,0.4940,0.4950,0.4890,0.4940,10274500,5056995
2024-06-24,0.4900,0.4930,0.4890,0.4900,11924000,5857861
2024-06-25,0.4900,0.4910,0.4840,0.4870,10972600,5362614
2024-06-26,0.4860,0.4920,0.4850,0.4910,12714400,6174345
2024-06-27,0.4890,0.4900,0.4860,0.4860,16434700,8028224
2024-06-28,0.4860,0.4910,0.4830,0.4850,19966200,9723994
2024-07-01,0.4850,0.4860,0.4790,0.4850,16475800,7941144
2024-07-02,0.4850,0.4850,0.4800,0.4820,13395100,6473626
2024-07-03,0.4800,0.4820,0.4780,0.4800,9330400,4482707
2024-07-04,0.4800,0.4830,0.4780,0.4780,15186500,7287870
2024-07-05,0.4770,0.4790,0.4710,0.4770,15697600,7431375
2024-07-08,0.4740,0.4750,0.4690,0.4750,16084500,7622689
2024-07-09,0.4750,0.4780,0.4690,0.4760,20071700,9466613
2024-07-10,0.4770,0.4790,0.4740,0.4760,17577000,8395283
2024-07-11,0.4790,0.4870,0.4790,0.4860,14779200,7143408
2024-07-12,0.4830,0.4870,0.4830,0.4860,20442600,9918262
2024-07-15,0.4850,0.4860,0.4830,0.4840,21658200,10485646
2024-07-16,0.4860,0.4890,0.4830,0.4890,16469200,8003798
2024-07-17,0.4890,0.4920,0.4860,0.4900,20162300,9821813
2024-07-18,0.4860,0.4920,0.4850,0.4920,18349530,8968644
2024-07-19,0.4890,0.4960,0.4890,0.4950,25084100,12370195
2024-07-22,0.4950,0.4950,0.4900,0.4920,13561300,6683558
2024-07-23,0.4910,0.4920,0.4780,0.4790,17009300,8239958
2024-07-24,0.4790,0.4810,0.4710,0.4740,15468900,7343122
2024-07-25,0.4740,0.4740,0.4690,0.4730,17963900,8462648
2024-07-26,0.4740,0.4790,0.4740,0.4770,14755300,7030212
2024-07-29,0.4740,0.4750,0.4720,0.4720,9700800,4592883
2024-07-30,0.4710,0.4710,0.4660,0.4680,14350700,6707765
2024-07-31,0.4690,0.4820,0.4690,0.4820,17103100,8150799
2024-08-01,0.4820,0.4830,0.4760,0.4770,12462100,5958797
2024-08-02,0.4740,0.4770,0.4700,0.4700,10532400,4984002
2024-08-05,0.4680,0.4750,0.4640,0.4640,22743460,10641945
2024-08-06,0.4640,0.4710,0.4620,0.4640,23908300,11101701
2024-08-07,0.4640,0.4670,0.4630,0.4630,9337900,4349909
2024-08-08,0.5000,0.5000,0.4610,0.4650,7762300,3609255
2024-08-09,0.4640,0.4690,0.4620,0.4630,8020100,3725225
2024-08-12,0.4620,0.4630,0.4600,0.4600,5797000,2676109
2024-08-13,0.4620,0.4630,0.4590,0.4630,6943800,3193281
2024-08-14,0.4610,0.4610,0.4580,0.4580,14088480,6466401
2024-08-15,0.4580,0.4640,0.4560,0.4590,17131900,7895126
2024-08-16,0.4600,0.4630,0.4600,0.4610,11265300,5198146
2024-08-19,0.4620,0.4650,0.4600,0.4600,11015000,5087412
2024-08-20,0.4620,0.4620,0.4560,0.4570,12352800,5642958
2024-08-21,0.4550,0.4590,0.4540,0.4550,8399900,3834259
2024-08-22,0.4560,0.4560,0.4520,0.4550,14216100,6445923
2024-08-23,0.4520,0.4570,0.4520,0.4560,8974700,4084293
2024-08-26,0.4560,0.4570,0.4540,0.4560,9215600,4201202
2024-08-27,0.4540,0.4540,0.4500,0.4510,8052800,3634913
2024-08-28,0.4510,0.4510,0.4470,0.4490,9301300,4167281
2024-08-29,0.4490,0.4540,0.4460,0.4520,11808900,5335315
2024-08-30,0.4530,0.4700,0.4530,0.4640,14761400,6819066
2024-09-02,0.4630,0.4630,0.4550,0.4550,11961100,5491133
2024-09-03,0.4520,0.4600,0.4520,0.4600,11678400,5354339
2024-09-04,0.4590,0.4610,0.4560,0.4580,9248500,4235049
2024-09-05,0.4560,0.4600,0.4560,0.4590,11430100,5238487
2024-09-06,0.4580,0.4590,0.4500,0.4500,9369800,4264104
2024-09-09,0.4500,0.4510,0.4460,0.4470,13972400,6268559
2024-09-10,0.4470,0.4500,0.4450,0.4480,11372200,5075304
2024-09-11,0.4470,0.4520,0.4470,0.4500,13869300,6241383
2024-09-12,0.4520,0.4530,0.4480,0.4480,17656860,7954248
2024-09-13,0.4470,0.4490,0.4450,0.4450,12600300,5642449
2024-09-18,0.4460,0.4470,0.4420,0.4460,12230300,5431613
2024-09-19,0.4450,0.4540,0.4430,0.4510,10918800,4903581
2024-09-20,0.4490,0.4520,0.4470,0.4520,10439900,4670844
2024-09-23,0.4530,0.4550,0.4510,0.4510,9213500,4180468
2024-09-24,0.4510,0.4710,0.4510,0.4700,12914470,5912384
2024-09-25,0.4740,0.4890,0.4740,0.4780,12954700,6269454
2024-09-26,0.4790,0.4990,0.4760,0.4980,18817320,9109235
2024-09-27,0.5010,0.5400,0.5010,0.5340,4971050,2602305
2024-09-30,0.5540,0.5870,0.5450,0.5870,15505370,8845147
2024-10-08,0.6460,0.6460,0.6110,0.6460,14143960,8989167
2024-10-09,0.6480,0.6560,0.5860,0.5910,16815710,10246670
2024-10-10,0.5900,0.6050,0.5760,0.5860,11467800,6772565
2024-10-11,0.5870,0.5870,0.5560,0.5630,11030270,6261341
2024-10-14,0.5630,0.5770,0.5590,0.5750,11454900,6525188
2024-10-15,0.5700,0.5760,0.5580,0.5580,7124800,4039552
2024-10-16,0.5580,0.5580,0.5380,0.5500,7339150,4031376
2024-10-17,0.5480,0.5570,0.5430,0.5430,3991700,2192179
2024-10-18,0.5430,0.5840,0.5430,0.5690,11282710,6357781
2024-10-21,0.5690,0.5830,0.5690,0.5750,10420700,5998741
2024-10-22,0.5750,0.5810,0.5700,0.5780,5000380,2882329
2024-10-23,0.5780,0.5870,0.5750,0.5800,2730190,1586909
2024-10-24,0.5800,0.5800,0.5720,0.5720,9884800,5672334
2024-10-25,0.5770,0.5880,0.5740,0.5810,10887000,6332738
2024-10-28,0.5810,0.5830,0.5760,0.5830,4388200,2550969
2024-10-29,0.5830,0.5860,0.5750,0.5750,12533300,7234131
2024-10-30,0.5750,0.5750,0.5660,0.5710,4169100,2376585
2024-10-31,0.5680,0.5780,0.5650,0.5700,6451790,3682947
2024-11-01,0.5720,0.5750,0.5670,0.5670,0,0
2024-11-04,0.5670,0.5780,0.5670,0.5780,4359500,2501944
2024-11-05,0.5780,0.5980,0.5760,0.5950,12219500,7238737
2024-11-06,0.6020,0.6040,0.5880,0.5920,13440400,8035577
2024-11-07,0.5880,0.6080,0.5860,0.6080,16968000,10141933
2024-11-08,0.6170,0.6170,0.6010,0.6030,12035900,7309243
2024-11-11,0.6030,0.6130,0.5970,0.6130,11314500,6836424
2024-11-12,0.6130,0.6250,0.6060,0.6110,6559180,4047572
2024-11-13,0.6120,0.6170,0.6040,0.6150,6211150,3780183
2024-11-14,0.6150,0.6150,0.6010,0.6020,7858400,4795769
2024-11-15,0.6030,0.6030,0.5860,0.5880,5831900,3472840
2024-11-18,0.5880,0.5890,0.5730,0.5770,17059900,9883104
2024-11-19,0.5770,0.5860,0.5690,0.5830,11730520,6759058
2024-11-20,0.5830,0.5890,0.5810,0.5870,9746700,5694571
2024-11-21,0.5870,0.5880,0.5830,0.5860,8295600,4856621
2024-11-22,0.5850,0.5870,0.5670,0.5690,11377200,6558887
2024-11-25,0.5690,0.5710,0.5590,0.5650,9180500,5187786
2024-11-26,0.5650,0.5690,0.5620,0.5620,16462000,9305150
2024-11-27,0.5610,0.5730,0.5570,0.5720,9633400,5474184
2024-11-28,0.5720,0.5740,0.5650,0.5660,15120400,8595822
2024-11-29,0.5680,0.5820,0.5660,0.5760,8988400,5159059
2024-12-02,0.5760,0.5820,0.5710,0.5820,10115300,5864409
2024-12-03,0.5790,0.5800,0.5750,0.5790,14334800,8282868
2024-12-04,0.5780,0.5790,0.5720,0.5720,5874100,3377078
2024-12-05,0.5740,0.5760,0.5710,0.5750,6504100,3730398
2024-12-06,0.5760,0.5870,0.5740,0.5820,7391000,4285909
2024-12-09,0.5820,0.5850,0.5780,0.5820,8866200,5153923
2024-12-10,0.5980,0.6100,0.5850,0.5850,3821500,2260625
2024-12-11,0.5850,0.5880,0.5840,0.5850,1112000,652286
