code,day,open,high,low,close,volume,amount
600183,2026-09-17 11:19:00,150.01,150.04,149.28,149.36,1157993,173363910.2207
600183,2026-09-17 11:20:00,149.39,149.56,149.1,149.1,283800,42401388.063
600183,2026-09-17 11:21:00,149.11,149.13,148.68,148.68,556500,82867035.9136
600183,2026-09-17 11:22:00,148.67,149.2,148.58,148.59,744200,110833085.9355
600183,2026-09-17 11:23:00,148.61,149.0,148.32,148.32,679100,100927084.6064
600183,2026-09-17 11:24:00,148.32,149.0,148.0,148.63,1019300,151135576.6006
600183,2026-09-17 11:25:00,148.69,149.2,148.56,149.0,349600,51994672.1689
600183,2026-09-17 11:26:00,149.0,149.16,148.2,148.26,378200,56224248.9412
600183,2026-09-17 11:27:00,148.26,148.3,148.06,148.2,505286,74865150.6716
600183,2026-09-17 11:28:00,148.24,148.33,148.19,148.29,263700,39096479.0986
600183,2026-09-17 11:29:00,148.28,148.5,148.26,148.5,325004,48211260.6102
600183,2026-09-17 11:30:00,148.5,148.56,148.2,148.21,389800,57845343.0723
600183,2026-09-17 13:01:00,148.21,149.21,148.2,148.93,1012300,150444678.9453
600183,2026-09-17 13:02:00,148.93,149.0,148.28,148.67,420100,62463954.4551
600183,2026-09-17 13:03:00,148.66,149.03,148.5,148.68,443900,66045086.126
600183,2026-09-17 13:04:00,148.7,148.7,148.2,148.2,229400,34032934.4148
600183,2026-09-17 13:05:00,148.2,149.0,148.15,148.99,374605,55599549.4019
600183,2026-09-17 13:06:00,149.0,149.01,148.28,148.3,226600,33680708.0137
600183,2026-09-17 13:07:00,148.3,148.38,148.08,148.18,314595,46635950.2217
600183,2026-09-17 13:08:00,148.18,148.18,148.0,148.01,482800,71466594.6416
600183,2026-09-17 13:09:00,148.01,148.01,147.44,147.6,832838,123014434.2744
600183,2026-09-17 13:10:00,147.69,147.86,147.6,147.83,178200,26336300.0303
600183,2026-09-17 13:11:00,147.83,148.18,147.82,148.06,203995,30185703.0466
600183,2026-09-17 13:12:00,148.06,148.5,148.06,148.4,162800,24124849.4111
600183,2026-09-17 13:13:00,148.5,149.0,148.4,148.97,219600,32675265.4993
600183,2026-09-17 13:14:00,148.96,149.05,148.84,149.0,217025,32331165.5078
600183,2026-09-17 13:15:00,148.98,149.0,148.18,148.66,227400,33822462.0964
600183,2026-09-17 13:16:00,148.81,149.45,148.63,149.0,237900,35479975.002
600183,2026-09-17 13:17:00,149.06,149.06,148.41,148.67,240700,35809952.9756
600183,2026-09-17 13:18:00,148.61,149.1,148.56,149.08,144600,21520564.0967
600183,2026-09-17 13:19:00,149.1,149.12,148.86,149.06,225300,33567675.8848
600183,2026-09-17 13:20:00,149.05,149.2,148.9,149.2,94900,14143286.9326
600183,2026-09-17 13:21:00,149.2,149.7,149.17,149.7,216300,32336655.0522
600183,2026-09-17 13:22:00,149.7,149.8,149.3,149.37,297700,44526078.0908
600183,2026-09-17 13:23:00,149.35,149.79,149.32,149.73,212020,31722278.5532
600183,2026-09-17 13:24:00,149.73,149.77,149.01,149.01,309500,46260783.8213
600183,2026-09-17 13:25:00,149.08,149.09,148.73,148.95,206200,30702140.0205
600183,2026-09-17 13:26:00,148.95,149.58,148.87,149.35,165019,24640594.6443
600183,2026-09-17 13:27:00,149.47,149.48,149.0,149.01,159100,23742253.9336
600183,2026-09-17 13:28:00,149.06,149.46,148.95,149.46,94900,14158344.0107
600183,2026-09-17 13:29:00,149.46,149.98,149.38,149.75,225100,33704003.1133
600183,2026-09-17 13:30:00,149.73,149.83,149.08,149.41,183500,27433340.9385
600183,2026-09-17 13:31:00,149.41,149.5,149.2,149.2,192700,28786680.8037
600183,2026-09-17 13:32:00,149.25,149.3,148.89,149.02,165300,24629764.6895
600183,2026-09-17 13:33:00,149.02,149.05,148.86,148.89,138100,20568146.7139
600183,2026-09-17 13:34:00,148.88,148.89,148.7,148.7,157000,23362357.2744
600183,2026-09-17 13:35:00,148.7,148.99,148.66,148.89,116800,17381149.8926
600183,2026-09-17 13:36:00,148.89,148.93,148.5,148.68,172100,25572130.7764
600183,2026-09-17 13:37:00,148.64,148.8,148.64,148.8,53300,7928803.7705
600183,2026-09-17 13:38:00,148.8,148.8,148.23,148.36,227700,33805814.8418
600183,2026-09-17 13:39:00,148.36,148.5,148.3,148.45,96600,14333742.0615
600183,2026-09-17 13:40:00,148.46,148.51,148.41,148.51,74100,11000870.04
600183,2026-09-17 13:41:00,148.52,148.55,148.37,148.37,161900,24034259.8076
600183,2026-09-17 13:42:00,148.37,148.41,148.2,148.23,235951,34987499.374
600183,2026-09-17 13:43:00,148.23,148.33,148.18,148.27,178638,26484864.6377
600183,2026-09-17 13:44:00,148.28,148.3,148.18,148.2,136500,20236658.8032
600183,2026-09-17 13:45:00,148.2,148.2,148.0,148.03,349780,51778597.2554
600183,2026-09-17 13:46:00,148.03,148.05,147.8,147.83,323431,47843539.1873
600183,2026-09-17 13:47:00,147.83,148.0,147.81,148.0,84500,12498801.1201
600183,2026-09-17 13:48:00,147.98,148.16,147.98,148.08,153400,22715507.376
600183,2026-09-17 13:49:00,148.08,148.16,148.05,148.08,156900,23235169.3662
600183,2026-09-17 13:50:00,148.1,148.1,147.8,147.82,237800,35170294.4951
600183,2026-09-17 13:51:00,147.82,147.88,147.61,147.64,356705,52702342.4009
600183,2026-09-17 13:52:00,147.63,147.66,147.6,147.63,224000,33066385.3105
600183,2026-09-17 13:53:00,147.63,147.8,147.61,147.78,120700,17828852.9092
600183,2026-09-17 13:54:00,147.78,147.83,147.61,147.73,200500,29620789.7969
600183,2026-09-17 13:55:00,147.72,147.76,147.56,147.58,237300,35032189.3906
600183,2026-09-17 13:56:00,147.56,147.58,147.44,147.44,535800,79029805.7639
600183,2026-09-17 13:57:00,147.44,147.47,147.3,147.34,317300,46764547.6807
600183,2026-09-17 13:58:00,147.35,147.36,147.19,147.19,244600,36023281.3916
600183,2026-09-17 13:59:00,147.19,147.19,147.01,147.08,382519,56261820.7102
600183,2026-09-17 14:00:00,147.08,147.12,147.0,147.05,474581,69769492.3613
600183,2026-09-17 14:01:00,147.05,147.16,147.01,147.03,242674,35686818.6709
600183,2026-09-17 14:02:00,147.03,147.15,147.01,147.15,144745,21284673.1636
600183,2026-09-17 14:03:00,147.13,147.4,147.13,147.37,237600,35006984.1855
600183,2026-09-17 14:04:00,147.36,147.61,147.36,147.59,178200,26292786.085
600183,2026-09-17 14:05:00,147.59,147.63,147.39,147.57,214000,31566295.3118
600183,2026-09-17 14:06:00,147.56,147.58,147.1,147.14,236800,34877739.1406
600183,2026-09-17 14:07:00,147.13,147.14,146.81,146.88,664366,97656750.1367
600183,2026-09-17 14:08:00,146.81,146.88,146.5,146.64,421500,61811699.0918
600183,2026-09-17 14:09:00,146.64,146.76,146.18,146.29,492872,72231004.8596
600183,2026-09-17 14:10:00,146.21,146.29,145.94,145.95,564400,82420930.6504
600183,2026-09-17 14:11:00,145.95,145.95,145.66,145.84,496439,72361124.5127
600183,2026-09-17 14:12:00,145.83,146.01,145.8,145.8,357200,52123421.2056
600183,2026-09-17 14:13:00,145.81,145.81,145.16,145.48,821053,119358464.6833
600183,2026-09-17 14:14:00,145.51,146.35,145.48,146.26,501200,73174144.9111
600183,2026-09-17 14:15:00,146.29,146.47,145.81,146.47,509700,74480169.1074
600183,2026-09-17 14:16:00,146.47,146.6,146.13,146.13,219800,32188926.2432
600183,2026-09-17 14:17:00,146.15,146.4,146.0,146.4,220844,32265230.4668
600183,2026-09-17 14:18:00,146.33,146.63,146.31,146.6,122400,17927639.9951
600183,2026-09-17 14:19:00,146.6,146.72,146.6,146.72,221500,32484619.5205
600183,2026-09-17 14:20:00,146.72,146.73,146.26,146.31,226900,33232471.4512
600183,2026-09-17 14:21:00,146.32,146.38,146.1,146.37,355955,52056697.3841
600183,2026-09-17 14:22:00,146.34,146.61,146.1,146.12,205100,30005565.915
600183,2026-09-17 14:23:00,146.12,146.2,146.03,146.03,156100,22808750.7363
600183,2026-09-17 14:24:00,146.04,146.29,146.0,146.27,417400,60956623.9033
600183,2026-09-17 14:25:00,146.23,146.61,146.09,146.59,123400,18062139.9902
600183,2026-09-17 14:26:00,146.59,146.79,146.59,146.72,186100,27301837.8955
600183,2026-09-17 14:27:00,146.72,147.2,146.7,147.13,189022,27778227.6824
600183,2026-09-17 14:28:00,147.13,147.17,146.88,146.93,289978,42617320.5723
600183,2026-09-17 14:29:00,146.93,146.94,146.6,146.61,159800,23450295.9111
600183,2026-09-17 14:30:00,146.61,146.94,146.61,146.93,141100,20707667.9482
600183,2026-09-17 14:31:00,146.88,146.91,146.42,146.42,321500,47156904.0977
600183,2026-09-17 14:32:00,146.44,146.45,146.29,146.34,202400,29628502.1523
600183,2026-09-17 14:33:00,146.34,146.34,146.1,146.21,276700,40459585.5781
600183,2026-09-17 14:34:00,146.21,146.38,146.2,146.34,216400,31647664.4102
600183,2026-09-17 14:35:00,146.33,146.47,146.33,146.37,264900,38782939.335
600183,2026-09-17 14:36:00,146.37,146.39,145.8,145.8,601600,87872011.1787
600183,2026-09-17 14:37:00,145.84,145.87,145.5,145.5,504500,73483753.6965
600183,2026-09-17 14:38:00,145.51,145.52,145.2,145.21,481750,70032952.8599
600183,2026-09-17 14:39:00,145.21,145.23,145.09,145.1,703150,102066572.9912
600183,2026-09-17 14:40:00,145.09,145.11,145.0,145.03,824733,119608261.4541
600183,2026-09-17 14:41:00,145.02,145.05,145.0,145.04,828128,120086782.4187
600183,2026-09-17 14:42:00,145.05,145.65,145.02,145.54,385022,55946951.0556
600183,2026-09-17 14:43:00,145.53,145.55,145.21,145.47,413900,60196363.0981
600183,2026-09-17 14:44:00,145.46,145.8,145.45,145.77,288331,41993185.6762
600183,2026-09-17 14:45:00,145.79,145.79,145.58,145.62,314799,45855808.7988
600183,2026-09-17 14:46:00,145.63,145.65,145.55,145.62,344300,50131423.4043
600183,2026-09-17 14:47:00,145.62,145.69,145.6,145.68,246700,35930301.7793
600183,2026-09-17 14:48:00,145.68,145.71,145.63,145.64,377200,54946450.4502
600183,2026-09-17 14:49:00,145.64,145.67,145.63,145.63,376300,54805805.0345
600183,2026-09-17 14:50:00,145.64,145.66,145.6,145.64,284800,41475365.0148
600183,2026-09-17 14:51:00,145.64,145.65,145.33,145.39,467600,68053125.6387
600183,2026-09-17 14:52:00,145.39,145.68,145.26,145.58,408519,59435475.605
600183,2026-09-17 14:53:00,145.56,146.11,145.55,146.08,369007,53804672.7351
600183,2026-09-17 14:54:00,146.08,146.38,146.08,146.15,329600,48192316.498
600183,2026-09-17 14:55:00,146.15,146.2,146.02,146.19,359299,52506695.2816
600183,2026-09-17 14:56:00,146.19,146.21,146.13,146.18,502300,73420377.6203
600183,2026-09-17 14:57:00,146.18,146.2,146.02,146.03,456500,66708939.6328
600183,2026-09-17 15:00:00,146.03,146.03,146.03,146.03,695577,101575109.0831
000725,2026-09-17 09:31:00,5.42,5.58,5.42,5.56,102395061,562439676.3
000725,2026-09-17 09:32:00,5.58,5.68,5.56,5.66,91178481,514495816.5229
000725,2026-09-17 09:33:00,5.65,5.74,5.65,5.72,86884863,495797754.1777
000725,2026-09-17 09:34:00,5.71,5.75,5.7,5.71,69898300,400242600.4931
000725,2026-09-17 09:35:00,5.72,5.73,5.68,5.69,53929900,307832956.1503
000725,2026-09-17 09:36:00,5.69,5.7,5.67,5.69,40763900,231852076.6194
000725,2026-09-17 09:37:00,5.7,5.72,5.69,5.71,39980100,228116122.8285
000725,2026-09-17 09:38:00,5.71,5.72,5.67,5.68,28672600,163296379.6572
000725,2026-09-17 09:39:00,5.68,5.7,5.68,5.69,19196400,109278490.7311
000725,2026-09-17 09:40:00,5.69,5.72,5.68,5.71,36925159,210325385.6706
000725,2026-09-17 09:41:00,5.71,5.76,5.7,5.76,93088202,534352639.5845
000725,2026-09-17 09:42:00,5.76,5.78,5.75,5.76,51059300,294365618.582
000725,2026-09-17 09:43:00,5.76,5.77,5.73,5.75,39376600,226590714.6597
000725,2026-09-17 09:44:00,5.75,5.75,5.72,5.74,19207500,110192332.408
000725,2026-09-17 09:45:00,5.74,5.77,5.72,5.76,36971015,212430717.3956
000725,2026-09-17 09:46:00,5.77,5.77,5.75,5.77,29721700,171281343.2777
000725,2026-09-17 09:47:00,5.77,5.77,5.73,5.76,31248343,179956146.0932
000725,2026-09-17 09:48:00,5.76,5.77,5.73,5.75,33500000,192791553.875
000725,2026-09-17 09:49:00,5.74,5.75,5.72,5.73,19401842,111274460.27
000725,2026-09-17 09:50:00,5.74,5.78,5.72,5.78,59875377,345197336.1361
000725,2026-09-17 09:51:00,5.77,5.79,5.76,5.79,43516600,251507408.4836
000725,2026-09-17 09:52:00,5.79,5.81,5.78,5.8,63502256,368192059.0149
000725,2026-09-17 09:53:00,5.8,5.8,5.75,5.75,31387300,181262660.4884
000725,2026-09-17 09:54:00,5.75,5.77,5.75,5.76,18491900,106505005.2634
000725,2026-09-17 09:55:00,5.76,5.77,5.74,5.74,16626700,95702359.9882
000725,2026-09-17 09:56:00,5.74,5.75,5.73,5.73,9883300,56732324.9012
000725,2026-09-17 09:57:00,5.73,5.74,5.71,5.73,22067693,126373755.0988
000725,2026-09-17 09:58:00,5.72,5.74,5.71,5.72,20318200,116264687.5563
000725,2026-09-17 09:59:00,5.72,5.74,5.72,5.74,14906000,85358580.0664
000725,2026-09-17 10:00:00,5.73,5.75,5.73,5.74,11259237,64647825.5493
000725,2026-09-17 10:01:00,5.74,5.77,5.74,5.75,12857900,74032546.4039
000725,2026-09-17 10:02:00,5.75,5.76,5.71,5.72,17175863,98467372.3603
000725,2026-09-17 10:03:00,5.72,5.74,5.72,5.74,13876600,79533073.0193
000725,2026-09-17 10:04:00,5.73,5.74,5.72,5.73,9091253,52108613.7504
000725,2026-09-17 10:05:00,5.73,5.77,5.73,5.76,18478837,106279240.3916
000725,2026-09-17 10:06:00,5.76,5.78,5.76,5.77,13998337,80778219.0272
000725,2026-09-17 10:07:00,5.77,5.78,5.76,5.78,12614463,72818758.6593
000725,2026-09-17 10:08:00,5.77,5.78,5.75,5.76,11876100,68472868.0875
000725,2026-09-17 10:09:00,5.76,5.76,5.75,5.75,4297200,24731043.3046
000725,2026-09-17 10:10:00,5.75,5.77,5.75,5.76,9870000,56862392.0554
000725,2026-09-17 10:11:00,5.76,5.77,5.75,5.76,7693100,44337612.9023
000725,2026-09-17 10:12:00,5.77,5.77,5.75,5.76,12617600,72687610.6311
000725,2026-09-17 10:13:00,5.76,5.77,5.75,5.75,7618500,43857566.8086
000725,2026-09-17 10:14:00,5.75,5.76,5.73,5.73,7979700,45857953.6132
000725,2026-09-17 10:15:00,5.74,5.74,5.72,5.73,6196200,35508521.8673
000725,2026-09-17 10:16:00,5.72,5.74,5.72,5.73,8314100,47623177.6564
000725,2026-09-17 10:17:00,5.73,5.73,5.71,5.72,13310600,76153702.8319
000725,2026-09-17 10:18:00,5.72,5.73,5.7,5.71,8980600,51302605.7098
000725,2026-09-17 10:19:00,5.7,5.71,5.69,5.7,13262600,75618203.5291
000725,2026-09-17 10:20:00,5.7,5.7,5.69,5.7,9596200,54612574.9644
000725,2026-09-17 10:21:00,5.69,5.7,5.69,5.69,5309000,30223989.946
000725,2026-09-17 10:22:00,5.69,5.71,5.69,5.71,12065400,68784769.6086
000725,2026-09-17 10:23:00,5.71,5.72,5.7,5.71,11115100,63416240.6534
000725,2026-09-17 10:24:00,5.7,5.73,5.69,5.73,14093426,80546202.1911
000725,2026-09-17 10:25:00,5.73,5.74,5.72,5.73,4521300,25896735.8
000725,2026-09-17 10:26:00,5.72,5.73,5.71,5.72,5076400,29025320.5776
000725,2026-09-17 10:27:00,5.72,5.73,5.71,5.73,4379879,25055948.6953
000725,2026-09-17 10:28:00,5.73,5.74,5.72,5.73,6240300,35761152.7567
000725,2026-09-17 10:29:00,5.73,5.74,5.72,5.73,2047300,11729306.947
000725,2026-09-17 10:30:00,5.73,5.74,5.73,5.73,3185400,18271852.6182
000725,2026-09-17 10:31:00,5.73,5.74,5.73,5.74,3433900,19694767.6925
000725,2026-09-17 10:32:00,5.74,5.74,5.72,5.72,7299400,41824466.8364
000725,2026-09-17 10:33:00,5.73,5.73,5.72,5.72,3222200,18443232.67
000725,2026-09-17 10:34:00,5.72,5.73,5.72,5.73,4176400,23917355.8629
000725,2026-09-17 10:35:00,5.73,5.73,5.72,5.73,2544200,14570907.9398
000725,2026-09-17 10:36:00,5.73,5.74,5.72,5.73,2484545,14233228.3555
000725,2026-09-17 10:37:00,5.73,5.74,5.72,5.73,2595200,14866079.9238
000725,2026-09-17 10:38:00,5.72,5.74,5.72,5.74,8048900,46182665.0127
000725,2026-09-17 10:39:00,5.74,5.75,5.73,5.75,7333700,42149157.7111
000725,2026-09-17 10:40:00,5.75,5.75,5.74,5.74,2910800,16730125.9119
000725,2026-09-17 10:41:00,5.75,5.75,5.74,5.74,4998300,28711390.535
000725,2026-09-17 10:42:00,5.74,5.75,5.74,5.75,2943600,16912938.739
000725,2026-09-17 10:43:00,5.74,5.75,5.73,5.74,3238400,18592483.6478
000725,2026-09-17 10:44:00,5.73,5.74,5.73,5.73,1041500,5973015.9281
000725,2026-09-17 10:45:00,5.73,5.74,5.73,5.73,2489700,14285870.7844
000725,2026-09-17 10:46:00,5.73,5.74,5.73,5.74,1577500,9049842.8473
000725,2026-09-17 10:47:00,5.73,5.75,5.73,5.75,2992700,17184763.6815
000725,2026-09-17 10:48:00,5.75,5.75,5.73,5.74,4278800,24573123.6024
000725,2026-09-17 10:49:00,5.74,5.74,5.73,5.74,1566600,8987331.8031
000725,2026-09-17 10:50:00,5.73,5.75,5.73,5.74,2974000,17082226.7185
000725,2026-09-17 10:51:00,5.75,5.76,5.74,5.76,14365000,82652692.9854
000725,2026-09-17 10:52:00,5.76,5.77,5.75,5.77,7285600,42001309.539
000725,2026-09-17 10:53:00,5.77,5.77,5.76,5.77,3695700,21310640.2132
000725,2026-09-17 10:54:00,5.76,5.77,5.75,5.75,5309300,30583840.7028
000725,2026-09-17 10:55:00,5.76,5.76,5.75,5.75,1447000,8329330.1226
000725,2026-09-17 10:56:00,5.76,5.76,5.73,5.74,6845600,39335678.5613
000725,2026-09-17 10:57:00,5.74,5.74,5.73,5.74,2314100,13277632.7708
000725,2026-09-17 10:58:00,5.74,5.74,5.73,5.74,1866300,10703567.8423
000725,2026-09-17 10:59:00,5.74,5.74,5.73,5.73,1556600,8931459.8291
000725,2026-09-17 11:00:00,5.73,5.74,5.73,5.74,1746100,10017603.8381
000725,2026-09-17 11:01:00,5.74,5.75,5.73,5.75,1344300,7722896.8724
000725,2026-09-17 11:02:00,5.74,5.75,5.74,5.74,2293000,13172024.8287
000725,2026-09-17 11:03:00,5.74,5.75,5.73,5.75,3342500,19191373.5144
000725,2026-09-17 11:04:00,5.75,5.75,5.73,5.74,1410200,8093207.816
000725,2026-09-17 11:05:00,5.74,5.75,5.73,5.75,2584300,14845090.8185
000725,2026-09-17 11:06:00,5.75,5.75,5.74,5.75,2382700,13687367.7174
000725,2026-09-17 11:07:00,5.75,5.75,5.74,5.74,5343400,30717031.824
000725,2026-09-17 11:08:00,5.75,5.75,5.74,5.75,997400,5731331.936
000725,2026-09-17 11:09:00,5.75,5.75,5.72,5.73,8488200,48679671.4301
000725,2026-09-17 11:10:00,5.73,5.74,5.72,5.72,3322900,19020976.828
000725,2026-09-17 11:11:00,5.72,5.73,5.72,5.72,2426400,13884356.7208
000725,2026-09-17 11:12:00,5.73,5.73,5.71,5.71,5179900,29619238.5289
000725,2026-09-17 11:13:00,5.71,5.72,5.71,5.71,2846400,16266714.8427
000725,2026-09-17 11:14:00,5.71,5.72,5.71,5.72,4426900,25285107.8828
000725,2026-09-17 11:15:00,5.72,5.72,5.71,5.71,1850300,10569873.9395
000725,2026-09-17 11:16:00,5.71,5.72,5.7,5.71,3915700,22362055.934
000725,2026-09-17 11:17:00,5.71,5.72,5.7,5.71,2278600,13000339.9553
000725,2026-09-17 11:18:00,5.71,5.71,5.7,5.71,2324500,13263157.9795
000725,2026-09-17 11:19:00,5.7,5.71,5.69,5.69,16014900,91256901.3701
000725,2026-09-17 11:20:00,5.69,5.7,5.68,5.68,7075100,40219140.9644
000725,2026-09-17 11:21:00,5.68,5.69,5.68,5.69,2927630,16633696.3586
000725,2026-09-17 11:22:00,5.68,5.69,5.68,5.68,2057200,11692927.929
000725,2026-09-17 11:23:00,5.69,5.69,5.68,5.68,1677800,9540038.9529
000725,2026-09-17 11:24:00,5.69,5.7,5.68,5.69,2627500,14944001.9462
000725,2026-09-17 11:25:00,5.69,5.7,5.69,5.7,1528811,8705643.5534
000725,2026-09-17 11:26:00,5.7,5.7,5.68,5.69,3519889,20024755.4675
000725,2026-09-17 11:27:00,5.68,5.69,5.68,5.69,1970800,11205341.9404
000725,2026-09-17 11:28:00,5.68,5.69,5.67,5.68,7192170,40850334.457
000725,2026-09-17 11:29:00,5.67,5.69,5.67,5.68,3118000,17700070.9716
000725,2026-09-17 11:30:00,5.68,5.68,5.67,5.67,4110400,23316247.9961
000725,2026-09-17 13:01:00,5.67,5.73,5.67,5.72,20896248,119170536.1648
000725,2026-09-17 13:02:00,5.72,5.76,5.72,5.75,21658776,124589352.4804
000725,2026-09-17 13:03:00,5.75,5.75,5.73,5.73,3251000,18666243.6511
000725,2026-09-17 13:04:00,5.73,5.74,5.71,5.72,5369700,30740527.653
000725,2026-09-17 13:05:00,5.73,5.76,5.72,5.75,8884900,51072568.1124
000725,2026-09-17 13:06:00,5.74,5.75,5.73,5.73,2876300,16509520.556
000725,2026-09-17 13:07:00,5.73,5.74,5.72,5.73,2551600,14624312.9304
000725,2026-09-17 13:08:00,5.73,5.73,5.71,5.72,2512700,14373954.8241
000725,2026-09-17 13:09:00,5.71,5.72,5.71,5.71,2086100,11924381.7948
000725,2026-09-17 13:10:00,5.71,5.72,5.71,5.71,3661852,20925590.7985
000725,2026-09-17 13:11:00,5.72,5.73,5.71,5.73,2206500,12625026.7548
000725,2026-09-17 13:12:00,5.72,5.73,5.72,5.72,2143800,12279299.9418
000725,2026-09-17 13:13:00,5.73,5.74,5.72,5.73,4455600,25548184.7029
000725,2026-09-17 13:14:00,5.74,5.75,5.73,5.74,5187700,29815150.8458
000725,2026-09-17 13:15:00,5.74,5.75,5.74,5.75,3193300,18352163.8806
000725,2026-09-17 13:16:00,5.75,5.75,5.74,5.75,3624500,20833896.8485
000725,2026-09-17 13:17:00,5.75,5.76,5.74,5.75,7522300,43267763.2682
000725,2026-09-17 13:18:00,5.75,5.77,5.75,5.77,17706800,102080317.6444
000725,2026-09-17 13:19:00,5.77,5.78,5.76,5.78,11720482,67630478.5264
000725,2026-09-17 13:20:00,5.77,5.79,5.77,5.79,34548337,199816032.8032
000725,2026-09-17 13:21:00,5.79,5.8,5.78,5.79,14130190,81891021.4058
000725,2026-09-17 13:22:00,5.79,5.8,5.78,5.78,7944200,45994840.2448
000725,2026-09-17 13:23:00,5.79,5.79,5.77,5.77,7951983,45979266.4198
000725,2026-09-17 13:24:00,5.78,5.79,5.77,5.78,4240000,24493784.3035
000725,2026-09-17 13:25:00,5.77,5.78,5.77,5.78,6325400,36524151.1907
000725,2026-09-17 13:26:00,5.77,5.78,5.77,5.77,4704638,27180293.7513
000725,2026-09-17 13:27:00,5.77,5.78,5.77,5.77,4919600,28423294.4132
000725,2026-09-17 13:28:00,5.77,5.78,5.77,5.77,3305000,19089705.2205
000725,2026-09-17 13:29:00,5.78,5.78,5.77,5.78,3138500,18129584.2734
000725,2026-09-17 13:30:00,5.78,5.78,5.76,5.77,5928400,34209423.1422
000725,2026-09-17 13:31:00,5.77,5.77,5.76,5.77,2283201,13160823.0077
000725,2026-09-17 13:32:00,5.76,5.77,5.75,5.75,4137299,23841645.7728
000725,2026-09-17 13:33:00,5.76,5.77,5.75,5.77,2625200,15134243.1807
000725,2026-09-17 13:34:00,5.77,5.77,5.76,5.76,1961700,11308934.1519
000725,2026-09-17 13:35:00,5.77,5.77,5.76,5.76,2905200,16750047.2
000725,2026-09-17 13:36:00,5.76,5.77,5.75,5.77,4864200,28044099.6778
000725,2026-09-17 13:37:00,5.76,5.78,5.76,5.77,6914600,39893722.1435
000725,2026-09-17 13:38:00,5.77,5.77,5.75,5.75,4521800,26052267.3475
000725,2026-09-17 13:39:00,5.76,5.76,5.75,5.75,1356300,7803887.0663
000725,2026-09-17 13:40:00,5.76,5.76,5.75,5.75,1331900,7665197.0955
000725,2026-09-17 13:41:00,5.76,5.76,5.75,5.76,2311300,13302802.2883
000725,2026-09-17 13:42:00,5.75,5.76,5.75,5.76,1330300,7655266.1147
000725,2026-09-17 13:43:00,5.75,5.77,5.75,5.76,4231742,24377852.1392
000725,2026-09-17 13:44:00,5.76,5.77,5.76,5.77,2058200,11863558.1836
000725,2026-09-17 13:45:00,5.77,5.77,5.75,5.76,3044300,17540988.3805
000725,2026-09-17 13:46:00,5.76,5.76,5.75,5.75,3131200,18019868.1781
000725,2026-09-17 13:47:00,5.75,5.76,5.74,5.75,4244864,24395980.7742
000725,2026-09-17 13:48:00,5.74,5.75,5.74,5.75,1535200,8821958.8933
000725,2026-09-17 13:49:00,5.75,5.76,5.74,5.75,3106536,17863797.0314
000725,2026-09-17 13:50:00,5.75,5.76,5.75,5.75,2582400,14854448.0924
000725,2026-09-17 13:51:00,5.76,5.76,5.74,5.74,3628000,20867250.0153
000725,2026-09-17 13:52:00,5.75,5.75,5.74,5.74,2187500,12563288.6785
000725,2026-09-17 13:53:00,5.74,5.75,5.74,5.74,1601000,9198344.8709
000725,2026-09-17 13:54:00,5.74,5.75,5.74,5.74,2125200,12210836.8479
000725,2026-09-17 13:55:00,5.74,5.75,5.74,5.75,3119300,17919150.6882
000725,2026-09-17 13:56:00,5.75,5.75,5.73,5.73,4109494,23591742.0941
000725,2026-09-17 13:57:00,5.73,5.74,5.73,5.73,3241200,18584189.7906
000725,2026-09-17 13:58:00,5.74,5.74,5.73,5.73,2752900,15784066.8257
000725,2026-09-17 13:59:00,5.73,5.74,5.72,5.73,2976700,17060712.8254
000725,2026-09-17 14:00:00,5.73,5.74,5.72,5.73,2566600,14705550.8968
000725,2026-09-17 14:01:00,5.73,5.74,5.72,5.72,2792500,15997865.959
000725,2026-09-17 14:02:00,5.73,5.73,5.72,5.72,2228500,12757055.9033
000725,2026-09-17 14:03:00,5.72,5.74,5.72,5.73,4299600,24632116.8041
000725,2026-09-17 14:04:00,5.73,5.74,5.73,5.74,2261100,12965873.8406
000725,2026-09-17 14:05:00,5.73,5.74,5.73,5.73,1395200,8001200.8969
000725,2026-09-17 14:06:00,5.74,5.74,5.72,5.73,4442900,25459183.8625
000725,2026-09-17 14:07:00,5.73,5.73,5.72,5.73,2662600,15242509.7997
000725,2026-09-17 14:08:00,5.72,5.73,5.72,5.73,1120000,6412753.9369
000725,2026-09-17 14:09:00,5.73,5.73,5.72,5.72,1775800,10167508.8829
000725,2026-09-17 14:10:00,5.72,5.73,5.72,5.73,3099300,17733061.7235
000725,2026-09-17 14:11:00,5.72,5.73,5.72,5.73,1510302,8643428.2709
000725,2026-09-17 14:12:00,5.72,5.73,5.71,5.72,5036800,28811349.4001
000725,2026-09-17 14:13:00,5.71,5.73,5.71,5.73,1762500,10082423.8373
000725,2026-09-17 14:14:00,5.73,5.73,5.72,5.72,1873400,10729599.9495
000725,2026-09-17 14:15:00,5.72,5.73,5.72,5.73,1331000,7620761.9473
000725,2026-09-17 14:16:00,5.73,5.73,5.72,5.73,2045900,11715644.9219
000725,2026-09-17 14:17:00,5.73,5.73,5.72,5.73,2099700,12028483.9645
000725,2026-09-17 14:18:00,5.73,5.74,5.72,5.74,2821600,16168955.9027
