code,day,open,high,low,close,volume,amount
600030,2026-09-16 10:45:00,26.37,26.38,26.33,26.34,226600,5970188.0039
600030,2026-09-16 10:46:00,26.34,26.36,26.34,26.36,141500,3728330.0
600030,2026-09-16 10:47:00,26.35,26.37,26.35,26.37,149600,3943250.0059
600030,2026-09-16 10:48:00,26.36,26.37,26.36,26.37,123600,3258680.0103
600030,2026-09-16 10:49:00,26.36,26.38,26.36,26.37,105700,2787209.0093
600030,2026-09-16 10:50:00,26.37,26.37,26.35,26.37,130900,3450686.0029
600030,2026-09-16 10:51:00,26.36,26.37,26.35,26.36,124800,3289210.0
600030,2026-09-16 10:52:00,26.36,26.38,26.35,26.37,346000,9123925.0176
600030,2026-09-16 10:53:00,26.38,26.38,26.35,26.37,178900,4716374.0054
600030,2026-09-16 10:54:00,26.36,26.37,26.35,26.37,99400,2620546.0073
600030,2026-09-16 10:55:00,26.36,26.37,26.33,26.34,380600,10028055.0
600030,2026-09-16 10:56:00,26.34,26.34,26.33,26.34,113000,2975517.0
600030,2026-09-16 10:57:00,26.33,26.34,26.33,26.34,146900,3868166.0
600030,2026-09-16 10:58:00,26.34,26.35,26.33,26.34,89600,2359993.0
600030,2026-09-16 10:59:00,26.35,26.35,26.33,26.34,117200,3087148.0
600030,2026-09-16 11:00:00,26.35,26.37,26.34,26.37,100800,2656181.0
600030,2026-09-16 11:01:00,26.36,26.37,26.36,26.36,113410,2990219.6141
600030,2026-09-16 11:02:00,26.37,26.37,26.35,26.35,138500,3650540.0015
600030,2026-09-16 11:03:00,26.36,26.37,26.35,26.37,229000,6036282.0005
600030,2026-09-16 11:04:00,26.37,26.38,26.36,26.38,219500,5787982.0071
600030,2026-09-16 11:05:00,26.37,26.39,26.37,26.37,248400,6552285.9717
600030,2026-09-16 11:06:00,26.37,26.38,26.36,26.37,196700,5186773.0181
600030,2026-09-16 11:07:00,26.38,26.38,26.36,26.38,132900,3505012.0176
600030,2026-09-16 11:08:00,26.37,26.39,26.37,26.37,258600,6821476.9976
600030,2026-09-16 11:09:00,26.37,26.38,26.36,26.37,96875,2554514.0156
600030,2026-09-16 11:10:00,26.37,26.39,26.37,26.39,258600,6821911.9766
600030,2026-09-16 11:11:00,26.38,26.39,26.37,26.38,265700,7009665.9468
600030,2026-09-16 11:12:00,26.39,26.39,26.38,26.39,140400,3704428.9761
600030,2026-09-16 11:13:00,26.38,26.4,26.38,26.39,260100,6863596.9966
600030,2026-09-16 11:14:00,26.39,26.39,26.37,26.37,202200,5333516.9434
600030,2026-09-16 11:15:00,26.38,26.38,26.37,26.38,133500,3520738.0078
600030,2026-09-16 11:16:00,26.37,26.38,26.36,26.37,230900,6088113.0098
600030,2026-09-16 11:17:00,26.37,26.38,26.36,26.37,109500,2887015.0171
600030,2026-09-16 11:18:00,26.36,26.38,26.35,26.37,180400,4755929.0322
600030,2026-09-16 11:19:00,26.37,26.38,26.36,26.38,136900,3609661.0171
600030,2026-09-16 11:20:00,26.37,26.38,26.36,26.37,56600,1492684.0098
600030,2026-09-16 11:21:00,26.37,26.4,26.37,26.4,348000,9181843.0005
600030,2026-09-16 11:22:00,26.39,26.43,26.39,26.43,810600,21407211.0
600030,2026-09-16 11:23:00,26.42,26.43,26.4,26.41,301800,7972744.0
600030,2026-09-16 11:24:00,26.41,26.42,26.4,26.41,164100,4334275.0
600030,2026-09-16 11:25:00,26.42,26.42,26.39,26.4,227600,6009358.0
600030,2026-09-16 11:26:00,26.4,26.42,26.39,26.42,151300,3996060.0
600030,2026-09-16 11:27:00,26.42,26.44,26.41,26.44,259100,6848011.0
600030,2026-09-16 11:28:00,26.43,26.44,26.43,26.43,235500,6225594.0
600030,2026-09-16 11:29:00,26.43,26.44,26.43,26.43,154500,4083987.0
600030,2026-09-16 11:30:00,26.43,26.44,26.42,26.44,126100,3333549.0
600030,2026-09-16 13:01:00,26.44,26.46,26.4,26.41,1177975,31145803.9956
600030,2026-09-16 13:02:00,26.41,26.42,26.4,26.42,159980,4224585.9999
600030,2026-09-16 13:03:00,26.41,26.43,26.41,26.43,302000,7979343.0
600030,2026-09-16 13:04:00,26.43,26.43,26.41,26.42,239700,6333052.0
600030,2026-09-16 13:05:00,26.41,26.43,26.41,26.43,173400,4581538.0
600030,2026-09-16 13:06:00,26.43,26.44,26.42,26.43,59500,1572867.0
600030,2026-09-16 13:07:00,26.44,26.44,26.41,26.42,273000,7215268.0126
600030,2026-09-16 13:08:00,26.41,26.42,26.4,26.42,382000,10090606.0
600030,2026-09-16 13:09:00,26.42,26.42,26.4,26.4,90200,2382007.0
600030,2026-09-16 13:10:00,26.41,26.42,26.4,26.42,146100,3858912.0
600030,2026-09-16 13:11:00,26.42,26.44,26.41,26.43,158200,4180820.0
600030,2026-09-16 13:12:00,26.43,26.44,26.43,26.44,156500,4137156.0019
600030,2026-09-16 13:13:00,26.44,26.46,26.43,26.46,462213,12223851.6846
600030,2026-09-16 13:14:00,26.46,26.46,26.44,26.45,175600,4645093.989
600030,2026-09-16 13:15:00,26.45,26.46,26.44,26.45,203100,5371397.8457
600030,2026-09-16 13:16:00,26.45,26.49,26.45,26.48,702487,18597108.938
600030,2026-09-16 13:17:00,26.49,26.5,26.48,26.49,622800,16501595.0
600030,2026-09-16 13:18:00,26.49,26.49,26.48,26.49,167300,4431036.0
600030,2026-09-16 13:19:00,26.49,26.49,26.47,26.48,254800,6748494.0
600030,2026-09-16 13:20:00,26.48,26.48,26.46,26.47,158100,4184740.9927
600030,2026-09-16 13:21:00,26.46,26.48,26.46,26.48,130670,3458943.8936
600030,2026-09-16 13:22:00,26.48,26.48,26.46,26.47,126430,3346494.0726
600030,2026-09-16 13:23:00,26.47,26.47,26.45,26.46,133500,3532504.9565
600030,2026-09-16 13:24:00,26.46,26.46,26.45,26.45,116500,3081917.98
600030,2026-09-16 13:25:00,26.45,26.45,26.43,26.44,154600,4088236.0
600030,2026-09-16 13:26:00,26.44,26.45,26.43,26.44,140000,3701401.0
600030,2026-09-16 13:27:00,26.44,26.44,26.42,26.42,190800,5042478.0
600030,2026-09-16 13:28:00,26.42,26.45,26.42,26.44,144775,3826899.25
600030,2026-09-16 13:29:00,26.45,26.45,26.43,26.44,123400,3262776.0
600030,2026-09-16 13:30:00,26.44,26.45,26.44,26.45,82725,2187609.0
600030,2026-09-16 13:31:00,26.44,26.46,26.44,26.44,144300,3816350.999
600030,2026-09-16 13:32:00,26.44,26.45,26.44,26.45,108400,2866485.0
600030,2026-09-16 13:33:00,26.45,26.45,26.44,26.45,58114,1536857.1599
600030,2026-09-16 13:34:00,26.45,26.47,26.44,26.47,232100,6140793.9781
600030,2026-09-16 13:35:00,26.47,26.47,26.45,26.46,192700,5099588.4784
600030,2026-09-16 13:36:00,26.46,26.47,26.45,26.46,126200,3339570.9775
600030,2026-09-16 13:37:00,26.47,26.47,26.46,26.47,155800,4123805.9686
600030,2026-09-16 13:38:00,26.47,26.49,26.47,26.49,260349,6894081.0649
600030,2026-09-16 13:39:00,26.49,26.49,26.47,26.47,106500,2820102.004
600030,2026-09-16 13:40:00,26.47,26.48,26.47,26.47,46700,1236334.0
600030,2026-09-16 13:41:00,26.47,26.49,26.47,26.49,153400,4062235.0
600030,2026-09-16 13:42:00,26.48,26.49,26.48,26.49,92100,2439615.9912
600030,2026-09-16 13:43:00,26.49,26.49,26.48,26.49,35900,950813.0
600030,2026-09-16 13:44:00,26.49,26.49,26.48,26.49,134500,3562573.011
600030,2026-09-16 13:45:00,26.49,26.5,26.48,26.5,569939,15100753.086
600030,2026-09-16 13:46:00,26.5,26.54,26.5,26.54,538400,14282600.0413
600030,2026-09-16 13:47:00,26.54,26.57,26.53,26.56,1041646,27662686.4919
600030,2026-09-16 13:48:00,26.56,26.57,26.53,26.55,232600,6174691.0269
600030,2026-09-16 13:49:00,26.54,26.56,26.54,26.56,304100,8073168.0273
600030,2026-09-16 13:50:00,26.55,26.56,26.52,26.52,250200,6640127.0249
600030,2026-09-16 13:51:00,26.53,26.53,26.52,26.53,112200,2976126.0
600030,2026-09-16 13:52:00,26.53,26.54,26.52,26.52,178700,4740820.0054
600030,2026-09-16 13:53:00,26.53,26.54,26.52,26.52,210700,5589885.001
600030,2026-09-16 13:54:00,26.53,26.54,26.52,26.54,90500,2401283.0181
600030,2026-09-16 13:55:00,26.54,26.54,26.52,26.53,731100,19397530.0645
600030,2026-09-16 13:56:00,26.53,26.53,26.5,26.51,204800,5429488.0
600030,2026-09-16 13:57:00,26.51,26.51,26.5,26.51,185100,4906385.0
600030,2026-09-16 13:58:00,26.51,26.52,26.5,26.51,134100,3554932.0
600030,2026-09-16 13:59:00,26.51,26.51,26.5,26.5,120300,3188164.0
600030,2026-09-16 14:00:00,26.5,26.51,26.49,26.5,125400,3323524.0
600030,2026-09-16 14:01:00,26.5,26.5,26.49,26.49,70000,1854707.0
600030,2026-09-16 14:02:00,26.49,26.5,26.48,26.48,122000,3231369.0
600030,2026-09-16 14:03:00,26.48,26.5,26.48,26.48,63400,1679316.0
600030,2026-09-16 14:04:00,26.49,26.49,26.46,26.47,203100,5377667.0
600030,2026-09-16 14:05:00,26.47,26.47,26.46,26.46,103560,2740378.5753
600030,2026-09-16 14:06:00,26.46,26.47,26.46,26.46,96100,2543059.967
600030,2026-09-16 14:07:00,26.47,26.48,26.46,26.47,193600,5124130.9604
600030,2026-09-16 14:08:00,26.47,26.48,26.46,26.47,126700,3354090.9984
600030,2026-09-16 14:09:00,26.46,26.47,26.45,26.45,349640,9251484.6632
600030,2026-09-16 14:10:00,26.46,26.46,26.45,26.46,100800,2666592.9658
600030,2026-09-16 14:11:00,26.46,26.46,26.45,26.45,84400,2232835.9844
600030,2026-09-16 14:12:00,26.45,26.47,26.45,26.46,116700,3088110.9551
600030,2026-09-16 14:13:00,26.46,26.47,26.46,26.46,82765,2190335.8787
600030,2026-09-16 14:14:00,26.47,26.47,26.45,26.45,109300,2891922.9707
600030,2026-09-16 14:15:00,26.45,26.46,26.45,26.46,74700,1976277.9761
600030,2026-09-16 14:16:00,26.46,26.46,26.44,26.44,199000,5263614.9951
600030,2026-09-16 14:17:00,26.45,26.45,26.44,26.44,108600,2871562.0
600030,2026-09-16 14:18:00,26.45,26.45,26.44,26.44,94000,2485807.0
600030,2026-09-16 14:19:00,26.44,26.46,26.44,26.45,93520,2473681.9966
600030,2026-09-16 14:20:00,26.45,26.46,26.45,26.45,164600,4354124.9858
600030,2026-09-16 14:21:00,26.46,26.47,26.45,26.46,66700,1764989.9888
600030,2026-09-16 14:22:00,26.46,26.48,26.46,26.47,157700,4174276.9917
600030,2026-09-16 14:23:00,26.48,26.48,26.46,26.46,60700,1606460.9854
600030,2026-09-16 14:24:00,26.46,26.47,26.45,26.45,210400,5567268.9526
600030,2026-09-16 14:25:00,26.45,26.46,26.44,26.44,118680,3139399.9814
600030,2026-09-16 14:26:00,26.45,26.45,26.44,26.44,80250,2122191.0
600030,2026-09-16 14:27:00,26.45,26.45,26.44,26.44,120200,3178267.0
600030,2026-09-16 14:28:00,26.44,26.45,26.44,26.44,62100,1642221.0
600030,2026-09-16 14:29:00,26.44,26.45,26.44,26.45,86400,2284696.0
600030,2026-09-16 14:30:00,26.44,26.45,26.44,26.45,134700,3561643.0
600030,2026-09-16 14:31:00,26.44,26.48,26.44,26.47,402853,10660191.8292
600030,2026-09-16 14:32:00,26.47,26.49,26.46,26.47,300900,7968656.0
600030,2026-09-16 14:33:00,26.47,26.48,26.46,26.47,165200,4372644.9893
600030,2026-09-16 14:34:00,26.47,26.47,26.46,26.47,89100,2357784.957
600030,2026-09-16 14:35:00,26.46,26.47,26.46,26.47,76700,2029709.9858
600030,2026-09-16 14:36:00,26.46,26.47,26.45,26.47,188600,4990663.9634
600030,2026-09-16 14:37:00,26.46,26.47,26.45,26.46,83900,2220074.9819
600030,2026-09-16 14:38:00,26.45,26.47,26.45,26.46,233800,6185055.9805
600030,2026-09-16 14:39:00,26.45,26.46,26.45,26.45,130900,3462517.9956
600030,2026-09-16 14:40:00,26.45,26.46,26.44,26.45,138530,3663999.1987
600030,2026-09-16 14:41:00,26.44,26.46,26.44,26.45,89200,2359440.9966
600030,2026-09-16 14:42:00,26.45,26.46,26.44,26.45,148200,3919673.9912
600030,2026-09-16 14:43:00,26.45,26.46,26.44,26.45,184800,4887843.9863
600030,2026-09-16 14:44:00,26.45,26.46,26.45,26.45,109400,2894005.9961
600030,2026-09-16 14:45:00,26.45,26.46,26.44,26.44,197500,5224046.9639
600030,2026-09-16 14:46:00,26.45,26.45,26.44,26.45,249960,6610686.4019
600030,2026-09-16 14:47:00,26.44,26.46,26.44,26.46,370600,9802642.9893
600030,2026-09-16 14:48:00,26.45,26.47,26.45,26.46,256900,6797362.9653
600030,2026-09-16 14:49:00,26.46,26.46,26.45,26.46,165000,4365286.978
600030,2026-09-16 14:50:00,26.45,26.46,26.45,26.46,191870,5075775.4756
600030,2026-09-16 14:51:00,26.45,26.46,26.45,26.45,279000,7380956.9595
600030,2026-09-16 14:52:00,26.45,26.46,26.45,26.45,319800,8459432.9639
600030,2026-09-16 14:53:00,26.45,26.46,26.44,26.45,378004,9997510.1091
600030,2026-09-16 14:54:00,26.45,26.46,26.45,26.46,345900,9151142.9277
600030,2026-09-16 14:55:00,26.46,26.47,26.45,26.47,397900,10527289.9229
600030,2026-09-16 14:56:00,26.46,26.47,26.45,26.46,397400,10515206.8203
600030,2026-09-16 14:57:00,26.47,26.47,26.45,26.46,557800,14760509.9229
600030,2026-09-16 15:00:00,26.45,26.45,26.45,26.45,1272086,33646674.727
603986,2026-09-16 09:31:00,366.11,367.7,362.01,363.1,701721,255962336.8589
603986,2026-09-16 09:32:00,362.88,365.0,362.01,364.96,367539,133625636.1279
603986,2026-09-16 09:33:00,364.0,364.0,363.1,363.4,159300,57918609.2207
603986,2026-09-16 09:34:00,363.4,363.7,362.02,362.61,254400,92309982.0234
603986,2026-09-16 09:35:00,362.69,363.9,362.46,363.39,180400,65538771.9844
603986,2026-09-16 09:36:00,363.08,364.73,362.52,362.67,242104,88073923.5632
603986,2026-09-16 09:37:00,362.69,364.36,362.17,362.17,199000,72196066.0
603986,2026-09-16 09:38:00,362.17,363.0,362.08,362.3,109288,39613733.1855
603986,2026-09-16 09:39:00,362.3,362.88,362.19,362.87,143200,51901831.9844
603986,2026-09-16 09:40:00,362.87,363.6,362.56,363.29,132200,48015691.9922
603986,2026-09-16 09:41:00,363.12,364.0,362.63,363.77,133400,48447329.9824
603986,2026-09-16 09:42:00,363.77,363.96,362.3,363.0,113000,41026902.0625
603986,2026-09-16 09:43:00,363.0,363.09,362.45,362.8,94300,34202274.125
603986,2026-09-16 09:44:00,362.82,362.98,360.96,361.4,300679,108745111.7529
603986,2026-09-16 09:45:00,361.23,361.46,361.0,361.18,116200,41964571.0
603986,2026-09-16 09:46:00,361.11,361.93,361.05,361.58,121500,43924483.8438
603986,2026-09-16 09:47:00,361.55,362.5,361.01,362.22,167600,60635157.8516
603986,2026-09-16 09:48:00,362.22,363.39,362.0,363.17,113200,41069523.0
603986,2026-09-16 09:49:00,363.18,363.22,362.45,362.62,104500,37920731.0547
603986,2026-09-16 09:50:00,362.48,363.64,362.45,363.47,112600,40893380.0156
603986,2026-09-16 09:51:00,363.48,363.6,363.16,363.16,101000,36710528.0
603986,2026-09-16 09:52:00,363.19,363.5,362.4,363.48,97500,35391095.0234
603986,2026-09-16 09:53:00,363.47,363.95,363.16,363.6,104000,37819744.0
603986,2026-09-16 09:54:00,363.71,364.3,363.5,363.99,149084,54253306.396
603986,2026-09-16 09:55:00,364.0,364.29,363.4,363.43,82500,30013754.0
603986,2026-09-16 09:56:00,363.43,363.44,363.0,363.21,84800,30799776.9531
603986,2026-09-16 09:57:00,363.21,363.45,362.7,362.85,81871,29718044.1338
603986,2026-09-16 09:58:00,362.84,362.91,362.68,362.68,51900,18830965.0
603986,2026-09-16 09:59:00,362.71,362.71,362.2,362.28,98000,35510940.0156
603986,2026-09-16 10:00:00,362.28,362.65,362.23,362.63,70100,25405287.9639
603986,2026-09-16 10:01:00,362.66,362.68,362.48,362.61,44000,15954217.4746
603986,2026-09-16 10:02:00,362.6,362.6,361.8,361.86,125600,45469856.9453
603986,2026-09-16 10:03:00,361.88,362.27,361.83,362.18,83393,30189583.2617
603986,2026-09-16 10:04:00,362.2,363.45,362.05,363.45,83007,30105153.54
603986,2026-09-16 10:05:00,363.26,364.55,363.23,364.07,156017,56802168.1648
603986,2026-09-16 10:06:00,364.07,364.17,363.45,363.66,74300,27027529.0205
603986,2026-09-16 10:07:00,363.66,364.48,363.5,364.47,77450,28189793.0
603986,2026-09-16 10:08:00,364.4,364.71,363.95,364.71,129650,47225553.0
603986,2026-09-16 10:09:00,364.72,365.51,364.7,365.5,180975,66064244.7266
603986,2026-09-16 10:10:00,365.41,365.66,365.16,365.64,141400,51661845.0469
603986,2026-09-16 10:11:00,365.65,365.68,365.18,365.2,128700,47023385.043
603986,2026-09-16 10:12:00,365.21,365.42,364.99,365.0,92401,33742074.2288
603986,2026-09-16 10:13:00,365.0,365.0,364.02,364.25,93300,33995294.9141
603986,2026-09-16 10:14:00,364.3,364.5,363.51,363.51,87500,31849269.0
603986,2026-09-16 10:15:00,363.5,363.5,363.29,363.4,71400,25942939.0313
603986,2026-09-16 10:16:00,363.4,363.42,362.84,362.88,137100,49791170.9375
603986,2026-09-16 10:17:00,362.98,363.4,362.91,363.2,63800,23172404.9922
603986,2026-09-16 10:18:00,363.19,363.65,363.11,363.4,84823,30822840.9785
603986,2026-09-16 10:19:00,363.3,363.95,363.3,363.8,43500,15817161.0234
603986,2026-09-16 10:20:00,363.83,364.35,363.51,363.53,102300,37229247.1172
603986,2026-09-16 10:21:00,363.53,363.65,363.11,363.26,47400,17222298.9922
603986,2026-09-16 10:22:00,363.26,363.52,363.1,363.4,60700,22050021.9922
603986,2026-09-16 10:23:00,363.5,363.56,363.34,363.56,43900,15954377.0156
603986,2026-09-16 10:24:00,363.56,363.99,363.48,363.85,40600,14766936.9688
603986,2026-09-16 10:25:00,363.86,364.04,363.65,363.76,69600,25326033.9766
603986,2026-09-16 10:26:00,363.79,364.85,363.79,364.49,67100,24461045.9922
603986,2026-09-16 10:27:00,364.49,364.88,364.03,364.03,60100,21912890.9766
603986,2026-09-16 10:28:00,364.03,364.5,363.71,364.02,77400,28179851.0
603986,2026-09-16 10:29:00,364.03,364.19,364.0,364.15,29400,10703355.0
603986,2026-09-16 10:30:00,364.09,364.58,364.08,364.58,71900,26192160.9375
603986,2026-09-16 10:31:00,364.58,364.6,364.13,364.19,76100,27721490.9766
603986,2026-09-16 10:32:00,364.28,364.85,364.16,364.7,75400,27477023.1431
603986,2026-09-16 10:33:00,364.7,365.51,364.7,365.5,146800,53612229.0
603986,2026-09-16 10:34:00,365.5,365.6,365.29,365.59,89300,32641179.0
603986,2026-09-16 10:35:00,365.58,366.0,365.56,366.0,122700,44877958.9844
603986,2026-09-16 10:36:00,365.99,367.07,365.99,366.88,387988,142271430.9844
603986,2026-09-16 10:37:00,366.68,366.97,366.0,366.49,138700,50785756.04
603986,2026-09-16 10:38:00,366.38,367.01,366.22,366.95,136377,50033603.0732
603986,2026-09-16 10:39:00,366.97,366.99,366.1,366.1,86723,31796233.2461
603986,2026-09-16 10:40:00,366.06,366.19,365.68,365.7,114100,41754407.9844
603986,2026-09-16 10:41:00,365.8,366.25,365.73,365.79,75300,27562056.0156
603986,2026-09-16 10:42:00,365.8,366.0,365.65,365.87,68300,24983213.0156
603986,2026-09-16 10:43:00,365.87,365.9,365.38,365.4,64400,23541833.0
603986,2026-09-16 10:44:00,365.42,365.51,365.23,365.25,53000,19362356.9844
603986,2026-09-16 10:45:00,365.25,365.5,365.2,365.42,59184,21623782.0078
603986,2026-09-16 10:46:00,365.44,366.5,365.43,365.68,87500,32026595.0078
603986,2026-09-16 10:47:00,365.68,366.05,365.36,366.0,73149,26752066.9785
603986,2026-09-16 10:48:00,365.98,366.11,365.62,365.68,58100,21262114.0156
603986,2026-09-16 10:49:00,365.62,365.76,365.38,365.48,74500,27233065.0391
603986,2026-09-16 10:50:00,365.65,366.68,365.49,366.68,92700,33935552.9375
603986,2026-09-16 10:51:00,366.55,367.0,366.33,367.0,102500,37578979.9688
603986,2026-09-16 10:52:00,366.83,367.5,366.67,367.5,166604,61178674.9922
603986,2026-09-16 10:53:00,367.49,367.53,366.54,367.0,131200,48179837.1045
603986,2026-09-16 10:54:00,367.0,367.0,366.5,366.74,62300,22853942.0333
603986,2026-09-16 10:55:00,366.73,367.31,366.66,367.07,82349,30222937.5722
603986,2026-09-16 10:56:00,367.07,367.07,366.66,366.75,56600,20764189.0
603986,2026-09-16 10:57:00,366.76,367.09,366.73,366.96,45300,16621070.0
603986,2026-09-16 10:58:00,367.0,367.1,366.8,366.95,83800,30755507.9844
603986,2026-09-16 10:59:00,366.8,366.95,366.25,366.25,72900,26714613.9766
603986,2026-09-16 11:00:00,366.24,366.89,366.23,366.88,42459,15563764.6309
603986,2026-09-16 11:01:00,366.88,367.6,366.85,367.56,137100,50364117.0078
603986,2026-09-16 11:02:00,367.55,367.67,367.42,367.49,117700,43263548.9609
603986,2026-09-16 11:03:00,367.47,369.04,367.4,368.99,442088,162887402.6724
603986,2026-09-16 11:04:00,369.0,369.09,368.22,368.48,154800,57090403.0
603986,2026-09-16 11:05:00,368.49,369.06,368.48,368.94,115300,42527799.9766
603986,2026-09-16 11:06:00,368.64,369.11,368.62,369.11,94057,34701205.2695
603986,2026-09-16 11:07:00,369.1,369.99,369.01,369.93,132900,49113131.8882
603986,2026-09-16 11:08:00,369.98,370.48,369.89,370.29,358480,132692899.8589
603986,2026-09-16 11:09:00,370.27,370.45,369.99,370.0,137520,50903810.4961
603986,2026-09-16 11:10:00,370.0,370.23,369.69,369.82,122980,45500522.9858
603986,2026-09-16 11:11:00,369.99,370.49,369.8,370.46,120000,44410216.9688
603986,2026-09-16 11:12:00,370.49,370.89,370.49,370.75,192400,71334293.9053
603986,2026-09-16 11:13:00,370.5,370.9,370.03,370.2,117671,43581574.6367
603986,2026-09-16 11:14:00,370.2,370.4,369.8,369.85,106815,39514543.9053
603986,2026-09-16 11:15:00,369.88,370.42,369.82,370.36,72863,26966981.5469
603986,2026-09-16 11:16:00,370.32,370.41,369.9,370.01,88800,32860324.9766
603986,2026-09-16 11:17:00,370.01,370.27,369.72,369.75,79037,29235867.4551
603986,2026-09-16 11:18:00,369.72,370.0,369.57,369.74,110800,40959237.0234
603986,2026-09-16 11:19:00,369.74,370.9,369.74,370.8,133900,49606329.0
603986,2026-09-16 11:20:00,370.8,372.0,370.79,371.58,382900,142296045.0078
603986,2026-09-16 11:21:00,371.58,372.7,371.47,372.6,216320,80529500.3628
603986,2026-09-16 11:22:00,372.62,372.68,372.15,372.52,185100,68942927.9688
603986,2026-09-16 11:23:00,372.59,372.76,372.41,372.76,118129,44008360.1406
603986,2026-09-16 11:24:00,372.75,374.22,372.72,374.21,286788,107077637.8291
603986,2026-09-16 11:25:00,374.23,374.38,373.81,373.81,212700,79576637.0313
603986,2026-09-16 11:26:00,373.81,374.0,373.81,373.94,145500,54404003.9609
603986,2026-09-16 11:27:00,373.93,374.23,373.92,374.08,146400,54763499.9609
603986,2026-09-16 11:28:00,374.08,374.21,373.3,373.99,304400,113844025.0
603986,2026-09-16 11:29:00,373.99,374.18,373.78,373.91,118500,44315052.0156
603986,2026-09-16 11:30:00,373.91,374.0,373.89,373.91,99700,37281830.0
603986,2026-09-16 13:01:00,373.92,374.36,372.92,374.16,722100,269961451.0234
603986,2026-09-16 13:02:00,374.17,374.26,372.5,372.73,235800,87975021.0078
603986,2026-09-16 13:03:00,372.51,373.21,372.42,372.89,139300,51942915.0859
603986,2026-09-16 13:04:00,372.89,373.0,372.32,372.78,111900,41699224.5469
603986,2026-09-16 13:05:00,372.52,372.79,372.28,372.32,145800,54308600.9688
603986,2026-09-16 13:06:00,372.4,373.0,372.1,372.1,168800,62911696.0234
603986,2026-09-16 13:07:00,372.1,372.77,371.48,371.7,212400,79002346.1323
603986,2026-09-16 13:08:00,371.69,372.33,371.25,372.2,188650,70105874.7324
603986,2026-09-16 13:09:00,372.2,372.78,371.71,372.3,92000,34259346.9688
603986,2026-09-16 13:10:00,372.32,373.0,372.04,373.0,137000,51075433.0859
603986,2026-09-16 13:11:00,372.9,373.5,372.71,373.05,135800,50667520.0
603986,2026-09-16 13:12:00,373.08,373.19,372.0,372.02,150100,55950241.9375
603986,2026-09-16 13:13:00,372.25,372.9,372.0,372.8,68600,25558357.9375
603986,2026-09-16 13:14:00,372.8,372.97,372.16,372.24,100000,37251438.0391
603986,2026-09-16 13:15:00,372.25,372.57,371.88,371.88,106700,39709046.0085
603986,2026-09-16 13:16:00,371.88,372.03,371.5,371.56,106100,39443824.1094
603986,2026-09-16 13:17:00,371.57,372.37,371.5,372.22,124000,46120971.1172
603986,2026-09-16 13:18:00,372.22,372.25,371.61,372.01,63100,23462672.0
603986,2026-09-16 13:19:00,371.91,372.28,371.68,372.13,75300,28018798.0
603986,2026-09-16 13:20:00,372.01,372.22,371.7,371.75,56500,21010988.0
603986,2026-09-16 13:21:00,371.74,372.36,371.74,372.27,85400,31783309.9922
603986,2026-09-16 13:22:00,372.33,372.39,371.6,371.74,113600,42239152.9844
603986,2026-09-16 13:23:00,371.74,372.01,371.0,371.25,202000,75046998.8047
603986,2026-09-16 13:24:00,371.24,371.35,370.48,370.5,166300,61652849.9946
603986,2026-09-16 13:25:00,370.5,370.89,370.48,370.48,114900,42582446.0
603986,2026-09-16 13:26:00,370.47,370.47,369.8,369.82,185800,68749306.0146
603986,2026-09-16 13:27:00,369.82,370.21,369.55,370.21,163700,60534272.9766
603986,2026-09-16 13:28:00,370.28,370.86,370.21,370.8,94100,34880357.0156
603986,2026-09-16 13:29:00,370.8,370.82,369.87,369.88,76800,28440212.9766
603986,2026-09-16 13:30:00,369.85,369.88,369.65,369.8,78700,29098158.0156
603986,2026-09-16 13:31:00,369.81,370.5,369.78,369.93,104500,38678879.9688
603986,2026-09-16 13:32:00,369.92,370.0,369.77,369.99,46700,17272211.9844
603986,2026-09-16 13:33:00,369.97,370.13,369.83,370.13,40887,15127685.1309
603986,2026-09-16 13:34:00,370.12,370.97,370.11,370.93,73800,27347973.1641
603986,2026-09-16 13:35:00,370.91,370.96,370.6,370.79,72600,26914326.0234
603986,2026-09-16 13:36:00,370.81,370.86,370.3,370.62,56400,20898651.9922
603986,2026-09-16 13:37:00,370.56,370.88,370.5,370.88,36571,13558129.3242
603986,2026-09-16 13:38:00,370.86,370.9,370.59,370.59,51100,18944290.9531
603986,2026-09-16 13:39:00,370.56,371.5,370.56,371.4,119800,44439474.0
603986,2026-09-16 13:40:00,371.4,372.5,371.4,372.5,90836,33782991.8574
603986,2026-09-16 13:41:00,372.5,372.84,372.35,372.83,109900,40948471.9844
603986,2026-09-16 13:42:00,372.8,372.8,371.61,371.7,57000,21211532.9844
603986,2026-09-16 13:43:00,371.67,371.9,371.61,371.81,29600,11003624.0
603986,2026-09-16 13:44:00,371.81,372.46,371.79,372.46,53100,19754567.0156
603986,2026-09-16 13:45:00,372.48,372.67,372.46,372.58,56500,21050429.0
603986,2026-09-16 13:46:00,372.54,373.33,372.45,373.3,179100,66790531.9453
603986,2026-09-16 13:47:00,373.3,373.6,373.28,373.58,110400,41227656.9453
603986,2026-09-16 13:48:00,373.57,373.7,373.49,373.53,142400,53198986.3416
603986,2026-09-16 13:49:00,373.49,373.91,373.49,373.53,124295,46453059.4655
603986,2026-09-16 13:50:00,373.54,373.8,373.27,373.8,165977,61984345.7168
603986,2026-09-16 13:51:00,373.8,373.8,373.4,373.44,70400,26305364.3696
