code,day,open,high,low,close,volume,amount
600584,2026-09-21 10:32:00,71.89,71.94,71.86,71.93,296560,21320368.4692
600584,2026-09-21 10:33:00,71.93,71.95,71.89,71.89,281100,20218001.0464
600584,2026-09-21 10:34:00,71.9,71.91,71.86,71.88,336600,24193270.7125
600584,2026-09-21 10:35:00,71.89,72.0,71.88,71.99,199500,14353470.1582
600584,2026-09-21 10:36:00,71.99,72.08,71.98,72.08,241750,17410214.4438
600584,2026-09-21 10:37:00,72.08,72.14,72.07,72.11,268000,19324040.6528
600584,2026-09-21 10:38:00,72.1,72.1,71.9,71.93,301850,21730344.4707
600584,2026-09-21 10:39:00,71.94,71.96,71.88,71.89,254900,18328665.9463
600584,2026-09-21 10:40:00,71.89,71.91,71.88,71.9,221100,15895626.9512
600584,2026-09-21 10:41:00,71.9,71.92,71.86,71.88,316700,22766381.1489
600584,2026-09-21 10:42:00,71.9,71.9,71.82,71.83,324388,23305413.493
600584,2026-09-21 10:43:00,71.84,71.88,71.83,71.86,207612,14919158.1212
600584,2026-09-21 10:44:00,71.86,71.91,71.85,71.89,183000,13154563.1143
600584,2026-09-21 10:45:00,71.89,71.9,71.81,71.82,332688,23900504.557
600584,2026-09-21 10:46:00,71.82,71.83,71.7,71.7,1241591,89105854.2463
600584,2026-09-21 10:47:00,71.71,71.86,71.7,71.86,564230,40473790.1387
600584,2026-09-21 10:48:00,71.86,71.86,71.71,71.75,296270,21265069.4971
600584,2026-09-21 10:49:00,71.75,71.86,71.75,71.85,194200,13947169.9316
600584,2026-09-21 10:50:00,71.85,71.91,71.83,71.86,202500,14553968.8721
600584,2026-09-21 10:51:00,71.85,71.88,71.83,71.86,130600,9383972.897
600584,2026-09-21 10:52:00,71.87,71.92,71.86,71.92,101900,7325384.9434
600584,2026-09-21 10:53:00,71.91,71.94,71.87,71.89,181200,13027596.8477
600584,2026-09-21 10:54:00,71.89,71.9,71.84,71.84,162000,11643366.978
600584,2026-09-21 10:55:00,71.84,71.86,71.81,71.81,154400,11090741.813
600584,2026-09-21 10:56:00,71.82,71.92,71.81,71.86,230200,16544886.9448
600584,2026-09-21 10:57:00,71.86,71.9,71.82,71.85,179500,12895975.71
600584,2026-09-21 10:58:00,71.84,71.91,71.84,71.9,128500,9235551.9653
600584,2026-09-21 10:59:00,71.89,71.94,71.89,71.91,121800,8759259.2319
600584,2026-09-21 11:00:00,71.92,71.92,71.88,71.88,174800,12567747.166
600584,2026-09-21 11:01:00,71.88,71.88,71.8,71.8,475000,34121395.3574
600584,2026-09-21 11:02:00,71.81,71.81,71.78,71.79,164800,11831283.2334
600584,2026-09-21 11:03:00,71.79,71.81,71.78,71.78,143600,10309174.1138
600584,2026-09-21 11:04:00,71.79,71.8,71.77,71.8,144900,10402089.1118
600584,2026-09-21 11:05:00,71.8,71.9,71.79,71.9,95700,6874527.0029
600584,2026-09-21 11:06:00,71.91,71.95,71.86,71.88,211300,15196167.1602
600584,2026-09-21 11:07:00,71.88,71.89,71.85,71.89,87600,6295043.9839
600584,2026-09-21 11:08:00,71.9,71.9,71.85,71.86,107700,7740066.0933
600584,2026-09-21 11:09:00,71.86,71.88,71.85,71.86,110800,7962626.1587
600584,2026-09-21 11:10:00,71.87,71.87,71.83,71.86,171800,12342795.7524
600584,2026-09-21 11:11:00,71.85,72.01,71.85,72.0,262200,18866833.0205
600584,2026-09-21 11:12:00,72.01,72.12,72.0,72.08,277900,20030094.814
600584,2026-09-21 11:13:00,72.08,72.16,72.07,72.16,216785,15635016.1948
600584,2026-09-21 11:14:00,72.16,72.18,71.97,71.97,582915,42026199.5356
600584,2026-09-21 11:15:00,71.98,72.0,71.94,71.98,98600,7095458.9521
600584,2026-09-21 11:16:00,71.97,72.0,71.82,71.86,228500,16422732.8188
600584,2026-09-21 11:17:00,71.85,71.92,71.84,71.89,100500,7222804.9673
600584,2026-09-21 11:18:00,71.89,71.94,71.88,71.91,86500,6219964.0435
600584,2026-09-21 11:19:00,71.91,71.92,71.89,71.89,89600,6442204.0605
600584,2026-09-21 11:20:00,71.9,72.0,71.89,71.99,105400,7580930.0669
600584,2026-09-21 11:21:00,71.99,72.0,71.93,71.96,137800,9917292.9897
600584,2026-09-21 11:22:00,71.96,72.12,71.95,72.09,190197,13699894.7321
600584,2026-09-21 11:23:00,72.09,72.1,72.0,72.07,146803,10579447.201
600584,2026-09-21 11:24:00,72.08,72.09,72.03,72.07,145300,10470769.0239
600584,2026-09-21 11:25:00,72.08,72.15,72.07,72.15,181400,13078513.0609
600584,2026-09-21 11:26:00,72.11,72.13,72.07,72.1,178000,12832511.8398
600584,2026-09-21 11:27:00,72.1,72.1,71.99,72.0,157200,11324583.9829
600584,2026-09-21 11:28:00,72.0,72.09,71.98,72.07,149700,10780620.0054
600584,2026-09-21 11:29:00,72.06,72.09,72.04,72.04,147800,10650641.1357
600584,2026-09-21 11:30:00,72.04,72.05,72.0,72.0,126150,9084800.9199
600584,2026-09-21 13:01:00,72.0,72.1,71.7,71.75,1222650,87854110.4844
600584,2026-09-21 13:02:00,71.75,71.8,71.71,71.73,266900,19150561.1294
600584,2026-09-21 13:03:00,71.73,71.77,71.7,71.71,343600,24648655.1704
600584,2026-09-21 13:04:00,71.7,71.72,71.6,71.6,844600,60524303.4497
600584,2026-09-21 13:05:00,71.6,71.72,71.59,71.7,348100,24941875.8608
600584,2026-09-21 13:06:00,71.7,71.74,71.67,71.7,225400,16160965.8252
600584,2026-09-21 13:07:00,71.7,71.74,71.6,71.61,249700,17897413.0083
600584,2026-09-21 13:08:00,71.6,71.62,71.52,71.52,519862,37210710.0598
600584,2026-09-21 13:09:00,71.52,71.54,71.44,71.46,969138,69297599.2534
600584,2026-09-21 13:10:00,71.43,71.47,71.38,71.46,646852,46194152.7983
600584,2026-09-21 13:11:00,71.46,71.59,71.44,71.52,388210,27765637.6769
600584,2026-09-21 13:12:00,71.52,71.58,71.5,71.52,243700,17432013.9556
600584,2026-09-21 13:13:00,71.52,71.53,71.5,71.51,198000,14159281.77
600584,2026-09-21 13:14:00,71.53,71.53,71.47,71.47,234800,16788023.0444
600584,2026-09-21 13:15:00,71.47,71.51,71.46,71.5,302321,21612730.141
600584,2026-09-21 13:16:00,71.51,71.62,71.49,71.61,190800,13649067.9048
600584,2026-09-21 13:17:00,71.61,71.63,71.5,71.53,338300,24202498.8315
600584,2026-09-21 13:18:00,71.53,71.58,71.46,71.49,291479,20848187.261
600584,2026-09-21 13:19:00,71.47,71.47,71.34,71.34,751900,53679233.0015
600584,2026-09-21 13:20:00,71.35,71.39,71.33,71.38,283900,20256710.7896
600584,2026-09-21 13:21:00,71.38,71.48,71.36,71.47,199802,14275168.9326
600584,2026-09-21 13:22:00,71.47,71.63,71.47,71.53,313100,22398436.0244
600584,2026-09-21 13:23:00,71.54,71.54,71.45,71.52,307800,22008055.127
600584,2026-09-21 13:24:00,71.53,71.75,71.52,71.71,236700,16960149.0273
600584,2026-09-21 13:25:00,71.7,71.71,71.56,71.59,235800,16887738.9341
600584,2026-09-21 13:26:00,71.59,71.64,71.56,71.57,179900,12879145.6782
600584,2026-09-21 13:27:00,71.57,71.59,71.5,71.5,226900,16235656.1704
600584,2026-09-21 13:28:00,71.51,71.51,71.39,71.39,248000,17713957.0674
600584,2026-09-21 13:29:00,71.39,71.47,71.38,71.46,188800,13484116.8667
600584,2026-09-21 13:30:00,71.45,71.5,71.42,71.5,134400,9603861.8726
600584,2026-09-21 13:31:00,71.5,71.55,71.48,71.55,124900,8932431.9849
600584,2026-09-21 13:32:00,71.56,71.59,71.48,71.49,291100,20827974.0166
600584,2026-09-21 13:33:00,71.49,71.54,71.47,71.54,105800,7565706.0186
600584,2026-09-21 13:34:00,71.54,71.65,71.53,71.65,130800,9365802.9243
600584,2026-09-21 13:35:00,71.65,71.71,71.64,71.69,176700,12665365.9077
600584,2026-09-21 13:36:00,71.67,71.75,71.64,71.74,219400,15726187.1099
600584,2026-09-21 13:37:00,71.75,71.79,71.74,71.77,180800,12976242.8276
600584,2026-09-21 13:38:00,71.78,71.79,71.7,71.78,178600,12815156.9678
600584,2026-09-21 13:39:00,71.76,71.81,71.76,71.78,162200,11644923.1514
600584,2026-09-21 13:40:00,71.8,71.8,71.67,71.68,130300,9344670.8706
600584,2026-09-21 13:41:00,71.68,71.76,71.62,71.75,127200,9114956.0308
600584,2026-09-21 13:42:00,71.76,71.79,71.71,71.73,170600,12243863.9492
600584,2026-09-21 13:43:00,71.71,71.83,71.7,71.82,189200,13576343.5819
600584,2026-09-21 13:44:00,71.82,71.95,71.82,71.93,185126,13310888.5381
600584,2026-09-21 13:45:00,71.95,71.96,71.79,71.82,300500,21606837.6934
600584,2026-09-21 13:46:00,71.83,71.84,71.77,71.81,149200,10712750.1084
600584,2026-09-21 13:47:00,71.8,71.88,71.8,71.88,96300,6917711.9756
600584,2026-09-21 13:48:00,71.87,71.92,71.85,71.87,191200,13744487.5947
600584,2026-09-21 13:49:00,71.85,71.89,71.84,71.88,113600,8163009.9795
600584,2026-09-21 13:50:00,71.89,71.9,71.79,71.79,191200,13736279.0171
600584,2026-09-21 13:51:00,71.78,71.81,71.76,71.79,118900,8535166.9976
600584,2026-09-21 13:52:00,71.78,71.81,71.68,71.68,224800,16131177.9355
600584,2026-09-21 13:53:00,71.69,71.77,71.65,71.77,179600,12877684.0493
600584,2026-09-21 13:54:00,71.78,71.79,71.76,71.79,75200,5397452.8491
600584,2026-09-21 13:55:00,71.79,71.81,71.78,71.79,92500,6641069.1621
600584,2026-09-21 13:56:00,71.79,71.8,71.76,71.78,108300,7774678.0376
600584,2026-09-21 13:57:00,71.76,71.77,71.7,71.72,91000,6528045.0205
600584,2026-09-21 13:58:00,71.71,71.72,71.63,71.64,126700,9082866.9067
600584,2026-09-21 13:59:00,71.64,71.64,71.58,71.6,228200,16339710.9902
600584,2026-09-21 14:00:00,71.59,71.64,71.58,71.63,101000,7233748.8525
600584,2026-09-21 14:01:00,71.63,71.67,71.62,71.65,103600,7422253.0166
600584,2026-09-21 14:02:00,71.66,71.69,71.64,71.65,140200,10047465.1489
600584,2026-09-21 14:03:00,71.65,71.67,71.62,71.63,130000,9313970.1445
600584,2026-09-21 14:04:00,71.62,71.64,71.57,71.58,218324,15633234.54
600584,2026-09-21 14:05:00,71.58,71.58,71.45,71.52,517097,36973961.3649
600584,2026-09-21 14:06:00,71.52,71.57,71.47,71.56,178724,12783423.6021
600584,2026-09-21 14:07:00,71.56,71.62,71.54,71.55,124800,8932743.071
600584,2026-09-21 14:08:00,71.55,71.61,71.55,71.57,176000,12599405.9102
600584,2026-09-21 14:09:00,71.57,71.58,71.55,71.58,81300,5818029.0542
600584,2026-09-21 14:10:00,71.57,71.62,71.57,71.62,87900,6293112.8696
600584,2026-09-21 14:11:00,71.62,71.66,71.61,71.66,109200,7823147.0112
600584,2026-09-21 14:12:00,71.65,71.67,71.63,71.66,146600,10504334.2095
600584,2026-09-21 14:13:00,71.67,71.7,71.61,71.61,152500,10927835.1138
600584,2026-09-21 14:14:00,71.61,71.66,71.61,71.64,97400,6977502.9795
600584,2026-09-21 14:15:00,71.65,71.68,71.63,71.68,112900,8089587.1519
600584,2026-09-21 14:16:00,71.67,71.71,71.66,71.7,155200,11125313.9727
600584,2026-09-21 14:17:00,71.7,71.75,71.69,71.74,94400,6769986.958
600584,2026-09-21 14:18:00,71.74,71.74,71.68,71.71,222000,15918620.6909
600584,2026-09-21 14:19:00,71.7,71.72,71.69,71.71,119000,8533354.9429
600584,2026-09-21 14:20:00,71.72,71.76,71.7,71.76,97400,6986309.1021
600584,2026-09-21 14:21:00,71.76,71.77,71.73,71.75,156500,11228909.9961
600584,2026-09-21 14:22:00,71.74,71.75,71.71,71.71,193600,13887488.1704
600584,2026-09-21 14:23:00,71.71,71.72,71.61,71.62,353400,25327087.9775
600584,2026-09-21 14:24:00,71.63,71.68,71.61,71.67,95100,6813483.9893
600584,2026-09-21 14:25:00,71.68,71.7,71.67,71.69,118600,8502019.0034
600584,2026-09-21 14:26:00,71.69,71.72,71.68,71.71,125100,8969854.8867
600584,2026-09-21 14:27:00,71.71,71.77,71.69,71.77,202200,14502149.0029
600584,2026-09-21 14:28:00,71.77,71.84,71.76,71.83,153100,10992992.1167
600584,2026-09-21 14:29:00,71.83,71.86,71.8,71.85,209700,15062086.9033
600584,2026-09-21 14:30:00,71.85,71.92,71.85,71.91,160900,11565752.0684
600584,2026-09-21 14:31:00,71.92,71.97,71.91,71.96,336750,24225262.9424
600584,2026-09-21 14:32:00,71.96,71.97,71.86,71.86,447850,32210986.1255
600584,2026-09-21 14:33:00,71.86,71.9,71.85,71.9,270400,19433388.9492
600584,2026-09-21 14:34:00,71.89,71.9,71.86,71.86,363600,26139352.9658
600584,2026-09-21 14:35:00,71.87,72.0,71.85,72.0,427750,30772122.0698
600584,2026-09-21 14:36:00,72.0,72.04,71.96,72.03,541000,38952963.8398
600584,2026-09-21 14:37:00,72.02,72.1,72.02,72.04,359600,25916663.8369
600584,2026-09-21 14:38:00,72.04,72.09,72.03,72.09,231400,16675431.0356
600584,2026-09-21 14:39:00,72.09,72.11,72.08,72.1,343400,24757721.4775
600584,2026-09-21 14:40:00,72.1,72.18,72.1,72.17,282635,20387389.7991
600584,2026-09-21 14:41:00,72.18,72.24,72.17,72.24,416500,30070588.7188
600584,2026-09-21 14:42:00,72.23,72.25,72.18,72.23,621400,44876425.2393
600584,2026-09-21 14:43:00,72.23,72.29,72.22,72.28,552566,39930911.9063
600584,2026-09-21 14:44:00,72.28,72.37,72.26,72.36,516000,37312017.0376
600584,2026-09-21 14:45:00,72.37,72.41,72.3,72.31,732200,52987637.7019
600584,2026-09-21 14:46:00,72.31,72.32,72.12,72.12,606234,43783987.843
600584,2026-09-21 14:47:00,72.12,72.19,72.1,72.19,509500,36759180.5142
600584,2026-09-21 14:48:00,72.18,72.2,72.16,72.18,474900,34277298.4019
600584,2026-09-21 14:49:00,72.17,72.18,72.07,72.09,467900,33746054.9955
600584,2026-09-21 14:50:00,72.09,72.1,72.07,72.09,319330,23019303.4719
600584,2026-09-21 14:51:00,72.1,72.12,72.08,72.1,364963,26314716.474
600584,2026-09-21 14:52:00,72.12,72.14,72.1,72.13,463646,33436905.9496
600584,2026-09-21 14:53:00,72.13,72.13,72.09,72.11,475005,34251981.9929
600584,2026-09-21 14:54:00,72.11,72.12,72.1,72.12,521600,37610225.9099
600584,2026-09-21 14:55:00,72.11,72.12,72.1,72.11,500600,36097124.0239
600584,2026-09-21 14:56:00,72.1,72.21,72.1,72.19,777647,56093371.6258
600584,2026-09-21 14:57:00,72.21,72.22,72.16,72.21,810581,58520298.6888
600584,2026-09-21 15:00:00,72.22,72.22,72.22,72.22,897249,64799322.9867
601225,2026-09-21 09:31:00,25.1,25.19,24.91,25.09,1623400,40634047.0078
601225,2026-09-21 09:32:00,25.09,25.15,25.05,25.12,434500,10912174.0142
601225,2026-09-21 09:33:00,25.12,25.26,25.12,25.23,692400,17459123.9736
601225,2026-09-21 09:34:00,25.22,25.29,25.22,25.26,317900,8027706.0
601225,2026-09-21 09:35:00,25.26,25.31,25.23,25.23,435091,10996571.6996
601225,2026-09-21 09:36:00,25.24,25.31,25.23,25.3,217900,5502911.002
601225,2026-09-21 09:37:00,25.3,25.3,25.22,25.24,107200,2708062.0005
601225,2026-09-21 09:38:00,25.24,25.28,25.23,25.26,198200,5004284.0
601225,2026-09-21 09:39:00,25.27,25.3,25.24,25.29,220800,5580935.0137
601225,2026-09-21 09:40:00,25.3,25.3,25.26,25.28,139800,3534329.0112
601225,2026-09-21 09:41:00,25.28,25.31,25.25,25.26,221700,5604418.0156
601225,2026-09-21 09:42:00,25.26,25.3,25.25,25.28,124400,3143932.0083
601225,2026-09-21 09:43:00,25.29,25.37,25.27,25.36,285300,7223118.0146
601225,2026-09-21 09:44:00,25.37,25.42,25.35,25.38,261600,6638564.0425
601225,2026-09-21 09:45:00,25.38,25.42,25.34,25.37,221400,5619731.9956
601225,2026-09-21 09:46:00,25.36,25.45,25.35,25.42,273500,6951172.9966
601225,2026-09-21 09:47:00,25.41,25.51,25.41,25.46,524300,13353631.9731
601225,2026-09-21 09:48:00,25.46,25.47,25.41,25.42,374117,9520910.427
601225,2026-09-21 09:49:00,25.43,25.45,25.4,25.43,302900,7701514.0
601225,2026-09-21 09:50:00,25.42,25.44,25.38,25.4,509400,12933991.9702
601225,2026-09-21 09:51:00,25.4,25.42,25.36,25.36,227700,5781228.0044
601225,2026-09-21 09:52:00,25.36,25.37,25.29,25.3,230200,5831262.0005
601225,2026-09-21 09:53:00,25.29,25.4,25.29,25.38,337700,8555651.9976
601225,2026-09-21 09:54:00,25.37,25.38,25.32,25.38,231000,5855212.999
601225,2026-09-21 09:55:00,25.36,25.39,25.35,25.37,222900,5655467.9766
601225,2026-09-21 09:56:00,25.36,25.44,25.34,25.43,305500,7755568.9805
601225,2026-09-21 09:57:00,25.42,25.45,25.42,25.44,178700,4544377.0
601225,2026-09-21 09:58:00,25.43,25.47,25.43,25.46,268100,6823440.9517
601225,2026-09-21 09:59:00,25.46,25.46,25.35,25.39,246500,6263953.9912
601225,2026-09-21 10:00:00,25.38,25.41,25.38,25.39,297400,7552773.9985
601225,2026-09-21 10:01:00,25.38,25.4,25.33,25.34,305300,7744506.0029
601225,2026-09-21 10:02:00,25.36,25.39,25.32,25.34,423300,10732134.0122
601225,2026-09-21 10:03:00,25.34,25.36,25.3,25.34,306100,7751407.0
601225,2026-09-21 10:04:00,25.34,25.45,25.33,25.41,316900,8048854.0034
601225,2026-09-21 10:05:00,25.41,25.42,25.35,25.36,169200,4295764.9741
601225,2026-09-21 10:06:00,25.37,25.4,25.34,25.39,176000,4463362.0044
601225,2026-09-21 10:07:00,25.4,25.42,25.38,25.42,39900,1013360.0
601225,2026-09-21 10:08:00,25.42,25.42,25.39,25.39,37600,955313.0
601225,2026-09-21 10:09:00,25.39,25.39,25.34,25.35,70900,1798425.001
601225,2026-09-21 10:10:00,25.35,25.36,25.34,25.35,56900,1442268.0
601225,2026-09-21 10:11:00,25.34,25.39,25.34,25.39,128200,3251785.0073
601225,2026-09-21 10:12:00,25.38,25.4,25.37,25.39,59600,1512935.9951
601225,2026-09-21 10:13:00,25.4,25.43,25.39,25.4,126000,3201495.0
601225,2026-09-21 10:14:00,25.4,25.43,25.37,25.43,95800,2433098.9995
601225,2026-09-21 10:15:00,25.43,25.45,25.39,25.39,328800,8358477.0
601225,2026-09-21 10:16:00,25.38,25.44,25.38,25.44,78400,1992226.9976
601225,2026-09-21 10:17:00,25.44,25.49,25.43,25.47,133500,3398391.9941
601225,2026-09-21 10:18:00,25.48,25.49,25.46,25.47,68600,1747701.0
601225,2026-09-21 10:19:00,25.47,25.5,25.45,25.49,122300,3114960.9878
601225,2026-09-21 10:20:00,25.48,25.5,25.47,25.49,75000,1911543.0
601225,2026-09-21 10:21:00,25.48,25.5,25.46,25.49,142400,3629513.9995
601225,2026-09-21 10:22:00,25.49,25.51,25.45,25.47,188500,4803408.9956
601225,2026-09-21 10:23:00,25.46,25.48,25.4,25.46,96500,2455735.9868
601225,2026-09-21 10:24:00,25.46,25.5,25.45,25.46,251300,6404653.9849
601225,2026-09-21 10:25:00,25.47,25.47,25.41,25.43,41700,1060995.9971
601225,2026-09-21 10:26:00,25.41,25.46,25.41,25.45,82300,2093711.9995
601225,2026-09-21 10:27:00,25.46,25.46,25.43,25.45,104000,2646606.9912
601225,2026-09-21 10:28:00,25.45,25.47,25.43,25.45,83100,2114736.9917
601225,2026-09-21 10:29:00,25.46,25.47,25.44,25.46,34000,865596.9888
601225,2026-09-21 10:30:00,25.45,25.48,25.45,25.47,55600,1415614.9863
601225,2026-09-21 10:31:00,25.47,25.51,25.46,25.51,83400,2126294.0
601225,2026-09-21 10:32:00,25.51,25.52,25.47,25.48,103100,2628775.0
601225,2026-09-21 10:33:00,25.47,25.48,25.42,25.43,129100,3287127.9761
601225,2026-09-21 10:34:00,25.44,25.45,25.42,25.43,53000,1347901.0
601225,2026-09-21 10:35:00,25.43,25.44,25.42,25.44,42400,1078192.0
601225,2026-09-21 10:36:00,25.43,25.44,25.41,25.42,59900,1522840.0
601225,2026-09-21 10:37:00,25.41,25.46,25.41,25.45,66700,1696404.0
601225,2026-09-21 10:38:00,25.45,25.49,25.45,25.48,82300,2096484.9858
601225,2026-09-21 10:39:00,25.48,25.49,25.46,25.46,32900,838137.5088
601225,2026-09-21 10:40:00,25.46,25.47,25.45,25.46,25400,646656.9976
601225,2026-09-21 10:41:00,25.46,25.49,25.45,25.48,93500,2381546.9797
601225,2026-09-21 10:42:00,25.48,25.5,25.46,25.49,100800,2568623.5098
601225,2026-09-21 10:43:00,25.5,25.58,25.5,25.55,284049,7254871.5381
601225,2026-09-21 10:44:00,25.55,25.58,25.54,25.55,233900,5980145.0029
601225,2026-09-21 10:45:00,25.56,25.58,25.53,25.54,128600,3287778.0
601225,2026-09-21 10:46:00,25.55,25.56,25.53,25.55,47700,1218470.0073
601225,2026-09-21 10:47:00,25.55,25.56,25.53,25.53,54700,1397311.0039
601225,2026-09-21 10:48:00,25.54,25.54,25.49,25.49,80900,2064334.0
601225,2026-09-21 10:49:00,25.5,25.5,25.45,25.47,89400,2276673.9771
601225,2026-09-21 10:50:00,25.47,25.57,25.45,25.57,206700,5273078.02
601225,2026-09-21 10:51:00,25.57,25.59,25.52,25.57,115700,2958320.0005
601225,2026-09-21 10:52:00,25.57,25.59,25.56,25.58,78600,2010344.0
601225,2026-09-21 10:53:00,25.58,25.59,25.54,25.56,189200,4835529.0103
601225,2026-09-21 10:54:00,25.56,25.56,25.52,25.53,114700,2929283.0186
601225,2026-09-21 10:55:00,25.52,25.53,25.51,25.53,76900,1962516.0
601225,2026-09-21 10:56:00,25.53,25.53,25.48,25.52,102100,2605101.0
601225,2026-09-21 10:57:00,25.52,25.54,25.5,25.53,85300,2176881.0
601225,2026-09-21 10:58:00,25.53,25.58,25.5,25.52,168400,4300066.0181
601225,2026-09-21 10:59:00,25.51,25.55,25.49,25.52,101400,2587423.0
601225,2026-09-21 11:00:00,25.52,25.57,25.52,25.54,78100,1994634.0015
601225,2026-09-21 11:01:00,25.54,25.55,25.51,25.52,123000,3140307.0054
601225,2026-09-21 11:02:00,25.52,25.54,25.5,25.53,126200,3221066.0005
601225,2026-09-21 11:03:00,25.53,25.54,25.46,25.49,89600,2285620.0
601225,2026-09-21 11:04:00,25.5,25.51,25.47,25.5,90900,2316965.0
601225,2026-09-21 11:05:00,25.5,25.5,25.47,25.48,18200,463839.0
601225,2026-09-21 11:06:00,25.48,25.5,25.47,25.47,105900,2699602.0
601225,2026-09-21 11:07:00,25.47,25.48,25.45,25.46,56800,1446585.9971
601225,2026-09-21 11:08:00,25.46,25.46,25.41,25.42,78300,1991726.0
601225,2026-09-21 11:09:00,25.42,25.43,25.41,25.42,63400,1611742.0
601225,2026-09-21 11:10:00,25.42,25.42,25.4,25.41,93700,2380625.0
601225,2026-09-21 11:11:00,25.41,25.41,25.4,25.4,99201,2519875.397
601225,2026-09-21 11:12:00,25.4,25.45,25.39,25.44,141200,3588008.997
601225,2026-09-21 11:13:00,25.44,25.45,25.43,25.45,56900,1447456.0
601225,2026-09-21 11:14:00,25.45,25.48,25.45,25.46,55700,1418311.9946
601225,2026-09-21 11:15:00,25.46,25.5,25.46,25.48,61600,1569695.0
601225,2026-09-21 11:16:00,25.49,25.53,25.48,25.51,84000,2142635.0
601225,2026-09-21 11:17:00,25.53,25.56,25.53,25.56,90500,2312146.0044
601225,2026-09-21 11:18:00,25.55,25.59,25.54,25.58,158200,4045678.0
601225,2026-09-21 11:19:00,25.59,25.6,25.57,25.6,111800,2860652.9628
601225,2026-09-21 11:20:00,25.6,25.6,25.53,25.53,156500,4003419.0118
601225,2026-09-21 11:21:00,25.55,25.56,25.53,25.55,99100,2531832.0029
601225,2026-09-21 11:22:00,25.55,25.55,25.5,25.53,79400,2027613.0171
601225,2026-09-21 11:23:00,25.53,25.56,25.52,25.54,103100,2633692.0063
601225,2026-09-21 11:24:00,25.54,25.58,25.52,25.54,111400,2845400.0039
601225,2026-09-21 11:25:00,25.54,25.57,25.51,25.55,94100,2403181.0083
601225,2026-09-21 11:26:00,25.54,25.6,25.52,25.53,180100,4604668.0005
601225,2026-09-21 11:27:00,25.55,25.57,25.53,25.53,38500,983464.0034
601225,2026-09-21 11:28:00,25.54,25.61,25.53,25.6,153800,3934755.002
601225,2026-09-21 11:29:00,25.6,25.62,25.59,25.6,89220,2284654.8049
601225,2026-09-21 11:30:00,25.6,25.61,25.56,25.57,143680,3674795.1997
601225,2026-09-21 13:01:00,25.57,25.64,25.55,25.58,171700,4394693.9912
601225,2026-09-21 13:02:00,25.57,25.62,25.56,25.6,71600,1832587.0
601225,2026-09-21 13:03:00,25.6,25.61,25.59,25.6,51800,1326142.0
601225,2026-09-21 13:04:00,25.6,25.63,25.6,25.61,76100,1949294.0005
601225,2026-09-21 13:05:00,25.62,25.62,25.56,25.6,118200,3024862.002
601225,2026-09-21 13:06:00,25.6,25.62,25.6,25.6,42300,1083126.0
601225,2026-09-21 13:07:00,25.6,25.61,25.58,25.59,59500,1522829.0
601225,2026-09-21 13:08:00,25.59,25.61,25.58,25.6,49400,1264485.0
601225,2026-09-21 13:09:00,25.6,25.64,25.59,25.62,112200,2874107.0049
601225,2026-09-21 13:10:00,25.62,25.62,25.6,25.6,132400,3390036.0
601225,2026-09-21 13:11:00,25.59,25.61,25.57,25.6,114000,2917499.0
601225,2026-09-21 13:12:00,25.6,25.61,25.6,25.6,23700,606846.0
601225,2026-09-21 13:13:00,25.6,25.6,25.59,25.6,73300,1876349.0
601225,2026-09-21 13:14:00,25.6,25.61,25.59,25.6,86200,2206614.0
601225,2026-09-21 13:15:00,25.6,25.61,25.58,25.59,104800,2682576.0
601225,2026-09-21 13:16:00,25.58,25.61,25.56,25.61,115800,2963099.0
601225,2026-09-21 13:17:00,25.61,25.62,25.59,25.59,61900,1584728.0
601225,2026-09-21 13:18:00,25.6,25.63,25.59,25.62,154800,3963638.0024
601225,2026-09-21 13:19:00,25.63,25.63,25.58,25.59,117000,2995958.0107
601225,2026-09-21 13:20:00,25.58,25.6,25.57,25.57,90200,2307587.0
601225,2026-09-21 13:21:00,25.58,25.62,25.57,25.59,230100,5888959.773
601225,2026-09-21 13:22:00,25.58,25.59,25.55,25.56,33700,861788.0
601225,2026-09-21 13:23:00,25.56,25.58,25.55,25.56,65600,1676841.0
601225,2026-09-21 13:24:00,25.56,25.57,25.55,25.56,40800,1043004.0
601225,2026-09-21 13:25:00,25.56,25.58,25.55,25.58,78400,2004560.0
601225,2026-09-21 13:26:00,25.58,25.61,25.58,25.6,55900,1430832.0
601225,2026-09-21 13:27:00,25.61,25.62,25.6,25.6,95100,2435233.001
601225,2026-09-21 13:28:00,25.6,25.61,25.59,25.61,44700,1144495.0
601225,2026-09-21 13:29:00,25.6,25.61,25.6,25.6,32400,829683.0
601225,2026-09-21 13:30:00,25.6,25.62,25.6,25.61,82900,2123081.002
601225,2026-09-21 13:31:00,25.61,25.65,25.61,25.64,86500,2217312.9941
601225,2026-09-21 13:32:00,25.64,25.64,25.6,25.62,38300,981335.0005
601225,2026-09-21 13:33:00,25.62,25.63,25.6,25.6,70100,1795837.0166
601225,2026-09-21 13:34:00,25.61,25.63,25.59,25.62,100800,2581214.0068
601225,2026-09-21 13:35:00,25.62,25.62,25.61,25.61,25000,640407.0059
601225,2026-09-21 13:36:00,25.62,25.62,25.61,25.61,30000,768523.0049
601225,2026-09-21 13:37:00,25.61,25.64,25.61,25.63,85400,2188721.9863
601225,2026-09-21 13:38:00,25.64,25.65,25.63,25.64,55000,1410388.9985
