code,day,open,high,low,close,volume,amount
601088,2026-09-22 10:50:00,47.18,47.2,47.16,47.16,71800,3387640.9941
601088,2026-09-22 10:51:00,47.16,47.18,47.15,47.18,26800,1264183.9961
601088,2026-09-22 10:52:00,47.17,47.18,47.13,47.14,69400,3272199.9971
601088,2026-09-22 10:53:00,47.13,47.15,47.13,47.14,22200,1046489.0
601088,2026-09-22 10:54:00,47.15,47.17,47.15,47.15,15200,716776.0
601088,2026-09-22 10:55:00,47.15,47.16,47.15,47.15,21400,1009138.0
601088,2026-09-22 10:56:00,47.16,47.2,47.16,47.19,109900,5185681.9814
601088,2026-09-22 10:57:00,47.19,47.21,47.18,47.2,65400,3086573.0
601088,2026-09-22 10:58:00,47.2,47.25,47.2,47.22,99500,4698966.0107
601088,2026-09-22 10:59:00,47.22,47.25,47.22,47.23,39200,1851651.002
601088,2026-09-22 11:00:00,47.22,47.23,47.21,47.22,39900,1884108.0
601088,2026-09-22 11:01:00,47.22,47.24,47.12,47.17,557100,26272936.0098
601088,2026-09-22 11:02:00,47.17,47.25,47.16,47.23,79900,3771990.0039
601088,2026-09-22 11:03:00,47.23,47.26,47.18,47.21,122600,5791323.0293
601088,2026-09-22 11:04:00,47.22,47.23,47.17,47.18,39500,1864455.0
601088,2026-09-22 11:05:00,47.18,47.24,47.18,47.23,153600,7250898.0029
601088,2026-09-22 11:06:00,47.22,47.23,47.22,47.23,15300,722536.0
601088,2026-09-22 11:07:00,47.23,47.24,47.17,47.19,61700,2912903.002
601088,2026-09-22 11:08:00,47.19,47.22,47.19,47.2,37400,1765513.0
601088,2026-09-22 11:09:00,47.21,47.21,47.17,47.18,84800,4002217.0
601088,2026-09-22 11:10:00,47.18,47.19,47.15,47.15,54500,2570944.9912
601088,2026-09-22 11:11:00,47.15,47.19,47.14,47.16,52800,2490291.9971
601088,2026-09-22 11:12:00,47.17,47.23,47.16,47.21,73400,3464524.9971
601088,2026-09-22 11:13:00,47.21,47.24,47.21,47.24,41200,1945871.0059
601088,2026-09-22 11:14:00,47.24,47.24,47.22,47.23,47400,2238793.002
601088,2026-09-22 11:15:00,47.23,47.23,47.18,47.19,97000,4578901.0
601088,2026-09-22 11:16:00,47.2,47.25,47.19,47.23,74000,3495032.0068
601088,2026-09-22 11:17:00,47.23,47.25,47.22,47.24,67200,3174157.0107
601088,2026-09-22 11:18:00,47.23,47.26,47.19,47.2,112200,5298251.999
601088,2026-09-22 11:19:00,47.2,47.2,47.14,47.15,44800,2112994.9951
601088,2026-09-22 11:20:00,47.15,47.15,47.13,47.14,31700,1494352.0
601088,2026-09-22 11:21:00,47.14,47.17,47.13,47.15,68900,3247940.0029
601088,2026-09-22 11:22:00,47.15,47.16,47.14,47.15,48400,2282213.0
601088,2026-09-22 11:23:00,47.15,47.17,47.14,47.16,40400,1905025.999
601088,2026-09-22 11:24:00,47.16,47.22,47.16,47.22,36600,1727318.9883
601088,2026-09-22 11:25:00,47.22,47.27,47.19,47.19,84700,3999980.0186
601088,2026-09-22 11:26:00,47.18,47.19,47.17,47.19,17700,835102.0
601088,2026-09-22 11:27:00,47.18,47.25,47.17,47.18,61600,2907494.999
601088,2026-09-22 11:28:00,47.19,47.21,47.17,47.17,38100,1797801.9941
601088,2026-09-22 11:29:00,47.17,47.19,47.17,47.18,36900,1740790.9932
601088,2026-09-22 11:30:00,47.19,47.2,47.18,47.19,38000,1793078.0
601088,2026-09-22 13:01:00,47.18,47.28,47.13,47.23,259000,12226480.0166
601088,2026-09-22 13:02:00,47.23,47.26,47.22,47.24,47400,2239125.0098
601088,2026-09-22 13:03:00,47.24,47.28,47.23,47.28,58900,2783045.0029
601088,2026-09-22 13:04:00,47.28,47.35,47.25,47.35,234500,11091504.001
601088,2026-09-22 13:05:00,47.35,47.36,47.3,47.34,91600,4336882.001
601088,2026-09-22 13:06:00,47.35,47.36,47.3,47.32,85700,4055960.0244
601088,2026-09-22 13:07:00,47.32,47.32,47.27,47.29,90900,4298850.0
601088,2026-09-22 13:08:00,47.29,47.33,47.28,47.3,59400,2809937.0039
601088,2026-09-22 13:09:00,47.32,47.36,47.28,47.28,106000,5017488.0039
601088,2026-09-22 13:10:00,47.29,47.32,47.28,47.31,48200,2280028.0
601088,2026-09-22 13:11:00,47.31,47.34,47.26,47.26,116200,5496578.0215
601088,2026-09-22 13:12:00,47.26,47.28,47.26,47.27,27900,1318813.9961
601088,2026-09-22 13:13:00,47.28,47.3,47.27,47.3,95600,4520252.0
601088,2026-09-22 13:14:00,47.3,47.37,47.29,47.35,108600,5140807.9971
601088,2026-09-22 13:15:00,47.35,47.38,47.29,47.29,113800,5388867.001
601088,2026-09-22 13:16:00,47.3,47.36,47.28,47.33,50700,2399264.0059
601088,2026-09-22 13:17:00,47.33,47.33,47.26,47.26,86900,4109745.0
601088,2026-09-22 13:18:00,47.26,47.32,47.26,47.31,95300,4507790.0
601088,2026-09-22 13:19:00,47.31,47.32,47.3,47.32,59100,2796432.0
601088,2026-09-22 13:20:00,47.32,47.37,47.31,47.32,140100,6631694.0186
601088,2026-09-22 13:21:00,47.33,47.35,47.29,47.32,80700,3818807.0117
601088,2026-09-22 13:22:00,47.32,47.36,47.27,47.27,125000,5914961.0068
601088,2026-09-22 13:23:00,47.27,47.29,47.22,47.23,61100,2887263.998
601088,2026-09-22 13:24:00,47.22,47.23,47.21,47.21,29800,1407034.0
601088,2026-09-22 13:25:00,47.22,47.22,47.2,47.21,37200,1756313.0
601088,2026-09-22 13:26:00,47.21,47.22,47.19,47.2,39900,1883301.0
601088,2026-09-22 13:27:00,47.2,47.29,47.2,47.28,125900,5948116.0
601088,2026-09-22 13:28:00,47.27,47.29,47.27,47.29,35800,1692743.0
601088,2026-09-22 13:29:00,47.28,47.3,47.27,47.29,36000,1702253.0
601088,2026-09-22 13:30:00,47.29,47.36,47.28,47.33,59100,2796920.0068
601088,2026-09-22 13:31:00,47.33,47.34,47.31,47.31,32300,1528576.0
601088,2026-09-22 13:32:00,47.32,47.36,47.31,47.34,68900,3261424.0088
601088,2026-09-22 13:33:00,47.32,47.35,47.26,47.28,78100,3695149.0068
601088,2026-09-22 13:34:00,47.28,47.32,47.28,47.32,94500,4469192.0
601088,2026-09-22 13:35:00,47.31,47.36,47.31,47.31,101900,4823750.0039
601088,2026-09-22 13:36:00,47.31,47.34,47.3,47.33,43400,2053590.001
601088,2026-09-22 13:37:00,47.33,47.36,47.29,47.31,97100,4594450.002
601088,2026-09-22 13:38:00,47.31,47.32,47.27,47.29,119170,5635422.8901
601088,2026-09-22 13:39:00,47.28,47.3,47.27,47.27,33200,1569784.0
601088,2026-09-22 13:40:00,47.27,47.27,47.24,47.25,58100,2745483.0039
601088,2026-09-22 13:41:00,47.24,47.27,47.24,47.27,53500,2528199.999
601088,2026-09-22 13:42:00,47.26,47.28,47.25,47.27,74000,3497472.9746
601088,2026-09-22 13:43:00,47.27,47.29,47.26,47.28,32200,1522267.0
601088,2026-09-22 13:44:00,47.28,47.29,47.22,47.26,88500,4182894.9775
601088,2026-09-22 13:45:00,47.25,47.26,47.23,47.23,36900,1743291.0205
601088,2026-09-22 13:46:00,47.24,47.24,47.2,47.21,39700,1874431.0
601088,2026-09-22 13:47:00,47.22,47.23,47.21,47.23,25300,1194590.0
601088,2026-09-22 13:48:00,47.22,47.23,47.2,47.2,79300,3743983.0
601088,2026-09-22 13:49:00,47.21,47.22,47.16,47.22,157500,7433630.998
601088,2026-09-22 13:50:00,47.22,47.27,47.2,47.27,43900,2073819.002
601088,2026-09-22 13:51:00,47.27,47.3,47.26,47.29,103900,4912353.999
601088,2026-09-22 13:52:00,47.29,47.31,47.28,47.3,47200,2232568.0
601088,2026-09-22 13:53:00,47.31,47.35,47.3,47.34,97300,4605162.0332
601088,2026-09-22 13:54:00,47.34,47.35,47.33,47.35,45100,2135062.0088
601088,2026-09-22 13:55:00,47.35,47.36,47.33,47.34,73300,3470343.9932
601088,2026-09-22 13:56:00,47.34,47.37,47.34,47.35,65200,3087668.0
601088,2026-09-22 13:57:00,47.35,47.37,47.35,47.36,45000,2131250.0
601088,2026-09-22 13:58:00,47.36,47.39,47.36,47.39,147200,6974153.0
601088,2026-09-22 13:59:00,47.39,47.4,47.39,47.4,147000,6967640.0156
601088,2026-09-22 14:00:00,47.4,47.43,47.39,47.43,150500,7134688.9795
601088,2026-09-22 14:01:00,47.43,47.45,47.39,47.41,92000,4363340.998
601088,2026-09-22 14:02:00,47.42,47.47,47.41,47.45,113015,5361798.1466
601088,2026-09-22 14:03:00,47.44,47.5,47.44,47.49,104700,4970997.0225
601088,2026-09-22 14:04:00,47.5,47.5,47.44,47.48,168600,8005656.0488
601088,2026-09-22 14:05:00,47.47,47.5,47.47,47.47,172100,8173036.0244
601088,2026-09-22 14:06:00,47.47,47.47,47.43,47.44,57400,2723610.0
601088,2026-09-22 14:07:00,47.44,47.49,47.44,47.49,79600,3778216.0039
601088,2026-09-22 14:08:00,47.48,47.5,47.47,47.49,66200,3143749.0166
601088,2026-09-22 14:09:00,47.49,47.5,47.45,47.48,80600,3826484.0127
601088,2026-09-22 14:10:00,47.47,47.5,47.47,47.5,88000,4179010.0127
601088,2026-09-22 14:11:00,47.49,47.58,47.49,47.53,268900,12780994.0078
601088,2026-09-22 14:12:00,47.53,47.59,47.52,47.57,143600,6828873.0244
601088,2026-09-22 14:13:00,47.57,47.6,47.54,47.55,140400,6679167.0107
601088,2026-09-22 14:14:00,47.55,47.58,47.55,47.55,99100,4713311.002
601088,2026-09-22 14:15:00,47.55,47.57,47.54,47.56,90200,4289213.0
601088,2026-09-22 14:16:00,47.56,47.57,47.53,47.56,117700,5596986.9961
601088,2026-09-22 14:17:00,47.55,47.58,47.54,47.55,41200,1959465.6033
601088,2026-09-22 14:18:00,47.55,47.55,47.51,47.52,54800,2604748.998
601088,2026-09-22 14:19:00,47.53,47.56,47.5,47.53,93800,4458213.998
601088,2026-09-22 14:20:00,47.53,47.56,47.53,47.53,75300,3580034.0
601088,2026-09-22 14:21:00,47.54,47.56,47.5,47.51,100800,4790794.9922
601088,2026-09-22 14:22:00,47.51,47.53,47.5,47.51,64500,3064911.9805
601088,2026-09-22 14:23:00,47.52,47.53,47.51,47.53,55200,2622960.9941
601088,2026-09-22 14:24:00,47.52,47.54,47.52,47.53,37100,1763425.0
601088,2026-09-22 14:25:00,47.53,47.54,47.52,47.53,83200,3954180.0
601088,2026-09-22 14:26:00,47.52,47.59,47.52,47.59,141200,6716139.0176
601088,2026-09-22 14:27:00,47.58,47.6,47.56,47.57,89000,4234681.0156
601088,2026-09-22 14:28:00,47.58,47.58,47.56,47.58,58000,2759144.0059
601088,2026-09-22 14:29:00,47.58,47.59,47.57,47.57,78400,3729916.0176
601088,2026-09-22 14:30:00,47.58,47.59,47.55,47.56,120400,5728039.0498
601088,2026-09-22 14:31:00,47.56,47.58,47.53,47.55,84600,4023346.0
601088,2026-09-22 14:32:00,47.55,47.59,47.53,47.59,91500,4352459.0078
601088,2026-09-22 14:33:00,47.59,47.64,47.58,47.62,302900,14419454.9375
601088,2026-09-22 14:34:00,47.63,47.66,47.6,47.65,151800,7231565.0352
601088,2026-09-22 14:35:00,47.64,47.65,47.61,47.65,58400,2781965.0
601088,2026-09-22 14:36:00,47.65,47.71,47.64,47.71,218000,10392261.9854
601088,2026-09-22 14:37:00,47.71,47.74,47.66,47.68,190900,9104954.9834
601088,2026-09-22 14:38:00,47.68,47.71,47.66,47.68,140400,6694199.9746
601088,2026-09-22 14:39:00,47.68,47.71,47.67,47.69,79400,3786684.0
601088,2026-09-22 14:40:00,47.7,47.72,47.63,47.64,129500,6174570.9961
601088,2026-09-22 14:41:00,47.63,47.68,47.59,47.64,175700,8369789.0146
601088,2026-09-22 14:42:00,47.65,47.67,47.64,47.65,119400,5689185.0
601088,2026-09-22 14:43:00,47.64,47.68,47.64,47.67,133000,6338951.9609
601088,2026-09-22 14:44:00,47.65,47.68,47.64,47.65,104300,4970387.9893
601088,2026-09-22 14:45:00,47.65,47.69,47.65,47.66,105400,5024316.957
601088,2026-09-22 14:46:00,47.66,47.68,47.61,47.65,168200,8014659.999
601088,2026-09-22 14:47:00,47.64,47.68,47.63,47.67,118300,5637732.9844
601088,2026-09-22 14:48:00,47.67,47.7,47.67,47.67,146860,7002956.1901
601088,2026-09-22 14:49:00,47.67,47.69,47.66,47.67,111900,5334582.9471
601088,2026-09-22 14:50:00,47.66,47.7,47.66,47.67,151200,7209473.9785
601088,2026-09-22 14:51:00,47.66,47.68,47.6,47.6,270200,12868435.9922
601088,2026-09-22 14:52:00,47.6,47.67,47.6,47.62,205200,9772197.9902
601088,2026-09-22 14:53:00,47.62,47.68,47.61,47.66,219900,10478257.0039
601088,2026-09-22 14:54:00,47.66,47.69,47.65,47.66,153100,7298206.9834
601088,2026-09-22 14:55:00,47.66,47.69,47.66,47.69,165900,7910569.9951
601088,2026-09-22 14:56:00,47.68,47.72,47.68,47.7,230300,10984258.0
601088,2026-09-22 14:57:00,47.7,47.71,47.63,47.69,94100,4486490.9971
601088,2026-09-22 15:00:00,47.51,47.51,47.51,47.51,176000,8361759.8574
300274,2026-09-22 09:31:00,89.0,89.24,88.47,88.65,2083000,185085092.1248
300274,2026-09-22 09:32:00,88.62,89.46,88.62,89.37,827590,73726016.2666
300274,2026-09-22 09:33:00,89.31,89.88,89.2,89.72,1201365,107618894.4791
300274,2026-09-22 09:34:00,89.72,89.76,89.41,89.51,729098,65338679.6824
300274,2026-09-22 09:35:00,89.52,89.67,89.5,89.58,616700,55252005.8691
300274,2026-09-22 09:36:00,89.58,89.86,89.54,89.74,752705,67561139.8418
300274,2026-09-22 09:37:00,89.75,89.99,89.62,89.98,795800,71499192.4663
300274,2026-09-22 09:38:00,89.98,90.18,89.9,90.1,1048100,94370422.0938
300274,2026-09-22 09:39:00,90.1,90.15,89.83,89.83,660300,59461395.537
300274,2026-09-22 09:40:00,89.83,89.92,89.58,89.74,425200,38139351.9863
300274,2026-09-22 09:41:00,89.7,89.97,89.65,89.9,372000,33393157.9277
300274,2026-09-22 09:42:00,89.95,89.97,89.67,89.72,395500,35499699.043
300274,2026-09-22 09:43:00,89.72,89.83,89.65,89.65,297599,26706884.302
300274,2026-09-22 09:44:00,89.65,89.66,89.39,89.57,589950,52794843.4959
300274,2026-09-22 09:45:00,89.57,89.76,89.54,89.75,242100,21714079.0586
300274,2026-09-22 09:46:00,89.74,89.8,89.6,89.78,291500,26150821.127
300274,2026-09-22 09:47:00,89.79,89.79,89.53,89.62,304900,27330510.9941
300274,2026-09-22 09:48:00,89.64,89.79,89.62,89.68,213900,19191906.9531
300274,2026-09-22 09:49:00,89.68,89.78,89.62,89.7,210400,18871451.0527
300274,2026-09-22 09:50:00,89.69,89.72,89.66,89.7,224900,20173185.0039
300274,2026-09-22 09:51:00,89.7,89.7,89.46,89.49,310600,27824909.9395
300274,2026-09-22 09:52:00,89.47,89.57,89.45,89.45,251900,22541439.957
300274,2026-09-22 09:53:00,89.45,89.95,89.41,89.9,660200,59215972.0879
300274,2026-09-22 09:54:00,89.9,90.25,89.89,90.18,1251635,112788578.1123
300274,2026-09-22 09:55:00,90.2,90.25,90.01,90.03,543600,48997464.0471
300274,2026-09-22 09:56:00,90.04,90.15,90.02,90.09,287500,25898469.9785
300274,2026-09-22 09:57:00,90.09,90.11,89.98,90.03,390400,35148896.8271
300274,2026-09-22 09:58:00,90.02,90.03,89.78,89.8,323900,29126764.9648
300274,2026-09-22 09:59:00,89.78,89.84,89.76,89.78,158800,14260251.0488
300274,2026-09-22 10:00:00,89.78,89.92,89.76,89.81,173086,15548529.5475
300274,2026-09-22 10:01:00,89.81,89.87,89.8,89.86,146800,13189353.9492
300274,2026-09-22 10:02:00,89.86,89.86,89.63,89.68,340700,30574399.345
300274,2026-09-22 10:03:00,89.65,89.82,89.62,89.65,154600,13865200.998
300274,2026-09-22 10:04:00,89.66,89.67,89.56,89.57,283200,25376647.9202
300274,2026-09-22 10:05:00,89.57,89.58,89.4,89.41,393700,35216683.1563
300274,2026-09-22 10:06:00,89.41,89.43,89.2,89.36,402500,35958078.9941
300274,2026-09-22 10:07:00,89.36,89.43,89.36,89.43,161600,14446461.0176
300274,2026-09-22 10:08:00,89.42,89.43,89.31,89.33,315100,28158156.9629
300274,2026-09-22 10:09:00,89.33,89.36,89.22,89.35,243900,21780107.002
300274,2026-09-22 10:10:00,89.32,89.36,89.22,89.25,180300,16095365.9883
300274,2026-09-22 10:11:00,89.25,89.32,89.22,89.31,153313,13685419.1309
300274,2026-09-22 10:12:00,89.31,89.37,89.31,89.32,192300,17181194.9805
300274,2026-09-22 10:13:00,89.32,89.44,89.29,89.44,138300,12360971.0029
300274,2026-09-22 10:14:00,89.44,89.5,89.42,89.45,160800,14386305.615
300274,2026-09-22 10:15:00,89.45,89.53,89.43,89.46,138500,12393982.1726
300274,2026-09-22 10:16:00,89.45,89.48,89.28,89.41,201300,17987782.5909
300274,2026-09-22 10:17:00,89.41,89.46,89.38,89.38,83100,7429375.0273
300274,2026-09-22 10:18:00,89.38,89.79,89.35,89.79,270400,24189281.959
300274,2026-09-22 10:19:00,89.73,89.78,89.58,89.59,97000,8700414.9597
300274,2026-09-22 10:20:00,89.59,89.61,89.56,89.58,77800,6969907.9199
300274,2026-09-22 10:21:00,89.58,89.59,89.4,89.52,110600,9896415.0332
300274,2026-09-22 10:22:00,89.52,89.52,89.4,89.41,83500,7468789.0215
300274,2026-09-22 10:23:00,89.41,89.78,89.38,89.76,394969,35377712.0588
300274,2026-09-22 10:24:00,89.76,90.08,89.6,90.06,675040,60715542.0098
300274,2026-09-22 10:25:00,90.08,90.13,90.0,90.01,319100,28747048.9531
300274,2026-09-22 10:26:00,90.0,90.2,89.98,90.17,955000,86064067.8945
300274,2026-09-22 10:27:00,90.17,90.2,90.08,90.09,387100,34904462.9727
300274,2026-09-22 10:28:00,90.08,90.09,89.99,89.99,218400,19661210.9785
300274,2026-09-22 10:29:00,90.0,90.0,89.92,89.96,178200,16031504.0332
300274,2026-09-22 10:30:00,89.98,90.07,89.98,90.0,280647,25266149.9956
300274,2026-09-22 10:31:00,89.99,90.0,89.8,89.84,213100,19155737.9297
300274,2026-09-22 10:32:00,89.84,89.84,89.78,89.82,126900,11397259.9922
300274,2026-09-22 10:33:00,89.81,89.98,89.78,89.88,236700,21270451.9805
300274,2026-09-22 10:34:00,89.9,89.9,89.77,89.77,244300,21942792.2227
300274,2026-09-22 10:35:00,89.77,89.8,89.75,89.76,76500,6867135.9707
300274,2026-09-22 10:36:00,89.76,89.8,89.71,89.77,81700,7332371.0215
300274,2026-09-22 10:37:00,89.77,89.77,89.64,89.66,164300,14736430.9883
300274,2026-09-22 10:38:00,89.66,89.69,89.56,89.67,159500,14295959.0098
300274,2026-09-22 10:39:00,89.68,89.76,89.64,89.69,216300,19405702.0059
300274,2026-09-22 10:40:00,89.69,89.8,89.68,89.79,133200,11952179.0195
300274,2026-09-22 10:41:00,89.79,90.04,89.78,90.04,173700,15617923.0
300274,2026-09-22 10:42:00,90.03,90.09,90.01,90.07,193700,17445209.0234
300274,2026-09-22 10:43:00,90.07,90.08,90.01,90.02,186700,16812676.0059
300274,2026-09-22 10:44:00,90.02,90.12,90.01,90.11,268455,24182002.3701
300274,2026-09-22 10:45:00,90.12,90.15,90.03,90.06,236800,21341443.9883
300274,2026-09-22 10:46:00,90.06,90.14,90.05,90.1,171100,15416218.9824
300274,2026-09-22 10:47:00,90.1,90.19,90.08,90.17,364400,32850557.0762
300274,2026-09-22 10:48:00,90.17,90.18,90.06,90.09,184900,16661560.9375
300274,2026-09-22 10:49:00,90.08,90.09,90.0,90.01,146100,13155904.0078
300274,2026-09-22 10:50:00,90.01,90.16,90.0,90.02,293587,26442742.1752
300274,2026-09-22 10:51:00,90.02,90.05,89.92,89.92,122700,11040646.0098
300274,2026-09-22 10:52:00,89.92,89.98,89.9,89.94,129100,11611112.0566
300274,2026-09-22 10:53:00,89.92,90.03,89.92,90.01,88300,7944099.9551
300274,2026-09-22 10:54:00,90.01,90.06,89.98,89.99,157000,14132140.998
300274,2026-09-22 10:55:00,89.99,90.0,89.93,89.93,125700,11308504.0195
300274,2026-09-22 10:56:00,89.93,89.94,89.89,89.89,95100,8550513.0156
300274,2026-09-22 10:57:00,89.9,89.9,89.73,89.75,148800,13364812.5042
300274,2026-09-22 10:58:00,89.73,89.8,89.68,89.8,179500,16106575.0566
300274,2026-09-22 10:59:00,89.79,89.85,89.73,89.81,130100,11683120.998
300274,2026-09-22 11:00:00,89.81,89.83,89.67,89.68,238300,21391612.0332
300274,2026-09-22 11:01:00,89.68,89.9,89.68,89.78,152800,13718203.564
300274,2026-09-22 11:02:00,89.79,89.9,89.76,89.84,137600,12358462.1328
300274,2026-09-22 11:03:00,89.84,89.85,89.78,89.79,139000,12484532.9902
300274,2026-09-22 11:04:00,89.78,89.79,89.66,89.67,158200,14194428.9961
300274,2026-09-22 11:05:00,89.67,89.7,89.65,89.67,120900,10841412.1133
300274,2026-09-22 11:06:00,89.67,89.67,89.61,89.63,123000,11025820.0371
300274,2026-09-22 11:07:00,89.62,89.63,89.56,89.59,143400,12848135.9902
300274,2026-09-22 11:08:00,89.6,89.65,89.59,89.65,46300,4149576.0
300274,2026-09-22 11:09:00,89.65,89.68,89.63,89.67,52600,4715919.0195
300274,2026-09-22 11:10:00,89.68,89.68,89.62,89.67,87600,7853524.0391
300274,2026-09-22 11:11:00,89.67,89.69,89.57,89.57,120600,10807801.0313
300274,2026-09-22 11:12:00,89.57,89.58,89.5,89.51,102600,9185716.9644
300274,2026-09-22 11:13:00,89.51,89.57,89.5,89.56,89400,8003151.9551
300274,2026-09-22 11:14:00,89.57,89.6,89.54,89.54,72800,6521349.9375
300274,2026-09-22 11:15:00,89.55,89.55,89.53,89.55,44500,3984419.0
300274,2026-09-22 11:16:00,89.54,89.55,89.5,89.53,101200,9059500.9453
300274,2026-09-22 11:17:00,89.54,89.54,89.43,89.45,182100,16295918.916
300274,2026-09-22 11:18:00,89.46,89.48,89.41,89.46,77600,6940478.0059
300274,2026-09-22 11:19:00,89.45,89.47,89.42,89.43,60800,5437984.0
300274,2026-09-22 11:20:00,89.42,89.45,89.35,89.44,159500,14258042.0801
300274,2026-09-22 11:21:00,89.45,89.46,89.4,89.42,99700,8915214.0313
300274,2026-09-22 11:22:00,89.43,89.46,89.4,89.43,76700,6859313.0039
300274,2026-09-22 11:23:00,89.44,89.45,89.4,89.44,89000,7958371.0332
300274,2026-09-22 11:24:00,89.44,89.52,89.43,89.45,90700,8115855.0039
300274,2026-09-22 11:25:00,89.45,89.45,89.33,89.39,207200,18521372.0391
300274,2026-09-22 11:26:00,89.38,89.49,89.38,89.48,82700,7396005.0117
300274,2026-09-22 11:27:00,89.48,89.48,89.43,89.43,53800,4812333.0
300274,2026-09-22 11:28:00,89.44,89.44,89.35,89.37,105100,9394419.0137
300274,2026-09-22 11:29:00,89.38,89.39,89.35,89.36,101100,9035069.0
300274,2026-09-22 11:30:00,89.37,89.37,89.34,89.36,90368,8074998.4346
300274,2026-09-22 13:01:00,89.36,89.38,89.01,89.06,824032,73487738.8818
300274,2026-09-22 13:02:00,89.06,89.12,88.89,88.89,657800,58549209.0156
300274,2026-09-22 13:03:00,88.91,88.95,88.85,88.91,260300,23137362.0293
300274,2026-09-22 13:04:00,88.94,89.0,88.8,88.81,313900,27904415.0859
300274,2026-09-22 13:05:00,88.81,88.81,88.68,88.73,364900,32376899.0469
300274,2026-09-22 13:06:00,88.75,88.85,88.73,88.82,144900,12865129.9902
300274,2026-09-22 13:07:00,88.82,88.83,88.4,88.44,707200,62642456.0469
300274,2026-09-22 13:08:00,88.44,88.5,88.4,88.42,458900,40592744.1758
300274,2026-09-22 13:09:00,88.41,88.49,88.36,88.48,386100,34133114.0723
300274,2026-09-22 13:10:00,88.48,88.49,88.4,88.43,244000,21579351.0625
300274,2026-09-22 13:11:00,88.43,88.48,88.42,88.48,164700,14568974.0352
300274,2026-09-22 13:12:00,88.47,88.49,88.2,88.3,606800,53613323.0879
300274,2026-09-22 13:13:00,88.28,88.3,88.19,88.24,260876,23016021.21
300274,2026-09-22 13:14:00,88.24,88.28,88.22,88.24,188500,16632798.1328
300274,2026-09-22 13:15:00,88.24,88.26,88.22,88.26,144800,12776910.088
300274,2026-09-22 13:16:00,88.25,88.28,88.05,88.05,535724,47237153.8707
300274,2026-09-22 13:17:00,88.05,88.16,88.01,88.16,383929,33807795.8511
300274,2026-09-22 13:18:00,88.15,88.16,88.04,88.05,193501,17049284.9964
300274,2026-09-22 13:19:00,88.05,88.05,87.76,87.81,975800,85789740.9953
300274,2026-09-22 13:20:00,87.81,87.86,87.76,87.86,299900,26335751.9258
300274,2026-09-22 13:21:00,87.86,87.86,87.62,87.68,415599,36462541.3354
300274,2026-09-22 13:22:00,87.68,88.0,87.67,87.91,340100,29869714.0039
300274,2026-09-22 13:23:00,87.91,88.05,87.9,88.04,115971,10205261.4497
300274,2026-09-22 13:24:00,88.05,88.05,87.92,87.94,219129,19281811.8613
300274,2026-09-22 13:25:00,87.93,87.94,87.9,87.92,89400,7859303.0977
300274,2026-09-22 13:26:00,87.92,87.93,87.75,87.77,179500,15764547.9492
300274,2026-09-22 13:27:00,87.76,87.78,87.7,87.78,187361,16437107.0405
300274,2026-09-22 13:28:00,87.78,87.83,87.74,87.82,103000,9041523.9922
300274,2026-09-22 13:29:00,87.81,87.82,87.75,87.79,119400,10480815.9336
300274,2026-09-22 13:30:00,87.79,87.83,87.77,87.83,102900,9034988.998
300274,2026-09-22 13:31:00,87.83,87.88,87.82,87.84,127300,11183594.9648
300274,2026-09-22 13:32:00,87.85,87.89,87.71,87.88,255797,22458589.584
300274,2026-09-22 13:33:00,87.88,88.01,87.86,88.01,163141,14346527.2722
300274,2026-09-22 13:34:00,88.0,88.0,87.87,87.97,171530,15082274.1206
300274,2026-09-22 13:35:00,87.97,88.04,87.96,88.01,120700,10623524.957
300274,2026-09-22 13:36:00,88.0,88.02,87.98,88.02,100000,8800357.9961
300274,2026-09-22 13:37:00,88.01,88.2,88.01,88.19,157481,13878658.4551
300274,2026-09-22 13:38:00,88.17,88.2,88.12,88.17,98800,8711569.0098
300274,2026-09-22 13:39:00,88.17,88.19,88.15,88.16,51600,4549748.0098
300274,2026-09-22 13:40:00,88.17,88.36,88.17,88.25,152400,13448621.9941
300274,2026-09-22 13:41:00,88.25,88.27,88.18,88.2,93200,8221945.0
300274,2026-09-22 13:42:00,88.21,88.36,88.19,88.32,113800,10044692.9648
300274,2026-09-22 13:43:00,88.31,88.36,88.24,88.27,89600,7913580.9863
300274,2026-09-22 13:44:00,88.27,88.28,88.17,88.17,87200,7691942.9922
300274,2026-09-22 13:45:00,88.18,88.26,88.14,88.24,106600,9400769.0547
300274,2026-09-22 13:46:00,88.26,88.35,88.19,88.3,126780,11193552.7592
300274,2026-09-22 13:47:00,88.29,88.37,88.28,88.37,62400,5511591.0176
300274,2026-09-22 13:48:00,88.37,88.37,88.31,88.32,52400,4629359.9766
300274,2026-09-22 13:49:00,88.32,88.49,88.32,88.47,248200,21942959.0391
300274,2026-09-22 13:50:00,88.47,88.5,88.4,88.45,130700,11562643.0391
300274,2026-09-22 13:51:00,88.44,88.44,88.35,88.36,83100,7344377.002
300274,2026-09-22 13:52:00,88.35,88.36,88.27,88.32,96300,8504102.002
300274,2026-09-22 13:53:00,88.32,88.34,88.27,88.29,42900,3788011.0039
300274,2026-09-22 13:54:00,88.29,88.3,88.22,88.24,46220,4079466.4054
300274,2026-09-22 13:55:00,88.24,88.28,88.21,88.24,50500,4456627.8096
300274,2026-09-22 13:56:00,88.24,88.24,88.1,88.1,95300,8401692.0391
