code,day,open,high,low,close,volume,amount
601138,2026-09-14 14:37:00,61.52,61.55,61.51,61.53,194677,11978428.042
601138,2026-09-14 14:38:00,61.53,61.53,61.5,61.51,225979,13900517.2813
601138,2026-09-14 14:39:00,61.51,61.52,61.5,61.51,220900,13586472.0
601138,2026-09-14 14:40:00,61.51,61.52,61.5,61.51,220000,13531709.0
601138,2026-09-14 14:41:00,61.5,61.51,61.47,61.49,649050,39913817.5
601138,2026-09-14 14:42:00,61.48,61.5,61.45,61.5,441800,27157313.0
601138,2026-09-14 14:43:00,61.49,61.52,61.45,61.5,343168,21099937.6011
601138,2026-09-14 14:44:00,61.5,61.53,61.48,61.5,286700,17632580.0
601138,2026-09-14 14:45:00,61.49,61.54,61.48,61.54,316800,19484255.0
601138,2026-09-14 14:46:00,61.54,61.66,61.52,61.61,491300,30267860.0
601138,2026-09-14 14:47:00,61.6,61.64,61.56,61.58,242400,14932885.0
601138,2026-09-14 14:48:00,61.6,61.62,61.58,61.61,224000,13797747.0
601138,2026-09-14 14:49:00,61.62,61.65,61.6,61.62,198113,12207068.7986
601138,2026-09-14 14:50:00,61.61,61.66,61.6,61.66,315500,19445809.499
601138,2026-09-14 14:51:00,61.65,61.7,61.64,61.7,432724,26691388.8218
601138,2026-09-14 14:52:00,61.69,61.7,61.68,61.69,310400,19148970.049
601138,2026-09-14 14:53:00,61.68,61.7,61.68,61.7,361500,22300486.0
601138,2026-09-14 14:54:00,61.68,61.7,61.66,61.67,344400,21242415.0
601138,2026-09-14 14:55:00,61.66,61.67,61.65,61.66,358800,22124252.0089
601138,2026-09-14 14:56:00,61.66,61.66,61.63,61.63,385167,23744254.1782
601138,2026-09-14 14:57:00,61.63,61.64,61.58,61.61,617833,38066124.8037
601138,2026-09-14 15:00:00,61.57,61.57,61.57,61.57,760310,46812286.741
002384,2026-09-14 09:31:00,187.9,188.5,184.11,184.88,3110300,581237456.6367
002384,2026-09-14 09:32:00,184.55,185.53,184.0,184.61,1888100,348630450.5059
002384,2026-09-14 09:33:00,184.72,184.94,183.8,184.5,1328030,244619333.8512
002384,2026-09-14 09:34:00,184.78,185.03,183.53,184.59,1390598,256199978.6945
002384,2026-09-14 09:35:00,184.59,185.58,184.25,185.0,962705,178207168.4915
002384,2026-09-14 09:36:00,185.0,185.0,183.72,184.09,1129402,207896796.4551
002384,2026-09-14 09:37:00,184.09,185.35,184.0,185.18,746973,138119916.4507
002384,2026-09-14 09:38:00,185.18,186.88,185.12,186.18,900941,167636633.8585
002384,2026-09-14 09:39:00,186.18,186.7,186.06,186.7,664206,123849173.578
002384,2026-09-14 09:40:00,186.68,187.8,186.68,187.05,684910,128314069.2272
002384,2026-09-14 09:41:00,187.01,187.37,186.18,186.8,596700,111474504.3833
002384,2026-09-14 09:42:00,186.52,187.0,186.2,186.21,614000,114609069.3806
002384,2026-09-14 09:43:00,186.22,186.9,186.02,186.38,523200,97567507.8984
002384,2026-09-14 09:44:00,186.38,186.64,185.26,185.67,596687,110868934.0156
002384,2026-09-14 09:45:00,185.67,186.5,185.66,186.24,329800,61386297.9023
002384,2026-09-14 09:46:00,186.24,186.38,185.44,186.09,527395,97996017.6137
002384,2026-09-14 09:47:00,186.09,186.88,185.52,186.58,495605,92370553.75
002384,2026-09-14 09:48:00,186.4,187.19,186.08,187.13,399700,74645839.9922
002384,2026-09-14 09:49:00,187.13,187.95,187.13,187.95,365795,68600380.7227
002384,2026-09-14 09:50:00,187.95,188.26,187.36,187.88,541805,101822065.8461
002384,2026-09-14 09:51:00,187.8,188.63,187.72,188.18,781100,146976107.0781
002384,2026-09-14 09:52:00,188.18,188.38,187.85,188.19,434100,81643374.9883
002384,2026-09-14 09:53:00,188.19,188.79,187.54,187.56,508200,95654063.125
002384,2026-09-14 09:54:00,187.56,187.9,187.11,187.85,365013,68387327.3046
002384,2026-09-14 09:55:00,187.7,188.5,187.62,187.98,330100,62108540.9805
002384,2026-09-14 09:56:00,187.81,188.27,187.11,188.1,287696,54032488.0156
002384,2026-09-14 09:57:00,188.06,188.5,187.78,188.45,310000,58323659.8906
002384,2026-09-14 09:58:00,188.48,189.3,188.44,189.06,400822,75633821.4814
002384,2026-09-14 09:59:00,189.06,189.47,188.73,189.44,256903,48582032.4781
002384,2026-09-14 10:00:00,189.44,189.98,189.36,189.88,361100,68528718.0312
002384,2026-09-14 10:01:00,189.88,189.9,189.21,189.49,276700,52425471.9805
002384,2026-09-14 10:02:00,189.27,189.9,189.25,189.75,225500,42741200.0039
002384,2026-09-14 10:03:00,189.75,190.0,189.69,189.7,380600,72268412.0039
002384,2026-09-14 10:04:00,189.7,189.9,189.39,189.5,347300,65845818.4673
002384,2026-09-14 10:05:00,189.5,189.53,188.72,188.8,376800,71192411.0234
002384,2026-09-14 10:06:00,188.93,189.72,188.8,189.53,216800,41072148.9961
002384,2026-09-14 10:07:00,189.53,189.97,189.4,189.59,228500,43355868.9492
002384,2026-09-14 10:08:00,189.59,189.67,188.96,188.96,151900,28764516.0586
002384,2026-09-14 10:09:00,188.96,188.96,187.88,187.95,259500,48836875.0156
002384,2026-09-14 10:10:00,187.9,188.5,187.61,188.42,289600,54440980.0078
002384,2026-09-14 10:11:00,188.5,188.64,188.01,188.12,146500,27587277.0313
002384,2026-09-14 10:12:00,188.12,188.77,187.86,188.29,172600,32492070.0117
002384,2026-09-14 10:13:00,188.28,188.35,187.5,188.02,253700,47666991.9766
002384,2026-09-14 10:14:00,188.0,188.65,187.83,188.33,183100,34467452.0313
002384,2026-09-14 10:15:00,188.3,189.4,188.21,189.19,108900,20562277.0
002384,2026-09-14 10:16:00,189.32,189.41,188.88,189.4,185400,35076440.9727
002384,2026-09-14 10:17:00,189.4,189.49,189.0,189.14,199600,37771696.9531
002384,2026-09-14 10:18:00,189.08,189.39,188.91,189.32,178300,33735276.0039
002384,2026-09-14 10:19:00,189.34,189.74,188.85,189.53,220305,41699755.6493
002384,2026-09-14 10:20:00,189.75,190.33,189.46,189.56,367300,69792908.9524
002384,2026-09-14 10:21:00,189.56,190.21,189.56,190.21,200022,37997862.9961
002384,2026-09-14 10:22:00,190.22,191.0,190.22,191.0,242900,46334972.9727
002384,2026-09-14 10:23:00,191.0,191.0,190.09,190.11,188200,35876717.9922
002384,2026-09-14 10:24:00,190.13,190.5,190.1,190.49,89900,17105682.0117
002384,2026-09-14 10:25:00,190.5,190.98,190.26,190.98,210400,40070686.9922
002384,2026-09-14 10:26:00,190.8,191.34,190.79,191.26,181408,34674894.4757
002384,2026-09-14 10:27:00,191.18,191.24,190.54,190.63,159992,30544050.5313
002384,2026-09-14 10:28:00,190.63,190.7,190.21,190.36,176000,33528077.0
002384,2026-09-14 10:29:00,190.24,190.36,189.1,189.1,130300,24738197.9922
002384,2026-09-14 10:30:00,189.1,190.18,189.01,190.06,238800,45278166.4414
002384,2026-09-14 10:31:00,190.03,190.12,189.42,189.83,202100,38368896.0078
002384,2026-09-14 10:32:00,189.88,190.57,189.79,190.49,134103,25495358.2832
002384,2026-09-14 10:33:00,190.49,190.58,189.74,189.9,124000,23565115.0
002384,2026-09-14 10:34:00,189.9,190.1,189.69,189.82,101300,19240814.0117
002384,2026-09-14 10:35:00,189.83,190.0,189.6,189.62,76300,14482046.1514
002384,2026-09-14 10:36:00,189.6,189.68,189.41,189.42,113600,21529350.0293
002384,2026-09-14 10:37:00,189.41,189.44,189.04,189.42,141762,26827873.0039
002384,2026-09-14 10:38:00,189.42,189.6,189.0,189.3,166400,31471539.0039
002384,2026-09-14 10:39:00,189.3,189.76,189.3,189.36,137300,26011519.8945
002384,2026-09-14 10:40:00,189.35,189.45,188.9,189.14,147300,27865491.9883
002384,2026-09-14 10:41:00,188.9,189.14,188.33,188.33,120049,22654420.0693
002384,2026-09-14 10:42:00,188.33,188.63,188.18,188.63,150200,28287728.0195
002384,2026-09-14 10:43:00,188.6,188.65,188.23,188.46,150400,28341723.0078
002384,2026-09-14 10:44:00,188.46,188.5,188.0,188.01,249500,46924422.9609
002384,2026-09-14 10:45:00,188.01,188.36,188.0,188.23,142689,26838848.5715
002384,2026-09-14 10:46:00,188.23,188.6,187.99,188.59,177600,33427541.0117
002384,2026-09-14 10:47:00,188.59,188.63,188.49,188.56,64500,12162899.0039
002384,2026-09-14 10:48:00,188.57,189.13,188.54,188.99,89500,16902717.0195
002384,2026-09-14 10:49:00,188.99,189.05,188.5,188.88,131500,24814684.9922
002384,2026-09-14 10:50:00,188.88,189.2,188.61,188.61,71900,13582959.9883
002384,2026-09-14 10:51:00,188.64,189.5,188.51,189.18,92600,17495774.9883
002384,2026-09-14 10:52:00,189.18,189.46,189.12,189.28,50900,9637865.9961
002384,2026-09-14 10:53:00,189.09,189.28,188.94,188.94,42000,7939680.9896
002384,2026-09-14 10:54:00,188.94,188.99,188.88,188.95,48500,9163249.0
002384,2026-09-14 10:55:00,188.95,189.39,188.89,189.09,97302,18403910.9447
002384,2026-09-14 10:56:00,189.17,189.24,188.37,188.37,111600,21087882.0
002384,2026-09-14 10:57:00,188.35,188.35,188.2,188.29,75600,14234735.9874
002384,2026-09-14 10:58:00,188.29,188.31,188.02,188.03,83100,15638995.2581
002384,2026-09-14 10:59:00,188.02,188.02,187.16,187.45,417003,78211143.0526
002384,2026-09-14 11:00:00,187.45,187.8,187.45,187.63,155100,29103163.0039
002384,2026-09-14 11:01:00,187.56,187.79,187.5,187.76,99300,18633550.9844
002384,2026-09-14 11:02:00,187.76,187.93,187.51,187.53,108500,20375415.9961
002384,2026-09-14 11:03:00,187.53,187.79,187.39,187.57,156900,29418065.9583
002384,2026-09-14 11:04:00,187.51,187.82,187.47,187.82,81000,15193012.9805
002384,2026-09-14 11:05:00,187.83,188.01,187.6,187.79,103300,19406225.9844
002384,2026-09-14 11:06:00,187.79,188.04,187.64,187.93,106000,19904064.9844
002384,2026-09-14 11:07:00,187.98,188.16,187.92,188.05,62800,11809936.9922
002384,2026-09-14 11:08:00,188.05,188.14,188.0,188.11,39300,7390727.0352
002384,2026-09-14 11:09:00,188.13,188.14,187.4,187.45,131200,24633196.9722
002384,2026-09-14 11:10:00,187.4,187.6,187.27,187.56,96800,18140348.6571
002384,2026-09-14 11:11:00,187.56,188.0,187.42,187.46,69100,12969471.9961
002384,2026-09-14 11:12:00,187.41,187.85,187.4,187.73,36700,6882701.0039
002384,2026-09-14 11:13:00,187.73,188.0,187.72,187.95,65600,12327085.9922
002384,2026-09-14 11:14:00,187.92,188.12,187.9,188.0,71100,13368980.0039
002384,2026-09-14 11:15:00,187.98,188.05,187.79,188.0,62400,11725043.0039
002384,2026-09-14 11:16:00,188.01,188.25,187.9,187.95,67200,12640782.0078
002384,2026-09-14 11:17:00,187.9,187.9,187.72,187.78,54000,10140629.9883
002384,2026-09-14 11:18:00,187.78,187.86,187.41,187.5,188411,35353290.8677
002384,2026-09-14 11:19:00,187.68,187.81,187.5,187.69,57828,10853036.48
002384,2026-09-14 11:20:00,187.69,188.09,187.68,188.03,52600,9885743.9727
002384,2026-09-14 11:21:00,188.04,188.04,187.77,187.85,39000,7327155.0
002384,2026-09-14 11:22:00,187.81,187.85,187.76,187.81,42552,7991450.9658
002384,2026-09-14 11:23:00,187.81,188.25,187.76,188.15,52400,9846625.002
002384,2026-09-14 11:24:00,188.14,188.25,187.91,187.91,38100,7164755.9922
002384,2026-09-14 11:25:00,187.9,188.34,187.89,188.32,73700,13858569.9961
002384,2026-09-14 11:26:00,188.32,188.73,188.24,188.69,62000,11689148.0
002384,2026-09-14 11:27:00,188.69,188.69,188.18,188.22,66000,12431676.9961
002384,2026-09-14 11:28:00,188.25,188.25,187.81,187.88,91100,17127345.9648
002384,2026-09-14 11:29:00,187.87,187.98,187.54,187.66,152000,28537346.46
002384,2026-09-14 11:30:00,187.57,187.66,187.21,187.28,216900,40632982.9922
002384,2026-09-14 13:01:00,187.28,187.43,186.79,186.8,695000,130000686.9922
002384,2026-09-14 13:02:00,186.8,186.8,186.3,186.33,193400,36095321.9688
002384,2026-09-14 13:03:00,186.33,186.71,186.31,186.41,261800,48832977.9609
002384,2026-09-14 13:04:00,186.4,186.4,186.02,186.05,156700,29177764.0273
002384,2026-09-14 13:05:00,186.05,186.41,186.02,186.33,230700,42964772.0234
002384,2026-09-14 13:06:00,186.32,186.72,186.29,186.6,200600,37425120.9688
002384,2026-09-14 13:07:00,186.71,186.8,186.33,186.36,121200,22621174.9961
002384,2026-09-14 13:08:00,186.36,186.39,186.17,186.19,124100,23112516.0117
002384,2026-09-14 13:09:00,186.19,186.55,186.16,186.4,121800,22695870.0547
002384,2026-09-14 13:10:00,186.4,186.49,186.21,186.26,147700,27522938.0078
002384,2026-09-14 13:11:00,186.26,186.49,186.2,186.21,188800,35170574.1523
002384,2026-09-14 13:12:00,186.21,186.22,186.05,186.05,129600,24122582.0664
002384,2026-09-14 13:13:00,186.05,186.2,186.01,186.2,184800,34386311.9805
002384,2026-09-14 13:14:00,186.18,186.21,186.08,186.16,164100,30549289.9102
002384,2026-09-14 13:15:00,186.17,186.99,186.12,186.69,161000,29999814.9844
002384,2026-09-14 13:16:00,186.99,186.99,186.19,186.6,224400,41851085.7656
002384,2026-09-14 13:17:00,186.62,186.65,186.21,186.23,153700,28666572.0
002384,2026-09-14 13:18:00,186.29,186.36,186.25,186.28,87300,16263831.9961
002384,2026-09-14 13:19:00,186.29,186.29,186.17,186.2,81300,15138574.9844
002384,2026-09-14 13:20:00,186.19,186.2,186.0,186.01,245300,45638703.9805
002384,2026-09-14 13:21:00,186.01,186.25,185.9,186.14,402900,74950579.9883
002384,2026-09-14 13:22:00,186.15,186.4,186.1,186.3,155400,28942004.9453
002384,2026-09-14 13:23:00,186.3,186.34,186.1,186.13,91800,17098001.9258
002384,2026-09-14 13:24:00,186.14,186.15,185.7,185.75,185300,34446721.9951
002384,2026-09-14 13:25:00,185.75,185.88,185.5,185.5,255900,47516806.9805
002384,2026-09-14 13:26:00,185.56,185.56,185.13,185.21,281000,52062894.9336
002384,2026-09-14 13:27:00,185.22,185.23,184.88,184.88,695000,128582760.9844
002384,2026-09-14 13:28:00,184.88,184.89,184.78,184.81,254700,47075815.0938
002384,2026-09-14 13:29:00,184.87,184.98,184.79,184.87,285400,52752254.0
002384,2026-09-14 13:30:00,184.87,184.98,184.31,184.65,624000,115173180.9141
002384,2026-09-14 13:31:00,184.65,185.45,184.58,185.39,618800,114525159.0938
002384,2026-09-14 13:32:00,185.39,185.57,185.06,185.56,256100,47460811.9688
002384,2026-09-14 13:33:00,185.56,185.6,185.04,185.04,125500,23256775.9648
002384,2026-09-14 13:34:00,185.04,185.09,184.98,185.01,123100,22774661.0
002384,2026-09-14 13:35:00,185.02,185.04,184.66,184.7,156500,28926487.0156
002384,2026-09-14 13:36:00,184.7,185.09,184.68,185.05,142602,26366466.3887
002384,2026-09-14 13:37:00,185.04,185.24,185.04,185.13,139600,25847712.1406
002384,2026-09-14 13:38:00,185.13,185.18,185.09,185.17,125000,23143559.957
002384,2026-09-14 13:39:00,185.16,185.57,185.02,185.57,167800,31080516.0117
002384,2026-09-14 13:40:00,185.57,185.61,185.33,185.33,130100,24130676.0313
002384,2026-09-14 13:41:00,185.34,185.35,185.01,185.1,116300,21534113.0234
002384,2026-09-14 13:42:00,185.1,185.1,184.78,184.84,195100,36071837.9961
002384,2026-09-14 13:43:00,184.83,184.98,184.83,184.85,155800,28811976.0977
002384,2026-09-14 13:44:00,184.85,184.85,184.73,184.74,144100,26630882.0234
002384,2026-09-14 13:45:00,184.74,184.74,184.64,184.68,136900,25283160.0117
002384,2026-09-14 13:46:00,184.68,184.71,184.63,184.66,185300,34221101.8047
002384,2026-09-14 13:47:00,184.66,184.7,184.6,184.64,178000,32866078.9258
002384,2026-09-14 13:48:00,184.64,184.64,184.46,184.5,179200,33067324.0039
002384,2026-09-14 13:49:00,184.48,184.55,184.44,184.49,172800,31880695.0195
002384,2026-09-14 13:50:00,184.48,184.5,184.46,184.5,120700,22267431.5632
002384,2026-09-14 13:51:00,184.5,184.5,184.37,184.39,132400,24417920.9805
002384,2026-09-14 13:52:00,184.39,184.39,184.16,184.16,207100,38157130.0469
002384,2026-09-14 13:53:00,184.18,184.33,184.17,184.32,332400,61237519.0703
002384,2026-09-14 13:54:00,184.33,184.87,184.32,184.8,244616,45160160.3955
002384,2026-09-14 13:55:00,184.77,184.83,184.39,184.4,158000,29164426.0313
002384,2026-09-14 13:56:00,184.5,184.51,184.39,184.51,70646,13031620.3125
002384,2026-09-14 13:57:00,184.5,184.52,184.42,184.52,83500,15404885.9961
002384,2026-09-14 13:58:00,184.52,184.54,184.21,184.24,170400,31420603.9648
002384,2026-09-14 13:59:00,184.25,184.59,184.2,184.38,146500,26992944.0547
002384,2026-09-14 14:00:00,184.38,184.64,184.38,184.54,79000,14578686.9688
002384,2026-09-14 14:01:00,184.55,184.55,184.22,184.41,101400,18695928.9453
002384,2026-09-14 14:02:00,184.41,184.9,184.3,184.9,159300,29397265.1016
002384,2026-09-14 14:03:00,184.9,185.42,184.9,185.35,96600,17891939.9609
002384,2026-09-14 14:04:00,185.35,185.49,185.28,185.4,127600,23659816.9844
002384,2026-09-14 14:05:00,185.4,185.51,185.34,185.51,69100,12813198.0078
002384,2026-09-14 14:06:00,185.5,185.51,185.01,185.01,92600,17163319.9688
002384,2026-09-14 14:07:00,185.05,185.36,184.99,185.35,68700,12716848.9961
002384,2026-09-14 14:08:00,185.36,185.36,185.14,185.26,63200,11709861.0078
002384,2026-09-14 14:09:00,185.27,185.35,185.09,185.1,57600,10671629.0156
002384,2026-09-14 14:10:00,185.1,185.16,185.0,185.15,91500,16931454.0039
002384,2026-09-14 14:11:00,185.07,185.8,185.06,185.8,107600,19963399.0273
002384,2026-09-14 14:12:00,185.79,185.9,185.77,185.9,73700,13696504.9844
002384,2026-09-14 14:13:00,185.9,185.9,185.55,185.82,109600,20351969.8516
002384,2026-09-14 14:14:00,185.83,186.03,185.81,186.0,114300,21254928.0039
002384,2026-09-14 14:15:00,186.0,186.0,185.63,185.64,80300,14922106.0039
002384,2026-09-14 14:16:00,185.64,185.67,185.0,185.18,90100,16704491.0352
002384,2026-09-14 14:17:00,185.18,185.25,185.0,185.13,104900,19416211.0039
002384,2026-09-14 14:18:00,185.13,185.18,185.0,185.14,54200,10033096.0
002384,2026-09-14 14:19:00,185.13,185.3,185.1,185.2,62100,11500054.0195
002384,2026-09-14 14:20:00,185.2,185.27,184.95,184.98,104300,19303185.9609
002384,2026-09-14 14:21:00,184.97,185.21,184.89,185.12,136400,25238071.9844
002384,2026-09-14 14:22:00,185.16,185.21,185.08,185.18,76200,14109697.0352
002384,2026-09-14 14:23:00,185.17,185.17,185.0,185.05,58500,10824927.9844
002384,2026-09-14 14:24:00,185.03,185.38,185.03,185.29,72900,13503443.9297
002384,2026-09-14 14:25:00,185.29,185.63,185.28,185.63,94794,17580044.1809
002384,2026-09-14 14:26:00,185.63,185.69,185.59,185.67,88300,16393059.9766
002384,2026-09-14 14:27:00,185.67,185.96,185.67,185.96,66200,12298023.9883
002384,2026-09-14 14:28:00,185.95,186.0,185.88,185.88,123400,22947019.0156
002384,2026-09-14 14:29:00,185.88,186.0,185.8,185.81,96400,17925132.9922
002384,2026-09-14 14:30:00,185.81,185.93,185.45,185.45,137600,25559150.0
002384,2026-09-14 14:31:00,185.44,185.6,185.3,185.45,140600,26066994.2401
002384,2026-09-14 14:32:00,185.45,185.45,185.06,185.12,116806,21631830.0807
002384,2026-09-14 14:33:00,185.17,185.47,185.12,185.24,104700,19401025.0234
002384,2026-09-14 14:34:00,185.3,185.37,185.02,185.06,144700,26788845.9609
002384,2026-09-14 14:35:00,185.08,185.18,185.03,185.04,117900,21822756.0391
002384,2026-09-14 14:36:00,185.03,185.03,184.8,184.91,329774,60985737.9595
002384,2026-09-14 14:37:00,184.91,185.15,184.91,185.05,126300,23371725.0469
002384,2026-09-14 14:38:00,185.07,185.18,185.05,185.14,102400,18957886.9844
002384,2026-09-14 14:39:00,185.11,185.12,185.01,185.01,82500,15266840.9883
002384,2026-09-14 14:40:00,185.01,185.04,184.93,184.95,155700,28805108.9961
002384,2026-09-14 14:41:00,184.92,185.04,184.89,184.99,213300,39453208.9844
002384,2026-09-14 14:42:00,184.99,185.04,184.95,185.03,160100,29618716.0234
002384,2026-09-14 14:43:00,185.03,185.12,185.03,185.12,130800,24207662.1992
002384,2026-09-14 14:44:00,185.12,185.22,185.1,185.17,123600,22886870.9102
002384,2026-09-14 14:45:00,185.17,185.31,185.16,185.24,153100,28353941.0117
002384,2026-09-14 14:46:00,185.24,185.57,185.24,185.27,186800,34642592.0117
002384,2026-09-14 14:47:00,185.3,185.66,185.2,185.65,184500,34227078.9063
002384,2026-09-14 14:48:00,185.65,185.71,185.3,185.56,299300,55526737.0039
002384,2026-09-14 14:49:00,185.57,185.6,185.51,185.55,190000,35254900.6597
002384,2026-09-14 14:50:00,185.53,185.8,185.51,185.57,229042,42513195.5835
002384,2026-09-14 14:51:00,185.54,185.56,185.35,185.35,235600,43694208.9727
002384,2026-09-14 14:52:00,185.35,185.37,185.12,185.25,301600,55875240.9688
002384,2026-09-14 14:53:00,185.3,185.43,185.2,185.36,257500,47726364.0391
002384,2026-09-14 14:54:00,185.35,185.63,185.35,185.41,301100,55849107.9844
002384,2026-09-14 14:55:00,185.4,185.41,185.12,185.23,344300,63778978.4307
002384,2026-09-14 14:56:00,185.23,185.3,185.2,185.25,398900,73897836.9922
002384,2026-09-14 14:57:00,185.25,185.29,185.09,185.15,527430,97666299.9856
002384,2026-09-14 15:00:00,185.11,185.11,185.11,185.11,699223,129433169.5266
300059,2026-09-14 09:31:00,18.18,18.24,18.15,18.2,5937311,107988857.9535
300059,2026-09-14 09:32:00,18.2,18.24,18.2,18.23,1598015,29112140.6706
300059,2026-09-14 09:33:00,18.23,18.24,18.19,18.22,1574879,28691934.0295
300059,2026-09-14 09:34:00,18.23,18.29,18.21,18.27,1499778,27360855.3534
300059,2026-09-14 09:35:00,18.27,18.28,18.22,18.24,1188600,21691878.8859
300059,2026-09-14 09:36:00,18.24,18.24,18.17,18.17,1721935,31331739.4894
300059,2026-09-14 09:37:00,18.17,18.2,18.16,18.16,1874900,34074626.6775
300059,2026-09-14 09:38:00,18.17,18.19,18.15,18.19,1329098,24150363.3167
300059,2026-09-14 09:39:00,18.19,18.23,18.18,18.23,622505,11332591.9602
300059,2026-09-14 09:40:00,18.22,18.26,18.22,18.25,767100,13991374.996
300059,2026-09-14 09:41:00,18.25,18.25,18.21,18.22,641400,11687722.7491
300059,2026-09-14 09:42:00,18.22,18.22,18.2,18.21,555300,10112740.5593
300059,2026-09-14 09:43:00,18.21,18.21,18.19,18.2,896900,16323292.2311
300059,2026-09-14 09:44:00,18.19,18.2,18.18,18.19,681100,12386597.015
300059,2026-09-14 09:45:00,18.19,18.2,18.18,18.19,564700,10273735.1315
300059,2026-09-14 09:46:00,18.19,18.19,18.17,18.17,1260963,22920713.3785
300059,2026-09-14 09:47:00,18.17,18.18,18.16,18.18,975500,17729757.0
300059,2026-09-14 09:48:00,18.18,18.2,18.17,18.19,737400,13411204.1052
300059,2026-09-14 09:49:00,18.2,18.2,18.18,18.18,485800,8836537.0376
300059,2026-09-14 09:50:00,18.19,18.2,18.18,18.19,632300,11497664.0005
300059,2026-09-14 09:51:00,18.18,18.21,18.18,18.2,867500,15779353.0121
300059,2026-09-14 09:52:00,18.2,18.21,18.18,18.19,549900,10004274.0481
300059,2026-09-14 09:53:00,18.19,18.19,18.18,18.18,574700,10450722.0
300059,2026-09-14 09:54:00,18.18,18.2,18.18,18.19,515500,9376300.0443
300059,2026-09-14 09:55:00,18.19,18.19,18.16,18.16,1389300,25249095.0
300059,2026-09-14 09:56:00,18.16,18.17,18.15,18.15,2843600,51626930.9681
300059,2026-09-14 09:57:00,18.15,18.15,18.13,18.15,1680800,30491040.7257
300059,2026-09-14 09:58:00,18.15,18.21,18.13,18.19,1369144,24876549.2421
300059,2026-09-14 09:59:00,18.18,18.19,18.15,18.16,813500,14777420.0
300059,2026-09-14 10:00:00,18.18,18.18,18.16,18.17,564900,10265692.0
300059,2026-09-14 10:01:00,18.17,18.2,18.15,18.18,1272282,23123765.3328
300059,2026-09-14 10:02:00,18.18,18.22,18.18,18.22,548100,9974413.0358
300059,2026-09-14 10:03:00,18.21,18.22,18.18,18.19,712200,12959262.0343
300059,2026-09-14 10:04:00,18.19,18.2,18.17,18.19,447600,8139292.0259
300059,2026-09-14 10:05:00,18.2,18.21,18.19,18.21,316700,5764642.9937
300059,2026-09-14 10:06:00,18.2,18.21,18.17,18.18,771800,14033581.0204
300059,2026-09-14 10:07:00,18.18,18.2,18.18,18.19,344800,6271290.0499
300059,2026-09-14 10:08:00,18.19,18.2,18.18,18.19,209200,3805641.0148
300059,2026-09-14 10:09:00,18.2,18.24,18.19,18.23,688900,12548804.9377
300059,2026-09-14 10:10:00,18.23,18.23,18.21,18.22,283200,5160912.9415
300059,2026-09-14 10:11:00,18.21,18.22,18.19,18.19,515200,9376473.9296
300059,2026-09-14 10:12:00,18.2,18.22,18.19,18.21,289884,5278607.8279
300059,2026-09-14 10:13:00,18.21,18.22,18.2,18.21,285000,5190536.8989
300059,2026-09-14 10:14:00,18.2,18.21,18.2,18.2,297200,5410574.9103
300059,2026-09-14 10:15:00,18.21,18.22,18.2,18.22,299800,5460430.7968
300059,2026-09-14 10:16:00,18.22,18.22,18.21,18.21,144900,2639025.8785
300059,2026-09-14 10:17:00,18.22,18.22,18.21,18.22,250400,4560606.7708
300059,2026-09-14 10:18:00,18.21,18.22,18.2,18.21,208400,3794870.8999
300059,2026-09-14 10:19:00,18.22,18.22,18.2,18.2,464400,8454888.8656
300059,2026-09-14 10:20:00,18.2,18.23,18.2,18.22,293000,5337538.8748
300059,2026-09-14 10:21:00,18.22,18.23,18.22,18.23,557300,10158501.9586
300059,2026-09-14 10:22:00,18.22,18.24,18.22,18.24,271000,4940154.9861
300059,2026-09-14 10:23:00,18.24,18.24,18.22,18.23,697400,12714114.9983
300059,2026-09-14 10:24:00,18.23,18.24,18.23,18.23,258501,4713637.2235
300059,2026-09-14 10:25:00,18.24,18.25,18.23,18.25,538700,9826913.9761
300059,2026-09-14 10:26:00,18.25,18.26,18.24,18.26,357400,6522790.5181
300059,2026-09-14 10:27:00,18.26,18.27,18.25,18.27,384248,7016530.0254
300059,2026-09-14 10:28:00,18.26,18.27,18.25,18.25,644952,11774722.0
300059,2026-09-14 10:29:00,18.25,18.26,18.25,18.25,240600,4391583.0
300059,2026-09-14 10:30:00,18.25,18.26,18.25,18.26,295000,5385084.0
300059,2026-09-14 10:31:00,18.25,18.26,18.23,18.24,626500,11429537.0
300059,2026-09-14 10:32:00,18.24,18.24,18.23,18.24,144400,2633022.0
300059,2026-09-14 10:33:00,18.23,18.26,18.23,18.25,507600,9262735.0
300059,2026-09-14 10:34:00,18.25,18.26,18.25,18.26,128300,2342139.0
300059,2026-09-14 10:35:00,18.25,18.26,18.24,18.25,224300,4093113.0
300059,2026-09-14 10:36:00,18.24,18.25,18.23,18.23,197800,3607169.0
300059,2026-09-14 10:37:00,18.24,18.24,18.22,18.23,270000,4921095.9557
300059,2026-09-14 10:38:00,18.22,18.23,18.21,18.21,274200,4994781.7999
300059,2026-09-14 10:39:00,18.22,18.23,18.21,18.22,278075,5064467.5032
300059,2026-09-14 10:40:00,18.22,18.23,18.21,18.23,111700,2035153.9494
300059,2026-09-14 10:41:00,18.23,18.23,18.21,18.22,122000,2222183.9088
300059,2026-09-14 10:42:00,18.22,18.23,18.21,18.22,302100,5504542.8501
300059,2026-09-14 10:43:00,18.22,18.23,18.21,18.21,398000,7248915.6281
