code,day,open,high,low,close,volume,amount
002463,2026-09-18 14:20:00,123.0,123.05,122.97,123.03,117900,14502402.0
002463,2026-09-18 14:21:00,123.03,123.05,122.8,122.8,133339,16394349.6685
002463,2026-09-18 14:22:00,122.82,122.87,122.8,122.87,77100,9470912.0
002463,2026-09-18 14:23:00,122.86,123.0,122.86,122.97,62300,7656495.0
002463,2026-09-18 14:24:00,122.99,123.03,122.97,123.02,42900,5277137.0
002463,2026-09-18 14:25:00,123.01,123.01,122.97,122.99,73500,9040249.0
002463,2026-09-18 14:26:00,123.0,123.05,122.99,123.05,77800,9570616.0
002463,2026-09-18 14:27:00,123.05,123.12,123.04,123.1,83900,10326589.0
002463,2026-09-18 14:28:00,123.1,123.15,123.01,123.15,95600,11767251.0
002463,2026-09-18 14:29:00,123.03,123.16,123.03,123.16,38100,4691756.0
002463,2026-09-18 14:30:00,123.16,123.16,123.1,123.15,39000,4802595.0
002463,2026-09-18 14:31:00,123.11,123.15,122.84,122.92,157300,19339181.0
002463,2026-09-18 14:32:00,122.93,122.96,122.78,122.8,213800,26270418.0
002463,2026-09-18 14:33:00,122.8,122.94,122.75,122.93,146900,18045718.0
002463,2026-09-18 14:34:00,122.94,122.94,122.81,122.89,139750,17170928.5
002463,2026-09-18 14:35:00,122.88,122.91,122.84,122.9,92300,11341176.0
002463,2026-09-18 14:36:00,122.91,122.96,122.88,122.93,93840,11534826.1934
002463,2026-09-18 14:37:00,122.93,122.93,122.86,122.91,130600,16051138.6191
002463,2026-09-18 14:38:00,122.9,122.98,122.86,122.93,182700,22459730.0
002463,2026-09-18 14:39:00,122.93,123.04,122.93,123.03,136807,16825996.8525
002463,2026-09-18 14:40:00,123.04,123.05,122.94,122.95,128793,15842151.9971
002463,2026-09-18 14:41:00,122.95,122.99,122.92,122.94,130761,16077598.73
002463,2026-09-18 14:42:00,122.94,123.0,122.91,122.99,173539,21337879.3813
002463,2026-09-18 14:43:00,122.97,122.99,122.88,122.88,196700,24182178.0
002463,2026-09-18 14:44:00,122.87,122.99,122.77,122.99,333100,40924180.0
002463,2026-09-18 14:45:00,122.96,123.0,122.96,122.97,164384,20216932.4849
002463,2026-09-18 14:46:00,122.97,123.09,122.93,123.07,162600,20000783.0
002463,2026-09-18 14:47:00,123.07,123.1,123.0,123.09,87848,10810077.96
002463,2026-09-18 14:48:00,123.08,123.13,123.07,123.1,134159,16514390.1304
002463,2026-09-18 14:49:00,123.1,123.11,123.06,123.08,154341,18996576.2832
002463,2026-09-18 14:50:00,123.06,123.28,123.05,123.26,144494,17797522.1997
002463,2026-09-18 14:51:00,123.26,123.28,123.1,123.17,185600,22865291.0
002463,2026-09-18 14:52:00,123.17,123.21,123.11,123.14,195600,24090897.0
002463,2026-09-18 14:53:00,123.14,123.28,123.1,123.26,275707,33960658.2459
002463,2026-09-18 14:54:00,123.26,123.26,123.13,123.25,323097,39803802.2547
002463,2026-09-18 14:55:00,123.24,123.42,123.21,123.4,405493,50016150.1584
002463,2026-09-18 14:56:00,123.41,123.42,123.28,123.35,294100,36282267.0
002463,2026-09-18 14:57:00,123.36,123.38,123.27,123.31,294100,36264358.0
002463,2026-09-18 15:00:00,123.5,123.5,123.5,123.5,814100,100541350.0
600887,2026-09-18 09:31:00,26.54,26.54,26.4,26.44,724200,19156647.0352
600887,2026-09-18 09:32:00,26.44,26.54,26.43,26.44,766000,20278164.9253
600887,2026-09-18 09:33:00,26.44,26.5,26.43,26.48,198200,5245394.9839
600887,2026-09-18 09:34:00,26.48,26.54,26.48,26.51,180200,4778554.001
600887,2026-09-18 09:35:00,26.51,26.54,26.48,26.53,286000,7581110.0039
600887,2026-09-18 09:36:00,26.53,26.56,26.48,26.49,281700,7468975.0112
600887,2026-09-18 09:37:00,26.5,26.5,26.43,26.46,315700,8352467.98
600887,2026-09-18 09:38:00,26.45,26.47,26.42,26.45,306300,8098521.9839
600887,2026-09-18 09:39:00,26.44,26.45,26.41,26.44,362800,9587597.0
600887,2026-09-18 09:40:00,26.43,26.5,26.42,26.47,205000,5425327.9108
600887,2026-09-18 09:41:00,26.46,26.5,26.43,26.43,174200,4612075.9971
600887,2026-09-18 09:42:00,26.43,26.44,26.41,26.43,172200,4549806.0
600887,2026-09-18 09:43:00,26.43,26.45,26.42,26.44,98500,2603567.0
600887,2026-09-18 09:44:00,26.44,26.47,26.44,26.45,124600,3296179.979
600887,2026-09-18 09:45:00,26.45,26.5,26.45,26.48,96500,2553457.9883
600887,2026-09-18 09:46:00,26.48,26.53,26.48,26.51,207000,5486267.0
600887,2026-09-18 09:47:00,26.51,26.55,26.51,26.53,94400,2504355.0146
600887,2026-09-18 09:48:00,26.53,26.57,26.52,26.57,157400,4179162.0161
600887,2026-09-18 09:49:00,26.56,26.58,26.54,26.56,160500,4263034.002
600887,2026-09-18 09:50:00,26.57,26.6,26.56,26.58,178900,4755325.0
600887,2026-09-18 09:51:00,26.58,26.61,26.58,26.61,243600,6479100.0
600887,2026-09-18 09:52:00,26.6,26.62,26.59,26.62,252300,6712064.0024
600887,2026-09-18 09:53:00,26.61,26.64,26.61,26.64,147600,3929873.0054
600887,2026-09-18 09:54:00,26.63,26.65,26.6,26.61,249300,6637347.9961
600887,2026-09-18 09:55:00,26.61,26.65,26.6,26.64,173600,4622528.9927
600887,2026-09-18 09:56:00,26.62,26.63,26.6,26.63,113200,3013236.0039
600887,2026-09-18 09:57:00,26.63,26.64,26.6,26.6,128900,3432314.9922
600887,2026-09-18 09:58:00,26.61,26.62,26.6,26.61,73500,1955698.0044
600887,2026-09-18 09:59:00,26.6,26.61,26.59,26.59,64200,1707867.0
600887,2026-09-18 10:00:00,26.6,26.62,26.58,26.59,263900,7018559.0
600887,2026-09-18 10:01:00,26.59,26.61,26.57,26.58,125000,3323944.0
600887,2026-09-18 10:02:00,26.58,26.58,26.54,26.54,108600,2885074.0
600887,2026-09-18 10:03:00,26.54,26.56,26.51,26.52,86800,2303335.0049
600887,2026-09-18 10:04:00,26.52,26.55,26.51,26.54,112800,2992621.0122
600887,2026-09-18 10:05:00,26.54,26.55,26.52,26.53,101600,2696536.0098
600887,2026-09-18 10:06:00,26.53,26.56,26.53,26.55,177200,4703462.0278
600887,2026-09-18 10:07:00,26.55,26.55,26.52,26.53,98800,2621373.0073
600887,2026-09-18 10:08:00,26.53,26.54,26.52,26.53,70000,1857229.0054
600887,2026-09-18 10:09:00,26.53,26.55,26.52,26.55,89700,2380134.0088
600887,2026-09-18 10:10:00,26.54,26.55,26.52,26.53,112200,2977146.0093
600887,2026-09-18 10:11:00,26.54,26.56,26.53,26.54,75200,1996300.0107
600887,2026-09-18 10:12:00,26.54,26.57,26.53,26.54,89200,2367814.019
600887,2026-09-18 10:13:00,26.54,26.54,26.51,26.52,125000,3315711.0112
600887,2026-09-18 10:14:00,26.52,26.54,26.51,26.51,144900,3842545.0
600887,2026-09-18 10:15:00,26.51,26.51,26.47,26.5,206200,5462257.0
600887,2026-09-18 10:16:00,26.5,26.51,26.49,26.49,198500,5259611.0
600887,2026-09-18 10:17:00,26.5,26.52,26.48,26.51,224700,5954691.0
600887,2026-09-18 10:18:00,26.51,26.55,26.51,26.55,98500,2613880.0225
600887,2026-09-18 10:19:00,26.54,26.56,26.54,26.54,51600,1369983.0029
600887,2026-09-18 10:20:00,26.54,26.55,26.51,26.55,146600,3889720.0112
600887,2026-09-18 10:21:00,26.55,26.57,26.54,26.57,76000,2018297.0
600887,2026-09-18 10:22:00,26.57,26.6,26.56,26.6,171000,4544715.0
600887,2026-09-18 10:23:00,26.59,26.64,26.59,26.61,204200,5435458.0015
600887,2026-09-18 10:24:00,26.61,26.63,26.6,26.63,137000,3646488.0054
600887,2026-09-18 10:25:00,26.63,26.63,26.55,26.58,261600,6958903.0
600887,2026-09-18 10:26:00,26.58,26.62,26.57,26.6,136400,3627726.001
600887,2026-09-18 10:27:00,26.6,26.62,26.58,26.62,167000,4442588.0063
600887,2026-09-18 10:28:00,26.61,26.63,26.6,26.62,134300,3575191.0054
600887,2026-09-18 10:29:00,26.62,26.63,26.6,26.61,75200,2001604.0044
600887,2026-09-18 10:30:00,26.61,26.61,26.58,26.59,73700,1960174.0
600887,2026-09-18 10:31:00,26.59,26.62,26.59,26.61,93700,2492809.002
600887,2026-09-18 10:32:00,26.61,26.61,26.59,26.6,54400,1447208.0
600887,2026-09-18 10:33:00,26.6,26.61,26.56,26.57,64900,1725537.0
600887,2026-09-18 10:34:00,26.57,26.59,26.55,26.56,117500,3121317.0
600887,2026-09-18 10:35:00,26.57,26.6,26.56,26.6,98000,2604975.0
600887,2026-09-18 10:36:00,26.59,26.6,26.57,26.58,64400,1712065.0
600887,2026-09-18 10:37:00,26.58,26.59,26.57,26.58,55100,1464668.0
600887,2026-09-18 10:38:00,26.57,26.58,26.56,26.58,185000,4914888.0
600887,2026-09-18 10:39:00,26.57,26.6,26.57,26.6,71800,1908897.0
600887,2026-09-18 10:40:00,26.59,26.6,26.58,26.6,46900,1247264.0
600887,2026-09-18 10:41:00,26.59,26.6,26.58,26.59,57700,1534169.0
600887,2026-09-18 10:42:00,26.59,26.59,26.56,26.57,109600,2912534.0
600887,2026-09-18 10:43:00,26.57,26.6,26.57,26.59,67500,1794468.0
600887,2026-09-18 10:44:00,26.58,26.59,26.56,26.59,60600,1610694.0
600887,2026-09-18 10:45:00,26.59,26.61,26.59,26.6,81300,2162387.0
600887,2026-09-18 10:46:00,26.6,26.61,26.59,26.6,81100,2157590.0
600887,2026-09-18 10:47:00,26.6,26.62,26.59,26.6,56500,1503114.0
600887,2026-09-18 10:48:00,26.6,26.62,26.6,26.61,80100,2131285.0
600887,2026-09-18 10:49:00,26.61,26.62,26.59,26.61,75700,2013885.0
600887,2026-09-18 10:50:00,26.6,26.61,26.59,26.6,84600,2250435.0
600887,2026-09-18 10:51:00,26.6,26.6,26.57,26.59,152700,4059950.0
600887,2026-09-18 10:52:00,26.59,26.61,26.58,26.6,56700,1508060.0
600887,2026-09-18 10:53:00,26.6,26.61,26.59,26.61,82700,2200398.0
600887,2026-09-18 10:54:00,26.61,26.62,26.59,26.61,88000,2341349.0005
600887,2026-09-18 10:55:00,26.62,26.62,26.61,26.62,69800,1858006.0264
600887,2026-09-18 10:56:00,26.61,26.62,26.6,26.61,71900,1913237.0039
600887,2026-09-18 10:57:00,26.61,26.63,26.59,26.63,72900,1940371.0044
600887,2026-09-18 10:58:00,26.63,26.63,26.62,26.62,51700,1376518.998
600887,2026-09-18 10:59:00,26.63,26.63,26.61,26.62,53500,1424121.0068
600887,2026-09-18 11:00:00,26.62,26.62,26.61,26.62,58300,1551908.0137
600887,2026-09-18 11:01:00,26.61,26.65,26.6,26.65,580000,15450890.9824
600887,2026-09-18 11:02:00,26.63,26.66,26.62,26.64,276500,7365567.9819
600887,2026-09-18 11:03:00,26.62,26.64,26.59,26.6,67700,1801761.0034
600887,2026-09-18 11:04:00,26.6,26.63,26.59,26.61,78600,2091195.0039
600887,2026-09-18 11:05:00,26.6,26.64,26.59,26.63,132100,3515716.9922
600887,2026-09-18 11:06:00,26.62,26.63,26.61,26.62,35900,955912.9814
600887,2026-09-18 11:07:00,26.62,26.62,26.6,26.6,17300,460319.001
600887,2026-09-18 11:08:00,26.6,26.62,26.6,26.6,17200,457649.001
600887,2026-09-18 11:09:00,26.59,26.61,26.59,26.6,41900,1114444.0
600887,2026-09-18 11:10:00,26.6,26.6,26.59,26.6,11400,303195.0
600887,2026-09-18 11:11:00,26.59,26.6,26.58,26.59,70200,1866520.0
600887,2026-09-18 11:12:00,26.59,26.62,26.57,26.61,242200,6440088.0005
600887,2026-09-18 11:13:00,26.6,26.61,26.58,26.59,59800,1590337.0
600887,2026-09-18 11:14:00,26.59,26.6,26.57,26.6,92800,2467453.0
600887,2026-09-18 11:15:00,26.59,26.61,26.58,26.6,83200,2213081.0
600887,2026-09-18 11:16:00,26.6,26.62,26.57,26.6,69300,1843306.0
600887,2026-09-18 11:17:00,26.59,26.61,26.57,26.59,56800,1510162.0
600887,2026-09-18 11:18:00,26.59,26.6,26.58,26.59,33200,882671.0
600887,2026-09-18 11:19:00,26.58,26.59,26.57,26.58,42600,1132474.0
600887,2026-09-18 11:20:00,26.58,26.59,26.57,26.59,97200,2583770.0
600887,2026-09-18 11:21:00,26.59,26.62,26.58,26.6,163300,4343605.0039
600887,2026-09-18 11:22:00,26.6,26.61,26.59,26.6,64500,1715853.0
600887,2026-09-18 11:23:00,26.6,26.61,26.59,26.6,25100,667606.0
600887,2026-09-18 11:24:00,26.59,26.61,26.58,26.6,109000,2898698.0
600887,2026-09-18 11:25:00,26.6,26.61,26.59,26.6,44200,1175576.0
600887,2026-09-18 11:26:00,26.6,26.62,26.58,26.62,175400,4664903.0034
600887,2026-09-18 11:27:00,26.59,26.61,26.56,26.57,191200,5081669.0
600887,2026-09-18 11:28:00,26.57,26.58,26.54,26.55,210300,5585440.0039
600887,2026-09-18 11:29:00,26.55,26.56,26.53,26.55,177000,4698753.0313
600887,2026-09-18 11:30:00,26.55,26.59,26.53,26.58,155000,4115325.0039
600887,2026-09-18 13:01:00,26.56,26.58,26.52,26.55,284500,7552839.8654
600887,2026-09-18 13:02:00,26.54,26.55,26.53,26.55,110300,2927413.019
600887,2026-09-18 13:03:00,26.54,26.55,26.52,26.54,127200,3375299.02
600887,2026-09-18 13:04:00,26.53,26.56,26.53,26.53,142100,3771446.021
600887,2026-09-18 13:05:00,26.53,26.57,26.53,26.55,106600,2830467.0039
600887,2026-09-18 13:06:00,26.56,26.57,26.54,26.56,97300,2583787.0005
600887,2026-09-18 13:07:00,26.56,26.56,26.55,26.56,22000,584248.0
600887,2026-09-18 13:08:00,26.56,26.56,26.54,26.55,76100,2020635.001
600887,2026-09-18 13:09:00,26.55,26.56,26.54,26.55,106400,2825059.0015
600887,2026-09-18 13:10:00,26.54,26.57,26.54,26.57,91000,2416510.0034
600887,2026-09-18 13:11:00,26.57,26.58,26.56,26.57,151900,4035840.0
600887,2026-09-18 13:12:00,26.57,26.59,26.56,26.59,123300,3277920.0
600887,2026-09-18 13:13:00,26.59,26.6,26.58,26.6,53900,1433309.0
600887,2026-09-18 13:14:00,26.6,26.62,26.6,26.61,143900,3829204.0181
600887,2026-09-18 13:15:00,26.62,26.63,26.61,26.62,81300,2163959.0176
600887,2026-09-18 13:16:00,26.62,26.63,26.6,26.62,121700,3238968.0176
600887,2026-09-18 13:17:00,26.62,26.63,26.61,26.63,186700,4970197.9844
600887,2026-09-18 13:18:00,26.62,26.64,26.62,26.64,125100,3331616.9756
600887,2026-09-18 13:19:00,26.64,26.65,26.63,26.65,150800,4017798.9961
600887,2026-09-18 13:20:00,26.64,26.65,26.63,26.64,81600,2173806.9897
600887,2026-09-18 13:21:00,26.64,26.65,26.62,26.63,143100,3811877.9951
600887,2026-09-18 13:22:00,26.64,26.66,26.63,26.64,312500,8327039.998
600887,2026-09-18 13:23:00,26.64,26.66,26.63,26.64,143600,3825401.9854
600887,2026-09-18 13:24:00,26.63,26.66,26.63,26.64,156200,4161893.9976
600887,2026-09-18 13:25:00,26.63,26.65,26.62,26.64,116900,3113964.9897
600887,2026-09-18 13:26:00,26.63,26.65,26.63,26.63,77200,2056603.9956
600887,2026-09-18 13:27:00,26.63,26.64,26.62,26.63,71900,1914928.9858
600887,2026-09-18 13:28:00,26.63,26.64,26.61,26.63,127600,3397971.0005
600887,2026-09-18 13:29:00,26.63,26.64,26.62,26.63,59700,1589625.0005
600887,2026-09-18 13:30:00,26.62,26.63,26.61,26.63,50338,1340229.1859
600887,2026-09-18 13:31:00,26.62,26.63,26.61,26.62,53800,1432298.9966
600887,2026-09-18 13:32:00,26.62,26.63,26.61,26.62,62200,1655890.0029
600887,2026-09-18 13:33:00,26.62,26.62,26.58,26.6,81062,2156213.8218
600887,2026-09-18 13:34:00,26.59,26.6,26.57,26.58,118900,3160895.0
600887,2026-09-18 13:35:00,26.59,26.6,26.58,26.6,58300,1550452.0
600887,2026-09-18 13:36:00,26.6,26.61,26.59,26.59,69600,1851199.0
600887,2026-09-18 13:37:00,26.6,26.6,26.58,26.59,81800,2174981.0
600887,2026-09-18 13:38:00,26.58,26.6,26.58,26.59,93200,2478143.0
600887,2026-09-18 13:39:00,26.59,26.6,26.58,26.59,88400,2350382.6227
600887,2026-09-18 13:40:00,26.59,26.6,26.58,26.6,72700,1933261.0026
600887,2026-09-18 13:41:00,26.59,26.61,26.58,26.58,102800,2732959.0
600887,2026-09-18 13:42:00,26.58,26.6,26.58,26.58,80300,2134921.0
600887,2026-09-18 13:43:00,26.58,26.6,26.57,26.59,112600,2992874.0
600887,2026-09-18 13:44:00,26.58,26.61,26.58,26.59,101900,2709561.0
600887,2026-09-18 13:45:00,26.59,26.61,26.57,26.59,204700,5443313.0
600887,2026-09-18 13:46:00,26.59,26.61,26.56,26.58,177200,4709769.0
600887,2026-09-18 13:47:00,26.58,26.59,26.57,26.59,50600,1345161.0
600887,2026-09-18 13:48:00,26.59,26.6,26.58,26.59,59300,1576609.0
600887,2026-09-18 13:49:00,26.59,26.6,26.58,26.59,164700,4378618.0
600887,2026-09-18 13:50:00,26.59,26.6,26.57,26.58,81800,2174748.0
600887,2026-09-18 13:51:00,26.58,26.6,26.58,26.58,90400,2403436.0
600887,2026-09-18 13:52:00,26.59,26.61,26.59,26.6,68800,1830121.0
600887,2026-09-18 13:53:00,26.6,26.62,26.6,26.61,110300,2934796.001
600887,2026-09-18 13:54:00,26.6,26.61,26.6,26.61,82400,2192160.0
600887,2026-09-18 13:55:00,26.61,26.62,26.6,26.61,57300,1524710.0
600887,2026-09-18 13:56:00,26.6,26.62,26.6,26.61,79100,2104784.002
600887,2026-09-18 13:57:00,26.61,26.62,26.6,26.62,65100,1732516.0063
600887,2026-09-18 13:58:00,26.62,26.63,26.6,26.63,71500,1902945.0078
600887,2026-09-18 13:59:00,26.62,26.63,26.6,26.62,78100,2078648.0063
600887,2026-09-18 14:00:00,26.61,26.63,26.6,26.61,94800,2523249.02
600887,2026-09-18 14:01:00,26.61,26.62,26.6,26.6,65400,1740145.0005
600887,2026-09-18 14:02:00,26.61,26.61,26.59,26.59,46100,1226316.0
600887,2026-09-18 14:03:00,26.6,26.6,26.58,26.59,77300,2055315.0
600887,2026-09-18 14:04:00,26.58,26.59,26.57,26.58,83400,2216907.0
600887,2026-09-18 14:05:00,26.58,26.59,26.57,26.58,60800,1615892.0
600887,2026-09-18 14:06:00,26.57,26.6,26.57,26.59,155200,4125099.0
600887,2026-09-18 14:07:00,26.6,26.6,26.58,26.59,47000,1249841.0
600887,2026-09-18 14:08:00,26.58,26.6,26.58,26.59,45300,1204541.0
600887,2026-09-18 14:09:00,26.58,26.6,26.57,26.58,92300,2453711.0
600887,2026-09-18 14:10:00,26.58,26.59,26.57,26.59,26200,696491.0
600887,2026-09-18 14:11:00,26.58,26.59,26.57,26.58,48800,1297060.0
600887,2026-09-18 14:12:00,26.58,26.6,26.57,26.59,60100,1597762.0
600887,2026-09-18 14:13:00,26.59,26.6,26.57,26.59,89600,2382067.0
600887,2026-09-18 14:14:00,26.59,26.6,26.57,26.58,76000,2020131.0
600887,2026-09-18 14:15:00,26.58,26.59,26.57,26.59,60100,1597608.0
600887,2026-09-18 14:16:00,26.59,26.6,26.58,26.58,89700,2384937.0
600887,2026-09-18 14:17:00,26.59,26.59,26.57,26.58,78300,2081368.0
600887,2026-09-18 14:18:00,26.58,26.59,26.57,26.59,51700,1374548.0
600887,2026-09-18 14:19:00,26.58,26.6,26.58,26.58,67300,1789452.0
600887,2026-09-18 14:20:00,26.58,26.59,26.58,26.58,50100,1331909.0
600887,2026-09-18 14:21:00,26.59,26.59,26.57,26.58,153600,4082601.0
600887,2026-09-18 14:22:00,26.58,26.6,26.57,26.59,71800,1908687.0
600887,2026-09-18 14:23:00,26.59,26.59,26.58,26.59,40600,1079273.0
600887,2026-09-18 14:24:00,26.58,26.6,26.57,26.59,223200,5933927.0
600887,2026-09-18 14:25:00,26.59,26.6,26.57,26.57,61900,1645568.0
600887,2026-09-18 14:26:00,26.57,26.59,26.57,26.59,114800,3051610.0
600887,2026-09-18 14:27:00,26.59,26.59,26.57,26.58,72500,1927132.0
600887,2026-09-18 14:28:00,26.57,26.58,26.57,26.58,52700,1400522.0
600887,2026-09-18 14:29:00,26.57,26.59,26.57,26.58,142875,3797718.5
600887,2026-09-18 14:30:00,26.58,26.59,26.57,26.58,66500,1767384.0
600887,2026-09-18 14:31:00,26.58,26.59,26.57,26.59,235600,6262696.0
600887,2026-09-18 14:32:00,26.59,26.6,26.57,26.58,204100,5425525.0
600887,2026-09-18 14:33:00,26.58,26.6,26.57,26.59,114400,3041299.0
600887,2026-09-18 14:34:00,26.59,26.62,26.58,26.61,304400,8097272.0093
600887,2026-09-18 14:35:00,26.61,26.62,26.6,26.62,129200,3438351.0083
600887,2026-09-18 14:36:00,26.62,26.62,26.6,26.61,86300,2296783.0112
600887,2026-09-18 14:37:00,26.61,26.62,26.6,26.61,101100,2690650.0117
600887,2026-09-18 14:38:00,26.62,26.62,26.6,26.61,95900,2552289.0078
600887,2026-09-18 14:39:00,26.62,26.62,26.61,26.61,86100,2291565.0112
600887,2026-09-18 14:40:00,26.62,26.62,26.6,26.61,110200,2932820.0137
600887,2026-09-18 14:41:00,26.62,26.62,26.6,26.6,128300,3414237.0181
600887,2026-09-18 14:42:00,26.6,26.64,26.6,26.62,326600,8694356.0039
600887,2026-09-18 14:43:00,26.63,26.65,26.62,26.63,700300,18657434.98
600887,2026-09-18 14:44:00,26.63,26.64,26.62,26.62,110400,2939392.0156
600887,2026-09-18 14:45:00,26.62,26.63,26.62,26.62,87300,2324131.0059
600887,2026-09-18 14:46:00,26.62,26.63,26.61,26.62,124200,3306193.0308
600887,2026-09-18 14:47:00,26.61,26.62,26.6,26.61,137900,3669558.0005
600887,2026-09-18 14:48:00,26.62,26.63,26.61,26.62,187900,5001905.0122
600887,2026-09-18 14:49:00,26.62,26.63,26.61,26.61,100900,2685534.0
600887,2026-09-18 14:50:00,26.61,26.62,26.6,26.61,112100,2982909.0034
600887,2026-09-18 14:51:00,26.6,26.61,26.6,26.61,195900,5212251.0
600887,2026-09-18 14:52:00,26.6,26.62,26.6,26.6,178100,4738628.0005
600887,2026-09-18 14:53:00,26.6,26.61,26.59,26.6,152600,4059829.0
600887,2026-09-18 14:54:00,26.61,26.61,26.59,26.6,183300,4875424.0
600887,2026-09-18 14:55:00,26.6,26.61,26.58,26.59,258100,6863685.0
600887,2026-09-18 14:56:00,26.59,26.6,26.58,26.6,189400,5036837.8446
600887,2026-09-18 14:57:00,26.6,26.62,26.58,26.62,220300,5860092.0123
600887,2026-09-18 15:00:00,26.6,26.6,26.6,26.6,1485033,39501878.0147
603993,2026-09-18 09:31:00,17.57,17.66,17.57,17.61,5642001,99313425.5293
603993,2026-09-18 09:32:00,17.61,17.62,17.58,17.59,3850375,67757083.6713
603993,2026-09-18 09:33:00,17.59,17.59,17.47,17.49,3478124,61006439.9896
603993,2026-09-18 09:34:00,17.49,17.58,17.48,17.57,2169000,37990090.0943
603993,2026-09-18 09:35:00,17.57,17.59,17.51,17.55,1607600,28216701.8811
603993,2026-09-18 09:36:00,17.52,17.56,17.5,17.55,2316400,40571393.0051
603993,2026-09-18 09:37:00,17.56,17.58,17.51,17.56,1809606,31777037.2591
603993,2026-09-18 09:38:00,17.56,17.6,17.53,17.58,1542300,27106841.0347
603993,2026-09-18 09:39:00,17.58,17.6,17.52,17.54,1087200,19099126.9159
603993,2026-09-18 09:40:00,17.55,17.57,17.51,17.54,1234300,21654440.108
603993,2026-09-18 09:41:00,17.53,17.57,17.51,17.57,1117800,19610010.1965
603993,2026-09-18 09:42:00,17.55,17.58,17.52,17.54,1072600,18824982.9971
603993,2026-09-18 09:43:00,17.54,17.58,17.5,17.5,1134600,19894877.0327
603993,2026-09-18 09:44:00,17.5,17.51,17.48,17.5,1267700,22177806.0
603993,2026-09-18 09:45:00,17.49,17.51,17.47,17.5,1155500,20212745.58
603993,2026-09-18 09:46:00,17.49,17.51,17.48,17.48,789150,13802349.5078
603993,2026-09-18 09:47:00,17.48,17.52,17.47,17.5,1156331,20223376.8024
603993,2026-09-18 09:48:00,17.5,17.55,17.49,17.53,698300,12237697.189
603993,2026-09-18 09:49:00,17.54,17.54,17.49,17.52,863000,15119775.2345
603993,2026-09-18 09:50:00,17.53,17.54,17.5,17.5,345600,6052528.0046
603993,2026-09-18 09:51:00,17.5,17.53,17.5,17.52,567700,9942021.0141
603993,2026-09-18 09:52:00,17.52,17.53,17.49,17.5,709700,12424786.0114
603993,2026-09-18 09:53:00,17.49,17.52,17.48,17.49,1037300,18150932.0
603993,2026-09-18 09:54:00,17.49,17.52,17.48,17.49,993600,17381876.0
603993,2026-09-18 09:55:00,17.5,17.5,17.46,17.48,781300,13653025.7576
603993,2026-09-18 09:56:00,17.47,17.5,17.46,17.47,639600,11179017.8645
603993,2026-09-18 09:57:00,17.47,17.48,17.46,17.47,340200,5943100.8477
603993,2026-09-18 09:58:00,17.47,17.51,17.47,17.5,882501,15435813.4334
603993,2026-09-18 09:59:00,17.5,17.52,17.49,17.51,432500,7571226.0
603993,2026-09-18 10:00:00,17.51,17.52,17.48,17.49,561200,9819824.0
603993,2026-09-18 10:01:00,17.5,17.5,17.45,17.46,733800,12818373.615
603993,2026-09-18 10:02:00,17.46,17.48,17.45,17.47,560000,9779305.5728
603993,2026-09-18 10:03:00,17.47,17.47,17.46,17.47,436700,7627081.6539
603993,2026-09-18 10:04:00,17.48,17.48,17.45,17.45,481000,8400920.7036
603993,2026-09-18 10:05:00,17.45,17.47,17.43,17.43,1195900,20869642.1744
603993,2026-09-18 10:06:00,17.43,17.44,17.4,17.41,753800,13128019.0
603993,2026-09-18 10:07:00,17.4,17.43,17.4,17.43,811200,14125265.0
603993,2026-09-18 10:08:00,17.43,17.45,17.43,17.44,258900,4516025.0411
603993,2026-09-18 10:09:00,17.44,17.44,17.42,17.43,297700,5189929.0
603993,2026-09-18 10:10:00,17.43,17.43,17.42,17.43,174100,3033729.0
603993,2026-09-18 10:11:00,17.43,17.43,17.41,17.41,359800,6266977.0
603993,2026-09-18 10:12:00,17.41,17.43,17.41,17.42,802400,13975930.0
603993,2026-09-18 10:13:00,17.41,17.44,17.41,17.43,259900,4529072.0
603993,2026-09-18 10:14:00,17.43,17.45,17.42,17.43,202100,3524050.0043
603993,2026-09-18 10:15:00,17.43,17.44,17.42,17.43,472722,8239166.46
603993,2026-09-18 10:16:00,17.43,17.43,17.4,17.4,1127478,19626635.54
603993,2026-09-18 10:17:00,17.4,17.41,17.4,17.41,477300,8305772.0
603993,2026-09-18 10:18:00,17.41,17.41,17.39,17.39,574500,9996939.0
603993,2026-09-18 10:19:00,17.4,17.41,17.38,17.39,637300,11081789.7728
603993,2026-09-18 10:20:00,17.39,17.39,17.35,17.35,936900,16271696.1051
603993,2026-09-18 10:21:00,17.36,17.36,17.35,17.35,678400,11772392.0127
603993,2026-09-18 10:22:00,17.35,17.36,17.35,17.36,448900,7790546.0449
603993,2026-09-18 10:23:00,17.36,17.38,17.35,17.37,827000,14357040.1161
603993,2026-09-18 10:24:00,17.38,17.4,17.37,17.4,232000,4032826.9818
603993,2026-09-18 10:25:00,17.4,17.4,17.38,17.39,262400,4563312.95
603993,2026-09-18 10:26:00,17.39,17.39,17.37,17.38,280500,4874047.0106
603993,2026-09-18 10:27:00,17.37,17.38,17.37,17.38,135000,2345526.0255
603993,2026-09-18 10:28:00,17.37,17.38,17.37,17.38,205500,3570689.0048
603993,2026-09-18 10:29:00,17.37,17.38,17.37,17.38,299600,5205873.946
