code,day,open,high,low,close,volume,amount
002371,2026-09-08 13:53:00,650.1,650.63,650.0,650.1,10300,6697346.043
002371,2026-09-08 13:54:00,650.08,650.1,649.02,649.56,41413,26910024.0547
002371,2026-09-08 13:55:00,649.54,649.54,649.11,649.5,9400,6104595.9375
002371,2026-09-08 13:56:00,649.48,649.5,649.11,649.12,8300,5388566.957
002371,2026-09-08 13:57:00,649.12,649.12,648.26,648.26,34400,22319645.8672
002371,2026-09-08 13:58:00,648.26,649.49,648.2,649.49,13219,8575637.3145
002371,2026-09-08 13:59:00,649.48,649.98,649.19,649.59,10900,7080149.0273
002371,2026-09-08 14:00:00,649.64,650.0,648.95,649.27,10600,6882200.0273
002371,2026-09-08 14:01:00,649.26,649.72,648.88,649.0,14300,9280761.0273
002371,2026-09-08 14:02:00,649.09,649.5,648.99,649.0,10700,6945198.9727
002371,2026-09-08 14:03:00,649.01,649.01,648.82,648.99,16100,10447415.1797
002371,2026-09-08 14:04:00,648.99,648.99,648.08,648.14,16881,10945871.8906
002371,2026-09-08 14:05:00,648.08,648.66,648.08,648.15,11100,7195401.0586
002371,2026-09-08 14:06:00,648.16,648.16,647.25,647.44,53800,34854321.0469
002371,2026-09-08 14:07:00,647.45,647.92,647.32,647.62,15100,9779491.1289
002371,2026-09-08 14:08:00,647.62,647.72,647.49,647.6,12300,7965648.957
002371,2026-09-08 14:09:00,647.65,648.67,647.65,648.15,13100,8489347.9609
002371,2026-09-08 14:10:00,648.19,648.35,647.9,647.91,13800,8944657.9297
002371,2026-09-08 14:11:00,647.85,647.91,647.23,647.23,23700,15348314.0117
002371,2026-09-08 14:12:00,647.22,647.25,646.83,646.83,31900,20639809.9648
002371,2026-09-08 14:13:00,646.83,646.9,646.45,646.46,22500,14548940.8281
002371,2026-09-08 14:14:00,646.49,646.49,646.0,646.01,47200,30499240.9375
002371,2026-09-08 14:15:00,646.01,646.23,646.0,646.1,16000,10337270.9063
002371,2026-09-08 14:16:00,646.07,646.22,646.01,646.04,17200,11112632.7188
002371,2026-09-08 14:17:00,646.1,646.1,645.27,645.27,39998,25833124.4141
002371,2026-09-08 14:18:00,645.28,645.28,645.0,645.02,25202,16257002.626
002371,2026-09-08 14:19:00,645.03,645.35,644.09,644.09,49300,31799536.005
002371,2026-09-08 14:20:00,644.35,644.35,643.9,644.1,21700,13975408.9961
002371,2026-09-08 14:21:00,644.0,644.5,643.93,644.46,21600,13914996.1094
002371,2026-09-08 14:22:00,644.42,645.7,644.42,644.96,36600,23605912.0195
002371,2026-09-08 14:23:00,644.65,645.11,644.59,645.03,15200,9803591.2148
002371,2026-09-08 14:24:00,645.02,645.06,644.5,644.61,16000,10315700.9492
002371,2026-09-08 14:25:00,644.61,645.4,644.6,645.21,19500,12576472.9766
002371,2026-09-08 14:26:00,645.39,645.4,644.53,644.65,22800,14702315.9648
002371,2026-09-08 14:27:00,644.66,644.86,644.2,644.78,17900,11537389.0859
002371,2026-09-08 14:28:00,644.86,645.65,644.37,645.65,23288,15016015.8496
002371,2026-09-08 14:29:00,645.6,647.0,645.6,646.45,23600,15253291.8164
002371,2026-09-08 14:30:00,646.46,647.22,646.04,646.68,24100,15584100.8594
002371,2026-09-08 14:31:00,646.4,646.71,645.0,645.29,26500,17117533.9805
002371,2026-09-08 14:32:00,645.29,645.78,645.05,645.62,15600,10068196.0039
002371,2026-09-08 14:33:00,645.62,646.76,645.58,645.58,23900,15444104.9922
002371,2026-09-08 14:34:00,645.56,645.58,645.18,645.3,20400,13167459.8711
002371,2026-09-08 14:35:00,645.3,645.3,644.88,644.88,19100,12320492.0078
002371,2026-09-08 14:36:00,644.88,645.18,644.8,645.16,13600,8771903.0117
002371,2026-09-08 14:37:00,645.17,645.79,645.12,645.67,20100,12975199.9727
002371,2026-09-08 14:38:00,645.66,645.7,644.94,645.01,12800,8259544.9336
002371,2026-09-08 14:39:00,645.0,645.69,645.0,645.59,12900,8325684.9297
002371,2026-09-08 14:40:00,645.59,645.97,645.42,645.95,13200,8523379.9453
002371,2026-09-08 14:41:00,645.95,645.97,645.19,645.23,22200,14333549.9531
002371,2026-09-08 14:42:00,645.23,645.6,645.22,645.45,14500,9358218.9805
002371,2026-09-08 14:43:00,645.44,646.54,645.42,646.54,23600,15242201.0586
002371,2026-09-08 14:44:00,646.4,647.49,646.4,646.58,14170,9166411.3672
002371,2026-09-08 14:45:00,646.56,647.14,646.41,647.04,11100,7179926.9297
002371,2026-09-08 14:46:00,647.17,647.47,646.55,646.56,19000,12291405.0
002371,2026-09-08 14:47:00,646.56,647.47,646.56,647.42,13400,8671261.0117
002371,2026-09-08 14:48:00,647.43,647.44,646.75,646.88,14800,9575359.0039
002371,2026-09-08 14:49:00,646.88,647.5,646.83,647.44,17400,11259731.1172
002371,2026-09-08 14:50:00,647.44,647.82,647.3,647.82,22200,14375220.0078
002371,2026-09-08 14:51:00,647.82,648.0,647.2,647.35,15100,9778885.0
002371,2026-09-08 14:52:00,647.32,647.55,647.0,647.14,28600,18511617.9336
002371,2026-09-08 14:53:00,647.14,647.55,647.07,647.25,12268,7940717.6445
002371,2026-09-08 14:54:00,647.34,647.55,647.33,647.5,16705,10816462.7656
002371,2026-09-08 14:55:00,647.5,647.55,647.45,647.45,29095,18838683.9468
002371,2026-09-08 14:56:00,647.48,647.49,647.33,647.4,25400,16444718.1211
002371,2026-09-08 14:57:00,647.33,647.6,647.25,647.45,35235,22812290.0537
002371,2026-09-08 15:00:00,647.87,647.87,647.87,647.87,77300,50080351.168
601166,2026-09-08 13:53:00,18.2,18.2,18.19,18.2,121500,2210938.0575
601166,2026-09-08 13:54:00,18.2,18.21,18.19,18.19,212500,3867272.1394
601166,2026-09-08 13:55:00,18.2,18.2,18.19,18.2,80600,1466579.0198
601166,2026-09-08 13:56:00,18.2,18.2,18.19,18.19,115500,2101272.015
601166,2026-09-08 13:57:00,18.19,18.2,18.19,18.19,146000,2656169.0168
601166,2026-09-08 13:58:00,18.2,18.2,18.19,18.19,89200,1623051.0299
601166,2026-09-08 13:59:00,18.2,18.2,18.19,18.19,42400,771508.0043
601166,2026-09-08 14:00:00,18.19,18.2,18.19,18.19,95800,1743202.0271
601166,2026-09-08 14:01:00,18.19,18.2,18.19,18.2,197000,3584432.0732
601166,2026-09-08 14:02:00,18.2,18.2,18.19,18.19,56000,1018943.0189
601166,2026-09-08 14:03:00,18.2,18.2,18.18,18.18,333900,6073299.0145
601166,2026-09-08 14:04:00,18.19,18.19,18.18,18.19,139500,2536753.0
601166,2026-09-08 14:05:00,18.19,18.19,18.18,18.19,298500,5428839.0
601166,2026-09-08 14:06:00,18.18,18.19,18.18,18.19,156300,2842834.0
601166,2026-09-08 14:07:00,18.19,18.2,18.18,18.19,124900,2271922.0098
601166,2026-09-08 14:08:00,18.19,18.2,18.18,18.19,99800,1815092.0007
601166,2026-09-08 14:09:00,18.19,18.19,18.18,18.19,91000,1655134.0
601166,2026-09-08 14:10:00,18.19,18.2,18.18,18.18,237600,4321538.0111
601166,2026-09-08 14:11:00,18.18,18.2,18.18,18.2,121300,2206384.0046
601166,2026-09-08 14:12:00,18.2,18.2,18.19,18.2,166800,3035366.0596
601166,2026-09-08 14:13:00,18.2,18.2,18.19,18.2,213400,3883331.1239
601166,2026-09-08 14:14:00,18.2,18.2,18.19,18.2,113500,2065282.0298
601166,2026-09-08 14:15:00,18.2,18.21,18.19,18.19,291200,5299541.1351
601166,2026-09-08 14:16:00,18.19,18.21,18.19,18.19,194400,3537688.0952
601166,2026-09-08 14:17:00,18.2,18.2,18.19,18.2,59200,1077141.0154
601166,2026-09-08 14:18:00,18.2,18.2,18.19,18.2,92700,1686784.0326
601166,2026-09-08 14:19:00,18.2,18.2,18.19,18.19,155900,2836582.0359
601166,2026-09-08 14:20:00,18.19,18.2,18.19,18.19,104800,1906860.0399
601166,2026-09-08 14:21:00,18.19,18.19,18.16,18.16,773500,14061379.0
601166,2026-09-08 14:22:00,18.16,18.17,18.16,18.16,108700,1974365.0
601166,2026-09-08 14:23:00,18.17,18.17,18.15,18.15,447000,8116435.0
601166,2026-09-08 14:24:00,18.16,18.17,18.15,18.16,533200,9682679.0
601166,2026-09-08 14:25:00,18.16,18.17,18.16,18.17,227200,4127758.0
601166,2026-09-08 14:26:00,18.16,18.18,18.16,18.17,328800,5974367.0
601166,2026-09-08 14:27:00,18.17,18.18,18.16,18.18,115200,2093572.0
601166,2026-09-08 14:28:00,18.17,18.18,18.17,18.17,196400,3569603.0
601166,2026-09-08 14:29:00,18.18,18.18,18.17,18.17,140800,2559255.0
601166,2026-09-08 14:30:00,18.17,18.18,18.16,18.17,262600,4771535.0
601166,2026-09-08 14:31:00,18.18,18.19,18.17,18.18,565700,10282630.0
601166,2026-09-08 14:32:00,18.18,18.2,18.18,18.19,264100,4803594.0066
601166,2026-09-08 14:33:00,18.19,18.2,18.18,18.19,365000,6639213.0059
601166,2026-09-08 14:34:00,18.18,18.2,18.18,18.19,416900,7583850.0325
601166,2026-09-08 14:35:00,18.19,18.2,18.19,18.19,85500,1555573.0123
601166,2026-09-08 14:36:00,18.19,18.2,18.18,18.19,1147200,20861515.0994
601166,2026-09-08 14:37:00,18.19,18.2,18.18,18.19,318800,5798898.0109
601166,2026-09-08 14:38:00,18.19,18.19,18.18,18.18,102700,1867527.0
601166,2026-09-08 14:39:00,18.18,18.2,18.18,18.19,144500,2628248.0005
601166,2026-09-08 14:40:00,18.18,18.2,18.18,18.19,134900,2453713.0
601166,2026-09-08 14:41:00,18.19,18.19,18.18,18.18,138900,2525947.0
601166,2026-09-08 14:42:00,18.18,18.19,18.18,18.19,79600,1447560.0
601166,2026-09-08 14:43:00,18.19,18.19,18.18,18.18,131300,2387823.0
601166,2026-09-08 14:44:00,18.19,18.2,18.18,18.19,207000,3764986.0
601166,2026-09-08 14:45:00,18.19,18.19,18.18,18.19,88300,1605852.0
601166,2026-09-08 14:46:00,18.18,18.19,18.18,18.18,314300,5716009.0
601166,2026-09-08 14:47:00,18.19,18.19,18.18,18.18,152400,2771011.0
601166,2026-09-08 14:48:00,18.19,18.2,18.18,18.18,318900,5800209.0039
601166,2026-09-08 14:49:00,18.18,18.2,18.18,18.19,295500,5374541.0083
601166,2026-09-08 14:50:00,18.18,18.2,18.18,18.19,665900,12115791.1342
601166,2026-09-08 14:51:00,18.19,18.2,18.19,18.2,375900,6840628.2294
601166,2026-09-08 14:52:00,18.2,18.21,18.19,18.2,240706,4381179.2243
601166,2026-09-08 14:53:00,18.2,18.21,18.2,18.21,370600,6746738.9489
601166,2026-09-08 14:54:00,18.21,18.22,18.2,18.21,458400,8347563.587
601166,2026-09-08 14:55:00,18.22,18.22,18.21,18.21,204201,3719096.0507
601166,2026-09-08 14:56:00,18.21,18.22,18.21,18.21,345200,6287339.7588
601166,2026-09-08 14:57:00,18.22,18.22,18.19,18.21,485598,8843007.2796
601166,2026-09-08 15:00:00,18.17,18.17,18.17,18.17,889302,16158617.3248
002475,2026-09-08 13:53:00,55.45,55.5,55.39,55.39,301300,16704397.9688
002475,2026-09-08 13:54:00,55.4,55.4,55.35,55.35,213200,11806203.0
002475,2026-09-08 13:55:00,55.36,55.45,55.35,55.39,87600,4852367.0
002475,2026-09-08 13:56:00,55.38,55.42,55.37,55.39,122000,6757873.0
002475,2026-09-08 13:57:00,55.38,55.39,55.34,55.34,231700,12826083.0
002475,2026-09-08 13:58:00,55.37,55.4,55.33,55.37,212000,11735607.0195
002475,2026-09-08 13:59:00,55.37,55.46,55.37,55.43,158500,8779893.0
002475,2026-09-08 14:00:00,55.43,55.47,55.4,55.42,115700,6413002.9961
002475,2026-09-08 14:01:00,55.42,55.43,55.32,55.35,266500,14755158.0
002475,2026-09-08 14:02:00,55.35,55.4,55.33,55.35,178600,9888047.0
002475,2026-09-08 14:03:00,55.34,55.4,55.3,55.32,399300,22094961.0
002475,2026-09-08 14:04:00,55.31,55.35,55.25,55.27,989900,54730797.0039
002475,2026-09-08 14:05:00,55.27,55.33,55.25,55.25,341200,18859831.0
002475,2026-09-08 14:06:00,55.26,55.33,55.21,55.24,451900,24970425.0
002475,2026-09-08 14:07:00,55.23,55.29,55.22,55.27,194600,10750565.0
002475,2026-09-08 14:08:00,55.26,55.31,55.24,55.26,200100,11057475.0
002475,2026-09-08 14:09:00,55.25,55.3,55.25,55.29,177800,9827893.0
002475,2026-09-08 14:10:00,55.28,55.35,55.27,55.31,222300,12292943.0039
002475,2026-09-08 14:11:00,55.28,55.34,55.28,55.3,166900,9230077.0
002475,2026-09-08 14:12:00,55.3,55.32,55.25,55.29,266200,14717044.0
002475,2026-09-08 14:13:00,55.28,55.29,55.21,55.22,446900,24684312.0
002475,2026-09-08 14:14:00,55.22,55.22,55.13,55.15,583400,32195218.0
002475,2026-09-08 14:15:00,55.15,55.17,55.13,55.15,259100,14290230.0
002475,2026-09-08 14:16:00,55.15,55.15,55.13,55.14,201600,11115939.0
002475,2026-09-08 14:17:00,55.13,55.14,55.07,55.08,451400,24874265.0
002475,2026-09-08 14:18:00,55.07,55.08,55.01,55.02,480200,26426154.0
002475,2026-09-08 14:19:00,55.01,55.04,55.01,55.02,460800,25355730.0
002475,2026-09-08 14:20:00,55.02,55.03,54.9,54.94,1689000,92861265.9624
002475,2026-09-08 14:21:00,54.94,54.94,54.89,54.94,560200,30760995.9951
002475,2026-09-08 14:22:00,54.94,55.03,54.94,55.0,363426,19985829.2833
002475,2026-09-08 14:23:00,55.0,55.04,55.0,55.01,295000,16230547.0
002475,2026-09-08 14:24:00,55.01,55.01,54.92,54.97,399100,21936016.9844
002475,2026-09-08 14:25:00,54.97,55.01,54.95,55.01,268600,14770282.0
002475,2026-09-08 14:26:00,55.0,55.01,54.97,54.99,239800,13187013.0
002475,2026-09-08 14:27:00,54.99,55.0,54.93,54.98,323600,17786694.0
002475,2026-09-08 14:28:00,54.98,55.04,54.96,55.02,194500,10696884.0
002475,2026-09-08 14:29:00,55.01,55.14,55.01,55.07,340800,18768392.0
002475,2026-09-08 14:30:00,55.07,55.15,55.05,55.1,229200,12631101.0156
002475,2026-09-08 14:31:00,55.1,55.1,55.02,55.03,255000,14041232.0078
002475,2026-09-08 14:32:00,55.02,55.08,55.02,55.08,232329,12786883.5743
002475,2026-09-08 14:33:00,55.08,55.1,55.05,55.06,224500,12365844.0
002475,2026-09-08 14:34:00,55.04,55.06,55.0,55.0,404300,22243465.9844
002475,2026-09-08 14:35:00,55.01,55.01,54.96,54.98,263900,14510411.0
002475,2026-09-08 14:36:00,54.99,55.03,54.98,55.01,196000,10780308.0
002475,2026-09-08 14:37:00,55.01,55.02,55.0,55.0,230600,12684902.9919
002475,2026-09-08 14:38:00,55.0,55.01,54.97,54.99,317000,17431953.9982
002475,2026-09-08 14:39:00,54.99,55.03,54.98,55.02,243500,13392748.9935
002475,2026-09-08 14:40:00,55.02,55.05,55.01,55.02,181000,9959712.0
002475,2026-09-08 14:41:00,55.02,55.09,55.01,55.04,356800,19639841.0078
002475,2026-09-08 14:42:00,55.04,55.05,55.03,55.05,145600,8014613.0
002475,2026-09-08 14:43:00,55.05,55.06,55.04,55.06,153700,8461749.0
002475,2026-09-08 14:44:00,55.05,55.09,55.05,55.07,217600,11984646.0
002475,2026-09-08 14:45:00,55.08,55.08,55.06,55.06,151794,8359545.6404
002475,2026-09-08 14:46:00,55.07,55.09,55.05,55.07,406506,22387829.5588
002475,2026-09-08 14:47:00,55.06,55.07,55.05,55.06,193300,10643498.0
002475,2026-09-08 14:48:00,55.06,55.06,55.04,55.04,251800,13861978.0
002475,2026-09-08 14:49:00,55.04,55.06,55.03,55.06,209277,11519934.0803
002475,2026-09-08 14:50:00,55.06,55.06,55.05,55.06,177800,9788787.0
002475,2026-09-08 14:51:00,55.06,55.08,55.05,55.06,320100,17625214.0078
002475,2026-09-08 14:52:00,55.06,55.06,55.05,55.05,309100,17017252.0
002475,2026-09-08 14:53:00,55.06,55.07,55.04,55.06,249600,13741886.0004
002475,2026-09-08 14:54:00,55.07,55.08,55.06,55.07,303000,16684901.0
002475,2026-09-08 14:55:00,55.08,55.09,55.07,55.08,329200,18132654.0508
002475,2026-09-08 14:56:00,55.08,55.1,55.08,55.09,359941,19827324.4265
002475,2026-09-08 14:57:00,55.09,55.09,55.06,55.07,460300,25351060.7063
002475,2026-09-08 15:00:00,55.06,55.06,55.06,55.06,664924,36610715.4426
600030,2026-09-08 13:53:00,27.46,27.47,27.43,27.43,303800,8341605.9961
600030,2026-09-08 13:54:00,27.44,27.44,27.41,27.41,206800,5671266.0
600030,2026-09-08 13:55:00,27.41,27.43,27.41,27.43,141200,3872104.0
600030,2026-09-08 13:56:00,27.43,27.44,27.42,27.43,99700,2735101.0
600030,2026-09-08 13:57:00,27.43,27.44,27.43,27.44,153600,4213772.0
600030,2026-09-08 13:58:00,27.43,27.44,27.42,27.43,101600,2786740.0
600030,2026-09-08 13:59:00,27.42,27.43,27.42,27.42,189500,5196374.0
600030,2026-09-08 14:00:00,27.42,27.43,27.41,27.42,258900,7098528.9907
600030,2026-09-08 14:01:00,27.42,27.43,27.42,27.42,177800,4875726.0
600030,2026-09-08 14:02:00,27.42,27.43,27.41,27.41,211300,5792503.9919
600030,2026-09-08 14:03:00,27.41,27.42,27.4,27.41,368700,10105197.1093
600030,2026-09-08 14:04:00,27.41,27.41,27.39,27.39,593461,16259979.3438
600030,2026-09-08 14:05:00,27.39,27.4,27.38,27.38,490900,13445890.9983
600030,2026-09-08 14:06:00,27.38,27.39,27.38,27.38,468415,12826217.6598
600030,2026-09-08 14:07:00,27.38,27.39,27.38,27.38,368000,10076937.9244
600030,2026-09-08 14:08:00,27.39,27.39,27.37,27.38,389685,10668805.2871
600030,2026-09-08 14:09:00,27.37,27.39,27.37,27.39,311545,8530402.1248
600030,2026-09-08 14:10:00,27.38,27.39,27.37,27.38,367300,10056910.526
600030,2026-09-08 14:11:00,27.38,27.39,27.37,27.38,329100,9009902.0071
600030,2026-09-08 14:12:00,27.38,27.38,27.37,27.37,292600,8010083.0192
600030,2026-09-08 14:13:00,27.37,27.38,27.37,27.37,386200,10572243.0341
600030,2026-09-08 14:14:00,27.37,27.38,27.37,27.37,423300,11586346.1003
600030,2026-09-08 14:15:00,27.37,27.38,27.36,27.36,462668,12664189.2957
600030,2026-09-08 14:16:00,27.37,27.37,27.36,27.36,325300,8900805.0
600030,2026-09-08 14:17:00,27.36,27.37,27.35,27.35,1216700,33286241.0
600030,2026-09-08 14:18:00,27.35,27.36,27.33,27.33,1002600,27415131.0
600030,2026-09-08 14:19:00,27.33,27.34,27.33,27.33,849300,23213797.9972
600030,2026-09-08 14:20:00,27.33,27.33,27.31,27.31,1313100,35870156.7742
600030,2026-09-08 14:21:00,27.32,27.32,27.28,27.29,2149700,58679277.9414
600030,2026-09-08 14:22:00,27.29,27.31,27.28,27.3,633600,17295279.0488
600030,2026-09-08 14:23:00,27.3,27.32,27.3,27.31,579000,15810617.0
600030,2026-09-08 14:24:00,27.31,27.32,27.31,27.32,287520,7853027.1722
600030,2026-09-08 14:25:00,27.31,27.32,27.3,27.32,173700,4744388.9741
600030,2026-09-08 14:26:00,27.31,27.33,27.31,27.33,371000,10136811.9964
600030,2026-09-08 14:27:00,27.32,27.33,27.31,27.31,348300,9513759.9576
600030,2026-09-08 14:28:00,27.31,27.33,27.31,27.32,167200,4567492.0002
600030,2026-09-08 14:29:00,27.32,27.33,27.31,27.32,348942,9534116.4377
600030,2026-09-08 14:30:00,27.32,27.37,27.32,27.35,414339,11328492.4791
600030,2026-09-08 14:31:00,27.35,27.36,27.32,27.32,534800,14620246.9961
600030,2026-09-08 14:32:00,27.32,27.33,27.31,27.32,232621,6355069.7078
600030,2026-09-08 14:33:00,27.32,27.34,27.31,27.33,337200,9215563.0
600030,2026-09-08 14:34:00,27.32,27.33,27.31,27.32,313600,8567850.9771
600030,2026-09-08 14:35:00,27.32,27.33,27.31,27.32,326300,8914451.9951
600030,2026-09-08 14:36:00,27.32,27.34,27.31,27.34,315900,8630334.9893
600030,2026-09-08 14:37:00,27.33,27.35,27.32,27.33,234700,6416864.0
600030,2026-09-08 14:38:00,27.33,27.34,27.33,27.33,158600,4335462.0
600030,2026-09-08 14:39:00,27.34,27.35,27.33,27.34,247611,6770061.6331
600030,2026-09-08 14:40:00,27.34,27.34,27.33,27.33,325000,8883289.0023
600030,2026-09-08 14:41:00,27.34,27.35,27.33,27.33,275400,7528272.0029
600030,2026-09-08 14:42:00,27.33,27.34,27.33,27.34,242660,6633029.8004
600030,2026-09-08 14:43:00,27.34,27.35,27.33,27.34,225400,6163536.9998
600030,2026-09-08 14:44:00,27.34,27.36,27.33,27.35,286100,7823706.0
600030,2026-09-08 14:45:00,27.35,27.35,27.33,27.34,333100,9108181.0
600030,2026-09-08 14:46:00,27.34,27.35,27.32,27.33,563540,15402507.636
600030,2026-09-08 14:47:00,27.33,27.34,27.32,27.33,313368,8564202.437
600030,2026-09-08 14:48:00,27.33,27.34,27.32,27.32,701332,19167510.876
600030,2026-09-08 14:49:00,27.32,27.34,27.32,27.34,334200,9133527.0
600030,2026-09-08 14:50:00,27.33,27.34,27.33,27.34,524500,14336584.8413
600030,2026-09-08 14:51:00,27.34,27.34,27.32,27.34,352300,9629775.0
600030,2026-09-08 14:52:00,27.33,27.34,27.32,27.34,383100,10470317.0
600030,2026-09-08 14:53:00,27.33,27.34,27.32,27.34,437751,11965405.8301
600030,2026-09-08 14:54:00,27.34,27.34,27.33,27.34,604200,16516094.0
600030,2026-09-08 14:55:00,27.34,27.35,27.33,27.34,781850,21374380.5039
600030,2026-09-08 14:56:00,27.34,27.36,27.34,27.35,482900,13205957.0
600030,2026-09-08 14:57:00,27.35,27.37,27.34,27.36,658790,18021010.5
600030,2026-09-08 15:00:00,27.34,27.34,27.34,27.34,1583100,43281954.1354
603986,2026-09-08 13:53:00,387.87,387.91,387.53,387.63,47600,18451659.9922
603986,2026-09-08 13:54:00,387.63,387.63,386.12,386.45,159500,61706579.0313
603986,2026-09-08 13:55:00,386.36,386.8,386.19,386.69,79580,30769983.0
603986,2026-09-08 13:56:00,386.68,386.71,386.51,386.52,49700,19212803.0
603986,2026-09-08 13:57:00,386.51,386.69,386.49,386.56,66500,25704882.0
603986,2026-09-08 13:58:00,386.57,386.86,386.48,386.86,54100,20915374.9922
603986,2026-09-08 13:59:00,386.85,387.21,386.85,387.05,49400,19116824.9844
603986,2026-09-08 14:00:00,387.05,387.4,387.05,387.19,54104,20953182.3981
603986,2026-09-08 14:01:00,387.22,387.38,386.1,386.1,92596,35799096.6552
603986,2026-09-08 14:02:00,386.1,386.89,386.06,386.53,73800,28516705.0
603986,2026-09-08 14:03:00,386.52,386.62,386.45,386.52,48800,18861622.0469
603986,2026-09-08 14:04:00,386.51,386.53,386.0,386.0,136700,52784921.0234
603986,2026-09-08 14:05:00,386.0,386.28,386.0,386.1,86000,33202074.9943
603986,2026-09-08 14:06:00,386.1,386.1,385.84,385.85,130000,50178483.0078
603986,2026-09-08 14:07:00,385.83,385.85,385.66,385.7,78700,30357946.0
603986,2026-09-08 14:08:00,385.69,385.79,385.66,385.68,65800,25378783.0
603986,2026-09-08 14:09:00,385.67,386.03,385.66,386.03,82200,31714832.1328
603986,2026-09-08 14:10:00,386.04,386.79,386.03,386.29,95300,36829291.0391
603986,2026-09-08 14:11:00,386.18,386.5,386.15,386.5,34700,13408155.0
603986,2026-09-08 14:12:00,386.5,386.63,386.01,386.02,65500,25299622.8359
603986,2026-09-08 14:13:00,386.02,386.08,385.68,385.68,93200,35955832.6055
603986,2026-09-08 14:14:00,385.68,385.69,385.2,385.22,100100,38590959.9922
603986,2026-09-08 14:15:00,385.22,385.22,385.11,385.19,64700,24921408.0391
603986,2026-09-08 14:16:00,385.19,385.2,385.03,385.04,78700,30310350.9766
603986,2026-09-08 14:17:00,385.04,385.05,385.0,385.02,165800,63834750.0
603986,2026-09-08 14:18:00,385.02,385.03,384.39,384.42,147000,56565682.0
603986,2026-09-08 14:19:00,384.42,384.69,384.33,384.4,123400,47446541.9609
603986,2026-09-08 14:20:00,384.4,384.41,383.56,383.56,160900,61780942.9766
603986,2026-09-08 14:21:00,383.57,384.0,383.53,383.95,139200,53423173.8906
603986,2026-09-08 14:22:00,383.91,385.0,383.9,384.99,119428,45914008.2305
603986,2026-09-08 14:23:00,384.88,385.12,384.65,384.78,153800,59206924.0078
603986,2026-09-08 14:24:00,384.78,384.99,384.4,384.76,74361,28600759.8613
603986,2026-09-08 14:25:00,384.76,385.18,384.67,385.06,100200,38574899.0098
603986,2026-09-08 14:26:00,384.99,385.06,384.59,384.7,76100,29287878.0
603986,2026-09-08 14:27:00,384.91,384.91,384.45,384.88,61000,23460817.9688
603986,2026-09-08 14:28:00,384.88,385.0,384.57,385.0,64800,24939979.0781
603986,2026-09-08 14:29:00,385.01,385.88,385.0,385.8,149300,57519435.0156
603986,2026-09-08 14:30:00,385.8,386.0,385.59,385.9,138500,53437372.9453
603986,2026-09-08 14:31:00,385.73,385.9,385.1,385.21,66028,25446736.3203
603986,2026-09-08 14:32:00,385.21,385.45,385.05,385.42,42900,16522413.5039
603986,2026-09-08 14:33:00,385.44,386.0,385.3,385.55,77969,30083205.3201
603986,2026-09-08 14:34:00,385.47,385.86,385.02,385.3,84700,32647991.9297
603986,2026-09-08 14:35:00,385.39,385.39,385.0,385.01,77800,29957798.9453
603986,2026-09-08 14:36:00,385.01,385.49,385.0,385.47,48200,18570620.0
603986,2026-09-08 14:37:00,385.47,385.78,385.46,385.72,58100,22400773.0
603986,2026-09-08 14:38:00,385.73,385.73,385.35,385.4,51900,20010171.9922
603986,2026-09-08 14:39:00,385.42,385.51,385.37,385.49,28600,11024593.0
603986,2026-09-08 14:40:00,385.47,385.55,385.44,385.55,49500,19081778.0
603986,2026-09-08 14:41:00,385.51,385.81,385.5,385.56,72900,28110871.9766
603986,2026-09-08 14:42:00,385.56,385.63,385.5,385.59,64900,25021674.0
603986,2026-09-08 14:43:00,385.66,385.94,385.57,385.94,93925,36226532.7734
603986,2026-09-08 14:44:00,385.93,386.63,385.9,386.3,141600,54686747.9922
603986,2026-09-08 14:45:00,386.16,386.51,386.16,386.24,94900,36672742.9922
603986,2026-09-08 14:46:00,386.23,386.3,385.48,385.49,90900,35064194.9766
603986,2026-09-08 14:47:00,385.49,385.67,385.48,385.66,54500,21014860.9453
603986,2026-09-08 14:48:00,385.67,385.68,385.56,385.66,84500,32585024.0703
603986,2026-09-08 14:49:00,385.66,385.89,385.61,385.74,76300,29427420.1172
603986,2026-09-08 14:50:00,385.88,386.1,385.71,386.08,127200,49092493.875
603986,2026-09-08 14:51:00,386.08,386.1,385.9,385.9,131300,50681732.9766
603986,2026-09-08 14:52:00,385.89,385.94,385.83,385.87,103000,39745097.9453
603986,2026-09-08 14:53:00,385.87,385.96,385.87,385.94,100200,38669174.0156
603986,2026-09-08 14:54:00,385.94,385.96,385.9,385.92,132200,51018983.0781
603986,2026-09-08 14:55:00,385.92,385.95,385.91,385.93,146100,56383417.1875
603986,2026-09-08 14:56:00,385.92,385.95,385.92,385.94,173702,67037504.9273
603986,2026-09-08 14:57:00,385.94,385.98,385.92,385.96,195500,75452302.0432
603986,2026-09-08 15:00:00,385.96,385.96,385.96,385.96,253100,97686476.0
601398,2026-09-08 13:53:00,7.92,7.92,7.91,7.92,141400,1118796.0
601398,2026-09-08 13:54:00,7.92,7.92,7.91,7.92,280100,2217253.0
601398,2026-09-08 13:55:00,7.91,7.92,7.91,7.92,541600,4288134.0
601398,2026-09-08 13:56:00,7.92,7.92,7.91,7.91,377900,2992063.0
601398,2026-09-08 13:57:00,7.91,7.92,7.91,7.92,267300,2115940.0
