code,day,open,high,low,close,volume,amount
601211,2026-09-09 14:53:00,17.54,17.55,17.53,17.55,402200,7056049.1078
601211,2026-09-09 14:54:00,17.55,17.55,17.53,17.54,153580,2693241.5037
601211,2026-09-09 14:55:00,17.54,17.55,17.53,17.54,277700,4871779.1537
601211,2026-09-09 14:56:00,17.54,17.56,17.54,17.55,356100,6249387.9487
601211,2026-09-09 14:57:00,17.55,17.56,17.54,17.55,253654,4452515.6207
601211,2026-09-09 15:00:00,17.52,17.52,17.52,17.52,594620,10417742.4579
601288,2026-09-09 09:31:00,6.73,6.74,6.72,6.73,6565100,44186636.9503
601288,2026-09-09 09:32:00,6.73,6.74,6.72,6.72,2604998,17522567.496
601288,2026-09-09 09:33:00,6.72,6.73,6.71,6.73,2544976,17094285.8654
601288,2026-09-09 09:34:00,6.72,6.73,6.72,6.73,847300,5698472.9891
601288,2026-09-09 09:35:00,6.73,6.73,6.71,6.72,2859100,19209532.9329
601288,2026-09-09 09:36:00,6.73,6.74,6.71,6.73,3298000,22176050.9911
601288,2026-09-09 09:37:00,6.74,6.74,6.73,6.73,985300,6636304.9816
601288,2026-09-09 09:38:00,6.74,6.74,6.73,6.73,727000,4897450.9674
601288,2026-09-09 09:39:00,6.73,6.75,6.73,6.75,1429000,9632881.9176
601288,2026-09-09 09:40:00,6.74,6.75,6.73,6.74,2749900,18525657.8995
601288,2026-09-09 09:41:00,6.74,6.74,6.72,6.72,5194900,34939142.9326
601288,2026-09-09 09:42:00,6.72,6.73,6.71,6.72,1968000,13215730.0096
601288,2026-09-09 09:43:00,6.71,6.72,6.71,6.72,1783900,11971265.0169
601288,2026-09-09 09:44:00,6.72,6.72,6.71,6.72,1855400,12452383.0095
601288,2026-09-09 09:45:00,6.72,6.72,6.71,6.72,1177000,7899704.993
601288,2026-09-09 09:46:00,6.72,6.73,6.71,6.72,2645200,17775569.8973
601288,2026-09-09 09:47:00,6.73,6.75,6.72,6.74,3213500,21641464.9005
601288,2026-09-09 09:48:00,6.74,6.75,6.74,6.75,853100,5753259.9265
601288,2026-09-09 09:49:00,6.74,6.76,6.74,6.76,3543600,23932566.0797
601288,2026-09-09 09:50:00,6.76,6.76,6.75,6.76,1810400,12237528.0829
601288,2026-09-09 09:51:00,6.76,6.77,6.75,6.76,2288000,15468510.1459
601288,2026-09-09 09:52:00,6.76,6.78,6.76,6.77,3212800,21738946.0573
601288,2026-09-09 09:53:00,6.77,6.78,6.76,6.77,2236300,15140270.0083
601288,2026-09-09 09:54:00,6.76,6.77,6.76,6.76,739800,5007827.0042
601288,2026-09-09 09:55:00,6.76,6.77,6.76,6.77,622200,4210707.0162
601288,2026-09-09 09:56:00,6.76,6.77,6.76,6.77,650500,4403008.0073
601288,2026-09-09 09:57:00,6.77,6.77,6.76,6.76,2554700,17272932.1368
601288,2026-09-09 09:58:00,6.76,6.77,6.75,6.76,910200,6153964.0557
601288,2026-09-09 09:59:00,6.77,6.77,6.75,6.76,1616800,10928000.1333
601288,2026-09-09 10:00:00,6.76,6.76,6.74,6.75,1580200,10667331.0082
601288,2026-09-09 10:01:00,6.75,6.75,6.74,6.75,276800,1867167.9961
601288,2026-09-09 10:02:00,6.75,6.75,6.74,6.75,249700,1684136.9913
601288,2026-09-09 10:03:00,6.75,6.75,6.74,6.74,833600,5625835.991
601288,2026-09-09 10:04:00,6.74,6.75,6.74,6.75,252400,1702192.9961
601288,2026-09-09 10:05:00,6.74,6.76,6.74,6.76,974100,6575781.0007
601288,2026-09-09 10:06:00,6.75,6.76,6.75,6.76,953600,6446118.0585
601288,2026-09-09 10:07:00,6.76,6.77,6.75,6.75,1435000,9700046.1079
601288,2026-09-09 10:08:00,6.76,6.77,6.75,6.77,430400,2910180.0227
601288,2026-09-09 10:09:00,6.77,6.77,6.76,6.76,1093800,7401626.0236
601288,2026-09-09 10:10:00,6.76,6.77,6.76,6.76,316500,2141783.0015
601288,2026-09-09 10:11:00,6.77,6.77,6.76,6.77,582900,3944590.0177
601288,2026-09-09 10:12:00,6.77,6.77,6.76,6.77,765300,5179128.019
601288,2026-09-09 10:13:00,6.77,6.77,6.76,6.77,433300,2932908.0024
601288,2026-09-09 10:14:00,6.77,6.77,6.76,6.76,250500,1695459.0022
601288,2026-09-09 10:15:00,6.76,6.77,6.76,6.77,429700,2907902.0165
601288,2026-09-09 10:16:00,6.77,6.77,6.76,6.77,206100,1394568.007
601288,2026-09-09 10:17:00,6.77,6.77,6.76,6.77,508100,3437630.0214
601288,2026-09-09 10:18:00,6.76,6.77,6.76,6.77,566700,3835809.0073
601288,2026-09-09 10:19:00,6.76,6.77,6.76,6.76,355000,2400981.0197
601288,2026-09-09 10:20:00,6.76,6.77,6.75,6.75,3710400,25076422.2479
601288,2026-09-09 10:21:00,6.76,6.77,6.75,6.77,1180200,7978551.0494
601288,2026-09-09 10:22:00,6.77,6.77,6.76,6.76,301800,2041322.0238
601288,2026-09-09 10:23:00,6.77,6.78,6.76,6.78,4838500,32762833.0151
601288,2026-09-09 10:24:00,6.77,6.78,6.77,6.77,499100,3379723.0005
601288,2026-09-09 10:25:00,6.78,6.78,6.77,6.77,222300,1506522.0044
601288,2026-09-09 10:26:00,6.77,6.78,6.77,6.78,451800,3062462.0082
601288,2026-09-09 10:27:00,6.78,6.78,6.77,6.78,286400,1941053.007
601288,2026-09-09 10:28:00,6.77,6.79,6.77,6.79,5062400,34338204.0732
601288,2026-09-09 10:29:00,6.78,6.79,6.78,6.78,398000,2702104.0009
601288,2026-09-09 10:30:00,6.79,6.79,6.78,6.79,2761000,18744835.0038
601288,2026-09-09 10:31:00,6.79,6.79,6.78,6.79,482300,3274521.0004
601288,2026-09-09 10:32:00,6.79,6.79,6.78,6.78,175800,1193245.0011
601288,2026-09-09 10:33:00,6.78,6.79,6.78,6.78,582400,3949579.0029
601288,2026-09-09 10:34:00,6.78,6.79,6.77,6.77,4378900,29686472.0392
601288,2026-09-09 10:35:00,6.78,6.78,6.77,6.78,365900,2479707.0103
601288,2026-09-09 10:36:00,6.77,6.78,6.77,6.77,148200,1004154.0006
601288,2026-09-09 10:37:00,6.78,6.78,6.77,6.77,894300,6061483.0156
601288,2026-09-09 10:38:00,6.77,6.78,6.77,6.78,137100,929096.0027
601288,2026-09-09 10:39:00,6.78,6.78,6.77,6.78,520400,3524506.0049
601288,2026-09-09 10:40:00,6.77,6.78,6.77,6.77,310200,2102329.01
601288,2026-09-09 10:41:00,6.78,6.78,6.76,6.76,1241600,8405763.0022
601288,2026-09-09 10:42:00,6.77,6.78,6.76,6.77,532700,3606475.0005
601288,2026-09-09 10:43:00,6.78,6.78,6.77,6.78,180800,1225332.0051
601288,2026-09-09 10:44:00,6.77,6.78,6.77,6.77,152700,1034471.0042
601288,2026-09-09 10:45:00,6.78,6.78,6.77,6.78,745000,5050878.0216
601288,2026-09-09 10:46:00,6.78,6.78,6.77,6.77,287000,1945728.0062
601288,2026-09-09 10:47:00,6.78,6.78,6.77,6.78,219700,1489324.0057
601288,2026-09-09 10:48:00,6.77,6.78,6.77,6.78,92100,624131.0007
601288,2026-09-09 10:49:00,6.78,6.78,6.77,6.78,103700,702911.0018
601288,2026-09-09 10:50:00,6.77,6.78,6.77,6.78,1899700,12879867.0625
601288,2026-09-09 10:51:00,6.78,6.79,6.77,6.79,406900,2759313.0225
601288,2026-09-09 10:52:00,6.78,6.79,6.78,6.79,96300,653331.004
601288,2026-09-09 10:53:00,6.78,6.79,6.78,6.78,178200,1208752.0084
601288,2026-09-09 10:54:00,6.79,6.79,6.78,6.78,334900,2273312.0037
601288,2026-09-09 10:55:00,6.79,6.79,6.78,6.79,645600,4377849.032
601288,2026-09-09 10:56:00,6.79,6.79,6.78,6.79,369100,2504866.007
601288,2026-09-09 10:57:00,6.79,6.79,6.78,6.79,413700,2807381.0066
601288,2026-09-09 10:58:00,6.79,6.79,6.78,6.78,326600,2214963.0156
601288,2026-09-09 10:59:00,6.78,6.8,6.78,6.8,3026400,20552129.0045
601288,2026-09-09 11:00:00,6.8,6.8,6.79,6.79,428900,2915976.0
601288,2026-09-09 11:01:00,6.79,6.8,6.79,6.79,172200,1170357.0
601288,2026-09-09 11:02:00,6.8,6.8,6.79,6.8,1215000,8261085.003
601288,2026-09-09 11:03:00,6.79,6.8,6.79,6.8,671200,4563785.0237
601288,2026-09-09 11:04:00,6.79,6.81,6.79,6.81,2932892,19946478.8555
601288,2026-09-09 11:05:00,6.8,6.81,6.8,6.81,482100,3280664.0
601288,2026-09-09 11:06:00,6.81,6.81,6.8,6.81,318900,2170879.0
601288,2026-09-09 11:07:00,6.81,6.81,6.8,6.8,145000,987161.0
601288,2026-09-09 11:08:00,6.8,6.81,6.8,6.81,269100,1831868.0
601288,2026-09-09 11:09:00,6.81,6.81,6.8,6.81,307200,2091591.0
601288,2026-09-09 11:10:00,6.8,6.81,6.8,6.81,196100,1334695.0
601288,2026-09-09 11:11:00,6.8,6.81,6.8,6.81,623400,4240897.9883
601288,2026-09-09 11:12:00,6.81,6.81,6.8,6.8,242800,1652645.9981
601288,2026-09-09 11:13:00,6.8,6.81,6.8,6.81,141600,963586.9987
601288,2026-09-09 11:14:00,6.8,6.81,6.8,6.81,307600,2093649.0069
601288,2026-09-09 11:15:00,6.81,6.81,6.8,6.81,302500,2058145.9995
601288,2026-09-09 11:16:00,6.8,6.81,6.8,6.81,392000,2667692.9912
601288,2026-09-09 11:17:00,6.8,6.81,6.8,6.81,319200,2171191.9986
601288,2026-09-09 11:18:00,6.81,6.81,6.8,6.81,208600,1419280.9961
601288,2026-09-09 11:19:00,6.8,6.81,6.8,6.8,390200,2656540.9888
601288,2026-09-09 11:20:00,6.8,6.81,6.8,6.8,168500,1146787.0005
601288,2026-09-09 11:21:00,6.8,6.81,6.8,6.81,367700,2500812.9995
601288,2026-09-09 11:22:00,6.81,6.81,6.8,6.8,92301,628062.8015
601288,2026-09-09 11:23:00,6.8,6.81,6.8,6.81,913300,6218698.9894
601288,2026-09-09 11:24:00,6.81,6.82,6.8,6.82,3325908,22654516.4908
601288,2026-09-09 11:25:00,6.82,6.82,6.81,6.81,121800,830346.0
601288,2026-09-09 11:26:00,6.81,6.82,6.81,6.82,569900,3882592.0
601288,2026-09-09 11:27:00,6.81,6.82,6.81,6.82,237400,1617892.0
601288,2026-09-09 11:28:00,6.82,6.82,6.81,6.82,533000,3631764.0
601288,2026-09-09 11:29:00,6.82,6.82,6.81,6.82,366300,2495752.0
601288,2026-09-09 11:30:00,6.81,6.82,6.81,6.81,538100,3669447.0
601288,2026-09-09 13:01:00,6.82,6.82,6.79,6.8,4134800,28139060.0
601288,2026-09-09 13:02:00,6.81,6.81,6.8,6.81,519900,3535430.0
601288,2026-09-09 13:03:00,6.81,6.81,6.8,6.8,431800,2936447.0
601288,2026-09-09 13:04:00,6.81,6.81,6.8,6.8,105200,715479.0
601288,2026-09-09 13:05:00,6.8,6.81,6.79,6.79,814800,5540219.0
601288,2026-09-09 13:06:00,6.8,6.81,6.79,6.81,1038900,7064068.0
601288,2026-09-09 13:07:00,6.81,6.81,6.8,6.81,82100,558689.0
601288,2026-09-09 13:08:00,6.81,6.81,6.8,6.81,116400,792226.0
601288,2026-09-09 13:09:00,6.81,6.81,6.8,6.8,252200,1715386.0
601288,2026-09-09 13:10:00,6.81,6.81,6.79,6.79,558400,3797094.0
601288,2026-09-09 13:11:00,6.8,6.8,6.79,6.8,270500,1837055.0
601288,2026-09-09 13:12:00,6.8,6.8,6.78,6.78,1422800,9660043.0013
601288,2026-09-09 13:13:00,6.79,6.79,6.78,6.79,102700,696522.0017
601288,2026-09-09 13:14:00,6.79,6.79,6.78,6.78,149900,1016552.0009
601288,2026-09-09 13:15:00,6.79,6.79,6.78,6.79,224500,1523366.0009
601288,2026-09-09 13:16:00,6.79,6.79,6.78,6.79,794800,5396465.0005
601288,2026-09-09 13:17:00,6.79,6.79,6.78,6.79,199600,1355079.0001
601288,2026-09-09 13:18:00,6.79,6.8,6.78,6.8,1078900,7326592.0012
601288,2026-09-09 13:19:00,6.8,6.8,6.79,6.79,908600,6177932.0
601288,2026-09-09 13:20:00,6.8,6.8,6.79,6.79,234800,1596359.0
601288,2026-09-09 13:21:00,6.8,6.8,6.79,6.8,205700,1398390.0
601288,2026-09-09 13:22:00,6.8,6.8,6.79,6.8,351800,2391773.0
601288,2026-09-09 13:23:00,6.8,6.81,6.79,6.8,1487600,10115576.0
601288,2026-09-09 13:24:00,6.8,6.8,6.79,6.8,217300,1477371.0
601288,2026-09-09 13:25:00,6.8,6.8,6.79,6.79,383300,2606406.0
601288,2026-09-09 13:26:00,6.8,6.81,6.79,6.81,1597800,10867400.0
601288,2026-09-09 13:27:00,6.81,6.81,6.8,6.81,219900,1497207.0
601288,2026-09-09 13:28:00,6.81,6.81,6.79,6.81,4710400,32033281.0
601288,2026-09-09 13:29:00,6.81,6.81,6.8,6.8,650300,4427949.0
601288,2026-09-09 13:30:00,6.81,6.81,6.8,6.8,296470,2016999.0
601288,2026-09-09 13:31:00,6.81,6.81,6.8,6.8,452200,3075890.0
601288,2026-09-09 13:32:00,6.81,6.81,6.8,6.81,798500,5437342.0
601288,2026-09-09 13:33:00,6.81,6.82,6.8,6.81,1887900,12855905.0
601288,2026-09-09 13:34:00,6.8,6.81,6.8,6.8,217500,1480773.0
601288,2026-09-09 13:35:00,6.81,6.81,6.8,6.81,470900,3206447.0
601288,2026-09-09 13:36:00,6.81,6.81,6.8,6.8,1066800,7256356.0
601288,2026-09-09 13:37:00,6.8,6.81,6.8,6.8,312100,2124242.0
601288,2026-09-09 13:38:00,6.8,6.81,6.8,6.8,224500,1528437.0
601288,2026-09-09 13:39:00,6.8,6.81,6.8,6.81,223813,1523237.4001
601288,2026-09-09 13:40:00,6.81,6.81,6.8,6.81,324800,2210448.0087
601288,2026-09-09 13:41:00,6.8,6.81,6.8,6.8,1051100,7148278.0674
601288,2026-09-09 13:42:00,6.81,6.81,6.8,6.8,177700,1208890.0022
601288,2026-09-09 13:43:00,6.8,6.81,6.8,6.8,220500,1500516.013
601288,2026-09-09 13:44:00,6.81,6.81,6.8,6.8,186200,1267131.0073
601288,2026-09-09 13:45:00,6.81,6.81,6.8,6.8,306500,2086470.0037
601288,2026-09-09 13:46:00,6.81,6.81,6.8,6.8,233900,1591127.0142
601288,2026-09-09 13:47:00,6.81,6.81,6.8,6.81,136200,926972.0
601288,2026-09-09 13:48:00,6.81,6.81,6.8,6.81,89100,606321.0
601288,2026-09-09 13:49:00,6.8,6.81,6.8,6.8,187200,1274290.0
601288,2026-09-09 13:50:00,6.81,6.81,6.8,6.8,368200,2505697.0
601288,2026-09-09 13:51:00,6.81,6.81,6.8,6.8,158500,1078326.0
601288,2026-09-09 13:52:00,6.81,6.81,6.8,6.81,80000,544557.0
601288,2026-09-09 13:53:00,6.81,6.81,6.8,6.8,794800,5410380.0
601288,2026-09-09 13:54:00,6.81,6.81,6.8,6.81,151100,1028135.0
601288,2026-09-09 13:55:00,6.8,6.81,6.8,6.81,282200,1920825.0
601288,2026-09-09 13:56:00,6.81,6.81,6.8,6.8,135300,920621.0
601288,2026-09-09 13:57:00,6.81,6.81,6.8,6.81,147800,1006168.0
601288,2026-09-09 13:58:00,6.81,6.81,6.8,6.8,453200,3084477.0
601288,2026-09-09 13:59:00,6.8,6.81,6.8,6.8,361200,2458949.0
601288,2026-09-09 14:00:00,6.81,6.81,6.8,6.81,495400,3371170.0
601288,2026-09-09 14:01:00,6.81,6.81,6.8,6.81,271900,1850331.0
601288,2026-09-09 14:02:00,6.81,6.82,6.8,6.81,3732000,25416387.0
601288,2026-09-09 14:03:00,6.82,6.82,6.81,6.81,276200,1882820.0
601288,2026-09-09 14:04:00,6.82,6.82,6.81,6.82,161100,1097793.0
601288,2026-09-09 14:05:00,6.82,6.82,6.8,6.81,1393000,9486487.0
601288,2026-09-09 14:06:00,6.81,6.81,6.8,6.8,117200,797654.0
601288,2026-09-09 14:07:00,6.81,6.81,6.8,6.81,906900,6175760.0
601288,2026-09-09 14:08:00,6.81,6.81,6.8,6.81,146100,994862.0
601288,2026-09-09 14:09:00,6.81,6.82,6.8,6.82,908700,6188253.0
601288,2026-09-09 14:10:00,6.82,6.82,6.81,6.81,247200,1684168.0
601288,2026-09-09 14:11:00,6.82,6.82,6.81,6.81,154100,1050316.0
601288,2026-09-09 14:12:00,6.82,6.82,6.81,6.82,191900,1307800.0
601288,2026-09-09 14:13:00,6.82,6.82,6.81,6.82,126100,859498.0
601288,2026-09-09 14:14:00,6.82,6.82,6.81,6.81,106300,724432.0
601288,2026-09-09 14:15:00,6.82,6.82,6.81,6.82,583000,3975005.0
601288,2026-09-09 14:16:00,6.82,6.82,6.81,6.81,145700,993231.0
601288,2026-09-09 14:17:00,6.81,6.82,6.81,6.81,147100,1002475.0
601288,2026-09-09 14:18:00,6.82,6.82,6.81,6.82,179200,1221555.0
601288,2026-09-09 14:19:00,6.82,6.82,6.81,6.81,260300,1774041.0
601288,2026-09-09 14:20:00,6.82,6.82,6.81,6.81,856000,5830021.0
601288,2026-09-09 14:21:00,6.82,6.82,6.81,6.81,1401000,9540934.0
601288,2026-09-09 14:22:00,6.82,6.82,6.8,6.81,726500,4946734.0
601288,2026-09-09 14:23:00,6.81,6.81,6.8,6.8,135900,925338.0
601288,2026-09-09 14:24:00,6.81,6.81,6.8,6.81,275600,1874844.0
601288,2026-09-09 14:25:00,6.81,6.81,6.8,6.8,115200,784067.0
601288,2026-09-09 14:26:00,6.8,6.81,6.8,6.8,104300,709596.0
601288,2026-09-09 14:27:00,6.81,6.82,6.8,6.82,2813300,19159238.0
601288,2026-09-09 14:28:00,6.82,6.82,6.81,6.82,182100,1240801.0
601288,2026-09-09 14:29:00,6.82,6.82,6.81,6.82,1124500,7668769.0
601288,2026-09-09 14:30:00,6.82,6.82,6.81,6.82,239000,1629286.0
601288,2026-09-09 14:31:00,6.82,6.82,6.81,6.82,259100,1765924.0
601288,2026-09-09 14:32:00,6.81,6.82,6.81,6.82,178500,1216859.0
601288,2026-09-09 14:33:00,6.82,6.83,6.81,6.82,4611600,31452426.0
601288,2026-09-09 14:34:00,6.83,6.83,6.82,6.82,269600,1840823.0
601288,2026-09-09 14:35:00,6.83,6.83,6.82,6.83,332200,2267826.0
601288,2026-09-09 14:36:00,6.83,6.83,6.82,6.83,932800,6370065.0
601288,2026-09-09 14:37:00,6.83,6.83,6.82,6.82,199500,1361820.0
601288,2026-09-09 14:38:00,6.83,6.83,6.82,6.83,528700,3606731.0
601288,2026-09-09 14:39:00,6.83,6.83,6.82,6.83,665200,4542477.0
601288,2026-09-09 14:40:00,6.83,6.83,6.82,6.82,695000,4746108.0
601288,2026-09-09 14:41:00,6.82,6.83,6.82,6.83,382500,2611732.0
601288,2026-09-09 14:42:00,6.83,6.83,6.82,6.82,189200,1291537.0
601288,2026-09-09 14:43:00,6.83,6.83,6.82,6.83,259200,1768861.0
601288,2026-09-09 14:44:00,6.82,6.83,6.82,6.83,649500,4430843.0
601288,2026-09-09 14:45:00,6.83,6.83,6.82,6.83,475200,3243511.0
601288,2026-09-09 14:46:00,6.83,6.83,6.82,6.82,446400,3046238.0
601288,2026-09-09 14:47:00,6.83,6.83,6.82,6.83,941700,6430344.0
601288,2026-09-09 14:48:00,6.82,6.83,6.82,6.83,682800,4658834.0
601288,2026-09-09 14:49:00,6.82,6.83,6.82,6.82,811210,5534102.2092
601288,2026-09-09 14:50:00,6.82,6.83,6.82,6.83,701300,4786359.0
601288,2026-09-09 14:51:00,6.83,6.83,6.82,6.83,428600,2924703.0
601288,2026-09-09 14:52:00,6.83,6.83,6.82,6.83,1157800,7897766.0
601288,2026-09-09 14:53:00,6.82,6.83,6.82,6.83,2021000,13786291.0
601288,2026-09-09 14:54:00,6.83,6.83,6.81,6.82,2769300,18890867.0
601288,2026-09-09 14:55:00,6.82,6.82,6.81,6.81,1070920,7299685.1983
601288,2026-09-09 14:56:00,6.82,6.82,6.81,6.81,1130600,7703155.0589
601288,2026-09-09 14:57:00,6.81,6.82,6.81,6.81,3490700,23794602.007
601288,2026-09-09 15:00:00,6.81,6.81,6.81,6.81,4210080,28670644.687
601328,2026-09-09 09:31:00,7.28,7.29,7.26,7.27,2760200,20099218.0
601328,2026-09-09 09:32:00,7.27,7.28,7.25,7.26,2372000,17228297.0254
601328,2026-09-09 09:33:00,7.26,7.26,7.24,7.24,1774900,12865197.0068
601328,2026-09-09 09:34:00,7.25,7.25,7.24,7.25,935900,6778177.9824
601328,2026-09-09 09:35:00,7.24,7.25,7.23,7.23,1382500,10010236.978
601328,2026-09-09 09:36:00,7.24,7.27,7.23,7.26,1631400,11830741.9678
601328,2026-09-09 09:37:00,7.26,7.27,7.26,7.27,840500,6108209.0
601328,2026-09-09 09:38:00,7.27,7.27,7.26,7.26,287400,2087675.001
601328,2026-09-09 09:39:00,7.26,7.27,7.26,7.26,350400,2545614.0063
601328,2026-09-09 09:40:00,7.26,7.27,7.24,7.25,2921500,21193354.0444
601328,2026-09-09 09:41:00,7.25,7.25,7.24,7.25,1313200,9508684.9688
601328,2026-09-09 09:42:00,7.24,7.25,7.23,7.23,1255200,9080896.9858
601328,2026-09-09 09:43:00,7.23,7.24,7.23,7.23,159800,1156359.9976
601328,2026-09-09 09:44:00,7.23,7.24,7.23,7.24,98600,713529.9985
601328,2026-09-09 09:45:00,7.23,7.24,7.23,7.24,210000,1518815.999
601328,2026-09-09 09:46:00,7.23,7.24,7.23,7.24,274500,1987179.998
601328,2026-09-09 09:47:00,7.24,7.26,7.24,7.26,2752800,19941171.9858
601328,2026-09-09 09:48:00,7.26,7.28,7.25,7.27,1895500,13772158.0044
601328,2026-09-09 09:49:00,7.26,7.28,7.26,7.28,406400,2954407.002
601328,2026-09-09 09:50:00,7.28,7.28,7.27,7.27,190300,1383591.0
601328,2026-09-09 09:51:00,7.27,7.28,7.26,7.27,452500,3289680.0
601328,2026-09-09 09:52:00,7.27,7.28,7.26,7.27,353400,2568956.0
601328,2026-09-09 09:53:00,7.28,7.28,7.27,7.27,229000,1666792.0
601328,2026-09-09 09:54:00,7.28,7.28,7.27,7.28,399177,2904754.7891
601328,2026-09-09 09:55:00,7.28,7.28,7.27,7.28,122700,892783.9989
601328,2026-09-09 09:56:00,7.27,7.29,7.27,7.29,1336200,9727992.001
601328,2026-09-09 09:57:00,7.28,7.29,7.27,7.28,537100,3910811.0
601328,2026-09-09 09:58:00,7.27,7.28,7.27,7.28,193200,1406087.9991
601328,2026-09-09 09:59:00,7.28,7.28,7.27,7.28,594500,4327934.0
601328,2026-09-09 10:00:00,7.28,7.28,7.26,7.27,3078723,22383881.0888
601328,2026-09-09 10:01:00,7.26,7.27,7.26,7.27,654300,4750966.0005
601328,2026-09-09 10:02:00,7.27,7.27,7.25,7.27,1524200,11066792.0347
601328,2026-09-09 10:03:00,7.27,7.27,7.25,7.26,667600,4848060.0273
601328,2026-09-09 10:04:00,7.26,7.27,7.25,7.26,871300,6325667.0195
601328,2026-09-09 10:05:00,7.27,7.28,7.26,7.28,967600,7034285.002
601328,2026-09-09 10:06:00,7.28,7.28,7.26,7.27,1122400,8160142.001
601328,2026-09-09 10:07:00,7.27,7.28,7.27,7.27,117800,856700.0
601328,2026-09-09 10:08:00,7.27,7.29,7.27,7.28,942300,6859502.0
601328,2026-09-09 10:09:00,7.28,7.29,7.28,7.29,150600,1096938.0
601328,2026-09-09 10:10:00,7.29,7.29,7.28,7.28,191700,1395985.0
601328,2026-09-09 10:11:00,7.28,7.3,7.28,7.29,1738900,12675360.0
601328,2026-09-09 10:12:00,7.29,7.3,7.28,7.28,920500,6709726.0
601328,2026-09-09 10:13:00,7.28,7.29,7.28,7.28,108500,790145.0
601328,2026-09-09 10:14:00,7.28,7.29,7.28,7.28,35800,260869.0
601328,2026-09-09 10:15:00,7.28,7.29,7.28,7.28,110200,802766.0
601328,2026-09-09 10:16:00,7.29,7.29,7.28,7.28,97900,713162.0
601328,2026-09-09 10:17:00,7.29,7.29,7.28,7.28,221200,1612160.0
601328,2026-09-09 10:18:00,7.29,7.3,7.28,7.29,1131600,8248903.0
601328,2026-09-09 10:19:00,7.29,7.29,7.28,7.28,223500,1627470.0
601328,2026-09-09 10:20:00,7.29,7.29,7.27,7.28,455100,3312976.0
601328,2026-09-09 10:21:00,7.27,7.28,7.27,7.28,180800,1316008.0
601328,2026-09-09 10:22:00,7.28,7.28,7.27,7.28,399500,2908304.0
601328,2026-09-09 10:23:00,7.28,7.29,7.28,7.29,40000,291283.0
601328,2026-09-09 10:24:00,7.29,7.29,7.28,7.28,36600,266744.0
601328,2026-09-09 10:25:00,7.29,7.29,7.28,7.28,105100,765810.0
601328,2026-09-09 10:26:00,7.29,7.29,7.28,7.29,122900,895389.0
601328,2026-09-09 10:27:00,7.29,7.3,7.28,7.3,634300,4624288.0
601328,2026-09-09 10:28:00,7.29,7.3,7.29,7.29,23800,173683.0
601328,2026-09-09 10:29:00,7.3,7.3,7.29,7.29,112700,821894.0
601328,2026-09-09 10:30:00,7.3,7.3,7.29,7.3,169300,1234983.0
601328,2026-09-09 10:31:00,7.29,7.3,7.29,7.3,95900,699642.0
601328,2026-09-09 10:32:00,7.3,7.3,7.29,7.29,110400,804996.0
601328,2026-09-09 10:33:00,7.29,7.3,7.29,7.3,58000,423059.0
601328,2026-09-09 10:34:00,7.3,7.3,7.28,7.28,720000,5248540.0
601328,2026-09-09 10:35:00,7.28,7.29,7.28,7.28,57600,419728.0
601328,2026-09-09 10:36:00,7.28,7.29,7.28,7.28,43910,319905.801
601328,2026-09-09 10:37:00,7.29,7.29,7.28,7.29,96500,703094.0024
601328,2026-09-09 10:38:00,7.29,7.29,7.27,7.28,808490,5885864.2168
601328,2026-09-09 10:39:00,7.28,7.28,7.27,7.28,131800,958830.0
601328,2026-09-09 10:40:00,7.27,7.28,7.27,7.28,160400,1166797.0
601328,2026-09-09 10:41:00,7.28,7.28,7.26,7.26,1350900,9821219.0
601328,2026-09-09 10:42:00,7.27,7.28,7.26,7.27,157900,1147807.0005
601328,2026-09-09 10:43:00,7.27,7.28,7.27,7.28,379700,2763354.0
601328,2026-09-09 10:44:00,7.27,7.28,7.27,7.28,440000,3202284.0
601328,2026-09-09 10:45:00,7.28,7.29,7.28,7.29,119900,873632.0
601328,2026-09-09 10:46:00,7.29,7.29,7.27,7.28,423100,3079991.0
601328,2026-09-09 10:47:00,7.28,7.28,7.27,7.28,255600,1860391.0
601328,2026-09-09 10:48:00,7.28,7.28,7.27,7.28,69100,502874.0
601328,2026-09-09 10:49:00,7.28,7.28,7.27,7.28,49300,358876.0
601328,2026-09-09 10:50:00,7.27,7.29,7.27,7.29,484800,3529466.0
601328,2026-09-09 10:51:00,7.29,7.29,7.28,7.29,113800,828772.0
601328,2026-09-09 10:52:00,7.29,7.29,7.28,7.29,52200,380284.0
601328,2026-09-09 10:53:00,7.28,7.29,7.28,7.29,364500,2656133.0
601328,2026-09-09 10:54:00,7.29,7.29,7.28,7.29,77200,562405.0
601328,2026-09-09 10:55:00,7.29,7.29,7.28,7.29,556700,4056453.0
601328,2026-09-09 10:56:00,7.28,7.29,7.28,7.28,79800,581051.0
601328,2026-09-09 10:57:00,7.28,7.29,7.27,7.29,512500,3731268.0
601328,2026-09-09 10:58:00,7.28,7.29,7.28,7.28,60900,443474.0
601328,2026-09-09 10:59:00,7.28,7.29,7.28,7.28,118200,860582.0
601328,2026-09-09 11:00:00,7.28,7.29,7.28,7.28,123900,902766.0
601328,2026-09-09 11:01:00,7.29,7.29,7.28,7.28,147100,1072274.0
601328,2026-09-09 11:02:00,7.29,7.3,7.28,7.3,819600,5975033.0
601328,2026-09-09 11:03:00,7.3,7.3,7.29,7.3,282700,2063364.0
