code,day,open,high,low,close,volume,amount
600887,2026-09-10 13:06:00,26.52,26.54,26.51,26.53,259300,6877904.0005
600887,2026-09-10 13:07:00,26.53,26.55,26.53,26.55,70800,1879155.0137
600887,2026-09-10 13:08:00,26.54,26.55,26.53,26.54,53800,1427723.0137
600887,2026-09-10 13:09:00,26.53,26.54,26.52,26.53,74900,1987069.0015
600887,2026-09-10 13:10:00,26.53,26.54,26.52,26.52,189600,5030035.0049
600887,2026-09-10 13:11:00,26.52,26.54,26.51,26.53,141900,3764148.0049
600887,2026-09-10 13:12:00,26.54,26.54,26.53,26.54,47400,1257666.0015
600887,2026-09-10 13:13:00,26.54,26.54,26.52,26.53,106600,2828318.0068
600887,2026-09-10 13:14:00,26.53,26.56,26.53,26.56,110500,2933250.0146
600887,2026-09-10 13:15:00,26.56,26.56,26.55,26.56,33600,892207.0
600887,2026-09-10 13:16:00,26.55,26.58,26.55,26.57,172100,4572133.0
600887,2026-09-10 13:17:00,26.57,26.6,26.57,26.59,109200,2902840.0
600887,2026-09-10 13:18:00,26.59,26.59,26.57,26.58,94100,2501280.0
600887,2026-09-10 13:19:00,26.58,26.58,26.56,26.57,139200,3698618.0
600887,2026-09-10 13:20:00,26.57,26.58,26.55,26.56,100200,2661773.0
600887,2026-09-10 13:21:00,26.55,26.56,26.54,26.54,103800,2756045.001
600887,2026-09-10 13:22:00,26.55,26.56,26.54,26.55,71700,1903522.0049
600887,2026-09-10 13:23:00,26.56,26.57,26.55,26.56,88700,2356076.0
600887,2026-09-10 13:24:00,26.56,26.56,26.55,26.56,48000,1274528.0
600887,2026-09-10 13:25:00,26.55,26.58,26.55,26.58,142000,3771897.0
600887,2026-09-10 13:26:00,26.57,26.58,26.56,26.57,55800,1482609.0
600887,2026-09-10 13:27:00,26.58,26.59,26.57,26.57,141200,3753300.0
600887,2026-09-10 13:28:00,26.58,26.58,26.57,26.57,120300,3196615.0
600887,2026-09-10 13:29:00,26.57,26.58,26.54,26.55,83000,2204071.0029
600887,2026-09-10 13:30:00,26.56,26.56,26.54,26.55,91000,2415794.0049
600887,2026-09-10 13:31:00,26.54,26.55,26.53,26.53,105900,2810384.0142
600887,2026-09-10 13:32:00,26.53,26.56,26.53,26.56,247600,6571638.0298
600887,2026-09-10 13:33:00,26.56,26.57,26.55,26.57,50500,1341360.0
600887,2026-09-10 13:34:00,26.56,26.57,26.56,26.57,57100,1516736.0
600887,2026-09-10 13:35:00,26.57,26.59,26.56,26.59,170600,4534471.0
600887,2026-09-10 13:36:00,26.58,26.59,26.57,26.59,144900,3851107.0
600887,2026-09-10 13:37:00,26.59,26.59,26.57,26.58,64408,1711849.561
600887,2026-09-10 13:38:00,26.58,26.6,26.57,26.59,280000,7444255.0
600887,2026-09-10 13:39:00,26.58,26.58,26.56,26.58,118400,3146067.9905
600887,2026-09-10 13:40:00,26.57,26.58,26.55,26.56,137600,3655410.998
600887,2026-09-10 13:41:00,26.55,26.56,26.54,26.55,78800,2092179.0034
600887,2026-09-10 13:42:00,26.56,26.56,26.53,26.54,64100,1701399.0059
600887,2026-09-10 13:43:00,26.54,26.56,26.53,26.56,239200,6348804.0493
600887,2026-09-10 13:44:00,26.56,26.57,26.55,26.57,104600,2778213.0
600887,2026-09-10 13:45:00,26.56,26.57,26.56,26.57,38400,1020207.0
600887,2026-09-10 13:46:00,26.57,26.6,26.56,26.59,170800,4539911.0
600887,2026-09-10 13:47:00,26.6,26.6,26.58,26.58,126600,3365752.0
600887,2026-09-10 13:48:00,26.58,26.58,26.56,26.57,166800,4431947.0
600887,2026-09-10 13:49:00,26.56,26.57,26.56,26.57,70900,1883411.0
600887,2026-09-10 13:50:00,26.57,26.6,26.56,26.6,351200,9332639.0
600887,2026-09-10 13:51:00,26.6,26.61,26.57,26.58,268900,7150552.0
600887,2026-09-10 13:52:00,26.58,26.59,26.57,26.59,123600,3285614.0
600887,2026-09-10 13:53:00,26.59,26.59,26.58,26.59,29400,781604.0
600887,2026-09-10 13:54:00,26.59,26.59,26.58,26.58,66263,1761433.5298
600887,2026-09-10 13:55:00,26.58,26.6,26.57,26.58,236937,6299126.4562
600887,2026-09-10 13:56:00,26.58,26.58,26.54,26.55,122400,3250629.001
600887,2026-09-10 13:57:00,26.55,26.56,26.52,26.52,238300,6323786.0337
600887,2026-09-10 13:58:00,26.53,26.54,26.52,26.53,99200,2631610.0044
600887,2026-09-10 13:59:00,26.53,26.55,26.49,26.54,770200,20428136.1235
600887,2026-09-10 14:00:00,26.54,26.55,26.53,26.54,121500,3224330.0073
600887,2026-09-10 14:01:00,26.55,26.55,26.54,26.55,109800,2914308.0327
600887,2026-09-10 14:02:00,26.55,26.56,26.54,26.54,86000,2283346.0
600887,2026-09-10 14:03:00,26.54,26.56,26.54,26.55,50000,1327397.0
600887,2026-09-10 14:04:00,26.56,26.57,26.55,26.55,108900,2892506.0
600887,2026-09-10 14:05:00,26.55,26.56,26.54,26.55,52800,1401790.001
600887,2026-09-10 14:06:00,26.54,26.56,26.54,26.55,67900,1802821.001
600887,2026-09-10 14:07:00,26.55,26.56,26.53,26.54,130400,3461451.022
600887,2026-09-10 14:08:00,26.54,26.55,26.53,26.54,91100,2417800.0356
600887,2026-09-10 14:09:00,26.54,26.55,26.52,26.54,258300,6852759.0054
600887,2026-09-10 14:10:00,26.54,26.54,26.52,26.52,90800,2408690.0
600887,2026-09-10 14:11:00,26.52,26.53,26.51,26.52,85100,2256749.0
600887,2026-09-10 14:12:00,26.52,26.52,26.5,26.52,261900,6942930.0875
600887,2026-09-10 14:13:00,26.51,26.52,26.5,26.51,164900,4371846.0
600887,2026-09-10 14:14:00,26.5,26.52,26.5,26.51,213700,5665727.0084
600887,2026-09-10 14:15:00,26.51,26.52,26.5,26.51,102800,2725247.0
600887,2026-09-10 14:16:00,26.51,26.52,26.5,26.51,60900,1614496.0
600887,2026-09-10 14:17:00,26.52,26.52,26.49,26.5,110200,2920652.0
600887,2026-09-10 14:18:00,26.49,26.51,26.49,26.49,87900,2328824.0
600887,2026-09-10 14:19:00,26.49,26.51,26.49,26.5,128300,3399695.0
600887,2026-09-10 14:20:00,26.5,26.51,26.49,26.49,91300,2419093.0
600887,2026-09-10 14:21:00,26.49,26.5,26.48,26.49,125200,3316682.0
600887,2026-09-10 14:22:00,26.5,26.5,26.48,26.49,121600,3220761.0
600887,2026-09-10 14:23:00,26.48,26.5,26.48,26.5,374600,9920236.0
600887,2026-09-10 14:24:00,26.49,26.51,26.49,26.5,90400,2395588.0
600887,2026-09-10 14:25:00,26.49,26.5,26.49,26.49,82300,2180224.0
600887,2026-09-10 14:26:00,26.49,26.5,26.48,26.49,93800,2484502.0
600887,2026-09-10 14:27:00,26.49,26.5,26.48,26.49,92000,2436800.0
600887,2026-09-10 14:28:00,26.48,26.5,26.48,26.48,125100,3312907.0
600887,2026-09-10 14:29:00,26.48,26.49,26.46,26.47,192600,5099668.9985
600887,2026-09-10 14:30:00,26.47,26.49,26.47,26.47,163560,4331102.7999
600887,2026-09-10 14:31:00,26.48,26.5,26.47,26.5,127200,3368748.0
600887,2026-09-10 14:32:00,26.5,26.5,26.48,26.5,348700,9237132.0
600887,2026-09-10 14:33:00,26.5,26.51,26.49,26.51,172400,4568441.0
600887,2026-09-10 14:34:00,26.51,26.51,26.49,26.5,132600,3514435.0
600887,2026-09-10 14:35:00,26.51,26.51,26.49,26.49,114500,3033625.0
600887,2026-09-10 14:36:00,26.5,26.5,26.49,26.5,57400,1520681.0
600887,2026-09-10 14:37:00,26.5,26.51,26.49,26.51,180300,4778243.0
600887,2026-09-10 14:38:00,26.5,26.51,26.49,26.5,162600,4308955.0
600887,2026-09-10 14:39:00,26.5,26.53,26.5,26.52,196700,5215302.0
600887,2026-09-10 14:40:00,26.52,26.53,26.51,26.53,294200,7802261.0
600887,2026-09-10 14:41:00,26.53,26.54,26.52,26.53,112984,2997368.6838
600887,2026-09-10 14:42:00,26.53,26.54,26.52,26.53,155700,4131236.0254
600887,2026-09-10 14:43:00,26.54,26.54,26.52,26.52,116100,3079748.0024
600887,2026-09-10 14:44:00,26.53,26.54,26.52,26.52,197100,5228349.019
600887,2026-09-10 14:45:00,26.53,26.54,26.52,26.53,189492,5027005.8517
600887,2026-09-10 14:46:00,26.54,26.55,26.53,26.54,145700,3867190.043
600887,2026-09-10 14:47:00,26.54,26.55,26.53,26.54,160900,4270016.0391
600887,2026-09-10 14:48:00,26.54,26.54,26.52,26.53,186200,4939524.0059
600887,2026-09-10 14:49:00,26.53,26.54,26.51,26.52,166100,4405208.0005
600887,2026-09-10 14:50:00,26.51,26.54,26.5,26.5,173700,4604580.0005
600887,2026-09-10 14:51:00,26.51,26.53,26.49,26.5,227800,6039448.0
600887,2026-09-10 14:52:00,26.51,26.53,26.5,26.51,189900,5034843.0
600887,2026-09-10 14:53:00,26.52,26.52,26.5,26.51,192900,5113919.0
600887,2026-09-10 14:54:00,26.5,26.52,26.5,26.51,242500,6428734.0
600887,2026-09-10 14:55:00,26.51,26.53,26.5,26.52,226400,6003059.0
600887,2026-09-10 14:56:00,26.52,26.54,26.5,26.53,269300,7142086.0039
600887,2026-09-10 14:57:00,26.53,26.55,26.52,26.52,183300,4863293.0239
600887,2026-09-10 15:00:00,26.54,26.54,26.54,26.54,325400,8636116.0586
603993,2026-09-10 09:31:00,19.04,19.09,18.95,19.08,4740098,90162608.2576
603993,2026-09-10 09:32:00,19.08,19.1,18.93,18.96,2998084,57090133.1057
603993,2026-09-10 09:33:00,18.95,18.99,18.88,18.91,2062716,39022169.9564
603993,2026-09-10 09:34:00,18.91,18.95,18.88,18.94,1752900,33131528.9252
603993,2026-09-10 09:35:00,18.93,18.98,18.92,18.96,911500,17268305.8856
603993,2026-09-10 09:36:00,18.96,18.99,18.92,18.98,1302700,24692493.551
603993,2026-09-10 09:37:00,18.98,19.03,18.96,19.03,1133800,21534839.9642
603993,2026-09-10 09:38:00,19.02,19.14,19.01,19.13,2272200,43341580.197
603993,2026-09-10 09:39:00,19.13,19.15,19.06,19.06,2231100,42661742.8832
603993,2026-09-10 09:40:00,19.06,19.12,19.04,19.1,1811800,34588785.0491
603993,2026-09-10 09:41:00,19.1,19.11,19.07,19.07,1088600,20781391.0
603993,2026-09-10 09:42:00,19.08,19.08,19.02,19.03,797200,15187447.7791
603993,2026-09-10 09:43:00,19.03,19.04,18.98,19.0,937200,17808625.0525
603993,2026-09-10 09:44:00,19.0,19.03,18.96,18.98,961400,18263361.9589
603993,2026-09-10 09:45:00,18.98,19.02,18.96,19.0,630800,11979083.9851
603993,2026-09-10 09:46:00,19.0,19.03,18.96,19.01,1265700,24041848.9355
603993,2026-09-10 09:47:00,19.02,19.07,19.01,19.06,703800,13407896.0546
603993,2026-09-10 09:48:00,19.05,19.08,19.05,19.07,513700,9793735.9681
603993,2026-09-10 09:49:00,19.07,19.07,19.04,19.06,746900,14231931.8605
603993,2026-09-10 09:50:00,19.07,19.11,19.06,19.11,1321600,25229831.0
603993,2026-09-10 09:51:00,19.1,19.11,19.04,19.05,1050900,20055351.9961
603993,2026-09-10 09:52:00,19.05,19.05,19.0,19.02,669200,12727504.15
603993,2026-09-10 09:53:00,19.03,19.05,19.01,19.03,480600,9140913.0212
603993,2026-09-10 09:54:00,19.02,19.03,19.01,19.02,401600,7638861.0288
603993,2026-09-10 09:55:00,19.02,19.05,18.96,19.02,1267000,24073393.0308
603993,2026-09-10 09:56:00,19.02,19.05,19.01,19.05,473700,9011069.0438
603993,2026-09-10 09:57:00,19.04,19.08,19.04,19.08,782300,14918172.978
603993,2026-09-10 09:58:00,19.07,19.07,19.0,19.03,364900,6946214.0801
603993,2026-09-10 09:59:00,19.03,19.04,18.99,18.99,385600,7332673.0389
603993,2026-09-10 10:00:00,19.0,19.01,18.97,19.01,525200,9970758.9871
603993,2026-09-10 10:01:00,19.0,19.02,18.99,19.0,239100,4544136.0
603993,2026-09-10 10:02:00,18.99,19.03,18.99,19.02,354800,6741934.0017
603993,2026-09-10 10:03:00,19.02,19.02,18.98,18.98,419100,7957466.0
603993,2026-09-10 10:04:00,18.98,19.0,18.97,18.99,225800,4287780.0
603993,2026-09-10 10:05:00,18.99,18.99,18.98,18.99,221800,4210320.0
603993,2026-09-10 10:06:00,18.98,19.0,18.96,19.0,923800,17536068.9695
603993,2026-09-10 10:07:00,18.99,19.03,18.99,19.03,207100,3937373.0024
603993,2026-09-10 10:08:00,19.01,19.03,18.98,19.0,536000,10183831.0001
603993,2026-09-10 10:09:00,19.01,19.01,18.97,19.0,351300,6670168.984
603993,2026-09-10 10:10:00,18.99,19.0,18.96,18.96,367000,6963677.8527
603993,2026-09-10 10:11:00,18.96,18.97,18.93,18.93,541300,10255443.9857
603993,2026-09-10 10:12:00,18.93,18.95,18.91,18.92,640300,12119890.0188
603993,2026-09-10 10:13:00,18.91,18.92,18.9,18.9,820000,15502453.0
603993,2026-09-10 10:14:00,18.91,18.93,18.9,18.93,468500,8858322.0
603993,2026-09-10 10:15:00,18.93,18.94,18.91,18.93,345700,6542508.0
603993,2026-09-10 10:16:00,18.92,18.96,18.92,18.95,318100,6023626.0471
603993,2026-09-10 10:17:00,18.95,18.95,18.91,18.92,791800,14991367.024
603993,2026-09-10 10:18:00,18.91,18.92,18.84,18.85,2951300,55715530.5762
603993,2026-09-10 10:19:00,18.85,18.88,18.85,18.87,469500,8856067.1853
603993,2026-09-10 10:20:00,18.87,18.87,18.85,18.85,532100,10035798.1191
603993,2026-09-10 10:21:00,18.87,18.9,18.85,18.89,1292900,24418836.9198
603993,2026-09-10 10:22:00,18.89,18.93,18.88,18.9,332600,6286757.189
603993,2026-09-10 10:23:00,18.91,18.91,18.86,18.88,544300,10278022.0131
603993,2026-09-10 10:24:00,18.89,18.9,18.87,18.89,241000,4551480.9243
603993,2026-09-10 10:25:00,18.89,18.9,18.88,18.89,164100,3099469.9507
603993,2026-09-10 10:26:00,18.89,18.9,18.86,18.87,471300,8896150.0488
603993,2026-09-10 10:27:00,18.86,18.89,18.86,18.88,246300,4646988.9996
603993,2026-09-10 10:28:00,18.89,18.91,18.88,18.9,238600,4508215.9712
603993,2026-09-10 10:29:00,18.9,18.91,18.9,18.91,163700,3094801.0
603993,2026-09-10 10:30:00,18.91,18.94,18.9,18.94,254979,4825240.4738
603993,2026-09-10 10:31:00,18.94,18.95,18.93,18.93,175400,3321546.005
603993,2026-09-10 10:32:00,18.93,18.94,18.91,18.92,144421,2732855.5356
603993,2026-09-10 10:33:00,18.91,18.92,18.9,18.9,110400,2087971.0
603993,2026-09-10 10:34:00,18.9,18.92,18.89,18.89,300000,5670414.9922
603993,2026-09-10 10:35:00,18.88,18.91,18.88,18.89,201900,3814060.9539
603993,2026-09-10 10:36:00,18.9,18.91,18.88,18.9,302300,5711775.9764
603993,2026-09-10 10:37:00,18.89,18.92,18.89,18.92,407800,7709474.0
603993,2026-09-10 10:38:00,18.91,18.93,18.91,18.91,225290,4261591.9063
603993,2026-09-10 10:39:00,18.91,18.98,18.91,18.97,500200,9475515.0804
603993,2026-09-10 10:40:00,18.97,18.99,18.97,18.98,297900,5653876.9855
603993,2026-09-10 10:41:00,18.98,18.98,18.96,18.97,185600,3521028.9281
603993,2026-09-10 10:42:00,18.97,18.98,18.95,18.97,576800,10936209.9672
603993,2026-09-10 10:43:00,18.97,18.99,18.94,18.94,281600,5343287.9641
603993,2026-09-10 10:44:00,18.95,18.97,18.94,18.96,118600,2248896.9415
603993,2026-09-10 10:45:00,18.96,18.97,18.95,18.97,128400,2434780.942
603993,2026-09-10 10:46:00,18.97,18.97,18.95,18.95,218100,4135136.9147
603993,2026-09-10 10:47:00,18.95,18.96,18.94,18.95,127800,2421279.0343
603993,2026-09-10 10:48:00,18.95,18.95,18.92,18.93,262900,4980256.009
603993,2026-09-10 10:49:00,18.93,18.94,18.93,18.93,130500,2471033.0001
603993,2026-09-10 10:50:00,18.93,18.94,18.91,18.92,95600,1809209.0
603993,2026-09-10 10:51:00,18.92,18.95,18.91,18.95,115900,2194127.0137
603993,2026-09-10 10:52:00,18.95,18.96,18.94,18.95,53700,1017537.01
603993,2026-09-10 10:53:00,18.94,18.97,18.94,18.95,146500,2776680.954
603993,2026-09-10 10:54:00,18.95,18.96,18.94,18.96,132600,2512059.0238
603993,2026-09-10 10:55:00,18.94,18.97,18.94,18.95,117500,2226930.999
603993,2026-09-10 10:56:00,18.94,18.97,18.94,18.96,170200,3225565.9854
603993,2026-09-10 10:57:00,18.96,19.02,18.94,19.0,1329300,25236088.9286
603993,2026-09-10 10:58:00,19.0,19.01,18.98,18.99,212600,4038071.0
603993,2026-09-10 10:59:00,18.99,18.99,18.96,18.98,96500,1831040.9648
603993,2026-09-10 11:00:00,18.98,18.98,18.95,18.96,104200,1975421.9772
603993,2026-09-10 11:01:00,18.95,18.98,18.95,18.97,95400,1808995.9537
603993,2026-09-10 11:02:00,18.97,18.98,18.95,18.95,162200,3075993.9092
603993,2026-09-10 11:03:00,18.95,18.96,18.95,18.96,89800,1702211.9901
603993,2026-09-10 11:04:00,18.96,18.96,18.93,18.93,195400,3701395.042
603993,2026-09-10 11:05:00,18.93,18.95,18.92,18.94,150000,2839944.0032
603993,2026-09-10 11:06:00,18.94,18.95,18.93,18.95,71800,1359899.0039
603993,2026-09-10 11:07:00,18.95,18.95,18.91,18.92,292600,5537242.0017
603993,2026-09-10 11:08:00,18.92,18.94,18.91,18.92,158700,3003067.0
603993,2026-09-10 11:09:00,18.92,18.93,18.91,18.92,94300,1784140.0
603993,2026-09-10 11:10:00,18.91,18.92,18.91,18.92,81200,1535906.0
603993,2026-09-10 11:11:00,18.92,18.93,18.91,18.92,228500,4322300.0
603993,2026-09-10 11:12:00,18.92,18.95,18.92,18.95,115600,2188416.0045
603993,2026-09-10 11:13:00,18.95,18.95,18.93,18.93,293600,5559522.0004
603993,2026-09-10 11:14:00,18.93,18.95,18.93,18.93,194500,3683281.002
603993,2026-09-10 11:15:00,18.94,18.95,18.93,18.94,95800,1813707.0002
603993,2026-09-10 11:16:00,18.94,18.95,18.93,18.94,93300,1767256.0071
603993,2026-09-10 11:17:00,18.94,18.95,18.94,18.94,88000,1666946.0154
603993,2026-09-10 11:18:00,18.94,18.94,18.93,18.94,86600,1639806.0
603993,2026-09-10 11:19:00,18.94,18.96,18.93,18.96,125100,2369980.0332
603993,2026-09-10 11:20:00,18.96,18.96,18.95,18.95,65900,1249008.007
603993,2026-09-10 11:21:00,18.95,18.97,18.95,18.96,109600,2077865.9255
603993,2026-09-10 11:22:00,18.95,18.97,18.95,18.97,198300,3758392.0334
603993,2026-09-10 11:23:00,18.96,18.98,18.96,18.97,289700,5495042.9373
603993,2026-09-10 11:24:00,18.96,18.97,18.94,18.94,228300,4327514.0172
603993,2026-09-10 11:25:00,18.95,18.96,18.94,18.95,83500,1582283.0253
603993,2026-09-10 11:26:00,18.95,18.98,18.94,18.96,543800,10312606.6652
603993,2026-09-10 11:27:00,18.97,18.97,18.94,18.94,239600,4540756.958
603993,2026-09-10 11:28:00,18.94,18.96,18.94,18.95,123857,2346750.6113
603993,2026-09-10 11:29:00,18.95,18.96,18.95,18.96,52300,991315.9902
603993,2026-09-10 11:30:00,18.95,18.96,18.95,18.95,131300,2488479.0085
603993,2026-09-10 13:01:00,18.95,18.99,18.93,18.97,962343,18248792.2744
603993,2026-09-10 13:02:00,18.97,18.98,18.95,18.96,229200,4347482.854
603993,2026-09-10 13:03:00,18.96,18.97,18.95,18.96,338000,6408518.6136
603993,2026-09-10 13:04:00,18.97,18.98,18.96,18.98,104400,1980722.9756
603993,2026-09-10 13:05:00,18.97,18.98,18.96,18.97,120000,2276746.9434
603993,2026-09-10 13:06:00,18.97,18.97,18.95,18.96,112100,2125049.9694
603993,2026-09-10 13:07:00,18.95,18.97,18.95,18.95,111200,2108425.9072
603993,2026-09-10 13:08:00,18.95,18.96,18.95,18.95,65100,1233887.0074
603993,2026-09-10 13:09:00,18.95,18.96,18.95,18.96,136000,2577344.0349
603993,2026-09-10 13:10:00,18.95,18.96,18.94,18.95,140100,2655076.0092
603993,2026-09-10 13:11:00,18.96,18.97,18.94,18.97,225800,4280349.8064
603993,2026-09-10 13:12:00,18.97,18.97,18.95,18.95,187400,3552725.9711
603993,2026-09-10 13:13:00,18.95,18.95,18.94,18.94,74500,1411411.0132
603993,2026-09-10 13:14:00,18.94,18.95,18.94,18.94,181500,3438551.0459
603993,2026-09-10 13:15:00,18.95,18.95,18.94,18.94,115600,2190126.041
603993,2026-09-10 13:16:00,18.95,18.96,18.94,18.94,148400,2811635.0399
603993,2026-09-10 13:17:00,18.93,18.97,18.93,18.96,345300,6542963.9576
603993,2026-09-10 13:18:00,18.96,18.97,18.95,18.96,170300,3229006.8754
603993,2026-09-10 13:19:00,18.97,18.97,18.95,18.96,109500,2076354.9453
603993,2026-09-10 13:20:00,18.96,18.96,18.95,18.95,143300,2716592.8971
603993,2026-09-10 13:21:00,18.96,18.97,18.95,18.96,117500,2228214.9218
603993,2026-09-10 13:22:00,18.97,18.97,18.95,18.96,256900,4870435.8218
603993,2026-09-10 13:23:00,18.96,18.96,18.95,18.95,198700,3765947.0376
603993,2026-09-10 13:24:00,18.95,18.95,18.93,18.93,243665,4614738.4887
603993,2026-09-10 13:25:00,18.93,18.96,18.93,18.94,181124,3430888.5955
603993,2026-09-10 13:26:00,18.94,18.97,18.94,18.95,303900,5759719.0282
603993,2026-09-10 13:27:00,18.96,18.96,18.94,18.94,180700,3423529.0105
603993,2026-09-10 13:28:00,18.94,18.95,18.92,18.92,325435,6161482.6066
603993,2026-09-10 13:29:00,18.92,18.93,18.9,18.9,1275100,24107032.0
603993,2026-09-10 13:30:00,18.91,18.93,18.9,18.91,864300,16341318.0
603993,2026-09-10 13:31:00,18.92,18.93,18.9,18.92,572500,10829764.0
603993,2026-09-10 13:32:00,18.92,18.93,18.91,18.91,198500,3756386.0
603993,2026-09-10 13:33:00,18.91,18.94,18.91,18.94,106800,2021935.0
603993,2026-09-10 13:34:00,18.93,18.95,18.93,18.93,146000,2765133.0068
603993,2026-09-10 13:35:00,18.93,18.97,18.93,18.97,395000,7485994.98
603993,2026-09-10 13:36:00,18.96,18.99,18.96,18.99,793198,15051981.798
603993,2026-09-10 13:37:00,18.99,19.0,18.96,18.98,356000,6759585.9843
603993,2026-09-10 13:38:00,18.98,18.99,18.97,18.99,199800,3791273.9938
603993,2026-09-10 13:39:00,18.98,18.99,18.95,18.96,445200,8442350.9722
603993,2026-09-10 13:40:00,18.96,18.96,18.92,18.92,139300,2637526.014
603993,2026-09-10 13:41:00,18.92,18.93,18.9,18.92,255200,4826557.0
603993,2026-09-10 13:42:00,18.92,18.93,18.91,18.92,141600,2679140.0
603993,2026-09-10 13:43:00,18.92,18.97,18.91,18.97,249400,4725274.999
603993,2026-09-10 13:44:00,18.96,18.97,18.95,18.96,104600,1983410.9081
603993,2026-09-10 13:45:00,18.97,18.98,18.96,18.98,198100,3758641.9543
603993,2026-09-10 13:46:00,18.98,19.03,18.97,19.02,1130200,21477745.027
603993,2026-09-10 13:47:00,19.03,19.04,19.02,19.04,467700,8899640.1521
603993,2026-09-10 13:48:00,19.03,19.04,19.02,19.02,174800,3325836.0439
603993,2026-09-10 13:49:00,19.01,19.02,19.0,19.0,106800,2030134.0
603993,2026-09-10 13:50:00,19.0,19.01,19.0,19.0,120100,2282129.0
603993,2026-09-10 13:51:00,19.0,19.02,18.99,19.0,608900,11566992.0
603993,2026-09-10 13:52:00,18.99,19.01,18.99,19.0,94200,1789689.0
603993,2026-09-10 13:53:00,19.0,19.0,18.99,18.99,74100,1407444.0
603993,2026-09-10 13:54:00,18.99,19.01,18.99,19.01,452900,8603982.0
603993,2026-09-10 13:55:00,19.01,19.07,19.0,19.05,1235500,23528895.9999
603993,2026-09-10 13:56:00,19.05,19.05,19.03,19.03,252000,4798220.1473
603993,2026-09-10 13:57:00,19.02,19.03,19.0,19.01,194100,3690696.0067
603993,2026-09-10 13:58:00,19.0,19.02,19.0,19.01,123800,2353209.0
603993,2026-09-10 13:59:00,19.01,19.02,19.01,19.02,54500,1036223.0
603993,2026-09-10 14:00:00,19.02,19.02,19.01,19.02,101500,1930350.0
603993,2026-09-10 14:01:00,19.01,19.03,19.01,19.02,109700,2086846.0095
603993,2026-09-10 14:02:00,19.02,19.03,19.01,19.02,173900,3307552.009
603993,2026-09-10 14:03:00,19.01,19.02,19.01,19.01,97600,1855432.0
603993,2026-09-10 14:04:00,19.01,19.02,19.0,19.0,150200,2854541.0
603993,2026-09-10 14:05:00,19.0,19.01,18.98,18.98,317700,6034854.0
603993,2026-09-10 14:06:00,18.98,18.99,18.97,18.98,170200,3230639.9993
603993,2026-09-10 14:07:00,18.98,18.99,18.96,18.96,134800,2557509.9739
603993,2026-09-10 14:08:00,18.96,18.97,18.95,18.96,170900,3240302.8483
603993,2026-09-10 14:09:00,18.96,18.96,18.91,18.94,1216700,23038783.8837
603993,2026-09-10 14:10:00,18.93,18.94,18.92,18.93,176600,3343591.0
603993,2026-09-10 14:11:00,18.94,18.95,18.93,18.94,283400,5367385.0084
603993,2026-09-10 14:12:00,18.94,18.94,18.93,18.94,222700,4217646.0
603993,2026-09-10 14:13:00,18.94,18.94,18.93,18.94,158400,2999668.0
603993,2026-09-10 14:14:00,18.94,18.94,18.92,18.93,290800,5505527.0
603993,2026-09-10 14:15:00,18.93,18.94,18.92,18.93,240900,4559062.0
603993,2026-09-10 14:16:00,18.93,18.93,18.89,18.9,1157800,21890041.0
603993,2026-09-10 14:17:00,18.9,18.93,18.88,18.91,540700,10216562.9397
603993,2026-09-10 14:18:00,18.9,18.92,18.89,18.91,386100,7298744.0
603993,2026-09-10 14:19:00,18.92,18.95,18.91,18.95,331000,6267934.0104
603993,2026-09-10 14:20:00,18.94,18.98,18.94,18.98,482900,9157399.629
603993,2026-09-10 14:21:00,18.97,18.98,18.96,18.98,217300,4122885.9303
603993,2026-09-10 14:22:00,18.97,18.98,18.96,18.96,147300,2794549.9646
603993,2026-09-10 14:23:00,18.97,18.97,18.94,18.96,142300,2697806.8687
603993,2026-09-10 14:24:00,18.97,18.97,18.95,18.97,140500,2664369.8859
603993,2026-09-10 14:25:00,18.96,18.98,18.95,18.97,482500,9151082.715
603993,2026-09-10 14:26:00,18.97,18.98,18.95,18.96,254300,4823823.9495
603993,2026-09-10 14:27:00,18.97,18.98,18.95,18.96,178400,3383500.9001
603993,2026-09-10 14:28:00,18.96,18.96,18.94,18.96,211300,4004639.9631
603993,2026-09-10 14:29:00,18.95,18.96,18.94,18.96,215400,4082593.964
603993,2026-09-10 14:30:00,18.96,18.97,18.95,18.95,252900,4795431.8531
603993,2026-09-10 14:31:00,18.97,19.0,18.96,18.99,599700,11383529.9397
603993,2026-09-10 14:32:00,18.99,19.0,18.98,18.99,256200,4865770.0
603993,2026-09-10 14:33:00,18.99,19.0,18.98,19.0,298900,5675929.0
603993,2026-09-10 14:34:00,19.0,19.0,18.98,18.99,452600,8596337.0
603993,2026-09-10 14:35:00,18.99,19.01,18.97,19.0,908800,17259318.9916
603993,2026-09-10 14:36:00,19.0,19.01,18.99,19.0,317200,6026232.0
603993,2026-09-10 14:37:00,19.0,19.01,18.97,19.01,461814,8773789.9989
603993,2026-09-10 14:38:00,19.0,19.04,19.0,19.02,1294400,24621973.2583
603993,2026-09-10 14:39:00,19.03,19.05,19.02,19.05,837000,15937569.4197
603993,2026-09-10 14:40:00,19.04,19.06,19.03,19.06,691055,13160930.8893
603993,2026-09-10 14:41:00,19.06,19.07,19.04,19.05,823400,15689049.7476
603993,2026-09-10 14:42:00,19.06,19.07,19.05,19.06,812000,15475849.9414
