code,day,open,high,low,close,volume,amount
002384,2026-09-15 14:56:00,182.66,182.76,182.65,182.75,320400,58540038.0117
002384,2026-09-15 14:57:00,182.76,182.82,182.74,182.82,266900,48781759.9336
002384,2026-09-15 15:00:00,182.82,182.82,182.82,182.82,606430,110867534.5586
300059,2026-09-15 09:31:00,18.19,18.27,18.19,18.23,1879736,34267158.4278
300059,2026-09-15 09:32:00,18.25,18.26,18.23,18.25,896600,16363866.9988
300059,2026-09-15 09:33:00,18.26,18.26,18.22,18.24,1068964,19501068.3669
300059,2026-09-15 09:34:00,18.25,18.25,18.22,18.22,877600,15999825.947
300059,2026-09-15 09:35:00,18.23,18.25,18.22,18.24,1239093,22597617.377
300059,2026-09-15 09:36:00,18.23,18.27,18.23,18.27,985286,17982796.499
300059,2026-09-15 09:37:00,18.26,18.28,18.26,18.28,1464918,26765438.7589
300059,2026-09-15 09:38:00,18.27,18.28,18.26,18.27,806700,14735279.0117
300059,2026-09-15 09:39:00,18.27,18.27,18.25,18.27,1117791,20408937.8024
300059,2026-09-15 09:40:00,18.27,18.27,18.25,18.26,678726,12392068.4997
300059,2026-09-15 09:41:00,18.25,18.26,18.24,18.25,534383,9753064.5801
300059,2026-09-15 09:42:00,18.25,18.26,18.23,18.25,1219292,22240388.1506
300059,2026-09-15 09:43:00,18.25,18.27,18.24,18.27,851100,15541357.0
300059,2026-09-15 09:44:00,18.27,18.27,18.24,18.25,522200,9536745.0
300059,2026-09-15 09:45:00,18.24,18.26,18.24,18.24,418400,7636030.0
300059,2026-09-15 09:46:00,18.24,18.25,18.22,18.22,378000,6893605.9943
300059,2026-09-15 09:47:00,18.22,18.24,18.22,18.23,653460,11911533.7239
300059,2026-09-15 09:48:00,18.22,18.23,18.21,18.22,771300,14052313.6152
300059,2026-09-15 09:49:00,18.21,18.24,18.21,18.23,625900,11405618.8044
300059,2026-09-15 09:50:00,18.22,18.23,18.22,18.22,332800,6065852.955
300059,2026-09-15 09:51:00,18.23,18.24,18.2,18.2,828674,15093997.4148
300059,2026-09-15 09:52:00,18.2,18.23,18.2,18.21,435900,7938394.9012
300059,2026-09-15 09:53:00,18.21,18.23,18.21,18.22,327600,5967704.7362
300059,2026-09-15 09:54:00,18.22,18.23,18.21,18.22,314800,5736886.9202
300059,2026-09-15 09:55:00,18.23,18.23,18.21,18.23,490500,8937836.7344
300059,2026-09-15 09:56:00,18.22,18.23,18.22,18.22,338400,6166365.8711
300059,2026-09-15 09:57:00,18.22,18.22,18.2,18.21,708300,12898144.4339
300059,2026-09-15 09:58:00,18.2,18.21,18.2,18.21,672700,12244515.0447
300059,2026-09-15 09:59:00,18.2,18.21,18.2,18.2,388011,7063221.2001
300059,2026-09-15 10:00:00,18.2,18.22,18.2,18.22,383400,6981910.8131
300059,2026-09-15 10:01:00,18.22,18.22,18.2,18.22,272700,4966352.7598
300059,2026-09-15 10:02:00,18.21,18.23,18.21,18.23,336000,6122692.8618
300059,2026-09-15 10:03:00,18.23,18.25,18.22,18.25,730290,13317096.599
300059,2026-09-15 10:04:00,18.25,18.25,18.22,18.24,538830,9825139.769
300059,2026-09-15 10:05:00,18.23,18.25,18.23,18.24,551800,10064757.0
300059,2026-09-15 10:06:00,18.24,18.25,18.23,18.24,283048,5161679.035
300059,2026-09-15 10:07:00,18.23,18.24,18.23,18.24,378000,6892200.0
300059,2026-09-15 10:08:00,18.23,18.24,18.23,18.23,210000,3829660.001
300059,2026-09-15 10:09:00,18.23,18.24,18.22,18.23,418300,7625730.9075
300059,2026-09-15 10:10:00,18.23,18.25,18.23,18.25,363000,6621061.0
300059,2026-09-15 10:11:00,18.24,18.25,18.22,18.23,601600,10971476.9999
300059,2026-09-15 10:12:00,18.22,18.23,18.22,18.22,211644,3857074.6339
300059,2026-09-15 10:13:00,18.22,18.23,18.21,18.22,419136,7636916.7202
300059,2026-09-15 10:14:00,18.21,18.22,18.21,18.22,386600,7041464.6656
300059,2026-09-15 10:15:00,18.21,18.24,18.21,18.24,479998,8746287.4019
300059,2026-09-15 10:16:00,18.23,18.25,18.23,18.23,407300,7429449.0
300059,2026-09-15 10:17:00,18.23,18.25,18.23,18.24,258800,4719169.0
300059,2026-09-15 10:18:00,18.23,18.25,18.23,18.25,482000,8793537.0
300059,2026-09-15 10:19:00,18.25,18.26,18.24,18.25,417500,7619739.0
300059,2026-09-15 10:20:00,18.25,18.26,18.25,18.26,207484,3787997.0
300059,2026-09-15 10:21:00,18.26,18.28,18.25,18.28,1330704,24306483.0038
300059,2026-09-15 10:22:00,18.27,18.28,18.25,18.27,708000,12934686.0754
300059,2026-09-15 10:23:00,18.26,18.27,18.26,18.27,364300,6654850.0
300059,2026-09-15 10:24:00,18.27,18.27,18.26,18.27,351497,6420209.2217
300059,2026-09-15 10:25:00,18.26,18.27,18.26,18.27,307900,5624214.0
300059,2026-09-15 10:26:00,18.26,18.27,18.26,18.27,378300,6910366.0
300059,2026-09-15 10:27:00,18.26,18.28,18.26,18.27,323586,5911837.3773
300059,2026-09-15 10:28:00,18.27,18.27,18.26,18.26,201600,3682936.0084
300059,2026-09-15 10:29:00,18.27,18.27,18.26,18.27,392820,7175340.4764
300059,2026-09-15 10:30:00,18.27,18.28,18.26,18.28,337080,6159574.4711
300059,2026-09-15 10:31:00,18.28,18.28,18.27,18.28,334400,6111331.0239
300059,2026-09-15 10:32:00,18.27,18.28,18.27,18.28,354400,6476549.0753
300059,2026-09-15 10:33:00,18.27,18.28,18.27,18.27,190300,3477630.0665
300059,2026-09-15 10:34:00,18.27,18.28,18.27,18.27,315900,5773657.0668
300059,2026-09-15 10:35:00,18.28,18.28,18.27,18.28,898168,16417972.6605
300059,2026-09-15 10:36:00,18.28,18.29,18.28,18.28,300700,5499095.237
300059,2026-09-15 10:37:00,18.29,18.29,18.28,18.29,906300,16575364.0411
300059,2026-09-15 10:38:00,18.29,18.29,18.27,18.28,853792,15610348.2859
300059,2026-09-15 10:39:00,18.28,18.29,18.27,18.28,608000,11115429.3601
300059,2026-09-15 10:40:00,18.27,18.28,18.27,18.27,286800,5240933.0475
300059,2026-09-15 10:41:00,18.27,18.28,18.26,18.27,259500,4741912.0476
300059,2026-09-15 10:42:00,18.27,18.28,18.26,18.26,65000,1187376.002
300059,2026-09-15 10:43:00,18.27,18.27,18.26,18.27,193500,3534650.0
300059,2026-09-15 10:44:00,18.27,18.27,18.26,18.26,101200,1848185.0
300059,2026-09-15 10:45:00,18.26,18.27,18.26,18.27,172200,3145622.0
300059,2026-09-15 10:46:00,18.26,18.28,18.26,18.27,134405,2456270.3685
300059,2026-09-15 10:47:00,18.28,18.28,18.26,18.26,207295,3787048.6761
300059,2026-09-15 10:48:00,18.27,18.27,18.25,18.25,284400,5192947.0012
300059,2026-09-15 10:49:00,18.26,18.26,18.25,18.25,183100,3342548.0
300059,2026-09-15 10:50:00,18.26,18.26,18.25,18.26,209400,3823160.0
300059,2026-09-15 10:51:00,18.26,18.27,18.25,18.26,128600,2348027.0006
300059,2026-09-15 10:52:00,18.25,18.27,18.25,18.25,133400,2436097.0
300059,2026-09-15 10:53:00,18.26,18.26,18.25,18.25,247600,4519131.0
300059,2026-09-15 10:54:00,18.26,18.27,18.25,18.27,339100,6190890.7292
300059,2026-09-15 10:55:00,18.27,18.27,18.26,18.27,180200,3291034.0032
300059,2026-09-15 10:56:00,18.26,18.27,18.26,18.27,247100,4513978.0167
300059,2026-09-15 10:57:00,18.26,18.27,18.26,18.27,75800,1384587.0025
300059,2026-09-15 10:58:00,18.27,18.27,18.26,18.27,162600,2969786.018
300059,2026-09-15 10:59:00,18.27,18.27,18.26,18.26,121800,2224239.0003
300059,2026-09-15 11:00:00,18.26,18.27,18.26,18.26,106500,1945295.0052
300059,2026-09-15 11:01:00,18.26,18.27,18.26,18.26,74967,1369180.4285
300059,2026-09-15 11:02:00,18.26,18.27,18.25,18.25,221633,4046612.5807
300059,2026-09-15 11:03:00,18.25,18.26,18.24,18.25,439800,8025903.0
300059,2026-09-15 11:04:00,18.24,18.25,18.24,18.25,179700,3277898.0
300059,2026-09-15 11:05:00,18.24,18.25,18.23,18.24,173800,3170303.0
300059,2026-09-15 11:06:00,18.24,18.25,18.23,18.24,209300,3817668.0
300059,2026-09-15 11:07:00,18.25,18.25,18.23,18.24,89500,1632388.0
300059,2026-09-15 11:08:00,18.24,18.25,18.23,18.24,87600,1598043.0
300059,2026-09-15 11:09:00,18.24,18.25,18.23,18.24,86000,1568707.0
300059,2026-09-15 11:10:00,18.24,18.25,18.24,18.24,84400,1539562.0
300059,2026-09-15 11:11:00,18.24,18.25,18.23,18.24,134900,2460584.0
300059,2026-09-15 11:12:00,18.24,18.25,18.24,18.24,32700,596544.0
300059,2026-09-15 11:13:00,18.24,18.25,18.24,18.25,199600,3641345.0
300059,2026-09-15 11:14:00,18.25,18.25,18.24,18.24,72300,1318914.0
300059,2026-09-15 11:15:00,18.24,18.25,18.23,18.24,129800,2367400.0
300059,2026-09-15 11:16:00,18.23,18.24,18.23,18.23,99100,1807061.0
300059,2026-09-15 11:17:00,18.24,18.25,18.23,18.24,336100,6130277.0
300059,2026-09-15 11:18:00,18.24,18.25,18.23,18.23,92900,1694205.0
300059,2026-09-15 11:19:00,18.24,18.24,18.23,18.24,83800,1528403.0
300059,2026-09-15 11:20:00,18.24,18.24,18.23,18.24,122100,2225987.0
300059,2026-09-15 11:21:00,18.24,18.24,18.23,18.23,89700,1635554.0
300059,2026-09-15 11:22:00,18.24,18.24,18.23,18.23,108460,1977698.7932
300059,2026-09-15 11:23:00,18.23,18.24,18.23,18.24,140700,2565255.9849
300059,2026-09-15 11:24:00,18.23,18.24,18.23,18.23,40500,738478.9971
300059,2026-09-15 11:25:00,18.23,18.24,18.23,18.23,95800,1746719.9873
300059,2026-09-15 11:26:00,18.23,18.24,18.22,18.23,420040,7657376.1511
300059,2026-09-15 11:27:00,18.22,18.23,18.22,18.22,75200,1370699.9937
300059,2026-09-15 11:28:00,18.23,18.23,18.22,18.22,156900,2859246.967
300059,2026-09-15 11:29:00,18.22,18.24,18.22,18.23,192300,3505521.9945
300059,2026-09-15 11:30:00,18.23,18.24,18.23,18.24,119800,2184489.0
300059,2026-09-15 13:01:00,18.23,18.25,18.21,18.21,1163300,21201676.5408
300059,2026-09-15 13:02:00,18.21,18.23,18.21,18.22,177000,3224335.8943
300059,2026-09-15 13:03:00,18.22,18.23,18.21,18.22,228000,4154703.9398
300059,2026-09-15 13:04:00,18.22,18.23,18.21,18.22,176200,3210345.8958
300059,2026-09-15 13:05:00,18.22,18.22,18.21,18.22,176400,3212881.8632
300059,2026-09-15 13:06:00,18.21,18.23,18.21,18.23,153309,2793438.9163
300059,2026-09-15 13:07:00,18.23,18.23,18.22,18.22,75200,1370456.9789
300059,2026-09-15 13:08:00,18.22,18.23,18.21,18.22,285100,5194330.915
300059,2026-09-15 13:09:00,18.22,18.23,18.21,18.22,151000,2751390.973
300059,2026-09-15 13:10:00,18.22,18.23,18.21,18.22,160300,2920688.9539
300059,2026-09-15 13:11:00,18.22,18.22,18.21,18.22,40100,730472.9792
300059,2026-09-15 13:12:00,18.21,18.22,18.21,18.22,248400,4523869.8013
300059,2026-09-15 13:13:00,18.22,18.22,18.21,18.21,164600,2997715.8586
300059,2026-09-15 13:14:00,18.21,18.21,18.2,18.2,458700,8352397.6915
300059,2026-09-15 13:15:00,18.21,18.21,18.18,18.18,2731600,49696187.8457
300059,2026-09-15 13:16:00,18.19,18.19,18.17,18.18,358383,6513850.1101
300059,2026-09-15 13:17:00,18.18,18.2,18.17,18.19,677776,12324151.9601
300059,2026-09-15 13:18:00,18.2,18.2,18.18,18.19,500100,9097219.0634
300059,2026-09-15 13:19:00,18.19,18.2,18.18,18.2,414200,7535062.0338
300059,2026-09-15 13:20:00,18.2,18.21,18.19,18.21,188740,3435540.0326
300059,2026-09-15 13:21:00,18.2,18.23,18.2,18.21,291700,5314408.8419
300059,2026-09-15 13:22:00,18.22,18.22,18.2,18.2,168300,3064912.9136
300059,2026-09-15 13:23:00,18.21,18.21,18.2,18.21,134900,2455712.9919
300059,2026-09-15 13:24:00,18.2,18.23,18.2,18.23,308200,5614980.9054
300059,2026-09-15 13:25:00,18.23,18.25,18.23,18.24,424600,7746125.1566
300059,2026-09-15 13:26:00,18.24,18.25,18.24,18.24,240400,4385624.0
300059,2026-09-15 13:27:00,18.25,18.25,18.23,18.24,222000,4048181.0
300059,2026-09-15 13:28:00,18.24,18.24,18.22,18.22,243760,4444407.198
300059,2026-09-15 13:29:00,18.23,18.24,18.22,18.24,108300,1974745.998
300059,2026-09-15 13:30:00,18.23,18.24,18.23,18.24,130300,2375899.0
300059,2026-09-15 13:31:00,18.24,18.24,18.22,18.23,148400,2705038.9873
300059,2026-09-15 13:32:00,18.23,18.23,18.22,18.23,129940,2368079.7695
300059,2026-09-15 13:33:00,18.23,18.25,18.23,18.25,421355,7685470.6232
300059,2026-09-15 13:34:00,18.25,18.26,18.24,18.24,472184,8617013.0
300059,2026-09-15 13:35:00,18.25,18.25,18.23,18.24,113700,2074006.9966
300059,2026-09-15 13:36:00,18.24,18.24,18.23,18.24,148900,2715518.9654
300059,2026-09-15 13:37:00,18.24,18.25,18.23,18.24,269645,4918766.7939
300059,2026-09-15 13:38:00,18.24,18.25,18.23,18.23,143000,2608603.0
300059,2026-09-15 13:39:00,18.24,18.24,18.23,18.24,177700,3239548.0
300059,2026-09-15 13:40:00,18.23,18.24,18.22,18.23,117600,2143704.9954
300059,2026-09-15 13:41:00,18.23,18.23,18.22,18.23,141100,2571762.9785
300059,2026-09-15 13:42:00,18.23,18.24,18.22,18.23,145200,2646879.9861
300059,2026-09-15 13:43:00,18.23,18.23,18.21,18.21,205300,3740565.9427
300059,2026-09-15 13:44:00,18.22,18.22,18.21,18.21,109800,1999675.927
300059,2026-09-15 13:45:00,18.21,18.23,18.21,18.22,128262,2336968.6007
300059,2026-09-15 13:46:00,18.22,18.23,18.22,18.23,44200,805520.9857
300059,2026-09-15 13:47:00,18.23,18.23,18.22,18.23,119600,2179437.9755
300059,2026-09-15 13:48:00,18.23,18.23,18.22,18.23,294440,5366378.7336
300059,2026-09-15 13:49:00,18.23,18.23,18.22,18.23,132400,2412970.9502
300059,2026-09-15 13:50:00,18.22,18.23,18.22,18.22,221200,4032194.9801
300059,2026-09-15 13:51:00,18.22,18.24,18.22,18.23,118800,2165646.9897
300059,2026-09-15 13:52:00,18.24,18.25,18.23,18.25,211800,3863128.0
300059,2026-09-15 13:53:00,18.24,18.25,18.23,18.23,137800,2513812.0
300059,2026-09-15 13:54:00,18.24,18.24,18.22,18.22,182700,3330750.9874
300059,2026-09-15 13:55:00,18.23,18.23,18.22,18.22,153200,2791980.9477
300059,2026-09-15 13:56:00,18.23,18.23,18.22,18.22,92000,1676629.9474
300059,2026-09-15 13:57:00,18.22,18.23,18.22,18.22,102000,1858947.9393
300059,2026-09-15 13:58:00,18.22,18.23,18.22,18.22,140640,2562549.7354
300059,2026-09-15 13:59:00,18.22,18.22,18.21,18.22,123258,2245390.6804
300059,2026-09-15 14:00:00,18.22,18.22,18.21,18.21,475200,8654001.5156
300059,2026-09-15 14:01:00,18.21,18.22,18.21,18.21,67000,1220341.9261
300059,2026-09-15 14:02:00,18.22,18.22,18.21,18.22,350400,6382591.708
300059,2026-09-15 14:03:00,18.22,18.22,18.21,18.21,227500,4142955.775
300059,2026-09-15 14:04:00,18.22,18.22,18.21,18.21,166240,3027504.2568
300059,2026-09-15 14:05:00,18.21,18.22,18.21,18.21,187300,3411451.8559
300059,2026-09-15 14:06:00,18.21,18.22,18.2,18.2,229600,4181794.8335
300059,2026-09-15 14:07:00,18.2,18.21,18.2,18.2,163876,2983298.2192
300059,2026-09-15 14:08:00,18.2,18.21,18.2,18.2,197900,3603010.9545
300059,2026-09-15 14:09:00,18.2,18.22,18.2,18.21,269900,4914277.8409
300059,2026-09-15 14:10:00,18.22,18.22,18.21,18.22,122200,2226030.9161
300059,2026-09-15 14:11:00,18.22,18.22,18.21,18.22,98700,1797664.9325
300059,2026-09-15 14:12:00,18.21,18.22,18.21,18.22,239000,4352909.7888
300059,2026-09-15 14:13:00,18.21,18.23,18.21,18.23,537640,9795276.5117
300059,2026-09-15 14:14:00,18.23,18.23,18.22,18.22,164000,2989088.967
300059,2026-09-15 14:15:00,18.23,18.23,18.22,18.22,158900,2895500.9545
300059,2026-09-15 14:16:00,18.23,18.23,18.22,18.23,133800,2438627.9774
300059,2026-09-15 14:17:00,18.23,18.23,18.22,18.22,84300,1536377.9816
300059,2026-09-15 14:18:00,18.23,18.23,18.22,18.22,181500,3307201.9468
300059,2026-09-15 14:19:00,18.22,18.23,18.22,18.22,211700,3857954.9545
300059,2026-09-15 14:20:00,18.22,18.23,18.21,18.21,185300,3376577.9109
300059,2026-09-15 14:21:00,18.22,18.22,18.21,18.21,112800,2054600.9211
300059,2026-09-15 14:22:00,18.22,18.22,18.2,18.21,423200,7705565.7654
300059,2026-09-15 14:23:00,18.2,18.22,18.2,18.21,211400,3850053.819
300059,2026-09-15 14:24:00,18.21,18.22,18.2,18.2,152000,2767478.9789
300059,2026-09-15 14:25:00,18.2,18.21,18.2,18.2,230500,4196036.0219
300059,2026-09-15 14:26:00,18.2,18.21,18.2,18.2,126300,2299129.9785
300059,2026-09-15 14:27:00,18.21,18.22,18.2,18.21,314200,5720888.8026
300059,2026-09-15 14:28:00,18.21,18.22,18.2,18.21,165900,3020999.9313
300059,2026-09-15 14:29:00,18.21,18.22,18.2,18.21,212300,3865494.8696
300059,2026-09-15 14:30:00,18.2,18.21,18.2,18.2,447100,8137926.1526
300059,2026-09-15 14:31:00,18.2,18.21,18.19,18.19,183900,3346602.0677
300059,2026-09-15 14:32:00,18.2,18.2,18.19,18.2,187400,3409567.0565
300059,2026-09-15 14:33:00,18.2,18.2,18.19,18.19,310900,5656187.0369
300059,2026-09-15 14:34:00,18.2,18.2,18.18,18.19,612800,11146338.0105
300059,2026-09-15 14:35:00,18.19,18.19,18.18,18.18,408800,7432975.0
300059,2026-09-15 14:36:00,18.18,18.19,18.18,18.18,584300,10623594.0
300059,2026-09-15 14:37:00,18.19,18.19,18.18,18.18,559400,10171526.0
300059,2026-09-15 14:38:00,18.19,18.2,18.18,18.19,600524,10922320.6396
300059,2026-09-15 14:39:00,18.2,18.2,18.18,18.19,434200,7898357.0393
300059,2026-09-15 14:40:00,18.19,18.2,18.18,18.18,385200,7006930.0205
300059,2026-09-15 14:41:00,18.19,18.21,18.18,18.2,665644,12112542.9767
300059,2026-09-15 14:42:00,18.21,18.21,18.2,18.2,471600,8584777.0632
300059,2026-09-15 14:43:00,18.2,18.2,18.19,18.19,335200,6098098.0597
300059,2026-09-15 14:44:00,18.19,18.2,18.18,18.19,431800,7852456.0024
300059,2026-09-15 14:45:00,18.19,18.19,18.18,18.18,367400,6680727.0
300059,2026-09-15 14:46:00,18.19,18.2,18.18,18.19,215960,3927748.8069
300059,2026-09-15 14:47:00,18.2,18.2,18.19,18.19,311000,5658145.0699
300059,2026-09-15 14:48:00,18.2,18.2,18.18,18.18,396762,7215468.2026
300059,2026-09-15 14:49:00,18.18,18.19,18.18,18.19,390522,7100949.9809
300059,2026-09-15 14:50:00,18.18,18.19,18.18,18.19,393200,7150745.0194
300059,2026-09-15 14:51:00,18.19,18.19,18.18,18.18,537800,9779765.0083
300059,2026-09-15 14:52:00,18.19,18.19,18.18,18.18,758600,13794739.015
300059,2026-09-15 14:53:00,18.19,18.2,18.18,18.19,954140,17352383.6443
300059,2026-09-15 14:54:00,18.2,18.2,18.18,18.19,509500,9267333.0341
300059,2026-09-15 14:55:00,18.19,18.2,18.18,18.19,492800,8961886.0066
300059,2026-09-15 14:56:00,18.19,18.19,18.17,18.18,1008800,18341610.6074
300059,2026-09-15 14:57:00,18.18,18.19,18.17,18.18,870400,15820861.0322
300059,2026-09-15 15:00:00,18.17,18.17,18.17,18.17,1362400,24754808.0137
002594,2026-09-15 09:31:00,85.75,85.84,85.13,85.62,1027300,87940059.0857
002594,2026-09-15 09:32:00,85.63,85.99,85.47,85.85,498000,42755607.9617
002594,2026-09-15 09:33:00,85.85,85.92,85.51,85.59,213900,18346638.0
002594,2026-09-15 09:34:00,85.59,85.67,85.41,85.42,329000,28138100.8594
002594,2026-09-15 09:35:00,85.41,85.49,85.26,85.3,322100,27509923.0708
002594,2026-09-15 09:36:00,85.28,85.39,85.24,85.3,264000,22522735.0117
002594,2026-09-15 09:37:00,85.26,85.34,85.08,85.1,232600,19813949.002
002594,2026-09-15 09:38:00,85.08,85.11,84.96,85.09,790700,67221037.0137
002594,2026-09-15 09:39:00,85.1,85.35,85.09,85.26,181000,15427070.0273
002594,2026-09-15 09:40:00,85.25,85.25,85.09,85.1,98600,8397466.0059
002594,2026-09-15 09:41:00,85.1,85.11,84.96,84.96,137400,11680723.9561
002594,2026-09-15 09:42:00,84.96,85.06,84.95,85.05,186900,15882997.9961
002594,2026-09-15 09:43:00,85.05,85.17,84.98,85.17,130300,11080183.9297
002594,2026-09-15 09:44:00,85.17,85.25,85.13,85.13,116100,9892229.9707
002594,2026-09-15 09:45:00,85.13,85.13,84.95,85.05,241700,20546212.9297
002594,2026-09-15 09:46:00,85.05,85.08,84.95,84.95,154800,13156618.0098
002594,2026-09-15 09:47:00,84.95,84.98,84.93,84.95,97000,8240516.9863
002594,2026-09-15 09:48:00,84.93,84.95,84.92,84.93,110400,9375958.9961
002594,2026-09-15 09:49:00,84.92,85.12,84.92,85.05,87700,7455718.9902
002594,2026-09-15 09:50:00,85.04,85.14,85.04,85.12,109700,9334193.0215
002594,2026-09-15 09:51:00,85.12,85.2,85.08,85.19,204000,17360840.957
002594,2026-09-15 09:52:00,85.2,85.29,85.16,85.18,85800,7312868.0137
002594,2026-09-15 09:53:00,85.17,85.18,85.08,85.17,58900,5012506.9277
002594,2026-09-15 09:54:00,85.17,85.22,85.11,85.2,78200,6662044.9922
002594,2026-09-15 09:55:00,85.19,85.3,85.12,85.19,242000,20615472.9688
002594,2026-09-15 09:56:00,85.16,85.2,85.13,85.14,62600,5331531.0352
002594,2026-09-15 09:57:00,85.13,85.14,85.04,85.04,83100,7070992.0293
002594,2026-09-15 09:58:00,85.04,85.04,84.91,84.91,155000,13169627.0273
002594,2026-09-15 09:59:00,84.91,84.92,84.84,84.85,192200,16315033.0273
002594,2026-09-15 10:00:00,84.85,84.98,84.84,84.97,68600,5824759.0156
002594,2026-09-15 10:01:00,84.96,85.05,84.94,85.05,137000,11643637.0234
002594,2026-09-15 10:02:00,85.04,85.15,85.04,85.12,59700,5081199.9902
002594,2026-09-15 10:03:00,85.11,85.13,84.98,85.01,81600,6938872.0078
002594,2026-09-15 10:04:00,85.0,85.04,84.98,84.99,42300,3595421.002
002594,2026-09-15 10:05:00,84.99,85.1,84.97,85.08,67942,5776087.5474
002594,2026-09-15 10:06:00,85.07,85.17,85.07,85.15,47700,4060491.998
002594,2026-09-15 10:07:00,85.16,85.25,85.08,85.08,94000,8006351.0469
002594,2026-09-15 10:08:00,85.08,85.12,85.01,85.08,43100,3666090.9844
002594,2026-09-15 10:09:00,85.08,85.11,85.07,85.1,27800,2365658.9883
002594,2026-09-15 10:10:00,85.1,85.12,85.07,85.08,23900,2034090.998
002594,2026-09-15 10:11:00,85.07,85.07,85.01,85.03,27908,2373159.2363
002594,2026-09-15 10:12:00,85.03,85.1,85.03,85.09,34500,2934332.0
002594,2026-09-15 10:13:00,85.09,85.1,85.06,85.07,25800,2195131.9805
002594,2026-09-15 10:14:00,85.07,85.07,85.01,85.01,37692,3205224.6713
002594,2026-09-15 10:15:00,85.01,85.04,85.0,85.01,38000,3230366.9958
002594,2026-09-15 10:16:00,85.0,85.02,85.0,85.01,46100,3918791.9941
002594,2026-09-15 10:17:00,85.01,85.11,85.0,85.11,122308,10403886.1696
002594,2026-09-15 10:18:00,85.11,85.16,85.04,85.08,64300,5472025.998
002594,2026-09-15 10:19:00,85.06,85.09,85.0,85.02,38500,3273528.9961
002594,2026-09-15 10:20:00,85.02,85.03,85.0,85.01,33500,2847759.9941
002594,2026-09-15 10:21:00,85.01,85.07,85.0,85.07,37000,3145891.9941
002594,2026-09-15 10:22:00,85.07,85.09,85.03,85.08,46600,3964370.9941
002594,2026-09-15 10:23:00,85.07,85.1,85.05,85.1,37600,3199052.9824
002594,2026-09-15 10:24:00,85.09,85.12,85.06,85.11,39100,3327165.9512
002594,2026-09-15 10:25:00,85.11,85.15,85.1,85.15,37700,3209059.0
002594,2026-09-15 10:26:00,85.15,85.17,85.14,85.15,28300,2409914.0176
002594,2026-09-15 10:27:00,85.15,85.18,85.15,85.18,18700,1592476.0156
002594,2026-09-15 10:28:00,85.18,85.19,85.16,85.18,43700,3722271.0039
002594,2026-09-15 10:29:00,85.18,85.18,85.15,85.16,43900,3738913.0
002594,2026-09-15 10:30:00,85.15,85.16,85.13,85.15,32600,2775801.002
002594,2026-09-15 10:31:00,85.14,85.15,85.11,85.12,36800,3132623.0
002594,2026-09-15 10:32:00,85.12,85.17,85.08,85.16,91884,7819995.4021
002594,2026-09-15 10:33:00,85.17,85.22,85.14,85.21,52100,4438231.9844
002594,2026-09-15 10:34:00,85.21,85.36,85.21,85.27,124200,10595595.0039
002594,2026-09-15 10:35:00,85.28,85.35,85.28,85.31,38000,3242510.9919
002594,2026-09-15 10:36:00,85.31,85.37,85.3,85.37,57770,4929078.7937
002594,2026-09-15 10:37:00,85.36,85.4,85.32,85.32,40600,3465615.9961
002594,2026-09-15 10:38:00,85.31,85.32,85.24,85.25,27500,2345302.998
002594,2026-09-15 10:39:00,85.25,85.29,85.25,85.29,48800,4161075.9805
002594,2026-09-15 10:40:00,85.29,85.32,85.29,85.31,13600,1160157.0039
002594,2026-09-15 10:41:00,85.31,85.31,85.28,85.31,35300,3011066.0195
002594,2026-09-15 10:42:00,85.31,85.31,85.26,85.26,21900,1867767.0078
002594,2026-09-15 10:43:00,85.27,85.27,85.19,85.19,22300,1900429.9902
002594,2026-09-15 10:44:00,85.19,85.22,85.16,85.22,35000,2981843.0
002594,2026-09-15 10:45:00,85.21,85.25,85.19,85.24,21500,1832199.0
002594,2026-09-15 10:46:00,85.23,85.24,85.22,85.23,10700,912011.0059
002594,2026-09-15 10:47:00,85.23,85.23,85.2,85.2,24600,2096190.0059
002594,2026-09-15 10:48:00,85.2,85.21,85.18,85.19,19100,1627238.0
002594,2026-09-15 10:49:00,85.18,85.19,85.15,85.15,21000,1788554.0059
002594,2026-09-15 10:50:00,85.16,85.17,85.15,85.15,25200,2145926.0215
002594,2026-09-15 10:51:00,85.15,85.18,85.15,85.18,35400,3014927.0
002594,2026-09-15 10:52:00,85.18,85.19,85.17,85.17,16100,1371365.0
002594,2026-09-15 10:53:00,85.17,85.19,85.17,85.18,12200,1039218.0
002594,2026-09-15 10:54:00,85.19,85.19,85.16,85.19,13900,1183985.0
002594,2026-09-15 10:55:00,85.19,85.2,85.19,85.19,12700,1081982.0
002594,2026-09-15 10:56:00,85.2,85.22,85.18,85.18,16900,1439865.0
002594,2026-09-15 10:57:00,85.19,85.24,85.15,85.23,120000,10221091.0137
002594,2026-09-15 10:58:00,85.25,85.35,85.24,85.33,57300,4887586.0
002594,2026-09-15 10:59:00,85.33,85.34,85.26,85.26,31200,2661776.043
002594,2026-09-15 11:00:00,85.26,85.33,85.25,85.33,18400,1569432.9863
002594,2026-09-15 11:01:00,85.32,85.32,85.25,85.25,24800,2115082.0
002594,2026-09-15 11:02:00,85.26,85.37,85.25,85.37,56700,4837128.9844
002594,2026-09-15 11:03:00,85.36,85.37,85.32,85.33,21300,1817684.9961
002594,2026-09-15 11:04:00,85.33,85.33,85.3,85.31,26700,2277872.0
